condition	combo	min_reads	merge_window	effect_frac	expr_frac	n_genes	median_five	median_three
NS_PS	269	40	80	0.025	0.05	4376	42	101
NS_PS	270	80	80	0.025	0.05	3263	40	104
NS_PS	271	5	160	0.025	0.05	5468	48	99
NS_PS	272	10	160	0.025	0.05	5314	47	99
NS_PS	273	20	160	0.025	0.05	4966	45	100
NS_PS	274	40	160	0.025	0.05	4243	41	101
NS_PS	275	80	160	0.025	0.05	3175	38	104
NS_PS	276	5	10	0.05	0.05	5747	53	99
NS_PS	277	10	10	0.05	0.05	5579	53	100
NS_PS	278	20	10	0.05	0.05	5203	50	100
NS_PS	279	40	10	0.05	0.05	4422	48	102
NS_PS	280	80	10	0.05	0.05	3294	45	104
NS_PS	281	5	20	0.05	0.05	5742	53	99
NS_PS	282	10	20	0.05	0.05	5574	53	100
NS_PS	283	20	20	0.05	0.05	5198	50	100
NS_PS	284	40	20	0.05	0.05	4419	48	102
NS_PS	285	80	20	0.05	0.05	3294	45	104
NS_PS	286	5	40	0.05	0.05	5725	53	99
NS_PS	287	10	40	0.05	0.05	5557	52	100
NS_PS	288	20	40	0.05	0.05	5182	50	100
NS_PS	289	40	40	0.05	0.05	4408	48	102
NS_PS	290	80	40	0.05	0.05	3284	45	104
NS_PS	291	5	80	0.05	0.05	5675	52	99
NS_PS	292	10	80	0.05	0.05	5509	51	99
NS_PS	293	20	80	0.05	0.05	5138	49	100
NS_PS	294	40	80	0.05	0.05	4373	47	101
NS_PS	295	80	80	0.05	0.05	3262	43	104
NS_PS	296	5	160	0.05	0.05	5462	51	99
NS_PS	297	10	160	0.05	0.05	5308	50	99
NS_PS	298	20	160	0.05	0.05	4960	48	100
NS_PS	299	40	160	0.05	0.05	4242	45	101
NS_PS	300	80	160	0.05	0.05	3174	41	104
NS_PS	301	5	10	0.1	0.05	5486	54	99
NS_PS	302	10	10	0.1	0.05	5320	53	99
NS_PS	303	20	10	0.1	0.05	4957	51	100
NS_PS	304	40	10	0.1	0.05	4200	49	102
NS_PS	305	80	10	0.1	0.05	3121	46	104
NS_PS	306	5	20	0.1	0.05	5540	54	99
NS_PS	307	10	20	0.1	0.05	5374	53	99
NS_PS	308	20	20	0.1	0.05	5008	51	100
NS_PS	309	40	20	0.1	0.05	4244	49	102
NS_PS	310	80	20	0.1	0.05	3155	46	104
NS_PS	311	5	40	0.1	0.05	5607	54	99
NS_PS	312	10	40	0.1	0.05	5441	53	99
NS_PS	313	20	40	0.1	0.05	5075	51	100
NS_PS	314	40	40	0.1	0.05	4314	48	102
NS_PS	315	80	40	0.1	0.05	3212	46	104
NS_PS	316	5	80	0.1	0.05	5619	54	99
NS_PS	317	10	80	0.1	0.05	5456	53	99
NS_PS	318	20	80	0.1	0.05	5095	51	100
NS_PS	319	40	80	0.1	0.05	4342	48	101
NS_PS	320	80	80	0.1	0.05	3242	46	104
NS_PS	321	5	160	0.1	0.05	5417	53	99
NS_PS	322	10	160	0.1	0.05	5267	52	99
NS_PS	323	20	160	0.1	0.05	4931	50	100
NS_PS	324	40	160	0.1	0.05	4223	48	101
NS_PS	325	80	160	0.1	0.05	3167	45	104
NS_PS	326	5	10	0.2	0.05	2023	54	97
NS_PS	327	10	10	0.2	0.05	1885	52	99
NS_PS	328	20	10	0.2	0.05	1648	48	100
NS_PS	329	40	10	0.2	0.05	1308	44.5	101
NS_PS	330	80	10	0.2	0.05	928	39	104
NS_PS	331	5	20	0.2	0.05	2213	56	97
NS_PS	332	10	20	0.2	0.05	2070	54	98.5
NS_PS	333	20	20	0.2	0.05	1821	49	99
NS_PS	334	40	20	0.2	0.05	1443	45	100
NS_PS	335	80	20	0.2	0.05	1025	40	103
NS_PS	336	5	40	0.2	0.05	2515	56	97
NS_PS	337	10	40	0.2	0.05	2372	54	98
NS_PS	338	20	40	0.2	0.05	2101	50	100
NS_PS	339	40	40	0.2	0.05	1667	47	101
NS_PS	340	80	40	0.2	0.05	1184	42	104
NS_PS	341	5	80	0.2	0.05	3095	55	100
NS_PS	342	10	80	0.2	0.05	2952	54	100
NS_PS	343	20	80	0.2	0.05	2665	51	102
NS_PS	344	40	80	0.2	0.05	2171	48	103
NS_PS	345	80	80	0.2	0.05	1573	45	106
NS_PS	346	5	160	0.2	0.05	4248	53	100
NS_PS	347	10	160	0.2	0.05	4118	52	100
NS_PS	348	20	160	0.2	0.05	3832	50	101
NS_PS	349	40	160	0.2	0.05	3268	47	102
NS_PS	350	80	160	0.2	0.05	2497	46	104
NS_PS	351	5	10	0.35	0.05	707	47	87
NS_PS	352	10	10	0.35	0.05	647	42	88
NS_PS	353	20	10	0.35	0.05	556	30.5	89
NS_PS	354	40	10	0.35	0.05	441	19	89
NS_PS	355	80	10	0.35	0.05	308	8	90.5
NS_PS	356	5	20	0.35	0.05	788	45	86
NS_PS	357	10	20	0.35	0.05	724	36	88
NS_PS	358	20	20	0.35	0.05	622	30	88
NS_PS	359	40	20	0.35	0.05	485	18	88
NS_PS	360	80	20	0.35	0.05	334	9.5	90
NS_PS	361	5	40	0.35	0.05	874	47	86.5
NS_PS	362	10	40	0.35	0.05	803	40	88
NS_PS	363	20	40	0.35	0.05	693	33	89
NS_PS	364	40	40	0.35	0.05	528	20	91
NS_PS	365	80	40	0.35	0.05	357	10	94
NS_PS	366	5	80	0.35	0.05	967	48	86
NS_PS	367	10	80	0.35	0.05	888	45	88
NS_PS	368	20	80	0.35	0.05	752	35	89
NS_PS	369	40	80	0.35	0.05	574	24	90
NS_PS	370	80	80	0.35	0.05	382	13	94
NS_PS	371	5	160	0.35	0.05	1219	51	92
NS_PS	372	10	160	0.35	0.05	1131	49	94
NS_PS	373	20	160	0.35	0.05	970	42	96
NS_PS	374	40	160	0.35	0.05	768	36	96
NS_PS	375	80	160	0.35	0.05	537	28	102
NS_PS	376	5	10	0.025	0.1	5754	43	99
NS_PS	377	10	10	0.025	0.1	5586	42	99
NS_PS	378	20	10	0.025	0.1	5210	41	100
NS_PS	379	40	10	0.025	0.1	4427	38	102
NS_PS	380	80	10	0.025	0.1	3296	34	104
NS_PS	381	5	20	0.025	0.1	5748	43	99
NS_PS	382	10	20	0.025	0.1	5580	42	99
NS_PS	383	20	20	0.025	0.1	5204	41	100
NS_PS	384	40	20	0.025	0.1	4423	38	102
NS_PS	385	80	20	0.025	0.1	3295	33	104
NS_PS	386	5	40	0.025	0.1	5731	43	99
NS_PS	387	10	40	0.025	0.1	5563	42	99
NS_PS	388	20	40	0.025	0.1	5188	41	100
NS_PS	389	40	40	0.025	0.1	4411	38	102
NS_PS	390	80	40	0.025	0.1	3285	33	104
NS_PS	391	5	80	0.025	0.1	5682	42.5	99
NS_PS	392	10	80	0.025	0.1	5516	42	99
NS_PS	393	20	80	0.025	0.1	5145	40	100
NS_PS	394	40	80	0.025	0.1	4376	37	101
NS_PS	395	80	80	0.025	0.1	3263	33	104
NS_PS	396	5	160	0.025	0.1	5468	42	99
NS_PS	397	10	160	0.025	0.1	5314	41	99
NS_PS	398	20	160	0.025	0.1	4966	39	100
NS_PS	399	40	160	0.025	0.1	4243	36	101
NS_PS	400	80	160	0.025	0.1	3175	31	104
NS_PS	401	5	10	0.05	0.1	5747	48	99
NS_PS	402	10	10	0.05	0.1	5579	47	99
NS_PS	403	20	10	0.05	0.1	5203	46	100
NS_PS	404	40	10	0.05	0.1	4422	43	102
NS_PS	405	80	10	0.05	0.1	3294	40	104
NS_PS	406	5	20	0.05	0.1	5742	47	99
NS_PS	407	10	20	0.05	0.1	5574	47	99
NS_PS	408	20	20	0.05	0.1	5198	45	100
NS_PS	409	40	20	0.05	0.1	4419	42	102
NS_PS	410	80	20	0.05	0.1	3294	39	104
NS_PS	411	5	40	0.05	0.1	5725	47	99
NS_PS	412	10	40	0.05	0.1	5557	46	99
NS_PS	413	20	40	0.05	0.1	5182	43	100
NS_PS	414	40	40	0.05	0.1	4408	41	102
NS_PS	415	80	40	0.05	0.1	3284	38	104
NS_PS	416	5	80	0.05	0.1	5675	45	99
NS_PS	417	10	80	0.05	0.1	5509	44	99
NS_PS	418	20	80	0.05	0.1	5138	42	100
NS_PS	419	40	80	0.05	0.1	4373	40	101
NS_PS	420	80	80	0.05	0.1	3262	36	104
NS_PS	421	5	160	0.05	0.1	5462	43	99
NS_PS	422	10	160	0.05	0.1	5308	42	99
NS_PS	423	20	160	0.05	0.1	4960	41	100
NS_PS	424	40	160	0.05	0.1	4242	38	101
NS_PS	425	80	160	0.05	0.1	3174	34	103.5
NS_PS	426	5	10	0.1	0.1	5486	52	99
NS_PS	427	10	10	0.1	0.1	5320	51	99
NS_PS	428	20	10	0.1	0.1	4957	49	100
NS_PS	429	40	10	0.1	0.1	4200	47	101
NS_PS	430	80	10	0.1	0.1	3121	44	104
NS_PS	431	5	20	0.1	0.1	5540	52	99
NS_PS	432	10	20	0.1	0.1	5374	51	99
NS_PS	433	20	20	0.1	0.1	5008	49	100
NS_PS	434	40	20	0.1	0.1	4244	47	101
NS_PS	435	80	20	0.1	0.1	3155	44	104
NS_PS	436	5	40	0.1	0.1	5607	51	99
NS_PS	437	10	40	0.1	0.1	5441	51	99
NS_PS	438	20	40	0.1	0.1	5075	49	100
NS_PS	439	40	40	0.1	0.1	4314	47	101
NS_PS	440	80	40	0.1	0.1	3212	43	104
NS_PS	441	5	80	0.1	0.1	5619	50	99
NS_PS	442	10	80	0.1	0.1	5456	49.5	99
NS_PS	443	20	80	0.1	0.1	5095	48	100
NS_PS	444	40	80	0.1	0.1	4342	45	101
NS_PS	445	80	80	0.1	0.1	3242	42	103
NS_PS	446	5	160	0.1	0.1	5417	48	99
NS_PS	447	10	160	0.1	0.1	5267	47	99
NS_PS	448	20	160	0.1	0.1	4931	45	100
NS_PS	449	40	160	0.1	0.1	4223	42	101
NS_PS	450	80	160	0.1	0.1	3167	39	103
NS_PS	451	5	10	0.2	0.1	2023	51	96
NS_PS	452	10	10	0.2	0.1	1885	49	97
NS_PS	453	20	10	0.2	0.1	1648	45	99
NS_PS	454	40	10	0.2	0.1	1308	41	100
NS_PS	455	80	10	0.2	0.1	928	37	103
NS_PS	456	5	20	0.2	0.1	2213	53	96
NS_PS	457	10	20	0.2	0.1	2070	51	97
NS_PS	458	20	20	0.2	0.1	1821	47	99
NS_PS	459	40	20	0.2	0.1	1443	42	99
NS_PS	460	80	20	0.2	0.1	1025	38	102
NS_PS	461	5	40	0.2	0.1	2515	53	96
NS_PS	462	10	40	0.2	0.1	2372	51	97
NS_PS	463	20	40	0.2	0.1	2101	48	99
NS_PS	464	40	40	0.2	0.1	1667	45	100
NS_PS	465	80	40	0.2	0.1	1184	40	103
NS_PS	466	5	80	0.2	0.1	3095	53	99
NS_PS	467	10	80	0.2	0.1	2952	51	100
NS_PS	468	20	80	0.2	0.1	2665	49	101
NS_PS	469	40	80	0.2	0.1	2171	46	103
NS_PS	470	80	80	0.2	0.1	1573	42	105
NS_PS	471	5	160	0.2	0.1	4248	50	100
NS_PS	472	10	160	0.2	0.1	4118	49.5	100
NS_PS	473	20	160	0.2	0.1	3832	48	101
NS_PS	474	40	160	0.2	0.1	3268	45	102
NS_PS	475	80	160	0.2	0.1	2497	42	104
NS_PS	476	5	10	0.35	0.1	707	36	85
NS_PS	477	10	10	0.35	0.1	647	31	87
NS_PS	478	20	10	0.35	0.1	556	19.5	88
NS_PS	479	40	10	0.35	0.1	441	11	88
NS_PS	480	80	10	0.35	0.1	308	0.5	90
NS_PS	481	5	20	0.35	0.1	788	34	85
NS_PS	482	10	20	0.35	0.1	724	29	85.5
NS_PS	483	20	20	0.35	0.1	622	18.5	86.5
NS_PS	484	40	20	0.35	0.1	485	12	88
NS_PS	485	80	20	0.35	0.1	334	3	89.5
NS_PS	486	5	40	0.35	0.1	874	36	85
NS_PS	487	10	40	0.35	0.1	803	32	86
NS_PS	488	20	40	0.35	0.1	693	22	88
NS_PS	489	40	40	0.35	0.1	528	13	90
NS_PS	490	80	40	0.35	0.1	357	6	93
NS_PS	491	5	80	0.35	0.1	967	39	85
NS_PS	492	10	80	0.35	0.1	888	35	85
NS_PS	493	20	80	0.35	0.1	752	26.5	88
NS_PS	494	40	80	0.35	0.1	574	17	89
NS_PS	495	80	80	0.35	0.1	382	8	92.5
NS_PS	496	5	160	0.35	0.1	1219	44	91
NS_PS	497	10	160	0.35	0.1	1131	41	93
NS_PS	498	20	160	0.35	0.1	970	35	94.5
NS_PS	499	40	160	0.35	0.1	768	29	96
NS_PS	500	80	160	0.35	0.1	537	21	102
NS_PS	501	5	10	0.025	0.2	5754	35	98
NS_PS	502	10	10	0.025	0.2	5586	34	99
NS_PS	503	20	10	0.025	0.2	5210	32	100
NS_PS	504	40	10	0.025	0.2	4427	29	101
NS_PS	505	80	10	0.025	0.2	3296	25	104
NS_PS	506	5	20	0.025	0.2	5748	35	98
NS_PS	507	10	20	0.025	0.2	5580	34	99
NS_PS	508	20	20	0.025	0.2	5204	32	100
NS_PS	509	40	20	0.025	0.2	4423	29	101
NS_PS	510	80	20	0.025	0.2	3295	25	104
NS_PS	511	5	40	0.025	0.2	5731	36	98
NS_PS	512	10	40	0.025	0.2	5563	34	99
NS_PS	513	20	40	0.025	0.2	5188	32	100
NS_PS	514	40	40	0.025	0.2	4411	29	101
NS_PS	515	80	40	0.025	0.2	3285	25	104
