position	mean_coverage	sem_coverage	n_transcripts
-901	2.182070	1.493908	4696
-900	2.183560	1.501681	4696
-899	2.184412	1.505124	4696
-898	2.114779	1.435003	4696
-897	2.306644	1.617272	4696
-896	2.239140	1.559812	4696
-895	2.222956	1.539713	4696
-894	2.308773	1.629305	4696
-893	2.340503	1.665141	4696
-892	2.360307	1.681161	4696
-891	2.367760	1.716746	4696
-890	2.399489	1.706884	4696
-889	2.461457	1.764134	4696
-888	2.453578	1.753613	4696
-887	2.461882	1.775198	4696
-886	2.466993	1.776391	4696
-885	2.501491	1.800453	4696
-884	2.470400	1.763477	4696
-883	2.502981	1.794100	4696
-882	2.226150	1.520720	4696
-881	2.084114	1.393627	4696
-880	2.304302	1.601721	4696
-879	2.242760	1.539490	4696
-878	2.324744	1.620570	4696
-877	2.119463	1.400172	4696
-876	2.159284	1.446104	4696
-875	2.361584	1.648589	4696
-874	2.378407	1.661862	4696
-873	2.328365	1.622546	4696
-872	2.531942	1.805776	4696
-871	2.544719	1.826923	4696
-870	2.548765	1.843322	4696
-869	2.333049	1.662281	4696
-868	2.397998	1.672884	4696
-867	2.513416	1.775848	4696
-866	2.498509	1.767469	4696
-865	2.386712	1.657261	4696
-864	2.523637	1.822432	4696
-863	2.502981	1.791946	4696
-862	2.500852	1.787799	4696
-861	2.467845	1.716394	4696
-860	2.397359	1.652777	4696
-859	2.376704	1.627913	4696
-858	2.608816	1.863636	4696
-857	2.508944	1.761289	4696
-856	2.618612	1.868340	4696
-855	2.629259	1.871275	4696
-854	2.631601	1.875378	4696
-853	2.684838	1.930657	4696
-852	2.700809	1.934491	4696
-851	2.704642	1.938635	4696
-850	2.642462	1.886661	4696
-849	2.703365	1.936573	4696
-848	2.642675	1.873567	4696
-847	2.742973	1.974226	4696
-846	2.731899	1.961265	4696
-845	2.760860	1.992734	4696
-844	2.764906	1.996513	4696
-843	2.768952	1.999776	4696
-842	2.747232	1.999459	4696
-841	2.780664	2.002768	4696
-840	2.783646	2.004548	4696
-839	2.785136	1.999151	4696
-838	2.793015	2.004275	4696
-837	2.792164	1.998304	4696
-836	2.729131	1.930001	4696
-835	2.808986	2.013481	4696
-834	2.811542	2.010246	4696
-833	2.816014	2.011203	4696
-832	2.799617	2.019333	4696
-831	2.840290	2.033206	4696
-830	2.839438	2.030606	4696
-829	2.740630	1.936776	4696
-828	2.752129	1.950756	4696
-827	2.840503	2.035047	4696
-826	2.687394	1.910913	4696
-825	2.836457	2.045009	4696
-824	2.827087	2.052159	4696
-823	2.855196	2.054984	4696
-822	2.892888	2.077242	4696
-821	2.920784	2.103534	4696
-820	2.898211	2.085528	4696
-819	2.899702	2.086677	4696
-818	2.895230	2.096518	4696
-817	2.903535	2.109541	4696
-816	2.943356	2.117475	4696
-815	2.862223	2.038327	4696
-814	2.933986	2.108468	4696
-813	2.968271	2.169761	4696
-812	2.991269	2.172731	4696
-811	3.007240	2.181563	4696
-810	3.037266	2.212579	4696
-809	3.021721	2.190127	4696
-808	3.043654	2.209804	4696
-807	3.065801	2.212138	4696
-806	2.910775	2.058365	4696
-805	2.958049	2.102274	4696
-804	2.862862	2.006800	4696
-803	2.954855	2.106516	4696
-802	3.060051	2.219690	4696
-801	3.072402	2.211154	4696
-800	3.089864	2.239096	4696
-799	3.127555	2.264644	4696
-798	3.074957	2.221192	4696
-797	3.117760	2.286561	4696
-796	3.126704	2.288455	4696
-795	2.970400	2.107820	4696
-794	3.027470	2.151737	4696
-793	3.113075	2.237626	4696
-792	3.117334	2.249242	4696
-791	3.186755	2.327058	4696
-790	3.136925	2.264255	4696
-789	3.210818	2.328700	4696
-788	3.200809	2.308462	4696
-787	3.242973	2.344812	4696
-786	3.226363	2.349134	4696
-785	3.239566	2.353875	4696
-784	3.193995	2.329845	4696
-783	3.231474	2.339807	4696
-782	3.238927	2.328688	4696
-781	3.278535	2.361953	4696
-780	3.263203	2.351187	4696
-779	3.282368	2.362879	4696
-778	3.277044	2.347804	4696
-777	3.254046	2.325434	4696
-776	3.242973	2.347896	4696
-775	3.293441	2.365177	4696
-774	3.146721	2.241406	4696
-773	3.228705	2.298502	4696
-772	3.310051	2.379084	4696
-771	3.311329	2.375700	4696
-770	3.306431	2.378430	4696
-769	3.285562	2.357940	4696
-768	3.242973	2.337301	4696
-767	3.290886	2.371232	4696
-766	3.278535	2.369370	4696
-765	3.305366	2.377949	4696
-764	3.292164	2.365981	4696
-763	2.965716	2.023807	4696
-762	2.942930	2.001376	4696
-761	3.309412	2.350079	4696
-760	3.274063	2.316667	4696
-759	3.210605	2.252801	4696
-758	3.194847	2.232616	4696
-757	3.212734	2.243269	4696
-756	3.206133	2.232449	4696
-755	2.915247	1.968990	4696
-754	2.935903	1.960343	4696
-753	3.112223	2.124048	4696
-752	3.040247	2.109001	4696
-751	2.802811	1.822640	4696
-750	3.337947	2.363469	4696
-749	3.368399	2.386553	4696
-748	3.391823	2.385879	4696
-747	3.381388	2.379835	4696
-746	3.387990	2.388490	4696
-745	3.405877	2.396389	4696
-744	3.388842	2.376914	4696
-743	3.423765	2.403664	4696
-742	3.400341	2.380878	4696
-741	3.149702	2.138632	4696
-740	3.205494	2.178958	4696
-739	3.120528	2.094048	4696
-738	3.398211	2.370079	4696
-737	3.419293	2.392439	4696
-736	3.447189	2.410829	4696
-735	3.465928	2.424475	4696
-734	3.364566	2.356313	4696
-733	3.482751	2.435442	4696
-732	3.464225	2.414911	4696
-731	3.365417	2.326239	4696
-730	3.451022	2.408447	4696
-729	3.471891	2.419590	4696
-728	3.441865	2.397812	4696
-727	3.234668	2.184132	4696
-726	3.152683	2.117334	4696
-725	3.397785	2.366759	4696
-724	3.405664	2.356829	4696
-723	3.458688	2.432804	4696
-722	3.407155	2.398174	4696
-721	3.479131	2.428331	4696
-720	3.423339	2.363973	4696
-719	3.461882	2.404901	4696
-718	3.488501	2.419425	4696
-717	3.437819	2.416196	4696
-716	3.472104	2.422643	4696
-715	3.448467	2.393328	4696
-714	3.501065	2.439427	4696
-713	3.422274	2.393151	4696
-712	3.466141	2.424806	4696
-711	3.133944	2.086435	4696
-710	3.161840	2.076351	4696
-709	3.480409	2.418304	4696
-708	3.471891	2.425793	4696
-707	3.520443	2.431887	4696
-706	3.532794	2.440196	4696
-705	3.535136	2.438220	4696
-704	3.322189	2.226024	4696
-703	3.462734	2.364517	4696
-702	3.170145	2.071791	4696
-701	3.487223	2.394485	4696
-700	3.475298	2.375280	4696
-699	2.722317	1.631208	4696
-698	3.424617	2.328106	4696
-697	3.518952	2.423779	4696
-696	3.519591	2.414088	4696
-695	3.469761	2.383786	4696
-694	3.491056	2.397570	4696
-693	3.493399	2.393422	4696
-692	3.527257	2.433791	4696
-691	3.523637	2.424061	4696
-690	3.009583	1.919758	4696
-689	3.471465	2.393909	4696
-688	3.452087	2.372430	4696
-687	3.520443	2.429390	4696
-686	3.460605	2.380854	4696
-685	3.496380	2.415555	4696
-684	3.523637	2.429260	4696
-683	3.486371	2.426678	4696
-682	3.523637	2.418443	4696
-681	3.211244	2.128190	4696
-680	3.395869	2.285090	4696
-679	3.224233	2.116577	4696
-678	3.301107	2.200393	4696
-677	3.158859	2.092800	4696
-676	3.288543	2.195774	4696
-675	3.286201	2.178882	4696
-674	3.442504	2.325155	4696
-673	3.463373	2.373856	4696
-672	3.512990	2.400044	4696
-671	3.507027	2.387421	4696
-670	3.483603	2.351045	4696
-669	3.436755	2.303281	4696
-668	3.197189	2.069416	4696
-667	3.078365	1.945769	4696
-666	2.775341	1.635426	4696
-665	3.480835	2.337287	4696
-664	3.544932	2.400803	4696
-663	3.528961	2.388977	4696
-662	3.461882	2.311333	4696
-661	3.469761	2.317696	4696
-660	3.450596	2.320333	4696
-659	3.421635	2.293811	4696
-658	3.302811	2.196281	4696
-657	3.367121	2.243175	4696
-656	3.073254	1.939510	4696
-655	3.462734	2.347944	4696
-654	3.505750	2.377370	4696
-653	3.493186	2.369294	4696
-652	3.541738	2.371911	4696
-651	3.515119	2.346231	4696
-650	3.479557	2.307928	4696
-649	3.504472	2.336435	4696
-648	3.523211	2.365235	4696
-647	3.488075	2.322800	4696
-646	3.471891	2.320702	4696
-645	3.231474	2.083733	4696
-644	3.103066	1.976171	4696
-643	3.358177	2.199661	4696
-642	3.328365	2.137343	4696
-641	3.396508	2.194818	4696
-640	3.357964	2.205070	4696
-639	3.335179	2.241938	4696
-638	3.428663	2.228009	4696
-637	3.451022	2.235076	4696
-636	3.417164	2.197473	4696
-635	3.416099	2.202430	4696
-634	3.305579	2.072441	4696
-633	3.368399	2.136549	4696
-632	3.321124	2.074874	4696
-631	3.369250	2.005591	4696
-630	3.451874	2.015235	4696
-629	3.291099	1.851378	4696
-628	3.273637	1.843336	4696
-627	3.301320	1.824654	4696
-626	3.008092	1.570529	4696
-625	2.998722	1.537326	4696
-624	3.003407	1.547833	4696
-623	2.702726	1.236725	4696
-622	2.609242	1.172262	4696
-621	2.540673	1.154974	4696
-620	2.652896	1.184298	4696
-619	2.645656	1.166415	4696
-618	2.089225	0.655390	4696
-617	2.057709	0.619850	4696
-616	2.104557	0.648999	4696
-615	2.073254	0.624109	4696
-614	2.023211	0.580253	4696
-613	1.944634	0.562068	4696
-612	1.934412	0.527258	4696
-611	1.932070	0.527635	4696
-610	1.923339	0.525065	4696
-609	1.901193	0.494040	4696
-608	1.873509	0.483904	4696
-607	1.932496	0.496116	4696
-606	1.876917	0.457571	4696
-605	1.826661	0.435157	4696
-604	1.817504	0.423444	4696
-603	1.803663	0.412055	4696
-602	1.807922	0.411471	4696
-601	1.817717	0.412603	4696
-600	1.762138	0.387621	4696
-599	1.786627	0.399292	4696
-598	1.772998	0.394102	4696
-597	1.790034	0.402002	4696
-596	1.765119	0.394474	4696
-595	1.778748	0.395722	4696
-594	1.774915	0.395232	4696
-593	1.775341	0.392713	4696
-592	1.786414	0.395360	4696
-591	1.725085	0.372437	4696
-590	1.736797	0.373714	4696
-589	1.773211	0.377634	4696
-588	1.795997	0.391553	4696
-587	1.694421	0.360972	4696
-586	1.771295	0.381564	4696
-585	1.802385	0.391732	4696
-584	1.794719	0.390147	4696
-583	1.768739	0.385514	4696
-582	1.758092	0.381201	4696
-581	1.770230	0.381455	4696
-580	1.734881	0.345883	4696
-579	1.658220	0.324144	4696
-578	1.725085	0.375160	4696
-577	1.754685	0.372818	4696
-576	1.761286	0.368436	4696
-575	1.746380	0.360625	4696
-574	1.708901	0.360617	4696
-573	1.717845	0.353485	4696
-572	1.729983	0.357374	4696
-571	1.773637	0.364507	4696
-570	1.745315	0.364690	4696
-569	1.780451	0.367260	4696
-568	1.842206	0.389426	4696
-567	1.793441	0.357044	4696
-566	1.817717	0.388123	4696
-565	1.833262	0.385089	4696
-564	1.835179	0.389180	4696
-563	1.852215	0.394946	4696
-562	1.846252	0.392914	4696
-561	1.814310	0.381563	4696
-560	1.875000	0.388221	4696
-559	1.894591	0.396305	4696
-558	1.909710	0.392223	4696
-557	1.920145	0.396464	4696
-556	1.926746	0.394666	4696
-555	1.894591	0.392530	4696
-554	1.897572	0.385358	4696
-553	1.936755	0.401033	4696
-552	1.957624	0.405353	4696
-551	1.953365	0.402579	4696
-550	1.932709	0.400073	4696
-549	1.964438	0.400413	4696
-548	1.960605	0.398335	4696
-547	1.912905	0.360170	4696
-546	1.871380	0.353540	4696
-545	1.953152	0.374354	4696
-544	1.988927	0.391500	4696
-543	2.023850	0.409864	4696
-542	1.945060	0.378223	4696
-541	2.015758	0.407206	4696
-540	2.008731	0.409427	4696
-539	2.016823	0.411839	4696
-538	1.987649	0.390242	4696
-537	1.995954	0.389860	4696
-536	2.020017	0.409726	4696
-535	2.043441	0.408995	4696
-534	2.054514	0.412515	4696
-533	2.073467	0.415301	4696
-532	2.059625	0.408210	4696
-531	2.068569	0.410768	4696
-530	2.005111	0.403857	4696
-529	2.026618	0.403253	4696
-528	2.045358	0.399735	4696
-527	2.079429	0.405130	4696
-526	2.095400	0.416699	4696
-525	2.067504	0.401479	4696
-524	2.085179	0.413348	4696
-523	2.120954	0.421661	4696
-522	2.127129	0.418773	4696
-521	2.129259	0.419638	4696
-520	2.113075	0.415453	4696
-519	2.125852	0.416713	4696
-518	2.116269	0.412893	4696
-517	2.123722	0.411839	4696
-516	2.121167	0.411435	4696
-515	2.098595	0.405019	4696
-514	2.051959	0.390951	4696
-513	2.063032	0.375469	4696
-512	2.108603	0.393035	4696
-511	2.142462	0.408961	4696
-510	2.114991	0.406962	4696
-509	2.170571	0.417432	4696
-508	2.167164	0.418637	4696
-507	2.190162	0.420119	4696
-506	2.189949	0.419472	4696
-505	2.148637	0.391212	4696
-504	2.150554	0.398203	4696
-503	2.176533	0.411609	4696
-502	2.188884	0.416676	4696
-501	2.207836	0.419151	4696
-500	2.200170	0.418992	4696
-499	2.160988	0.409142	4696
-498	2.188458	0.417388	4696
-497	2.127981	0.404825	4696
-496	2.172913	0.415082	4696
-495	2.163118	0.411260	4696
-494	2.166951	0.405821	4696
-493	2.196124	0.412387	4696
-492	2.201661	0.413455	4696
-491	2.206559	0.414282	4696
-490	2.228918	0.416251	4696
-489	2.241056	0.415468	4696
-488	2.266397	0.422526	4696
-487	2.232751	0.415551	4696
-486	2.235520	0.411447	4696
-485	2.221252	0.410873	4696
-484	2.219761	0.406782	4696
-483	2.247871	0.404779	4696
-482	2.275128	0.414412	4696
-481	2.281516	0.416939	4696
-480	2.206346	0.397732	4696
-479	2.252342	0.411816	4696
-478	2.276618	0.414003	4696
-477	2.263416	0.413571	4696
-476	2.264480	0.413992	4696
-475	2.261286	0.407740	4696
-474	2.222530	0.393424	4696
-473	2.264693	0.403878	4696
-472	2.294719	0.411381	4696
-471	2.300894	0.411570	4696
-470	2.326022	0.413083	4696
-469	2.311116	0.408392	4696
-468	2.291951	0.408432	4696
-467	2.333262	0.411856	4696
-466	2.259796	0.369434	4696
-465	2.374361	0.416604	4696
-464	2.406942	0.420086	4696
-463	2.401831	0.421067	4696
-462	2.390545	0.418587	4696
-461	2.414182	0.418452	4696
-460	2.404174	0.418186	4696
-459	2.409923	0.415665	4696
-458	2.419293	0.412440	4696
-457	2.425043	0.414336	4696
-456	2.394165	0.388468	4696
-455	2.410988	0.393177	4696
-454	2.401618	0.382948	4696
-453	2.466354	0.412814	4696
-452	2.452513	0.412476	4696
-451	2.470613	0.416695	4696
-450	2.477002	0.419551	4696
-449	2.492121	0.417986	4696
-448	2.485094	0.419661	4696
-447	2.464012	0.412113	4696
-446	2.507027	0.408218	4696
-445	2.471891	0.407566	4696
-444	2.517462	0.410052	4696
-443	2.441865	0.372109	4696
-442	2.496593	0.405913	4696
-441	2.459966	0.382804	4696
-440	2.517462	0.411492	4696
-439	2.522359	0.410646	4696
-438	2.529813	0.409370	4696
-437	2.554514	0.409064	4696
-436	2.526618	0.405707	4696
-435	2.504685	0.396047	4696
-434	2.496593	0.403029	4696
-433	2.490843	0.398499	4696
-432	2.526618	0.403286	4696
-431	2.521295	0.402181	4696
-430	2.502981	0.394338	4696
-429	2.516397	0.399021	4696
-428	2.477428	0.387101	4696
-427	2.478279	0.389540	4696
-426	2.479557	0.371213	4696
-425	2.508518	0.372700	4696
-424	2.550894	0.404120	4696
-423	2.545571	0.403404	4696
-422	2.523211	0.394436	4696
-421	2.552811	0.402021	4696
-420	2.571337	0.405563	4696
-419	2.541951	0.384180	4696
-418	2.545571	0.397427	4696
-417	2.502768	0.369568	4696
-416	2.535988	0.396928	4696
-415	2.525980	0.397051	4696
-414	2.460605	0.337061	4696
-413	2.530026	0.388993	4696
-412	2.545145	0.401057	4696
-411	2.561116	0.399450	4696
-410	2.563458	0.397877	4696
-409	2.547913	0.396297	4696
-408	2.527044	0.391250	4696
-407	2.524063	0.394093	4696
-406	2.516610	0.393566	4696
-405	2.460392	0.348492	4696
-404	2.510009	0.390044	4696
-403	2.508944	0.388879	4696
-402	2.509370	0.391139	4696
-401	2.504472	0.386927	4696
-400	2.526405	0.389954	4696
-399	2.498509	0.385742	4696
-398	2.522785	0.389830	4696
-397	2.557922	0.393620	4696
-396	2.514055	0.363849	4696
-395	2.540460	0.384717	4696
-394	2.515545	0.374615	4696
-393	2.541951	0.382595	4696
-392	2.520656	0.363303	4696
-391	2.535775	0.368013	4696
-390	2.518313	0.365168	4696
-389	2.513629	0.375650	4696
-388	2.529387	0.381671	4696
-387	2.533433	0.381018	4696
-386	2.511712	0.374791	4696
-385	2.504472	0.370806	4696
-384	2.532368	0.367710	4696
-383	2.468910	0.335087	4696
-382	2.495315	0.331685	4696
-381	2.475085	0.309797	4696
-380	2.480196	0.354816	4696
-379	2.544080	0.365927	4696
-378	2.535775	0.361314	4696
-377	2.562819	0.360876	4696
-376	2.620102	0.375344	4696
-375	2.623722	0.372352	4696
-374	2.586031	0.359527	4696
-373	2.591354	0.367359	4696
-372	2.568995	0.359244	4696
-371	2.460179	0.277773	4696
-370	2.507666	0.300305	4696
-369	2.594336	0.356246	4696
-368	2.607538	0.360643	4696
-367	2.607538	0.364369	4696
-366	2.598382	0.363062	4696
-365	2.625000	0.362518	4696
-364	2.607112	0.352343	4696
-363	2.591354	0.349687	4696
-362	2.662905	0.367761	4696
-361	2.656516	0.365323	4696
-360	2.633944	0.343961	4696
-359	2.609881	0.334964	4696
-358	2.636925	0.355190	4696
-357	2.662053	0.352542	4696
-356	2.675468	0.358988	4696
-355	2.691014	0.362062	4696
-354	2.698893	0.365649	4696
-353	2.734029	0.364642	4696
-352	2.741056	0.369349	4696
-351	2.734881	0.364536	4696
-350	2.713586	0.356162	4696
-349	2.746593	0.361651	4696
-348	2.747019	0.363581	4696
-347	2.762990	0.361871	4696
-346	2.754898	0.357647	4696
-345	2.743612	0.357559	4696
-344	2.712308	0.346641	4696
-343	2.733177	0.344283	4696
-342	2.689310	0.326506	4696
-341	2.722530	0.316460	4696
-340	2.753620	0.326035	4696
-339	2.768313	0.323022	4696
-338	2.711031	0.296362	4696
-337	2.685264	0.295366	4696
-336	2.730196	0.308278	4696
-335	2.743186	0.308511	4696
-334	2.770656	0.308891	4696
-333	2.690375	0.278009	4696
-332	2.699532	0.284961	4696
-331	2.721678	0.290086	4696
-330	2.693143	0.283332	4696
-329	2.729344	0.286299	4696
-328	2.715716	0.281417	4696
-327	2.732751	0.286648	4696
-326	2.755537	0.290467	4696
-325	2.732325	0.289718	4696
-324	2.753194	0.288486	4696
-323	2.757666	0.288361	4696
-322	2.786414	0.293635	4696
-321	2.797700	0.291116	4696
-320	2.748296	0.278575	4696
-319	2.761712	0.284201	4696
-318	2.790460	0.290824	4696
-317	2.760647	0.284965	4696
-316	2.792802	0.286728	4696
-315	2.801533	0.286056	4696
-314	2.869250	0.291573	4696
-313	2.884157	0.299665	4696
-312	2.893526	0.298768	4696
-311	2.895230	0.299104	4696
-310	2.895656	0.296731	4696
-309	2.907155	0.300584	4696
-308	2.895230	0.300449	4696
-307	2.877768	0.287161	4696
-306	2.863927	0.279868	4696
-305	2.911414	0.293223	4696
-304	2.949106	0.300420	4696
-303	2.944421	0.301120	4696
-302	2.942930	0.301961	4696
-301	2.964864	0.299695	4696
-300	2.919932	0.280261	4696
-299	2.986371	0.298131	4696
-298	3.007240	0.304752	4696
-297	3.032581	0.306022	4696
-296	3.045358	0.311042	4696
-295	3.027470	0.304906	4696
-294	3.073041	0.308339	4696
-293	3.089651	0.311914	4696
-292	3.088586	0.313571	4696
-291	3.094974	0.314144	4696
-290	3.100937	0.314419	4696
-289	3.105196	0.314726	4696
-288	3.103918	0.312867	4696
-287	3.062819	0.300300	4696
-286	3.077939	0.303487	4696
-285	3.101150	0.302259	4696
-284	3.123296	0.315179	4696
-283	3.154600	0.318270	4696
-282	3.164395	0.317136	4696
-281	3.142888	0.314507	4696
-280	3.179089	0.318507	4696
-279	3.162479	0.306461	4696
-278	3.209327	0.318576	4696
-277	3.252768	0.326234	4696
-276	3.267888	0.326979	4696
-275	3.246380	0.320414	4696
-274	3.283433	0.325995	4696
-273	3.290034	0.328383	4696
-272	3.331559	0.338895	4696
-271	3.360733	0.346324	4696
-270	3.384370	0.351012	4696
-269	3.384796	0.356896	4696
-268	3.407581	0.364978	4696
-267	3.430579	0.383385	4696
-266	3.458262	0.383833	4696
-265	3.508731	0.390582	4696
-264	3.539608	0.413505	4696
-263	3.532155	0.417914	4696
-262	3.477853	0.393084	4696
-261	3.515545	0.417964	4696
-260	3.501065	0.422276	4696
-259	3.578152	0.445339	4696
-258	3.582411	0.449437	4696
-257	3.576874	0.448014	4696
-256	3.646934	0.479513	4696
-255	3.648637	0.478871	4696
-254	3.647785	0.484371	4696
-253	3.670997	0.485421	4696
-252	3.714651	0.490547	4696
-251	3.708262	0.477575	4696
-250	3.708262	0.489256	4696
-249	3.728918	0.482775	4696
-248	3.734668	0.469692	4696
-247	3.766610	0.493737	4696
-246	3.814736	0.514940	4696
-245	3.804727	0.514143	4696
-244	3.834966	0.529217	4696
-243	3.854344	0.527019	4696
-242	3.794293	0.477263	4696
-241	3.886712	0.532562	4696
-240	3.869889	0.501537	4696
-239	3.822402	0.485301	4696
-238	3.846465	0.518389	4696
-237	3.891397	0.526670	4696
-236	3.908220	0.523373	4696
-235	3.955920	0.528674	4696
-234	4.007879	0.534477	4696
-233	3.955707	0.525736	4696
-232	3.852641	0.447296	4696
-231	4.054514	0.546994	4696
-230	4.113927	0.553455	4696
-229	4.133305	0.555332	4696
-228	4.109242	0.556400	4696
-227	4.121167	0.557324	4696
-226	4.063245	0.542242	4696
-225	4.093910	0.545500	4696
-224	4.153535	0.539200	4696
-223	4.221039	0.540112	4696
-222	4.249787	0.551274	4696
-221	4.257027	0.539519	4696
-220	4.305579	0.556341	4696
-219	4.313671	0.561583	4696
-218	4.326661	0.564265	4696
-217	4.305366	0.560804	4696
-216	4.323041	0.567303	4696
-215	4.410136	0.576937	4696
-214	4.270017	0.551385	4696
-213	4.306431	0.560661	4696
-212	4.433135	0.574564	4696
-211	4.444421	0.568175	4696
-210	4.500639	0.574394	4696
-209	4.410136	0.506467	4696
-208	4.561329	0.573640	4696
-207	4.539182	0.570322	4696
-206	4.498935	0.570077	4696
-205	4.441227	0.553322	4696
-204	4.526405	0.569432	4696
-203	4.437394	0.551684	4696
-202	4.598382	0.572729	4696
-201	4.659497	0.574969	4696
-200	4.661627	0.582543	4696
-199	4.662053	0.571694	4696
-198	4.715290	0.583790	4696
-197	4.653535	0.554671	4696
-196	4.682496	0.555125	4696
-195	4.675043	0.575490	4696
-194	4.823680	0.590636	4696
-193	4.817930	0.585202	4696
-192	4.883944	0.591711	4696
-191	4.641823	0.425135	4696
-190	4.886925	0.558859	4696
-189	4.933348	0.589134	4696
-188	4.931644	0.593742	4696
-187	4.942930	0.591278	4696
-186	5.012990	0.600407	4696
-185	5.009796	0.598556	4696
-184	5.022572	0.598659	4696
-183	5.085392	0.597954	4696
-182	5.093058	0.600741	4696
-181	5.137777	0.604082	4696
-180	5.031090	0.581949	4696
-179	4.982538	0.542481	4696
-178	5.025341	0.553005	4696
-177	5.083262	0.547025	4696
-176	5.213799	0.590882	4696
-175	5.327087	0.604854	4696
-174	5.350085	0.608408	4696
-173	5.324106	0.598213	4696
-172	5.393952	0.604319	4696
-171	5.419932	0.594315	4696
-170	5.420358	0.586901	4696
-169	5.494889	0.618884	4696
-168	5.507027	0.617675	4696
-167	5.573680	0.631341	4696
-166	5.553663	0.607602	4696
-165	5.660562	0.637214	4696
-164	5.717632	0.631061	4696
-163	5.711457	0.606059	4696
-162	5.829429	0.645641	4696
-161	5.837308	0.643614	4696
-160	5.887351	0.654405	4696
-159	5.887990	0.646852	4696
-158	5.974659	0.667964	4696
-157	5.978705	0.658897	4696
-156	6.132453	0.672009	4696
-155	6.218271	0.704859	4696
-154	6.269165	0.712860	4696
-153	6.307070	0.715222	4696
-152	6.237649	0.670665	4696
-151	6.331559	0.712334	4696
-150	6.348382	0.709314	4696
-149	6.441440	0.727804	4696
-148	6.489353	0.727853	4696
-147	6.432070	0.695079	4696
-146	6.603918	0.753013	4696
-145	6.661840	0.758611	4696
-144	6.611158	0.752235	4696
-143	6.753620	0.765261	4696
-142	6.754259	0.766297	4696
-141	6.699957	0.762742	4696
-140	6.694634	0.721271	4696
-139	6.755111	0.720308	4696
-138	6.876491	0.728519	4696
-137	6.888629	0.737514	4696
-136	7.133944	0.787671	4696
-135	7.218910	0.790192	4696
-134	7.303876	0.795749	4696
-133	7.353279	0.798955	4696
-132	7.397785	0.783642	4696
-131	7.401831	0.763942	4696
-130	7.557709	0.815432	4696
-129	7.581559	0.811598	4696
