position	mean_coverage	sem_coverage	n_transcripts
-767	75.081133	6.340933	4696
-766	78.036414	6.522035	4696
-765	77.392462	6.414145	4696
-764	77.778322	6.444726	4696
-763	77.505324	6.348035	4696
-762	77.563458	6.373567	4696
-761	77.804302	6.430313	4696
-760	78.645230	6.507060	4696
-759	78.946763	6.560003	4696
-758	78.673126	6.464269	4696
-757	78.399915	6.384161	4696
-756	78.474233	6.385365	4696
-755	78.637138	6.369872	4696
-754	79.915247	6.603092	4696
-753	79.606261	6.495960	4696
-752	80.033859	6.595939	4696
-751	79.593484	6.530474	4696
-750	80.413330	6.629612	4696
-749	79.794932	6.530867	4696
-748	81.366269	6.707160	4696
-747	81.174404	6.623761	4696
-746	81.143739	6.572825	4696
-745	82.870741	6.796542	4696
-744	82.417802	6.760181	4696
-743	82.372019	6.679573	4696
-742	82.246380	6.535373	4696
-741	81.707836	6.526248	4696
-740	81.741482	6.507740	4696
-739	82.778109	6.609637	4696
-738	83.223807	6.850056	4696
-737	83.169080	6.826089	4696
-736	84.150767	6.856794	4696
-735	84.727853	6.922279	4696
-734	85.132027	6.983099	4696
-733	85.071124	6.892218	4696
-732	85.356261	6.945960	4696
-731	84.819847	6.838736	4696
-730	85.848382	6.951898	4696
-729	85.903961	7.030608	4696
-728	85.354344	6.894284	4696
-727	86.397147	7.052960	4696
-726	85.947402	6.947998	4696
-725	85.570273	6.902734	4696
-724	88.492973	7.301883	4696
-723	88.845613	7.332312	4696
-722	88.407155	7.228234	4696
-721	88.389267	7.207316	4696
-720	88.156303	7.211672	4696
-719	88.487010	7.261577	4696
-718	89.428663	7.352452	4696
-717	89.067078	7.232757	4696
-716	88.858816	7.276294	4696
-715	89.059412	7.230788	4696
-714	88.927598	7.249900	4696
-713	88.884583	7.258146	4696
-712	91.457198	7.385108	4696
-711	90.127768	7.056082	4696
-710	90.294080	7.061260	4696
-709	91.566227	7.265182	4696
-708	92.258731	7.423971	4696
-707	91.605409	7.277992	4696
-706	92.747445	7.478368	4696
-705	92.938245	7.538657	4696
-704	89.978705	6.854696	4696
-703	91.947615	7.129918	4696
-702	92.888416	7.420513	4696
-701	93.241695	7.501083	4696
-700	93.102428	7.478162	4696
-699	93.677598	7.545503	4696
-698	92.936329	7.433939	4696
-697	94.269591	7.608327	4696
-696	94.291099	7.616311	4696
-695	94.490630	7.621436	4696
-694	94.819208	7.631957	4696
-693	94.598595	7.581394	4696
-692	94.027470	7.549751	4696
-691	94.230409	7.529446	4696
-690	94.639906	7.551414	4696
-689	94.784072	7.555908	4696
-688	95.032368	7.628182	4696
-687	94.295784	7.531613	4696
-686	95.444634	7.644877	4696
-685	95.761925	7.661388	4696
-684	96.124361	7.721586	4696
-683	95.838160	7.707124	4696
-682	96.350724	7.670322	4696
-681	96.098169	7.625131	4696
-680	96.330707	7.624079	4696
-679	97.971039	7.789416	4696
-678	97.452726	7.714433	4696
-677	97.598169	7.702212	4696
-676	98.323680	7.732308	4696
-675	97.642888	7.601457	4696
-674	96.653961	7.393061	4696
-673	98.377342	7.750513	4696
-672	97.878620	7.680872	4696
-671	98.678876	7.768017	4696
-670	99.639693	7.884020	4696
-669	98.998509	7.725544	4696
-668	99.390758	7.819947	4696
-667	101.842845	8.087465	4696
-666	101.762990	8.109515	4696
-665	101.722530	7.996511	4696
-664	101.909497	7.981431	4696
-663	102.548765	8.089555	4696
-662	102.303237	8.017829	4696
-661	103.332411	8.101892	4696
-660	103.536840	8.167886	4696
-659	102.614140	8.022913	4696
-658	103.029174	8.150301	4696
-657	102.765758	7.931280	4696
-656	103.333901	8.103682	4696
-655	104.856261	8.060586	4696
-654	103.947189	7.908267	4696
-653	104.674404	8.032810	4696
-652	105.887351	8.216724	4696
-651	106.389906	8.314300	4696
-650	105.887990	8.257299	4696
-649	106.897147	8.297093	4696
-648	106.637990	8.347824	4696
-647	106.717206	8.326036	4696
-646	106.798552	8.205058	4696
-645	107.237862	8.289982	4696
-644	107.832411	8.332312	4696
-643	108.578365	8.331393	4696
-642	108.502768	8.362372	4696
-641	108.561968	8.393186	4696
-640	109.244250	8.465305	4696
-639	109.372445	8.519844	4696
-638	109.015971	8.454299	4696
-637	109.179514	8.485163	4696
-636	109.581559	8.454630	4696
-635	109.364991	8.392015	4696
-634	110.220400	8.425565	4696
-633	109.091567	8.275677	4696
-632	108.941440	8.222048	4696
-631	109.184625	8.177892	4696
-630	110.816227	8.397083	4696
-629	110.205494	8.250716	4696
-628	110.893526	8.329315	4696
-627	110.264055	8.279135	4696
-626	110.807709	8.400915	4696
-625	110.920997	8.422576	4696
-624	112.047061	8.652878	4696
-623	110.277896	8.225339	4696
-622	112.922700	8.660350	4696
-621	113.664608	8.708384	4696
-620	113.245315	8.632192	4696
-619	113.502555	8.585663	4696
-618	113.632666	8.627307	4696
-617	113.647785	8.549729	4696
-616	114.425256	8.500004	4696
-615	114.721891	8.568402	4696
-614	115.661201	8.768552	4696
-613	116.317504	8.789342	4696
-612	116.409497	8.815237	4696
-611	116.544932	8.743933	4696
-610	116.967632	8.776306	4696
-609	116.524276	8.683163	4696
-608	116.634370	8.698765	4696
-607	117.441014	8.819780	4696
-606	117.624361	8.946712	4696
-605	116.270443	8.679104	4696
-604	120.549404	9.085897	4696
-603	121.000000	9.105638	4696
-602	120.798978	9.074414	4696
-601	122.754046	9.213166	4696
-600	122.489779	9.182313	4696
-599	121.038330	8.936840	4696
-598	123.321976	9.126336	4696
-597	121.927385	8.950849	4696
-596	124.005324	9.244978	4696
-595	124.152257	9.249661	4696
-594	123.173978	9.152791	4696
-593	122.138842	8.739869	4696
-592	123.843697	8.949019	4696
-591	125.751065	9.357536	4696
-590	125.156303	9.289297	4696
-589	126.386286	9.326305	4696
-588	126.433986	9.411069	4696
-587	126.659072	9.391261	4696
-586	126.372019	9.282243	4696
-585	125.630111	9.209106	4696
-584	125.284710	9.092487	4696
-583	126.445273	9.176043	4696
-582	126.081559	9.187311	4696
-581	126.498509	9.163336	4696
-580	126.919293	9.319384	4696
-579	127.278961	9.314314	4696
-578	126.916738	9.229748	4696
-577	129.861584	9.452140	4696
-576	131.290034	9.676585	4696
-575	131.765545	9.775581	4696
-574	133.722317	9.904252	4696
-573	134.200596	9.907526	4696
-572	133.647147	9.849406	4696
-571	135.320911	9.880682	4696
-570	135.416525	9.929045	4696
-569	135.228279	9.895208	4696
-568	136.379259	9.985828	4696
-567	135.813671	9.918518	4696
-566	134.623083	9.658831	4696
-565	136.496806	9.896809	4696
-564	135.866482	9.771645	4696
-563	136.245102	9.764804	4696
-562	138.390332	9.981814	4696
-561	138.255111	10.023701	4696
-560	138.525980	10.063399	4696
-559	138.296635	9.975602	4696
-558	138.530664	9.989079	4696
-557	136.716567	9.576345	4696
-556	139.029387	9.819897	4696
-555	139.599872	9.941692	4696
-554	139.456559	9.875535	4696
-553	139.931005	9.946594	4696
-552	139.806431	9.956601	4696
-551	141.260221	10.137040	4696
-550	141.708262	10.220190	4696
-549	140.930153	9.990557	4696
-548	139.013842	9.791338	4696
-547	141.844761	9.946115	4696
-546	142.834114	10.188761	4696
-545	143.053450	10.188122	4696
-544	143.580920	10.173114	4696
-543	141.327300	9.782980	4696
-542	143.576661	10.238724	4696
-541	144.160136	10.222409	4696
-540	144.647359	10.325315	4696
-539	144.453152	10.306804	4696
-538	145.751491	10.292695	4696
-537	145.834114	10.363347	4696
-536	144.663756	10.229937	4696
-535	146.034284	10.319972	4696
-534	146.219761	10.352144	4696
-533	145.080920	10.167938	4696
-532	145.923552	10.188756	4696
-531	146.063458	10.140426	4696
-530	146.070273	10.110804	4696
-529	145.386286	10.034936	4696
-528	147.639480	10.339299	4696
-527	148.657794	10.493049	4696
-526	150.813671	10.498904	4696
-525	151.450170	10.557096	4696
-524	152.209753	10.604336	4696
-523	152.864353	10.694331	4696
-522	152.476789	10.615878	4696
-521	152.006601	10.576726	4696
-520	155.343058	10.842288	4696
-519	156.003833	10.920393	4696
-518	156.229131	10.910570	4696
-517	155.866695	10.842612	4696
-516	157.264693	11.016986	4696
-515	155.202300	10.679163	4696
-514	157.043015	10.977538	4696
-513	156.852641	11.004054	4696
-512	156.582624	10.949247	4696
-511	157.272147	10.945915	4696
-510	156.923765	10.910749	4696
-509	157.053024	10.936735	4696
-508	158.701235	11.035335	4696
-507	158.181218	10.968361	4696
-506	158.375426	10.989142	4696
-505	161.066440	11.170952	4696
-504	162.131601	11.440917	4696
-503	162.763203	11.618020	4696
-502	162.743399	11.541804	4696
-501	163.089651	11.627985	4696
-500	162.887990	11.547021	4696
-499	164.407155	11.579898	4696
-498	165.749148	11.676393	4696
-497	164.322189	11.430882	4696
-496	163.878407	11.292690	4696
-495	166.448254	11.690541	4696
-494	166.360520	11.696666	4696
-493	166.026405	11.627987	4696
-492	167.198254	11.850647	4696
-491	168.091354	11.909849	4696
-490	168.475511	11.886544	4696
-489	168.733390	11.917479	4696
-488	167.469549	11.823054	4696
-487	169.209540	11.861068	4696
-486	168.625000	11.807244	4696
-485	167.204429	11.557672	4696
-484	170.550043	11.746787	4696
-483	169.471039	11.517920	4696
-482	171.001917	11.829569	4696
-481	171.819208	11.880333	4696
-480	172.933348	12.027732	4696
-479	172.940588	12.024879	4696
-478	173.814949	12.074533	4696
-477	173.704003	12.082439	4696
-476	173.571550	12.073304	4696
-475	174.590716	12.064201	4696
-474	174.885434	12.134438	4696
-473	172.329429	11.716157	4696
-472	174.226789	11.821910	4696
-471	176.096039	12.086747	4696
-470	175.783433	12.021711	4696
-469	176.720826	11.934547	4696
-468	176.215290	11.912721	4696
-467	178.216780	12.144805	4696
-466	179.737862	12.229840	4696
-465	180.250213	12.283809	4696
-464	178.301320	12.045793	4696
-463	180.455281	12.114969	4696
-462	181.154387	12.238291	4696
-461	182.054940	12.356448	4696
-460	188.153535	13.442551	4696
-459	188.046422	13.419831	4696
-458	187.070273	13.337790	4696
-457	189.958475	13.520993	4696
-456	189.548552	13.481611	4696
-455	189.322402	13.447205	4696
-454	189.844123	13.370725	4696
-453	188.613927	12.755851	4696
-452	190.349446	13.339476	4696
-451	195.225085	14.030418	4696
-450	194.397147	13.892460	4696
-449	194.924404	13.933110	4696
-448	196.158007	14.064210	4696
-447	196.449106	13.965239	4696
-446	196.187181	13.992422	4696
-445	197.287479	14.117765	4696
-444	197.801746	14.171731	4696
-443	196.789821	14.017235	4696
-442	198.721039	13.979481	4696
-441	201.126491	14.228726	4696
-440	200.837308	14.124988	4696
-439	203.012351	14.201882	4696
-438	205.824106	14.456082	4696
-437	204.984455	14.197915	4696
-436	207.878833	14.665191	4696
-435	206.850085	14.557223	4696
-434	207.601363	14.565291	4696
-433	213.900128	15.031725	4696
-432	215.041951	15.218219	4696
-431	213.659284	14.988241	4696
-430	217.715077	15.350259	4696
-429	219.458901	15.406423	4696
-428	219.145656	15.378948	4696
-427	220.364140	15.500149	4696
-426	220.750000	15.467927	4696
-425	219.101576	15.028566	4696
-424	220.313671	15.242391	4696
-423	221.230196	15.410689	4696
-422	221.822828	15.471149	4696
-421	223.271721	15.611628	4696
-420	221.164608	15.279097	4696
-419	220.814736	15.461223	4696
-418	224.442930	15.644704	4696
-417	224.837308	15.637102	4696
-416	224.871806	15.619468	4696
-415	228.895869	15.832079	4696
-414	229.634370	15.922319	4696
-413	229.485733	15.911052	4696
-412	235.514055	16.084664	4696
-411	236.452726	16.195121	4696
-410	237.589438	16.289433	4696
-409	241.229344	16.522399	4696
-408	240.519378	16.452243	4696
-407	239.743399	16.414855	4696
-406	241.797913	16.472110	4696
-405	241.621806	16.408237	4696
-404	241.480409	16.332999	4696
-403	245.047913	16.755217	4696
-402	243.114140	16.259007	4696
-401	243.624574	16.541810	4696
-400	247.692504	16.890948	4696
-399	248.433348	16.961962	4696
-398	246.870102	16.900380	4696
-397	247.751278	16.765584	4696
-396	249.037053	16.884218	4696
-395	250.053450	16.998172	4696
-394	254.604131	17.177805	4696
-393	253.662905	17.067719	4696
-392	254.813245	17.224159	4696
-391	254.815375	16.957953	4696
-390	255.677172	17.124290	4696
-389	255.786627	17.029615	4696
-388	260.128407	17.371461	4696
-387	260.935903	17.489445	4696
-386	260.224233	17.384165	4696
-385	265.022359	17.712867	4696
-384	266.090503	17.927496	4696
-383	264.065375	17.667301	4696
-382	268.300468	17.906452	4696
-381	266.332624	17.499458	4696
-380	265.417376	17.503198	4696
-379	268.255750	17.766030	4696
-378	269.581985	17.973769	4696
-377	268.916951	17.821672	4696
-376	270.764693	17.979686	4696
-375	270.077300	17.887502	4696
-374	270.300468	17.994633	4696
-373	273.074957	18.129483	4696
-372	274.087308	18.341385	4696
-371	273.406090	18.114874	4696
-370	274.953152	18.313488	4696
-369	274.772998	18.243801	4696
-368	273.232325	18.020445	4696
-367	281.066652	18.662322	4696
-366	279.642675	18.616671	4696
-365	281.720400	18.741966	4696
-364	283.945486	18.805137	4696
-363	284.923765	18.855909	4696
-362	285.269591	18.844953	4696
-361	288.106048	18.957162	4696
-360	287.319634	18.885960	4696
-359	286.633305	18.882048	4696
-358	283.696124	18.375355	4696
-357	286.537479	18.674420	4696
-356	285.862010	18.455121	4696
-355	287.750426	18.762345	4696
-354	288.693782	18.765448	4696
-353	288.187606	18.669731	4696
-352	288.496593	18.596569	4696
-351	290.447828	18.799902	4696
-350	290.199319	18.750715	4696
-349	290.558135	18.944762	4696
-348	292.186542	18.929748	4696
-347	291.206772	18.825555	4696
-346	294.671848	19.170284	4696
-345	295.487010	19.285410	4696
-344	294.820273	19.139542	4696
-343	299.523211	19.396444	4696
-342	299.782368	19.382235	4696
-341	297.579003	18.987844	4696
-340	300.301320	19.368460	4696
-339	299.919719	19.324208	4696
-338	297.656942	19.244971	4696
-337	301.120741	19.485152	4696
-336	301.127768	19.405613	4696
-335	302.053237	19.434400	4696
-334	302.945911	19.264727	4696
-333	303.155239	19.320710	4696
-332	301.607538	19.144558	4696
-331	303.801320	19.360365	4696
-330	302.704855	19.069237	4696
-329	298.954216	18.518406	4696
-328	305.818356	19.183987	4696
-327	306.858177	19.397333	4696
-326	308.646295	19.592936	4696
-325	313.747445	19.826466	4696
-324	314.270656	19.843637	4696
-323	314.692930	19.831866	4696
-322	321.635221	20.102540	4696
-321	322.444634	20.133193	4696
-320	320.563884	19.893061	4696
-319	330.808135	20.572783	4696
-318	329.143313	20.444224	4696
-317	332.237223	20.868072	4696
-316	334.955920	20.955024	4696
-315	334.905239	20.867912	4696
-314	334.271508	20.813781	4696
-313	336.146082	20.756496	4696
-312	336.198041	20.842559	4696
-311	335.296848	20.589051	4696
-310	336.560051	20.781365	4696
-309	336.190801	20.739791	4696
-308	339.977853	21.085396	4696
-307	341.974446	21.194370	4696
-306	339.917589	21.058043	4696
-305	339.740843	21.024359	4696
-304	342.313458	21.157601	4696
-303	342.527470	21.067306	4696
-302	343.882027	21.230371	4696
-301	345.088586	21.239848	4696
-300	341.771721	20.837088	4696
-299	343.955920	21.092491	4696
-298	340.792164	20.588299	4696
-297	345.987223	21.241153	4696
-296	345.860733	21.053126	4696
-295	347.059838	21.208560	4696
-294	347.870528	21.317670	4696
-293	347.899276	21.379019	4696
-292	347.331985	21.248453	4696
-291	347.300256	21.119306	4696
-290	345.218271	20.940954	4696
-289	348.012564	21.044652	4696
-288	346.604131	21.027911	4696
-287	349.176107	21.189782	4696
-286	350.385647	21.237490	4696
-285	349.560477	21.217779	4696
-284	352.896295	21.543882	4696
-283	354.133518	21.542519	4696
-282	355.639693	21.811961	4696
-281	353.893739	21.561533	4696
-280	356.691227	21.562682	4696
-279	359.919293	21.855067	4696
-278	360.971891	21.947755	4696
-277	360.707411	21.980560	4696
-276	359.592419	21.603698	4696
-275	363.232751	22.058959	4696
-274	359.257879	21.687072	4696
-273	362.651405	21.993928	4696
-272	362.547913	21.906544	4696
-271	363.731474	21.993107	4696
-270	365.330707	22.079652	4696
-269	365.413543	22.107031	4696
-268	370.030239	22.261768	4696
-267	370.031516	22.164456	4696
-266	371.162479	22.411192	4696
-265	375.568143	22.575821	4696
-264	373.646082	22.251045	4696
-263	374.163118	22.213676	4696
-262	377.007240	22.404485	4696
-261	376.213799	22.405735	4696
-260	374.399489	22.153164	4696
-259	375.049830	22.141463	4696
-258	373.683560	21.839720	4696
-257	373.428237	21.871525	4696
-256	378.588160	22.265858	4696
-255	378.466993	22.271394	4696
-254	376.592419	22.152091	4696
-253	384.253620	22.785539	4696
-252	383.102641	22.650377	4696
-251	382.922274	22.448467	4696
-250	386.451235	22.793995	4696
-249	386.266610	22.831600	4696
-248	386.872445	22.638015	4696
-247	389.599446	22.995261	4696
-246	387.024702	22.787294	4696
-245	388.897785	23.002548	4696
-244	393.390119	23.304954	4696
-243	390.767036	23.269109	4696
-242	389.319634	22.959716	4696
-241	393.455494	23.213266	4696
-240	393.808986	23.364685	4696
-239	394.409072	23.405053	4696
-238	398.174617	23.556542	4696
-237	399.972104	23.711493	4696
-236	399.823893	23.565199	4696
-235	402.414608	23.772907	4696
-234	402.827939	23.831464	4696
-233	404.707198	23.901359	4696
-232	406.355196	24.044463	4696
-231	406.512564	24.066721	4696
-230	406.276193	23.952539	4696
-229	404.723807	23.779561	4696
-228	404.059199	23.813856	4696
-227	404.518313	23.761642	4696
-226	406.811116	23.955595	4696
-225	407.146508	23.874493	4696
-224	403.251704	23.565056	4696
-223	409.079855	24.046553	4696
-222	409.613927	24.081618	4696
-221	411.065588	24.091782	4696
-220	412.023211	24.243331	4696
-219	414.756388	24.393881	4696
-218	415.089438	24.422567	4696
-217	415.126704	24.410063	4696
-216	415.561329	24.449859	4696
-215	416.587095	24.541418	4696
-214	414.761073	24.360757	4696
-213	414.516184	24.286772	4696
-212	412.345613	23.978499	4696
-211	415.132666	24.187455	4696
-210	417.604131	24.341719	4696
-209	419.098595	24.398850	4696
-208	419.863075	24.516709	4696
-207	418.210179	24.350969	4696
-206	413.624787	23.892319	4696
-205	419.173339	24.152075	4696
-204	419.048978	23.950736	4696
-203	419.398211	24.140399	4696
-202	425.890119	24.665677	4696
-201	426.011925	24.400611	4696
-200	429.104770	25.078454	4696
-199	429.299617	24.987421	4696
-198	429.143952	24.870855	4696
-197	429.299617	24.740813	4696
-196	433.081772	25.044350	4696
-195	431.021082	24.848265	4696
-194	429.243825	24.818679	4696
-193	432.111371	25.041185	4696
-192	434.364779	25.295243	4696
-191	433.286840	25.108500	4696
-190	433.443782	24.844366	4696
-189	436.917802	25.372699	4696
-188	433.215716	25.021174	4696
-187	437.971678	25.302568	4696
-186	440.103279	25.525407	4696
-185	437.810264	25.329323	4696
-184	439.164608	25.250727	4696
-183	435.607538	24.836002	4696
-182	439.484029	25.445358	4696
-181	441.314736	25.570449	4696
-180	440.525341	25.483227	4696
-179	441.059625	25.568756	4696
-178	443.196337	25.632294	4696
-177	439.781729	25.337040	4696
-176	440.786840	25.267741	4696
-175	442.674830	25.313553	4696
-174	441.585818	25.291885	4696
-173	442.097956	25.393269	4696
-172	444.194634	25.625790	4696
-171	441.554302	25.423213	4696
-170	442.010860	25.276676	4696
-169	445.262777	25.531294	4696
-168	446.089864	25.664166	4696
-167	442.375639	25.220950	4696
-166	447.315375	25.723675	4696
-165	451.057496	26.123547	4696
-164	450.917164	25.975480	4696
-163	454.414608	26.401637	4696
-162	453.711244	26.305913	4696
-161	450.554514	26.027242	4696
-160	449.382666	25.842077	4696
-159	451.397785	25.973072	4696
-158	449.907368	25.816925	4696
-157	452.991056	26.054620	4696
-156	452.634796	26.072768	4696
-155	452.969336	26.026222	4696
-154	458.137138	26.362481	4696
-153	453.856687	25.916683	4696
-152	453.116269	25.868199	4696
-151	457.206346	26.188139	4696
-150	456.847530	26.084237	4696
-149	455.764267	26.003493	4696
-148	459.496593	26.306968	4696
-147	456.603492	26.185350	4696
-146	459.436116	26.440515	4696
-145	462.425043	26.605091	4696
-144	461.001065	26.531368	4696
-143	457.366482	26.094328	4696
-142	460.602641	26.505576	4696
-141	460.015758	26.432954	4696
-140	460.363501	26.388117	4696
-139	464.145443	26.360494	4696
-138	463.567717	26.359430	4696
-137	463.797274	26.479917	4696
-136	465.051959	26.667693	4696
-135	466.913969	26.920830	4696
-134	468.974020	26.978608	4696
-133	466.865417	26.496340	4696
-132	465.900128	26.387079	4696
-131	466.161414	26.473828	4696
-130	468.716354	26.672493	4696
-129	470.360945	27.002633	4696
