position	mean_coverage	sem_coverage	n_transcripts
-791	68.055579	5.819422	4696
-790	68.549404	5.910157	4696
-789	68.571124	5.901626	4696
-788	68.867973	5.934457	4696
-787	70.339012	5.981223	4696
-786	70.383092	5.975366	4696
-785	70.299191	5.952270	4696
-784	70.100085	5.910541	4696
-783	69.964438	5.874604	4696
-782	70.039395	5.886576	4696
-781	69.732538	5.733190	4696
-780	69.895656	5.756547	4696
-779	69.957411	5.847197	4696
-778	69.709540	5.670336	4696
-777	69.982751	5.780112	4696
-776	70.169080	5.830233	4696
-775	70.436755	5.879203	4696
-774	70.707411	5.887870	4696
-773	70.899063	5.930292	4696
-772	70.761925	5.820730	4696
-771	71.311116	5.897294	4696
-770	71.296848	5.857016	4696
-769	75.093484	6.354110	4696
-768	75.102215	6.294890	4696
-767	75.215290	6.342869	4696
-766	78.164821	6.523943	4696
-765	77.523637	6.416161	4696
-764	77.914395	6.446760	4696
-763	77.639267	6.350130	4696
-762	77.699106	6.375787	4696
-761	77.939736	6.432533	4696
-760	78.780877	6.509263	4696
-759	79.085392	6.562184	4696
-758	78.810051	6.466479	4696
-757	78.530664	6.386254	4696
-756	78.607325	6.387462	4696
-755	78.766397	6.371920	4696
-754	80.049191	6.605063	4696
-753	79.741269	6.498129	4696
-752	80.172061	6.598032	4696
-751	79.728918	6.532421	4696
-750	80.543441	6.631628	4696
-749	79.932922	6.532914	4696
-748	81.504046	6.709439	4696
-747	81.315588	6.626141	4696
-746	81.285988	6.574998	4696
-745	83.014267	6.798867	4696
-744	82.562394	6.762666	4696
-743	82.511286	6.681630	4696
-742	82.392888	6.536997	4696
-741	81.857112	6.528199	4696
-740	81.893739	6.509420	4696
-739	82.938671	6.611576	4696
-738	83.380963	6.852493	4696
-737	83.333049	6.828737	4696
-736	84.306857	6.859239	4696
-735	84.889267	6.924774	4696
-734	85.285988	6.985307	4696
-733	85.232112	6.894605	4696
-732	85.516610	6.948426	4696
-731	84.980196	6.840813	4696
-730	86.011712	6.954430	4696
-729	86.067504	7.033116	4696
-728	85.519804	6.896781	4696
-727	86.565375	7.055383	4696
-726	86.113501	6.950197	4696
-725	85.736797	6.904926	4696
-724	88.655026	7.303760	4696
-723	89.015332	7.334473	4696
-722	88.580707	7.230358	4696
-721	88.560690	7.209345	4696
-720	88.323680	7.213696	4696
-719	88.662053	7.264008	4696
-718	89.621593	7.354981	4696
-717	89.256388	7.235301	4696
-716	89.046210	7.278681	4696
-715	89.252342	7.233140	4696
-714	89.121380	7.252121	4696
-713	89.081559	7.260409	4696
-712	91.653322	7.387405	4696
-711	90.324532	7.058499	4696
-710	90.486371	7.063611	4696
-709	91.767675	7.267731	4696
-708	92.463160	7.426677	4696
-707	91.803450	7.280580	4696
-706	92.949106	7.480867	4696
-705	93.140971	7.541145	4696
-704	90.177811	6.856803	4696
-703	92.164182	7.132275	4696
-702	93.108816	7.423121	4696
-701	93.454003	7.503727	4696
-700	93.313884	7.480691	4696
-699	93.883518	7.548004	4696
-698	93.144165	7.436360	4696
-697	94.485094	7.610882	4696
-696	94.494676	7.618668	4696
-695	94.707411	7.623948	4696
-694	95.036201	7.634456	4696
-693	94.816227	7.584173	4696
-692	94.249148	7.552546	4696
-691	94.445911	7.532123	4696
-690	94.862436	7.554013	4696
-689	94.998935	7.558619	4696
-688	95.242973	7.630623	4696
-687	94.512138	7.534008	4696
-686	95.660988	7.647286	4696
-685	95.981048	7.663831	4696
-684	96.337308	7.724113	4696
-683	96.061755	7.709722	4696
-682	96.575809	7.672956	4696
-681	96.319634	7.627785	4696
-680	96.549617	7.626656	4696
-679	98.193356	7.792118	4696
-678	97.673978	7.717191	4696
-677	97.825596	7.704922	4696
-676	98.553237	7.735050	4696
-675	97.878833	7.604488	4696
-674	96.885647	7.395953	4696
-673	98.589651	7.753042	4696
-672	98.095187	7.683069	4696
-671	98.902896	7.770486	4696
-670	99.869889	7.886982	4696
-669	99.216354	7.728415	4696
-668	99.620315	7.822887	4696
-667	102.072828	8.090368	4696
-666	101.994889	8.112497	4696
-665	101.947615	7.999104	4696
-664	102.132453	7.984120	4696
-663	102.780451	8.092503	4696
-662	102.535349	8.020831	4696
-661	103.567930	8.104843	4696
-660	103.776193	8.170811	4696
-659	102.847104	8.025726	4696
-658	103.254685	8.152824	4696
-657	102.983177	7.933535	4696
-656	103.564097	8.106311	4696
-655	105.088586	8.063311	4696
-654	104.188458	7.911125	4696
-653	104.915460	8.035521	4696
-652	106.121593	8.218879	4696
-651	106.627342	8.316924	4696
-650	106.123935	8.259941	4696
-649	107.112223	8.299514	4696
-648	106.855622	8.350260	4696
-647	106.939523	8.328457	4696
-646	107.020656	8.207558	4696
-645	107.463373	8.292536	4696
-644	108.060051	8.334843	4696
-643	108.800256	8.333501	4696
-642	108.721678	8.364523	4696
-641	108.785562	8.395776	4696
-640	109.467845	8.467872	4696
-639	109.580494	8.521948	4696
-638	109.230196	8.456507	4696
-637	109.425681	8.487362	4696
-636	109.831559	8.457001	4696
-635	109.611371	8.394382	4696
-634	110.470400	8.428137	4696
-633	109.340290	8.277891	4696
-632	109.181644	8.224096	4696
-631	109.422061	8.179877	4696
-630	111.054940	8.399351	4696
-629	110.442291	8.252524	4696
-628	111.138203	8.331310	4696
-627	110.513842	8.281228	4696
-626	111.061968	8.403322	4696
-625	111.178024	8.425006	4696
-624	112.293441	8.655047	4696
-623	110.541738	8.228082	4696
-622	113.183348	8.662894	4696
-621	113.923765	8.710979	4696
-620	113.487649	8.634353	4696
-619	113.762990	8.588153	4696
-618	113.890545	8.629719	4696
-617	113.902044	8.552259	4696
-616	114.705068	8.502576	4696
-615	114.999148	8.570716	4696
-614	115.942717	8.771023	4696
-613	116.596039	8.791765	4696
-612	116.685264	8.817425	4696
-611	116.822189	8.746176	4696
-610	117.242973	8.778665	4696
-609	116.802385	8.685593	4696
-608	116.913118	8.701186	4696
-607	117.730835	8.822137	4696
-606	117.912692	8.949282	4696
-605	116.562181	8.681786	4696
-604	120.781303	9.088060	4696
-603	121.220400	9.107554	4696
-602	121.018313	9.076435	4696
-601	122.985945	9.215398	4696
-600	122.716567	9.184411	4696
-599	121.267462	8.939155	4696
-598	123.560051	9.128635	4696
-597	122.203790	8.953503	4696
-596	124.237862	9.247198	4696
-595	124.394165	9.251849	4696
-594	123.417802	9.154889	4696
-593	122.390545	8.741382	4696
-592	124.096252	8.950612	4696
-591	126.008944	9.359705	4696
-590	125.412905	9.291576	4696
-589	126.651618	9.328604	4696
-588	126.690801	9.413288	4696
-587	126.924191	9.393592	4696
-586	126.627555	9.284593	4696
-585	125.937606	9.211389	4696
-584	125.595613	9.095028	4696
-583	126.739991	9.178106	4696
-582	126.376278	9.189757	4696
-581	126.763629	9.165315	4696
-580	127.176107	9.321473	4696
-579	127.548978	9.316405	4696
-578	127.182922	9.231823	4696
-577	130.126917	9.454268	4696
-576	131.546210	9.678486	4696
-575	132.083688	9.777896	4696
-574	134.015971	9.906600	4696
-573	134.484668	9.909784	4696
-572	133.903322	9.851268	4696
-571	135.581559	9.882703	4696
-570	135.676533	9.931021	4696
-569	135.488714	9.897307	4696
-568	136.635860	9.987853	4696
-567	136.084114	9.920642	4696
-566	134.880324	9.660224	4696
-565	136.759370	9.898761	4696
-564	136.132453	9.773592	4696
-563	136.515119	9.766756	4696
-562	138.667802	9.983770	4696
-561	138.538118	10.025850	4696
-560	138.803450	10.065342	4696
-559	138.569634	9.977807	4696
-558	138.803876	9.991175	4696
-557	136.991908	9.578052	4696
-556	139.321337	9.821977	4696
-555	139.893526	9.943520	4696
-554	139.742760	9.877191	4696
-553	140.225085	9.948504	4696
-552	140.113927	9.958590	4696
-551	141.570060	10.139205	4696
-550	142.044719	10.222471	4696
-549	141.254046	9.992254	4696
-548	139.337947	9.793080	4696
-547	142.163118	9.947971	4696
-546	143.146721	10.190746	4696
-545	143.380963	10.190817	4696
-544	143.895869	10.175289	4696
-543	141.627768	9.785174	4696
-542	143.895230	10.240516	4696
-541	144.480409	10.223865	4696
-540	144.974659	10.326697	4696
-539	144.789182	10.308517	4696
-538	146.088160	10.293909	4696
-537	146.188884	10.365425	4696
-536	145.017249	10.232038	4696
-535	146.392888	10.321866	4696
-534	146.570698	10.354127	4696
-533	145.432283	10.169926	4696
-532	146.276831	10.190805	4696
-531	146.412905	10.142485	4696
-530	146.418441	10.112918	4696
-529	145.730622	10.037126	4696
-528	147.993186	10.341431	4696
-527	149.014480	10.494989	4696
-526	151.165247	10.500689	4696
-525	151.812606	10.558974	4696
-524	152.567930	10.606219	4696
-523	153.231687	10.696236	4696
-522	152.833688	10.617482	4696
-521	152.366908	10.578557	4696
-520	155.702939	10.844126	4696
-519	156.369889	10.922410	4696
-518	156.584966	10.912398	4696
-517	156.217845	10.844613	4696
-516	157.616695	11.018799	4696
-515	155.541738	10.680719	4696
-514	157.395656	10.978937	4696
-513	157.217845	11.005956	4696
-512	156.959540	10.951389	4696
-511	157.650767	10.947910	4696
-510	157.303237	10.912744	4696
-509	157.435903	10.938708	4696
-508	159.083475	11.036984	4696
-507	158.567504	10.970067	4696
-506	158.754046	10.990870	4696
-505	161.448893	11.172492	4696
-504	162.514267	11.442137	4696
-503	163.148637	11.619391	4696
-502	163.130537	11.543105	4696
-501	163.465077	11.629099	4696
-500	163.255324	11.547779	4696
-499	164.793015	11.581292	4696
-498	166.138842	11.677690	4696
-497	164.701235	11.432093	4696
-496	164.260221	11.294009	4696
-495	166.801320	11.690782	4696
-494	166.732325	11.697548	4696
-493	166.425468	11.629186	4696
-492	167.596252	11.851952	4696
-491	168.482325	11.911059	4696
-490	169.155026	11.895761	4696
-489	169.409284	11.926764	4696
-488	168.142675	11.832400	4696
-487	169.859029	11.870547	4696
-486	169.290673	11.816816	4696
-485	167.831985	11.565150	4696
-484	170.779600	11.741278	4696
-483	169.684199	11.510774	4696
-482	171.192717	11.821936	4696
-481	172.030026	11.873243	4696
-480	173.143739	12.020754	4696
-479	173.152257	12.017813	4696
-478	174.067078	12.069769	4696
-477	173.916525	12.075429	4696
-476	173.784072	12.066469	4696
-475	174.993186	12.059603	4696
-474	175.439523	12.138556	4696
-473	172.860733	11.719423	4696
-472	174.712521	11.820945	4696
-471	176.577726	12.085606	4696
-470	176.284072	12.020726	4696
-469	177.267036	11.934007	4696
-468	176.757240	11.912060	4696
-467	178.785136	12.145515	4696
-466	180.273424	12.228043	4696
-465	180.783859	12.282863	4696
-464	178.821124	12.043422	4696
-463	181.082624	12.113830	4696
-462	181.775341	12.236403	4696
-461	182.695060	12.355062	4696
-460	188.816014	13.442496	4696
-459	188.808135	13.425278	4696
-458	187.721465	13.336978	4696
-457	190.623935	13.520768	4696
-456	190.198893	13.480393	4696
-455	190.022572	13.448865	4696
-454	190.502555	13.369719	4696
-453	189.292802	12.756101	4696
-452	190.981261	13.336623	4696
-451	195.908220	14.030792	4696
-450	195.086031	13.892553	4696
-449	195.619250	13.933544	4696
-448	196.898424	14.064066	4696
-447	197.295358	13.970011	4696
-446	196.944421	13.993609	4696
-445	198.034923	14.118242	4696
-444	198.538118	14.171306	4696
-443	197.517036	14.016532	4696
-442	199.479770	13.980526	4696
-441	201.824744	14.227462	4696
-440	201.581985	14.128224	4696
-439	203.723169	14.200646	4696
-438	206.538969	14.455770	4696
-437	205.738501	14.197580	4696
-436	208.672700	14.666920	4696
-435	207.646508	14.559028	4696
-434	208.176107	14.558410	4696
-433	214.477215	15.025157	4696
-432	215.616482	15.212201	4696
-431	214.250639	14.983220	4696
-430	218.723382	15.360503	4696
-429	220.214225	15.406167	4696
-428	219.871380	15.377532	4696
-427	221.112862	15.498781	4696
-426	221.472530	15.465917	4696
-425	219.872232	15.028760	4696
-424	221.064736	15.241121	4696
-423	221.975298	15.409199	4696
-422	222.540460	15.468540	4696
-421	224.002981	15.609416	4696
-420	221.933135	15.278842	4696
-419	221.582836	15.460789	4696
-418	225.209540	15.643878	4696
-417	225.606899	15.636036	4696
-416	225.627768	15.617873	4696
-415	229.670784	15.830772	4696
-414	230.416312	15.920956	4696
-413	230.258305	15.909265	4696
-412	236.259583	16.080144	4696
-411	237.186329	16.191113	4696
-410	238.322615	16.286301	4696
-409	241.939736	16.518502	4696
-408	241.208475	16.448303	4696
-407	240.478279	16.412451	4696
-406	242.576022	16.470243	4696
-405	242.493186	16.410457	4696
-404	242.301746	16.332797	4696
-403	245.902683	16.756559	4696
-402	244.017675	16.262848	4696
-401	244.437606	16.541528	4696
-400	248.471891	16.889351	4696
-399	249.216567	16.959212	4696
-398	247.652470	16.898031	4696
-397	248.560264	16.764439	4696
-396	249.829003	16.883045	4696
-395	250.817717	16.995139	4696
-394	255.441652	17.177702	4696
-393	254.491482	17.066990	4696
-392	255.648211	17.223837	4696
-391	255.722956	16.958110	4696
-390	256.497871	17.119887	4696
-389	256.633305	17.027174	4696
-388	261.017888	17.369446	4696
-387	261.847317	17.488743	4696
-386	261.110733	17.382194	4696
-385	265.948893	17.710922	4696
-384	266.973169	17.925009	4696
-383	264.908433	17.662905	4696
-382	269.192717	17.903073	4696
-381	267.236584	17.495657	4696
-380	266.322615	17.500426	4696
-379	269.189736	17.764202	4696
-378	270.493186	17.972012	4696
-377	269.835392	17.819505	4696
-376	271.775554	17.977364	4696
-375	270.995315	17.883874	4696
-374	271.226363	17.990420	4696
-373	274.049617	18.127286	4696
-372	275.090928	18.339197	4696
-371	274.422061	18.112568	4696
-370	276.016184	18.312341	4696
-369	275.799191	18.242114	4696
-368	274.209753	18.016472	4696
-367	282.080920	18.658116	4696
-366	280.696337	18.613588	4696
-365	282.723595	18.738788	4696
-364	284.888416	18.798436	4696
-363	285.979557	18.853802	4696
-362	286.360945	18.843380	4696
-361	289.229983	18.956173	4696
-360	288.409072	18.883607	4696
-359	287.777470	18.881849	4696
-358	284.910562	18.376800	4696
-357	287.677811	18.672735	4696
-356	287.019591	18.453314	4696
-355	288.910136	18.760904	4696
-354	289.862223	18.763831	4696
-353	289.381388	18.668762	4696
-352	289.431857	18.589640	4696
-351	291.389480	18.792960	4696
-350	291.107112	18.743062	4696
-349	291.442930	18.937550	4696
-348	293.118612	18.923836	4696
-347	292.151193	18.819751	4696
-346	295.454642	19.159399	4696
-345	296.324106	19.277334	4696
-344	295.751065	19.133573	4696
-343	300.485733	19.391435	4696
-342	300.695060	19.375324	4696
-341	298.518101	18.981291	4696
-340	301.269804	19.362480	4696
-339	301.054089	19.324011	4696
-338	298.621593	19.238577	4696
-337	302.028322	19.476784	4696
-336	302.080281	19.398410	4696
-335	303.111371	19.430762	4696
-334	303.956559	19.259322	4696
-333	304.176533	19.315406	4696
-332	302.686329	19.141273	4696
-331	304.789608	19.354295	4696
-330	303.698041	19.062269	4696
-329	299.949106	18.512144	4696
-328	306.857325	19.178159	4696
-327	308.069208	19.398700	4696
-326	309.851363	19.593207	4696
-325	314.764906	19.819609	4696
-324	315.319208	19.837712	4696
-323	315.728918	19.825209	4696
-322	322.721465	20.096638	4696
-321	323.509370	20.126087	4696
-320	321.602002	19.885693	4696
-319	331.978279	20.570533	4696
-318	330.163969	20.436029	4696
-317	333.318995	20.862400	4696
-316	336.011712	20.947206	4696
-315	336.020017	20.861680	4696
-314	335.398637	20.807794	4696
-313	337.221039	20.749177	4696
-312	337.248722	20.835226	4696
-311	336.354557	20.581332	4696
-310	337.614991	20.773865	4696
-309	337.269591	20.732490	4696
-308	341.026831	21.078323	4696
-307	343.140758	21.188700	4696
-306	341.097743	21.051187	4696
-305	340.882240	21.017292	4696
-304	343.523850	21.150241	4696
-303	343.784497	21.060596	4696
-302	345.118612	21.222576	4696
-301	346.380750	21.233450	4696
-300	343.073041	20.830011	4696
-299	345.251917	21.085495	4696
-298	342.106261	20.580609	4696
-297	347.287266	21.232969	4696
-296	347.184625	21.044872	4696
-295	348.399276	21.200976	4696
-294	349.238501	21.310789	4696
-293	349.255111	21.372695	4696
-292	348.684838	21.241608	4696
-291	348.671210	21.112660	4696
-290	346.593058	20.934169	4696
-289	349.383305	21.037984	4696
-288	347.969974	21.021310	4696
-287	350.525980	21.182829	4696
-286	351.758092	21.230617	4696
-285	350.869463	21.209654	4696
-284	354.245528	21.537094	4696
-283	355.467419	21.535385	4696
-282	357.086670	21.807585	4696
-281	355.244037	21.553452	4696
-280	358.055579	21.554206	4696
-279	361.314736	21.847003	4696
-278	362.392675	21.940877	4696
-277	362.195698	21.975884	4696
-276	361.125852	21.600077	4696
-275	364.785775	22.057459	4696
-274	360.692291	21.680609	4696
-273	364.217419	21.992175	4696
-272	363.966354	21.899248	4696
-271	365.160562	21.986364	4696
-270	366.829642	22.074310	4696
-269	366.902044	22.101907	4696
-268	371.590928	22.256091	4696
-267	371.556218	22.157646	4696
-266	372.673765	22.404715	4696
-265	377.068782	22.568544	4696
-264	375.130750	22.243732	4696
-263	375.707624	22.207528	4696
-262	378.575596	22.399197	4696
-261	377.840928	22.401264	4696
-260	375.998935	22.147169	4696
-259	376.611797	22.134402	4696
-258	375.242973	21.832269	4696
-257	375.001278	21.864386	4696
-256	380.139055	22.258232	4696
-255	379.993612	22.263578	4696
-254	378.094336	22.144896	4696
-253	385.813032	22.778130	4696
-252	384.597104	22.641093	4696
-251	384.476150	22.440458	4696
-250	387.984455	22.785128	4696
-249	387.803024	22.822500	4696
-248	388.426959	22.629360	4696
-247	391.145017	22.987093	4696
-246	388.549191	22.778167	4696
-245	390.525128	22.995555	4696
-244	394.927385	23.295516	4696
-243	392.274915	23.259864	4696
-242	390.886286	22.951416	4696
-241	395.079216	23.206085	4696
-240	395.395869	23.356498	4696
-239	395.978279	23.396714	4696
-238	399.730835	23.547404	4696
-237	401.508518	23.701961	4696
-236	401.406729	23.556738	4696
-235	404.008731	23.765430	4696
-234	404.349233	23.821730	4696
-233	406.330920	23.893662	4696
-232	408.013416	24.037716	4696
-231	408.195911	24.060804	4696
-230	407.958049	23.947372	4696
-229	406.410562	23.773656	4696
-228	406.140332	23.816363	4696
-227	406.347956	23.760851	4696
-226	408.594123	23.952965	4696
-225	408.780451	23.866076	4696
-224	404.827087	23.556155	4696
-223	410.676533	24.036749	4696
-222	411.295784	24.074105	4696
-221	412.688458	24.084305	4696
-220	413.769591	24.238398	4696
-219	416.401831	24.385809	4696
-218	416.763629	24.415265	4696
-217	416.785775	24.402797	4696
-216	417.203790	24.443160	4696
-215	418.219549	24.534802	4696
-214	416.459540	24.354840	4696
-213	416.177811	24.279162	4696
-212	414.089012	23.972205	4696
-211	416.872658	24.181012	4696
-210	419.275128	24.334554	4696
-209	420.837734	24.392499	4696
-208	421.523424	24.509316	4696
-207	419.942717	24.344301	4696
-206	415.325170	23.885600	4696
-205	420.862436	24.145043	4696
-204	420.703152	23.943730	4696
-203	421.113075	24.133876	4696
-202	427.665034	24.659343	4696
-201	427.784710	24.393828	4696
-200	430.915034	25.073487	4696
-199	431.162905	24.982893	4696
-198	430.961244	24.865630	4696
-197	431.044293	24.733139	4696
-196	434.859668	25.037621	4696
-195	432.757666	24.840816	4696
-194	430.969549	24.811156	4696
-193	433.902044	25.034424	4696
-192	436.136499	25.288672	4696
-191	435.124574	25.102395	4696
-190	435.263842	24.838008	4696
-189	438.773850	25.367446	4696
-188	435.062819	25.015099	4696
-187	439.848382	25.297825	4696
-186	441.968058	25.518912	4696
-185	439.611584	25.322630	4696
-184	441.016823	25.245322	4696
-183	437.434838	24.829171	4696
-182	441.265119	25.437558	4696
-181	443.110094	25.561571	4696
-180	442.303024	25.474135	4696
-179	442.784497	25.558615	4696
-178	445.031729	25.624530	4696
-177	441.632666	25.330590	4696
-176	442.652257	25.260910	4696
-175	444.538756	25.306795	4696
-174	443.451022	25.284793	4696
-173	443.881175	25.384364	4696
-172	446.376491	25.626980	4696
-171	443.542164	25.419413	4696
-170	443.965716	25.271787	4696
-169	447.168441	25.524982	4696
-168	447.944208	25.656763	4696
-167	444.295145	25.214887	4696
-166	449.290034	25.718099	4696
-165	453.048765	26.118860	4696
-164	452.830494	25.969843	4696
-163	456.267249	26.395167	4696
-162	455.572189	26.299047	4696
-161	452.482325	26.022103	4696
-160	451.226363	25.833889	4696
-159	453.308773	25.965953	4696
-158	451.830707	25.809227	4696
-157	454.911201	26.046603	4696
-156	454.605409	26.065654	4696
-155	454.916951	26.019161	4696
-154	460.000852	26.353999	4696
-153	455.800468	25.909634	4696
-152	455.092632	25.860845	4696
-151	459.217206	26.182118	4696
-150	458.807922	26.076633	4696
-149	457.690375	25.995202	4696
-148	461.432709	26.299327	4696
-147	458.550468	26.178460	4696
-146	461.385860	26.433361	4696
-145	464.372658	26.598341	4696
-144	462.964864	26.524729	4696
-143	459.365204	26.087813	4696
-142	462.739140	26.504287	4696
-141	462.147359	26.429951	4696
-140	462.390119	26.382185	4696
-139	466.186755	26.354708	4696
-138	465.554089	26.352675	4696
-137	465.768952	26.472539	4696
-136	467.063032	26.660823	4696
-135	468.981899	26.914674	4696
-134	470.978705	26.972226	4696
-133	468.844123	26.490005	4696
-132	467.938458	26.380914	4696
-131	468.262351	26.468198	4696
-130	470.738714	26.666253	4696
-129	472.378620	26.996236	4696
