position	mean_coverage	sem_coverage	n_transcripts
-924	55.703617	2.766302	4700
-923	55.658298	2.775835	4700
-922	55.362979	2.715716	4700
-921	55.719149	2.720945	4700
-920	55.735532	2.722344	4700
-919	55.884468	2.753725	4700
-918	56.149362	2.760915	4700
-917	56.097872	2.761236	4700
-916	56.008298	2.761437	4700
-915	55.984894	2.748677	4700
-914	56.081489	2.782625	4700
-913	56.052128	2.777004	4700
-912	55.859574	2.738983	4700
-911	55.726170	2.706529	4700
-910	55.678511	2.711387	4700
-909	56.481277	2.790319	4700
-908	56.606170	2.804504	4700
-907	56.510213	2.792849	4700
-906	56.584255	2.785416	4700
-905	56.637872	2.813358	4700
-904	56.785106	2.840476	4700
-903	56.992128	2.838481	4700
-902	56.911277	2.820289	4700
-901	57.109787	2.851973	4700
-900	57.421915	2.904473	4700
-899	57.455532	2.937327	4700
-898	57.655957	2.962839	4700
-897	57.790426	2.960102	4700
-896	57.703617	2.957093	4700
-895	57.748085	2.970918	4700
-894	57.937234	2.989281	4700
-893	57.864681	3.009292	4700
-892	57.892979	3.009451	4700
-891	58.175957	3.005993	4700
-890	58.221915	3.027570	4700
-889	57.992553	2.963486	4700
-888	58.380213	3.009015	4700
-887	58.347021	3.031119	4700
-886	58.308936	3.010430	4700
-885	58.867447	3.039555	4700
-884	59.028936	3.117936	4700
-883	59.069574	3.116601	4700
-882	59.195532	3.140881	4700
-881	59.143404	3.132860	4700
-880	59.050213	3.142660	4700
-879	59.325532	3.135257	4700
-878	59.318723	3.143570	4700
-877	59.365319	3.127660	4700
-876	60.191915	3.225593	4700
-875	60.002766	3.171542	4700
-874	60.030213	3.188407	4700
-873	60.077234	3.176335	4700
-872	60.182553	3.176152	4700
-871	60.047234	3.181396	4700
-870	60.104894	3.178789	4700
-869	60.059787	3.174798	4700
-868	60.086596	3.190219	4700
-867	60.358511	3.180898	4700
-866	60.452979	3.220530	4700
-865	60.532553	3.232324	4700
-864	61.255532	3.294074	4700
-863	61.162766	3.285409	4700
-862	61.130000	3.270890	4700
-861	61.654043	3.325979	4700
-860	61.548511	3.315323	4700
-859	61.653191	3.335837	4700
-858	61.705106	3.343853	4700
-857	61.661702	3.355257	4700
-856	61.660426	3.388134	4700
-855	61.536596	3.357074	4700
-854	61.873404	3.369797	4700
-853	61.944043	3.374720	4700
-852	64.166170	3.771378	4700
-851	64.024255	3.774162	4700
-850	63.962553	3.776955	4700
-849	64.127660	3.748964	4700
-848	64.199149	3.809542	4700
-847	64.188085	3.821717	4700
-846	64.241064	3.834750	4700
-845	64.270213	3.848345	4700
-844	64.358723	3.876675	4700
-843	64.203404	3.846945	4700
-842	64.057021	3.857149	4700
-841	64.198936	3.870450	4700
-840	64.410000	3.891355	4700
-839	64.438511	3.914700	4700
-838	64.703191	3.910406	4700
-837	64.730000	3.895718	4700
-836	64.905319	3.908911	4700
-835	64.959362	3.895185	4700
-834	64.815532	3.889371	4700
-833	64.735532	3.867033	4700
-832	64.346596	3.803398	4700
-831	64.747447	3.851982	4700
-830	63.985106	3.790072	4700
-829	62.994681	3.697474	4700
-828	63.272979	3.749488	4700
-827	63.213404	3.744103	4700
-826	63.031489	3.735311	4700
-825	63.196383	3.672183	4700
-824	63.182979	3.667436	4700
-823	62.697021	3.575006	4700
-822	62.676383	3.551618	4700
-821	63.084468	3.618386	4700
-820	63.302766	3.667336	4700
-819	63.485106	3.661848	4700
-818	63.596383	3.681722	4700
-817	63.600638	3.688458	4700
-816	63.576383	3.692569	4700
-815	63.483404	3.663484	4700
-814	63.465319	3.673749	4700
-813	63.079787	3.623156	4700
-812	63.060638	3.617663	4700
-811	63.131064	3.650160	4700
-810	63.360000	3.674186	4700
-809	63.225957	3.595141	4700
-808	63.099149	3.573411	4700
-807	63.256383	3.577498	4700
-806	63.189787	3.590783	4700
-805	63.332766	3.653754	4700
-804	63.537021	3.661526	4700
-803	63.731702	3.670106	4700
-802	63.722340	3.688193	4700
-801	63.920851	3.702003	4700
-800	64.240426	3.814134	4700
-799	65.042340	3.891079	4700
-798	65.565745	3.942096	4700
-797	65.127021	3.867442	4700
-796	64.505106	3.851183	4700
-795	64.427872	3.868809	4700
-794	64.563191	3.878767	4700
-793	64.710638	3.971679	4700
-792	64.684043	3.953065	4700
-791	64.524894	3.933429	4700
-790	64.395957	3.945066	4700
-789	64.037872	3.898609	4700
-788	63.963404	3.899522	4700
-787	63.861702	3.910868	4700
-786	64.070426	3.894845	4700
-785	64.029787	3.851022	4700
-784	63.978723	3.871670	4700
-783	64.076170	3.864417	4700
-782	64.074894	3.914875	4700
-781	63.987660	3.901031	4700
-780	64.331277	3.926118	4700
-779	64.346596	3.986059	4700
-778	64.407021	4.013174	4700
-777	64.452340	3.987266	4700
-776	64.447234	4.077262	4700
-775	64.019362	4.037945	4700
-774	63.998723	4.050916	4700
-773	63.929149	3.984072	4700
-772	63.924043	3.951401	4700
-771	64.240638	3.964356	4700
-770	64.162766	3.936029	4700
-769	63.884894	3.870271	4700
-768	64.309362	3.921085	4700
-767	64.353617	3.880129	4700
-766	64.503191	3.895742	4700
-765	64.641277	3.885559	4700
-764	64.323830	3.820447	4700
-763	64.601489	3.868951	4700
-762	66.993617	4.216435	4700
-761	67.044894	4.230471	4700
-760	67.007447	4.237464	4700
-759	66.964468	4.222489	4700
-758	66.310851	4.223748	4700
-757	66.524894	4.226790	4700
-756	66.498085	4.216778	4700
-755	66.899149	4.245304	4700
-754	67.025319	4.252137	4700
-753	67.223404	4.239868	4700
-752	67.256596	4.233751	4700
-751	67.318723	4.252954	4700
-750	67.579149	4.269574	4700
-749	67.536596	4.265889	4700
-748	67.533617	4.270327	4700
-747	67.965745	4.308370	4700
-746	67.855532	4.263958	4700
-745	67.791702	4.264683	4700
-744	67.793830	4.253966	4700
-743	67.619574	4.237700	4700
-742	67.650638	4.262625	4700
-741	67.810426	4.258116	4700
-740	67.822979	4.278012	4700
-739	68.072340	4.386554	4700
-738	67.840000	4.377407	4700
-737	67.787021	4.427023	4700
-736	67.900213	4.437085	4700
-735	67.941064	4.387416	4700
-734	68.055532	4.490584	4700
-733	67.976383	4.470239	4700
-732	67.961702	4.494789	4700
-731	67.940000	4.478975	4700
-730	67.561915	4.336987	4700
-729	67.520000	4.331120	4700
-728	68.027234	4.342716	4700
-727	67.900000	4.363088	4700
-726	67.845106	4.360136	4700
-725	67.586170	4.267596	4700
-724	67.773617	4.294438	4700
-723	67.771702	4.240778	4700
-722	67.860000	4.293732	4700
-721	67.958723	4.330214	4700
-720	68.178298	4.327114	4700
-719	68.156383	4.360203	4700
-718	68.074681	4.316450	4700
-717	68.501915	4.362524	4700
-716	68.535957	4.348939	4700
-715	68.901915	4.509258	4700
-714	68.882979	4.487993	4700
-713	69.138723	4.601819	4700
-712	68.968723	4.590035	4700
-711	69.052766	4.589506	4700
-710	68.959574	4.629137	4700
-709	68.789787	4.600499	4700
-708	69.139574	4.630966	4700
-707	69.130213	4.597772	4700
-706	68.636596	4.538797	4700
-705	69.368723	4.548640	4700
-704	69.193404	4.481853	4700
-703	69.121489	4.467662	4700
-702	69.228511	4.524819	4700
-701	69.010638	4.444405	4700
-700	69.128723	4.501090	4700
-699	69.004894	4.494223	4700
-698	68.924255	4.471363	4700
-697	68.862128	4.476048	4700
-696	69.261489	4.567981	4700
-695	69.325532	4.632695	4700
-694	69.406170	4.652645	4700
-693	69.390638	4.635372	4700
-692	68.623404	4.594429	4700
-691	68.912979	4.760022	4700
-690	68.756809	4.756247	4700
-689	68.976596	4.826476	4700
-688	68.688723	4.780215	4700
-687	68.790213	4.821630	4700
-686	68.830638	4.869418	4700
-685	68.759362	4.868403	4700
-684	69.109787	4.869670	4700
-683	68.840000	4.778638	4700
-682	68.743830	4.785809	4700
-681	68.600000	4.772101	4700
-680	68.268936	4.756904	4700
-679	68.160638	4.781456	4700
-678	68.206383	4.743513	4700
-677	68.081064	4.745539	4700
-676	68.219787	4.782783	4700
-675	68.035106	4.765296	4700
-674	68.443830	4.850787	4700
-673	68.385957	4.853279	4700
-672	68.155106	4.815083	4700
-671	68.194043	4.844716	4700
-670	67.662553	4.810711	4700
-669	67.620638	4.788155	4700
-668	67.541915	4.806330	4700
-667	67.409787	4.769447	4700
-666	67.976170	4.800643	4700
-665	67.827021	4.736962	4700
-664	67.538723	4.621653	4700
-663	67.819787	4.608915	4700
-662	67.751915	4.554992	4700
-661	67.550851	4.551878	4700
-660	67.777234	4.551144	4700
-659	67.577872	4.474509	4700
-658	67.590213	4.492544	4700
-657	67.701064	4.503649	4700
-656	67.788298	4.600360	4700
-655	67.797447	4.632434	4700
-654	67.837872	4.649166	4700
-653	67.777021	4.680273	4700
-652	68.064681	4.726780	4700
-651	68.565319	4.785714	4700
-650	68.438298	4.781627	4700
-649	68.695532	4.873845	4700
-648	69.828723	4.901529	4700
-647	69.839787	4.947073	4700
-646	69.447872	4.807156	4700
-645	69.939149	4.888756	4700
-644	69.887234	4.916661	4700
-643	69.760000	4.899918	4700
-642	69.905532	4.922337	4700
-641	69.956170	4.956633	4700
-640	69.508511	4.801731	4700
-639	69.779787	4.837678	4700
-638	69.427021	4.730900	4700
-637	69.902979	4.823656	4700
-636	70.004468	4.801385	4700
-635	70.071064	4.810601	4700
-634	70.298723	4.860281	4700
-633	71.176170	4.908347	4700
-632	71.059787	4.890414	4700
-631	71.143617	4.918905	4700
-630	71.061064	4.935632	4700
-629	71.137872	5.018765	4700
-628	71.051702	5.076230	4700
-627	71.306809	5.091654	4700
-626	71.272340	5.085815	4700
-625	71.037447	5.054861	4700
-624	71.015532	5.049789	4700
-623	70.997660	5.080852	4700
-622	71.156809	5.101648	4700
-621	71.038723	5.034838	4700
-620	70.847234	5.024919	4700
-619	70.627234	5.017919	4700
-618	70.564468	4.992749	4700
-617	70.482340	4.984335	4700
-616	69.925957	4.841709	4700
-615	70.204681	4.899700	4700
-614	69.788511	4.843996	4700
-613	69.994468	4.889861	4700
-612	70.358298	4.889768	4700
-611	70.297447	4.874164	4700
-610	70.326383	4.904443	4700
-609	70.240426	4.926738	4700
-608	70.381489	4.947757	4700
-607	70.393830	4.936334	4700
-606	70.394255	4.938701	4700
-605	70.538936	4.966949	4700
-604	70.386170	4.984930	4700
-603	70.747660	4.993445	4700
-602	70.746809	5.010549	4700
-601	70.288936	4.952084	4700
-600	70.601064	5.006938	4700
-599	70.111064	4.899964	4700
-598	69.912553	4.866770	4700
-597	70.348085	4.893896	4700
-596	70.275957	4.864897	4700
-595	70.613617	4.868846	4700
-594	71.010213	4.958066	4700
-593	71.135319	4.944536	4700
-592	71.571702	5.084624	4700
-591	71.993191	5.132210	4700
-590	71.862553	5.121145	4700
-589	71.828723	5.140970	4700
-588	72.226809	5.152329	4700
-587	72.267447	5.217019	4700
-586	72.511489	5.211967	4700
-585	72.371702	5.240824	4700
-584	72.453830	5.259675	4700
-583	72.607021	5.296821	4700
-582	72.621915	5.308036	4700
-581	72.596809	5.296853	4700
-580	72.642340	5.333373	4700
-579	72.709574	5.368376	4700
-578	72.984468	5.392541	4700
-577	72.788936	5.325260	4700
-576	73.187021	5.442563	4700
-575	73.194681	5.456330	4700
-574	72.815106	5.385872	4700
-573	73.013191	5.419599	4700
-572	72.638936	5.334589	4700
-571	72.873617	5.407176	4700
-570	72.769574	5.330594	4700
-569	72.858723	5.308578	4700
-568	72.946170	5.307366	4700
-567	73.097021	5.326140	4700
-566	72.900851	5.278693	4700
-565	72.989362	5.344005	4700
-564	73.046809	5.377543	4700
-563	72.875957	5.355407	4700
-562	72.544894	5.444797	4700
-561	72.490213	5.440914	4700
-560	72.374681	5.404949	4700
-559	72.134255	5.356320	4700
-558	72.206383	5.345356	4700
-557	72.312766	5.387327	4700
-556	72.325532	5.390108	4700
-555	72.585319	5.450662	4700
-554	72.762340	5.381133	4700
-553	72.533617	5.293318	4700
-552	72.595106	5.544545	4700
-551	72.490851	5.523192	4700
-550	72.404894	5.498900	4700
-549	72.548511	5.519984	4700
-548	73.214681	5.596909	4700
-547	73.104255	5.601212	4700
-546	73.974468	5.619374	4700
-545	73.707660	5.582943	4700
-544	73.905745	5.599100	4700
-543	74.013191	5.572540	4700
-542	75.084468	5.653996	4700
-541	75.190426	5.657493	4700
-540	75.082340	5.603352	4700
-539	75.207234	5.634256	4700
-538	75.463191	5.649850	4700
-537	75.404043	5.599773	4700
-536	74.353404	5.511975	4700
-535	74.478085	5.491802	4700
-534	74.616170	5.467057	4700
-533	74.737447	5.471170	4700
-532	74.827234	5.525089	4700
-531	74.845745	5.518199	4700
-530	74.824468	5.522506	4700
-529	74.684255	5.458346	4700
-528	74.650426	5.451967	4700
-527	74.519787	5.437569	4700
-526	74.539149	5.481160	4700
-525	74.511702	5.458770	4700
-524	74.442340	5.439798	4700
-523	74.636170	5.474080	4700
-522	76.557234	5.780668	4700
-521	76.723404	5.812700	4700
-520	77.069362	5.981877	4700
-519	76.829149	5.909245	4700
-518	76.702979	5.902826	4700
-517	76.324681	5.796990	4700
-516	76.460426	5.759082	4700
-515	76.463404	5.791670	4700
-514	76.753404	5.894034	4700
-513	76.801702	5.915628	4700
-512	76.777021	5.867467	4700
-511	76.678298	5.858218	4700
-510	77.148085	6.012984	4700
-509	77.213191	6.037814	4700
-508	77.132553	6.049163	4700
-507	77.142340	6.015132	4700
-506	77.092979	6.055192	4700
-505	77.242340	6.072802	4700
-504	77.661915	6.050951	4700
-503	77.670213	6.099872	4700
-502	78.104255	6.163112	4700
-501	77.674043	5.978380	4700
-500	77.691489	5.950427	4700
-499	77.947234	5.963291	4700
-498	78.292128	5.957869	4700
-497	78.430000	5.961615	4700
-496	78.317447	5.939482	4700
-495	78.359149	5.985247	4700
-494	78.375745	5.999380	4700
-493	78.618511	6.017580	4700
-492	78.598298	5.966549	4700
-491	78.911702	5.970066	4700
-490	78.692128	5.956320	4700
-489	78.635957	5.942792	4700
-488	79.075319	6.001212	4700
-487	78.607021	5.823031	4700
-486	79.253617	6.033899	4700
-485	79.325957	6.053024	4700
-484	79.797872	6.145075	4700
-483	80.475532	6.156968	4700
-482	80.489787	6.170037	4700
-481	80.520638	6.159539	4700
-480	80.552766	6.154315	4700
-479	80.671277	6.189033	4700
-478	81.009362	6.225105	4700
-477	80.676170	6.007815	4700
-476	81.014255	6.104233	4700
-475	81.151702	6.181736	4700
-474	81.049149	6.167668	4700
-473	80.544894	6.072126	4700
-472	80.613617	6.073571	4700
-471	80.831489	6.173541	4700
-470	80.737021	6.148059	4700
-469	80.845319	6.226882	4700
-468	81.385745	6.210847	4700
-467	81.284468	6.205869	4700
-466	81.427021	6.249111	4700
-465	81.489362	6.294565	4700
-464	81.739149	6.358497	4700
-463	81.481702	6.296895	4700
-462	81.629574	6.295511	4700
-461	81.835532	6.349719	4700
-460	81.432340	6.308740	4700
-459	81.557234	6.368304	4700
-458	81.226809	6.314777	4700
-457	81.053191	6.258631	4700
-456	81.190000	6.365832	4700
-455	81.022979	6.348233	4700
-454	81.411064	6.490658	4700
-453	81.681489	6.475750	4700
-452	81.667021	6.456198	4700
-451	81.654894	6.436600	4700
-450	81.545106	6.396173	4700
-449	81.909362	6.476543	4700
-448	81.872766	6.465931	4700
-447	83.246170	6.502847	4700
-446	83.184043	6.486818	4700
-445	82.709787	6.353967	4700
-444	82.888298	6.386583	4700
-443	83.071277	6.451081	4700
-442	83.383191	6.512607	4700
-441	83.540851	6.532607	4700
-440	83.630638	6.573450	4700
-439	83.389574	6.576856	4700
-438	83.586170	6.555293	4700
-437	83.600851	6.596382	4700
-436	83.584043	6.596670	4700
-435	83.419787	6.441212	4700
-434	83.089574	6.370293	4700
-433	83.029574	6.336730	4700
-432	83.204468	6.365619	4700
-431	83.297021	6.299001	4700
-430	83.310851	6.306605	4700
-429	83.724255	6.355941	4700
-428	83.298298	6.260230	4700
-427	83.047447	6.216234	4700
-426	83.397447	6.204995	4700
-425	83.316170	6.227252	4700
-424	83.222340	6.243713	4700
-423	83.471277	6.252245	4700
-422	83.507234	6.261349	4700
-421	83.681489	6.275908	4700
-420	83.531277	6.248782	4700
-419	83.598298	6.268691	4700
-418	83.522340	6.309318	4700
-417	84.091064	6.339430	4700
-416	84.727447	6.366105	4700
-415	84.693404	6.328029	4700
-414	84.660000	6.325025	4700
-413	84.398298	6.277318	4700
-412	84.887447	6.347372	4700
-411	84.612766	6.187012	4700
-410	84.615106	6.174910	4700
-409	84.724894	6.239573	4700
-408	85.267021	6.230646	4700
-407	85.115319	6.189568	4700
-406	85.751489	6.287086	4700
-405	86.188723	6.417233	4700
-404	86.559574	6.546250	4700
-403	86.359574	6.526011	4700
-402	86.290426	6.530989	4700
-401	86.089149	6.458234	4700
-400	86.130213	6.400583	4700
-399	86.254681	6.397637	4700
-398	86.532553	6.416259	4700
-397	86.660000	6.441771	4700
-396	86.996596	6.352808	4700
-395	87.191915	6.438911	4700
-394	88.305745	6.468856	4700
-393	88.473830	6.469396	4700
-392	88.468936	6.442602	4700
-391	88.295745	6.395971	4700
-390	89.046383	6.394649	4700
-389	88.859787	6.331725	4700
-388	88.777447	6.299172	4700
-387	88.836596	6.290867	4700
-386	88.771915	6.255292	4700
-385	89.002553	6.250792	4700
-384	89.759787	6.281998	4700
-383	89.972553	6.300320	4700
-382	89.582553	6.209068	4700
-381	89.701064	6.136644	4700
-380	89.937660	6.120521	4700
-379	89.946596	6.013990	4700
-378	90.086170	6.004363	4700
-377	90.091702	5.997308	4700
-376	90.172766	5.998127	4700
-375	90.380638	6.054977	4700
-374	89.994681	5.982684	4700
-373	90.983191	6.042557	4700
-372	91.526809	6.003334	4700
-371	91.636170	6.012407	4700
-370	91.609574	6.013526	4700
-369	91.557234	5.979596	4700
-368	91.497234	5.917755	4700
-367	91.485532	5.928848	4700
-366	91.383404	5.900758	4700
-365	91.833191	5.897058	4700
-364	91.725745	5.808040	4700
-363	92.295532	5.892531	4700
-362	93.745319	6.100678	4700
-361	94.055957	6.238224	4700
-360	94.534894	6.251078	4700
-359	94.693617	6.252547	4700
-358	94.890426	6.358992	4700
-357	94.950426	6.310436	4700
-356	94.815532	6.319227	4700
-355	94.582553	6.273393	4700
-354	94.577660	6.208217	4700
-353	95.237447	6.393843	4700
-352	95.157234	6.349043	4700
-351	95.302979	6.390292	4700
-350	96.219574	6.675143	4700
-349	96.222553	6.656538	4700
-348	96.582979	6.785334	4700
-347	96.476596	6.797011	4700
-346	96.387447	6.782282	4700
-345	96.547021	6.799588	4700
-344	96.691702	6.902146	4700
-343	96.744468	6.884031	4700
-342	98.481277	7.479694	4700
-341	98.349574	7.440262	4700
-340	98.648723	7.466963	4700
-339	98.715957	7.452046	4700
-338	98.971915	7.481642	4700
-337	98.783617	7.441445	4700
-336	99.247660	7.461751	4700
-335	99.209149	7.461735	4700
-334	98.843191	7.354626	4700
-333	98.881702	7.358651	4700
-332	98.948298	7.369043	4700
-331	98.642128	7.342557	4700
-330	98.318298	7.207878	4700
-329	94.051277	5.538504	4700
-328	94.108936	5.524725	4700
-327	94.849574	5.625317	4700
-326	94.983830	5.632989	4700
-325	95.103191	5.637952	4700
-324	94.707234	5.584849	4700
-323	95.105532	5.645530	4700
-322	94.817660	5.591343	4700
-321	94.992553	5.603716	4700
-320	94.643830	5.483644	4700
-319	94.663191	5.453621	4700
-318	94.972766	5.460182	4700
-317	96.115532	5.610398	4700
-316	96.980851	5.771939	4700
-315	98.162553	5.815289	4700
-314	98.071277	5.799984	4700
-313	98.119787	5.833749	4700
-312	99.684043	5.915015	4700
-311	100.040851	5.936872	4700
-310	99.899787	5.908246	4700
-309	100.166809	5.939590	4700
-308	100.378511	6.022209	4700
-307	100.691702	6.018474	4700
-306	100.956809	6.074115	4700
-305	101.569362	6.083298	4700
-304	102.064681	6.160008	4700
-303	102.262979	6.177088	4700
-302	102.256383	6.164267	4700
-301	102.502340	6.185561	4700
-300	102.491064	6.094942	4700
-299	102.579787	6.090881	4700
-298	102.654255	6.087211	4700
-297	106.938723	6.830373	4700
-296	106.934043	6.831557	4700
-295	107.299362	6.810166	4700
-294	107.427021	6.811512	4700
-293	107.855745	6.856620	4700
-292	107.924894	6.816478	4700
-291	105.892128	6.315470	4700
-290	105.952766	6.308669	4700
-289	106.071277	6.308970	4700
-288	105.866596	6.255047	4700
-287	106.160426	6.245096	4700
-286	105.995532	6.112041	4700
-285	106.879787	6.123765	4700
-284	106.846383	6.113509	4700
-283	107.265745	6.139356	4700
-282	108.038936	6.184769	4700
-281	108.234468	6.218226	4700
-280	108.635957	6.266147	4700
-279	108.859362	6.244267	4700
-278	109.054255	6.253126	4700
-277	109.349574	6.224619	4700
-276	109.518511	6.215299	4700
-275	109.065106	6.115423	4700
-274	109.092766	6.121300	4700
-273	109.324894	6.093840	4700
-272	109.580851	6.114505	4700
-271	109.498723	6.076343	4700
-270	109.613830	6.053560	4700
-269	109.769574	6.082566	4700
-268	110.230851	6.087459	4700
-267	110.380851	6.068765	4700
-266	110.955957	6.105732	4700
-265	111.381064	6.118573	4700
-264	112.352979	6.167787	4700
-263	112.302128	6.142895	4700
-262	112.705957	6.218413	4700
-261	113.617660	6.243535	4700
-260	114.091064	6.241082	4700
-259	114.226383	6.228930	4700
-258	120.616809	8.766646	4700
-257	120.817447	8.765524	4700
-256	120.945106	8.834863	4700
-255	121.260638	8.838901	4700
-254	121.566170	9.127764	4700
-253	121.558723	9.131617	4700
-252	125.836383	10.227937	4700
-251	126.137447	10.255131	4700
-250	126.342128	10.259563	4700
-249	128.086170	11.053395	4700
-248	127.693617	11.035970	4700
-247	128.111277	11.053594	4700
-246	129.450213	11.300255	4700
-245	129.671064	11.285606	4700
-244	130.339362	11.730524	4700
-243	130.721702	11.771063	4700
-242	131.083191	11.787186	4700
-241	130.955957	11.760005	4700
-240	131.442128	11.711517	4700
-239	131.867660	11.767432	4700
-238	132.064468	11.760642	4700
-237	132.245745	11.757652	4700
-236	132.224255	11.730203	4700
-235	132.895745	11.757083	4700
-234	132.993830	11.720377	4700
-233	132.800213	11.788806	4700
-232	133.092979	11.748529	4700
-231	133.381064	11.760726	4700
-230	133.530851	11.791096	4700
-229	133.786596	11.808597	4700
-228	136.685745	12.235938	4700
-227	137.212128	12.363404	4700
-226	137.440213	12.464526	4700
-225	137.409574	12.457970	4700
-224	137.848511	12.505301	4700
-223	138.603404	12.530531	4700
-222	138.563830	12.520138	4700
-221	138.590851	12.537244	4700
-220	138.520213	12.530812	4700
-219	138.867447	12.619319	4700
-218	138.828085	12.562989	4700
-217	139.544043	12.726815	4700
-216	139.472979	12.687008	4700
-215	139.436809	12.715924	4700
-214	139.562766	12.714582	4700
-213	139.934468	12.712082	4700
-212	139.871277	12.694837	4700
-211	140.135957	12.701561	4700
-210	139.890426	12.600598	4700
-209	140.589149	12.714496	4700
-208	140.610000	12.610012	4700
-207	140.386809	12.505382	4700
-206	140.466170	12.506448	4700
-205	140.146596	12.402509	4700
-204	140.853191	12.545517	4700
-203	140.227447	12.283329	4700
-202	140.333617	12.288705	4700
-201	140.360851	12.315945	4700
-200	140.302766	12.204447	4700
-199	141.257447	12.297159	4700
-198	139.470213	11.136487	4700
-197	139.532979	11.106381	4700
-196	139.717872	11.147557	4700
-195	138.958936	10.923178	4700
-194	138.920426	10.940936	4700
-193	137.596809	9.798229	4700
-192	137.516170	9.664786	4700
-191	137.440851	9.650944	4700
-190	137.103617	9.423735	4700
-189	137.382553	9.550784	4700
-188	136.165532	8.952352	4700
-187	135.892553	8.938751	4700
-186	139.104894	9.726021	4700
-185	139.061489	9.744920	4700
-184	138.943191	9.582127	4700
-183	138.891702	9.579454	4700
-182	139.000000	9.570310	4700
-181	138.507660	9.442438	4700
-180	138.676596	9.451577	4700
-179	137.952128	9.209790	4700
-178	138.386170	9.297912	4700
-177	138.805106	9.436107	4700
-176	138.727021	9.530196	4700
-175	139.195106	9.592937	4700
-174	138.515745	9.086478	4700
-173	139.044681	9.133835	4700
-172	141.604468	10.205210	4700
-171	141.893830	10.213101	4700
-170	142.121277	10.381042	4700
-169	142.095745	10.221868	4700
-168	142.168511	10.203849	4700
-167	142.379787	10.311157	4700
-166	143.056383	10.554512	4700
-165	143.376809	10.686294	4700
-164	143.668723	10.674343	4700
-163	144.211702	10.731249	4700
-162	144.460851	10.705508	4700
-161	144.804043	10.723545	4700
-160	145.038936	10.769617	4700
-159	145.312340	10.811455	4700
-158	145.346170	10.738953	4700
-157	146.077234	10.861986	4700
-156	145.965532	10.852754	4700
-155	146.391915	10.870357	4700
-154	146.288085	10.855643	4700
-153	146.208085	10.843483	4700
-152	147.328723	11.223554	4700
-151	147.438723	11.192465	4700
-150	148.630638	11.237401	4700
-149	148.619787	11.211967	4700
-148	147.958085	11.118239	4700
-147	148.665532	11.253725	4700
-146	148.971702	11.352887	4700
-145	149.232766	11.286629	4700
-144	150.395745	11.489331	4700
-143	150.873404	11.513385	4700
-142	150.814468	11.484479	4700
-141	151.027872	11.483671	4700
-140	151.272340	11.547470	4700
-139	151.673404	11.584619	4700
-138	151.924681	11.442308	4700
-137	152.479149	11.513484	4700
-136	152.973404	11.553604	4700
-135	152.665319	11.481327	4700
-134	152.214894	11.328544	4700
-133	152.509149	11.322708	4700
-132	152.491915	11.344623	4700
-131	152.850426	11.386889	4700
-130	153.096809	11.409447	4700
-129	152.973404	11.327084	4700
