position	mean_coverage	sem_coverage	n_transcripts
-878	55.704468	4.982756	4700
-877	56.518511	5.153336	4700
-876	56.872553	5.181685	4700
-875	55.933404	5.018803	4700
-874	56.317660	5.050462	4700
-873	56.624894	5.046245	4700
-872	56.986383	5.029834	4700
-871	57.541915	5.200501	4700
-870	57.313191	5.085690	4700
-869	57.472340	5.153799	4700
-868	57.949787	5.282579	4700
-867	57.196596	4.935824	4700
-866	57.510426	5.127021	4700
-865	57.893404	5.249653	4700
-864	58.218936	5.202600	4700
-863	57.927021	5.158825	4700
-862	58.058085	5.126220	4700
-861	59.382979	5.317797	4700
-860	59.237447	5.344372	4700
-859	59.161915	5.301806	4700
-858	59.072766	5.355426	4700
-857	58.359149	5.163993	4700
-856	58.450213	5.181682	4700
-855	58.661702	5.158068	4700
-854	58.437234	4.988330	4700
-853	59.564468	5.331776	4700
-852	60.106809	5.377528	4700
-851	59.901702	5.233275	4700
-850	59.994468	5.236064	4700
-849	58.374468	4.724776	4700
-848	59.881915	5.234099	4700
-847	60.702340	5.386478	4700
-846	61.086383	5.427040	4700
-845	60.451702	5.375653	4700
-844	60.641277	5.419700	4700
-843	61.218723	5.442933	4700
-842	60.711064	5.344746	4700
-841	61.118298	5.407699	4700
-840	61.104681	5.393948	4700
-839	60.738085	5.352141	4700
-838	61.195532	5.415406	4700
-837	61.570638	5.452826	4700
-836	60.988298	5.342195	4700
-835	61.441702	5.411142	4700
-834	61.528723	5.464283	4700
-833	61.603191	5.461094	4700
-832	61.590851	5.424947	4700
-831	62.226383	5.483443	4700
-830	61.888936	5.409591	4700
-829	62.222340	5.486492	4700
-828	62.348085	5.525308	4700
-827	62.130638	5.409395	4700
-826	62.315319	5.473368	4700
-825	62.621702	5.499854	4700
-824	62.517021	5.472813	4700
-823	62.967234	5.549195	4700
-822	63.231915	5.539998	4700
-821	62.938511	5.515438	4700
-820	62.651915	5.378338	4700
-819	63.186596	5.540209	4700
-818	62.940851	5.542397	4700
-817	63.221915	5.512482	4700
-816	63.197021	5.469098	4700
-815	63.161064	5.446490	4700
-814	63.345745	5.470450	4700
-813	63.685532	5.522489	4700
-812	63.572979	5.546999	4700
-811	63.731915	5.566422	4700
-810	63.780638	5.578791	4700
-809	63.643404	5.525904	4700
-808	63.281489	5.332711	4700
-807	62.980426	5.133149	4700
-806	62.656809	5.101031	4700
-805	61.065957	4.712548	4700
-804	63.254681	5.191718	4700
-803	63.523830	5.291480	4700
-802	63.752979	5.355052	4700
-801	64.292979	5.455694	4700
-800	63.293830	5.202311	4700
-799	63.632553	5.225429	4700
-798	64.701064	5.484174	4700
-797	65.199574	5.627270	4700
-796	65.112766	5.596237	4700
-795	64.402128	5.366776	4700
-794	64.402340	5.419241	4700
-793	64.359362	5.391123	4700
-792	65.128511	5.539277	4700
-791	64.938723	5.589993	4700
-790	65.328936	5.674708	4700
-789	65.354043	5.656081	4700
-788	65.820426	5.722413	4700
-787	65.881277	5.723797	4700
-786	66.374255	5.719445	4700
-785	66.300426	5.658928	4700
-784	66.138723	5.664716	4700
-783	66.154894	5.637314	4700
-782	66.092766	5.657995	4700
-781	66.250000	5.581084	4700
-780	66.530426	5.610633	4700
-779	66.219574	5.583010	4700
-778	65.823191	5.498930	4700
-777	65.773404	5.498859	4700
-776	66.174894	5.570853	4700
-775	66.552553	5.665525	4700
-774	66.405532	5.635645	4700
-773	66.651277	5.607295	4700
-772	67.354255	5.708510	4700
-771	67.570426	5.664168	4700
-770	67.591915	5.610701	4700
-769	67.953617	5.693394	4700
-768	71.050851	5.981024	4700
-767	71.290213	6.034170	4700
-766	71.553404	6.101415	4700
-765	72.205319	6.077407	4700
-764	71.914255	6.025808	4700
-763	71.998511	5.958111	4700
-762	73.193830	6.083891	4700
-761	73.223830	6.089813	4700
-760	73.345532	6.099064	4700
-759	74.064255	6.175554	4700
-758	73.638723	6.114457	4700
-757	73.571064	6.030033	4700
-756	73.023404	5.863083	4700
-755	72.627872	5.820390	4700
-754	73.641702	6.070286	4700
-753	74.559574	6.100071	4700
-752	74.434894	6.135520	4700
-751	74.968723	6.230425	4700
-750	74.787660	6.183545	4700
-749	75.086809	6.200606	4700
-748	74.735957	6.147969	4700
-747	76.042979	6.269133	4700
-746	75.592128	6.149092	4700
-745	76.284894	6.297154	4700
-744	77.091489	6.373986	4700
-743	76.151702	6.128379	4700
-742	76.093404	5.991194	4700
-741	76.395532	6.118853	4700
-740	75.026383	5.880602	4700
-739	75.887234	6.060081	4700
-738	77.183830	6.323041	4700
-737	76.748723	6.294190	4700
-736	76.940426	6.311805	4700
-735	77.914043	6.362613	4700
-734	77.882128	6.405620	4700
-733	77.690426	6.296528	4700
-732	77.860851	6.329502	4700
-731	77.817447	6.294172	4700
-730	78.354043	6.377387	4700
-729	78.482979	6.418413	4700
-728	78.399362	6.430280	4700
-727	78.127447	6.330235	4700
-726	78.886170	6.377403	4700
-725	78.619574	6.368011	4700
-724	78.746170	6.420802	4700
-723	80.317660	6.523402	4700
-722	79.903617	6.452835	4700
-721	79.921277	6.503570	4700
-720	80.155745	6.492092	4700
-719	79.734681	6.485841	4700
-718	80.657447	6.605139	4700
-717	80.898511	6.569493	4700
-716	80.510426	6.525801	4700
-715	80.427021	6.451660	4700
-714	80.751277	6.509981	4700
-713	80.870638	6.585496	4700
-712	81.238936	6.587068	4700
-711	80.859574	6.389060	4700
-710	80.368936	6.376677	4700
-709	80.587234	6.344235	4700
-708	81.705745	6.525343	4700
-707	81.905532	6.443033	4700
-706	82.973404	6.670966	4700
-705	83.338298	6.713712	4700
-704	80.918723	6.083164	4700
-703	82.305745	6.368563	4700
-702	83.079149	6.566100	4700
-701	82.652979	6.489527	4700
-700	83.300638	6.669954	4700
-699	83.347234	6.623004	4700
-698	81.952340	6.489876	4700
-697	82.479787	6.557438	4700
-696	82.866383	6.603881	4700
-695	82.786596	6.581328	4700
-694	82.808511	6.585158	4700
-693	82.971064	6.536200	4700
-692	82.712553	6.599621	4700
-691	81.897872	6.404832	4700
-690	82.648936	6.474777	4700
-689	82.854681	6.534880	4700
-688	82.734043	6.564477	4700
-687	82.925319	6.570652	4700
-686	82.891915	6.560064	4700
-685	83.028936	6.597068	4700
-684	84.068936	6.666770	4700
-683	83.329787	6.623791	4700
-682	83.693404	6.627871	4700
-681	84.001915	6.546714	4700
-680	83.732766	6.504433	4700
-679	84.110851	6.679405	4700
-678	85.198298	6.723359	4700
-677	84.581064	6.658331	4700
-676	84.900851	6.622615	4700
-675	84.929362	6.591581	4700
-674	84.374894	6.426393	4700
-673	84.574043	6.562888	4700
-672	84.872766	6.533562	4700
-671	85.155532	6.609439	4700
-670	85.823404	6.758926	4700
-669	86.284468	6.710527	4700
-668	85.648298	6.645376	4700
-667	85.771064	6.633341	4700
-666	87.335745	6.772414	4700
-665	86.601915	6.598775	4700
-664	86.749787	6.581204	4700
-663	87.643830	6.709245	4700
-662	87.350426	6.682041	4700
-661	87.435532	6.668146	4700
-660	88.260000	6.763927	4700
-659	88.306596	6.771848	4700
-658	86.674681	6.575552	4700
-657	87.567660	6.494144	4700
-656	87.555745	6.663767	4700
-655	88.403191	6.732527	4700
-654	89.088936	6.711887	4700
-653	88.154681	6.569879	4700
-652	89.235957	6.798413	4700
-651	90.140851	6.844855	4700
-650	89.793191	6.870371	4700
-649	89.672979	6.858213	4700
-648	89.831064	6.873950	4700
-647	89.773404	6.832633	4700
-646	89.589787	6.707129	4700
-645	90.806596	6.937619	4700
-644	90.470851	6.854004	4700
-643	90.777660	6.786154	4700
-642	91.495319	6.892278	4700
-641	91.359362	6.967012	4700
-640	91.641277	6.941486	4700
-639	91.793191	6.988201	4700
-638	91.524681	6.996310	4700
-637	91.427872	6.966016	4700
-636	91.854043	6.924560	4700
-635	91.684894	6.905702	4700
-634	92.016596	6.909299	4700
-633	91.719149	6.806869	4700
-632	91.007660	6.695391	4700
-631	90.726383	6.527845	4700
-630	93.218936	6.836872	4700
-629	92.278298	6.635472	4700
-628	92.782979	6.751322	4700
-627	93.116170	6.757897	4700
-626	92.367234	6.817090	4700
-625	92.907872	6.881963	4700
-624	93.641489	7.064336	4700
-623	92.491277	6.642808	4700
-622	94.115745	7.106150	4700
-621	94.567234	7.113002	4700
-620	94.399149	7.072580	4700
-619	94.534681	7.000637	4700
-618	94.847660	7.061937	4700
-617	94.477872	7.000314	4700
-616	94.085319	6.860807	4700
-615	95.960000	7.054831	4700
-614	96.086170	7.138694	4700
-613	96.299149	7.181527	4700
-612	96.981277	7.242233	4700
-611	96.457234	7.132978	4700
-610	97.053404	7.130593	4700
-609	96.957021	7.095542	4700
-608	96.492979	7.050792	4700
-607	97.429787	7.215398	4700
-606	97.694255	7.287219	4700
-605	96.048511	7.000886	4700
-604	97.657660	7.313545	4700
-603	100.727660	7.555690	4700
-602	100.793404	7.588161	4700
-601	100.701277	7.517642	4700
-600	101.547234	7.621141	4700
-599	99.746383	7.392701	4700
-598	101.106170	7.521845	4700
-597	100.971702	7.405548	4700
-596	101.559787	7.575066	4700
-595	101.869149	7.633745	4700
-594	101.561277	7.522399	4700
-593	99.033830	6.815879	4700
-592	101.502979	7.290312	4700
-591	103.134468	7.682213	4700
-590	103.078936	7.716913	4700
-589	103.072979	7.679375	4700
-588	103.482128	7.711669	4700
-587	103.317021	7.706360	4700
-586	103.254681	7.673650	4700
-585	102.584468	7.494656	4700
-584	101.841277	7.367376	4700
-583	102.244468	7.293876	4700
-582	103.364043	7.519470	4700
-581	102.592553	7.358148	4700
-580	104.260426	7.749270	4700
-579	103.864468	7.600527	4700
-578	103.370213	7.472588	4700
-577	103.988085	7.536476	4700
-576	105.352979	7.633219	4700
-575	106.442340	7.862527	4700
-574	106.471277	7.865035	4700
-573	107.170851	7.923282	4700
-572	106.657021	7.848856	4700
-571	106.475957	7.802853	4700
-570	107.440638	7.901392	4700
-569	107.287447	7.877374	4700
-568	107.893617	7.889970	4700
-567	108.435745	7.901244	4700
-566	106.626809	7.513397	4700
-565	107.901489	7.780356	4700
-564	107.901702	7.652105	4700
-563	107.751277	7.680402	4700
-562	108.613830	7.825683	4700
-561	109.347872	7.954123	4700
-560	109.102553	7.982179	4700
-559	108.973191	7.965897	4700
-558	108.897660	7.821122	4700
-557	106.905106	7.360808	4700
-556	107.914894	7.567641	4700
-555	108.732979	7.696973	4700
-554	108.301915	7.634196	4700
-553	108.878723	7.752987	4700
-552	108.817447	7.873303	4700
-551	108.995745	7.879333	4700
-550	109.779362	7.962629	4700
-549	108.975957	7.732957	4700
-548	108.764681	7.707946	4700
-547	107.512340	7.564192	4700
-546	110.371489	7.884891	4700
-545	110.661277	7.972598	4700
-544	110.622766	7.918785	4700
-543	110.231277	7.707023	4700
-542	109.846809	7.771805	4700
-541	111.422128	7.986378	4700
-540	111.942340	8.046865	4700
-539	111.964894	8.095372	4700
-538	111.887660	7.974688	4700
-537	112.742128	8.085240	4700
-536	112.711277	8.080779	4700
-535	112.674468	8.042210	4700
-534	113.368723	8.122879	4700
-533	112.770000	8.024268	4700
-532	111.631915	7.871991	4700
-531	112.023830	7.838931	4700
-530	111.811915	7.861560	4700
-529	111.480851	7.795261	4700
-528	112.331915	7.893031	4700
-527	113.482553	8.101714	4700
-526	113.557447	8.125613	4700
-525	115.413404	8.174135	4700
-524	115.421064	8.227030	4700
-523	115.683404	8.192696	4700
-522	116.114043	8.228756	4700
-521	115.610638	8.161812	4700
-520	116.072128	8.214159	4700
-519	116.772340	8.312343	4700
-518	117.267872	8.251606	4700
-517	117.337021	8.196203	4700
-516	118.815106	8.342539	4700
-515	118.135319	8.258679	4700
-514	118.504681	8.295880	4700
-513	119.168085	8.369498	4700
-512	118.434894	8.381817	4700
-511	118.677660	8.348034	4700
-510	119.544894	8.406627	4700
-509	118.603191	8.306945	4700
-508	119.995319	8.441170	4700
-507	120.088723	8.401570	4700
-506	119.886809	8.324213	4700
-505	119.606809	8.205057	4700
-504	121.999149	8.472725	4700
-503	120.702340	8.394960	4700
-502	121.224468	8.396955	4700
-501	121.754043	8.503808	4700
-500	121.631277	8.477932	4700
-499	121.324468	8.465779	4700
-498	122.348936	8.443672	4700
-497	122.269362	8.453330	4700
-496	121.644255	8.162403	4700
-495	121.848085	8.272939	4700
-494	123.098511	8.468093	4700
-493	123.024255	8.456372	4700
-492	123.731489	8.635734	4700
-491	124.144043	8.609859	4700
-490	124.564894	8.630293	4700
-489	125.467447	8.676320	4700
-488	125.172553	8.702466	4700
-487	124.866596	8.650989	4700
-486	125.812553	8.708919	4700
-485	124.451915	8.583079	4700
-484	124.937872	8.649119	4700
-483	125.498723	8.579658	4700
-482	125.365532	8.556433	4700
-481	125.997021	8.642731	4700
-480	126.732553	8.720983	4700
-479	126.607234	8.713200	4700
-478	126.730426	8.755440	4700
-477	127.148085	8.749965	4700
-476	126.447021	8.696406	4700
-475	127.391277	8.770423	4700
-474	127.731915	8.748196	4700
-473	125.474681	8.370714	4700
-472	125.869574	8.308818	4700
-471	128.379149	8.694272	4700
-470	127.422766	8.530629	4700
-469	127.397021	8.425331	4700
-468	129.102128	8.550289	4700
-467	128.614043	8.726256	4700
-466	130.074894	8.731866	4700
-465	130.954468	8.860993	4700
-464	130.089787	8.768251	4700
-463	129.835957	8.649570	4700
-462	130.720213	8.726186	4700
-461	131.329574	8.893255	4700
-460	132.686383	8.990408	4700
-459	135.680426	9.323004	4700
-458	134.153830	9.154181	4700
-457	134.667872	9.250605	4700
-456	134.559787	9.181454	4700
-455	134.918085	9.232245	4700
-454	134.367021	9.128671	4700
-453	135.424255	9.205034	4700
-452	133.373404	8.665346	4700
-451	135.439787	9.281295	4700
-450	136.036809	9.272803	4700
-449	135.962128	9.306045	4700
-448	136.909149	9.386646	4700
-447	137.667021	9.437600	4700
-446	137.968511	9.484145	4700
-445	137.614255	9.444438	4700
-444	137.975106	9.445625	4700
-443	137.398936	9.289444	4700
-442	135.962766	9.162220	4700
-441	138.312553	9.403041	4700
-440	138.042979	9.317602	4700
-439	138.743617	9.479078	4700
-438	139.161277	9.539649	4700
-437	139.628936	9.553730	4700
-436	139.373404	9.472923	4700
-435	139.890000	9.596431	4700
-434	138.810851	9.369573	4700
-433	139.995745	9.444192	4700
-432	141.334468	9.525082	4700
-431	140.404043	9.304492	4700
-430	140.475532	9.366263	4700
-429	143.547447	9.554120	4700
-428	143.777447	9.514159	4700
-427	144.532979	9.791745	4700
-426	145.085532	9.779365	4700
-425	147.350638	9.927603	4700
-424	145.830638	9.703083	4700
-423	147.168511	9.895924	4700
-422	146.883617	9.830276	4700
-421	148.019362	9.956226	4700
-420	147.607872	9.892680	4700
-419	145.609787	9.584835	4700
-418	147.330426	9.908276	4700
-417	151.113404	10.140076	4700
-416	151.212979	10.201251	4700
-415	150.515745	10.041152	4700
-414	152.167447	10.230450	4700
-413	151.785532	10.192863	4700
-412	151.355745	10.095952	4700
-411	150.851702	10.005886	4700
-410	150.012128	9.858538	4700
-409	154.047447	10.248305	4700
-408	154.201064	10.236316	4700
-407	154.958936	10.302153	4700
-406	156.179787	10.357142	4700
-405	157.650213	10.410769	4700
-404	158.307660	10.397387	4700
-403	159.259149	10.461252	4700
-402	160.834681	10.531448	4700
-401	159.433830	10.258770	4700
-400	161.198085	10.579113	4700
-399	162.849149	10.667687	4700
-398	161.623191	10.587674	4700
-397	161.674681	10.663453	4700
-396	163.104894	10.651138	4700
-395	163.789574	10.692817	4700
-394	164.736170	10.750635	4700
-393	166.230851	10.649351	4700
-392	165.860426	10.657300	4700
-391	165.375106	10.536848	4700
-390	167.678511	10.729004	4700
-389	167.589149	10.689139	4700
-388	167.242979	10.580491	4700
-387	167.153617	10.611227	4700
-386	166.845532	10.550315	4700
-385	165.920851	10.424794	4700
-384	168.010426	10.719688	4700
-383	167.466596	10.750131	4700
-382	168.122128	10.697237	4700
-381	170.834894	10.516323	4700
-380	170.013617	10.479801	4700
-379	173.502128	10.709809	4700
-378	176.357447	11.218398	4700
-377	175.226809	11.012248	4700
-376	176.303830	11.108311	4700
-375	176.551277	11.071436	4700
-374	176.317447	11.204574	4700
-373	179.160000	11.429676	4700
-372	181.096596	11.516256	4700
-371	180.926809	11.530804	4700
-370	180.496383	11.329005	4700
-369	181.835745	11.386288	4700
-368	181.785532	11.380874	4700
-367	182.535319	11.474640	4700
-366	185.189787	11.734952	4700
-365	185.196809	11.749661	4700
-364	186.459574	11.841618	4700
-363	186.637447	11.847297	4700
-362	186.514681	11.843862	4700
-361	187.847234	11.806421	4700
-360	189.140426	11.892979	4700
-359	188.065319	11.784888	4700
-358	186.967872	11.601269	4700
-357	187.350851	11.543547	4700
-356	188.111064	11.640143	4700
-355	188.185957	11.653419	4700
-354	190.518936	11.901396	4700
-353	188.872128	11.712365	4700
-352	190.279787	11.832319	4700
-351	189.814894	11.695454	4700
-350	190.626170	11.762992	4700
-349	190.508298	11.807691	4700
-348	192.968936	12.023458	4700
-347	190.274894	11.684043	4700
-346	191.820426	11.884008	4700
-345	193.571064	12.023699	4700
-344	193.298936	12.033273	4700
-343	193.377447	12.008227	4700
-342	195.369574	12.115145	4700
-341	193.151064	11.845784	4700
-340	194.961702	12.073309	4700
-339	195.803191	12.154481	4700
-338	193.975319	12.028157	4700
-337	194.738511	12.081405	4700
-336	195.364255	12.008682	4700
-335	195.308723	12.006597	4700
-334	196.405319	12.129732	4700
-333	196.841915	12.155612	4700
-332	195.812553	12.030246	4700
-331	195.979787	12.011437	4700
-330	198.749362	12.232678	4700
-329	195.622766	11.815685	4700
-328	195.292979	11.729989	4700
-327	199.575106	11.992925	4700
-326	199.995319	12.188398	4700
-325	200.798298	12.188105	4700
-324	201.852128	12.276554	4700
-323	202.460638	12.291821	4700
-322	203.216596	12.397814	4700
-321	204.701702	12.450627	4700
-320	203.321277	12.303367	4700
-319	204.576809	12.425598	4700
-318	205.540426	12.373695	4700
-317	205.721064	12.460507	4700
-316	208.947234	12.648338	4700
-315	210.758511	12.760566	4700
-314	209.644894	12.579246	4700
-313	210.174255	12.691368	4700
-312	210.870213	12.652731	4700
-311	210.491064	12.586794	4700
-310	210.245106	12.414406	4700
-309	211.197447	12.638807	4700
-308	211.266170	12.674785	4700
-307	213.292340	12.810060	4700
-306	214.185957	12.902921	4700
-305	212.851915	12.745108	4700
-304	214.627872	12.922247	4700
-303	215.712979	12.990187	4700
-302	214.688511	12.929915	4700
-301	216.123617	12.935195	4700
-300	216.200426	12.892156	4700
-299	213.800426	12.676968	4700
-298	212.270426	12.253802	4700
-297	216.113404	12.975953	4700
-296	217.159149	13.009955	4700
-295	217.409362	12.992819	4700
-294	217.287234	12.887600	4700
-293	217.491277	12.955095	4700
-292	217.524681	12.866761	4700
-291	217.131489	12.846265	4700
-290	215.542340	12.638545	4700
-289	215.505532	12.560384	4700
-288	220.202766	12.945168	4700
-287	217.658298	12.751017	4700
-286	219.295532	12.794927	4700
-285	222.214043	13.108975	4700
-284	221.505957	13.076601	4700
-283	223.379149	13.196728	4700
-282	223.666170	13.169570	4700
-281	223.198936	13.180298	4700
-280	223.420000	13.217636	4700
-279	223.600426	13.135589	4700
-278	225.644043	13.324689	4700
-277	226.848723	13.410660	4700
-276	228.070638	13.531307	4700
-275	227.017234	13.258814	4700
-274	226.950851	13.319229	4700
-273	228.534255	13.454979	4700
-272	227.983830	13.358862	4700
-271	228.095319	13.349437	4700
-270	229.330000	13.375188	4700
-269	230.198936	13.511920	4700
-268	231.491702	13.613401	4700
-267	232.684468	13.555063	4700
-266	232.706170	13.585721	4700
-265	233.494255	13.683445	4700
-264	234.304255	13.675679	4700
-263	231.878511	13.341611	4700
-262	233.794255	13.616365	4700
-261	235.044894	13.665899	4700
-260	234.950851	13.588205	4700
-259	234.534681	13.517850	4700
-258	232.866596	13.293336	4700
-257	234.156809	13.498069	4700
-256	233.503617	13.287821	4700
-255	235.636596	13.366935	4700
-254	233.770638	13.207228	4700
-253	237.832553	13.698699	4700
-252	239.511915	13.784110	4700
-251	238.032766	13.611969	4700
-250	238.998511	13.805540	4700
-249	238.711277	13.701764	4700
-248	237.754681	13.644233	4700
-247	240.025319	13.706640	4700
-246	242.744894	13.949242	4700
-245	242.111489	13.943339	4700
-244	244.164255	14.145422	4700
-243	243.987872	14.128184	4700
-242	242.975532	14.093747	4700
-241	243.857872	14.120512	4700
-240	247.440213	14.254534	4700
-239	245.707021	14.135164	4700
-238	247.321489	14.304148	4700
-237	248.993617	14.340147	4700
-236	249.968085	14.354338	4700
-235	251.052766	14.449441	4700
-234	251.867234	14.528396	4700
-233	251.718085	14.480299	4700
-232	253.033404	14.548020	4700
-231	253.287872	14.604028	4700
-230	254.321277	14.700065	4700
-229	254.080000	14.560073	4700
-228	252.172553	14.418973	4700
-227	252.085532	14.492848	4700
-226	252.525106	14.383850	4700
-225	254.800000	14.590248	4700
-224	251.124894	14.185960	4700
-223	253.217660	14.505171	4700
-222	255.169362	14.626064	4700
-221	255.475106	14.651666	4700
-220	255.225745	14.611453	4700
-219	257.895532	14.806451	4700
-218	258.279149	14.883058	4700
-217	257.182553	14.756990	4700
-216	257.812766	14.772935	4700
-215	259.047021	14.861694	4700
-214	258.546596	14.854832	4700
-213	257.654255	14.776664	4700
-212	255.577660	14.444785	4700
-211	257.015957	14.571375	4700
-210	259.283830	14.742683	4700
-209	259.008723	14.747315	4700
-208	259.997872	14.860460	4700
-207	260.918936	14.874624	4700
-206	258.136596	14.746779	4700
-205	259.463404	14.687030	4700
-204	261.404468	14.788721	4700
-203	260.586170	14.687882	4700
-202	260.870638	14.840604	4700
-201	263.059362	14.878231	4700
-200	263.960638	14.959019	4700
-199	264.274894	15.096576	4700
-198	265.091277	15.081895	4700
-197	264.926170	15.050497	4700
-196	265.538511	15.035858	4700
-195	266.847447	15.102783	4700
-194	265.305957	15.071215	4700
-193	264.495319	14.883565	4700
-192	267.881277	15.252985	4700
-191	267.326596	15.253369	4700
-190	267.133191	14.894427	4700
-189	271.459574	15.399850	4700
-188	267.905745	14.859798	4700
-187	269.683617	15.155281	4700
-186	272.434894	15.412164	4700
-185	271.219149	15.229946	4700
-184	272.167447	15.286615	4700
-183	273.093404	15.311009	4700
-182	269.477660	15.084083	4700
-181	272.482553	15.332828	4700
-180	273.913191	15.511763	4700
-179	273.080000	15.440622	4700
-178	272.913404	15.437429	4700
-177	274.432979	15.505942	4700
-176	271.452766	15.101083	4700
-175	274.080000	15.451359	4700
-174	272.421702	15.239515	4700
-173	272.015745	15.246798	4700
-172	274.020426	15.438736	4700
-171	275.467021	15.587501	4700
-170	273.732128	15.483397	4700
-169	273.528085	15.229665	4700
-168	276.381277	15.530070	4700
-167	275.194681	15.448965	4700
-166	275.454255	15.490608	4700
-165	277.762766	15.652386	4700
-164	278.658298	15.719112	4700
-163	279.433830	15.824256	4700
-162	280.532766	15.875307	4700
-161	278.880638	15.705350	4700
-160	277.944255	15.470039	4700
-159	277.533617	15.536761	4700
-158	277.701915	15.397675	4700
-157	279.368936	15.695655	4700
-156	279.650426	15.668296	4700
-155	278.452766	15.561161	4700
-154	280.464468	15.763456	4700
-153	280.718298	15.614834	4700
-152	279.529787	15.535744	4700
-151	280.008298	15.513561	4700
-150	281.924043	15.550940	4700
-149	281.535319	15.522145	4700
-148	283.714894	15.887242	4700
-147	285.224255	15.952001	4700
-146	281.655745	15.758181	4700
-145	285.417447	15.986900	4700
-144	286.502553	16.109670	4700
-143	283.674468	15.856053	4700
-142	284.691064	15.995967	4700
-141	284.722979	15.984750	4700
-140	284.990000	16.025509	4700
-139	283.483617	15.602442	4700
-138	286.465106	15.818616	4700
-137	286.303830	16.043154	4700
-136	287.138723	16.100030	4700
-135	287.940638	16.215330	4700
-134	289.583191	16.344035	4700
-133	289.593617	16.068784	4700
-132	288.507872	15.962781	4700
-131	287.110213	15.822480	4700
-130	288.328723	15.938158	4700
-129	290.483617	16.312233	4700
