position	mean_coverage	sem_coverage	n_transcripts
-790	67.361158	5.852866	4696
-789	67.368612	5.844308	4696
-788	67.711457	5.883923	4696
-787	69.136286	5.927186	4696
-786	69.158007	5.916880	4696
-785	69.087734	5.893354	4696
-784	68.891823	5.851356	4696
-783	68.736158	5.814991	4696
-782	68.806857	5.828541	4696
-781	68.482112	5.671794	4696
-780	68.685690	5.706585	4696
-779	68.711244	5.788079	4696
-778	68.458475	5.609001	4696
-777	68.722956	5.718654	4696
-776	68.905239	5.768964	4696
-775	69.179302	5.818362	4696
-774	69.435477	5.826610	4696
-773	69.632879	5.870444	4696
-772	69.272147	5.748304	4696
-771	69.841141	5.828777	4696
-770	69.829429	5.784560	4696
-769	73.605622	6.287930	4696
-768	73.605409	6.227203	4696
-767	73.706133	6.274255	4696
-766	76.430579	6.426724	4696
-765	75.797061	6.319088	4696
-764	76.160349	6.347706	4696
-763	75.919080	6.255633	4696
-762	75.952726	6.276533	4696
-761	76.201448	6.333773	4696
-760	77.018313	6.408980	4696
-759	77.324532	6.464155	4696
-758	77.054940	6.367141	4696
-757	76.780451	6.290235	4696
-756	76.829429	6.281243	4696
-755	76.973382	6.263585	4696
-754	78.258092	6.500232	4696
-753	77.947615	6.393385	4696
-752	78.372871	6.494735	4696
-751	77.931644	6.428804	4696
-750	78.780026	6.532404	4696
-749	78.129898	6.427003	4696
-748	79.689523	6.608394	4696
-747	79.495102	6.524225	4696
-746	79.537479	6.483179	4696
-745	81.312181	6.715249	4696
-744	80.809625	6.672302	4696
-743	80.788543	6.591819	4696
-742	80.615204	6.438916	4696
-741	80.076874	6.434130	4696
-740	80.033433	6.398534	4696
-739	81.057070	6.502477	4696
-738	81.529600	6.752577	4696
-737	81.484455	6.729064	4696
-736	82.434838	6.761155	4696
-735	82.992121	6.819731	4696
-734	83.384157	6.879546	4696
-733	83.322402	6.789284	4696
-732	83.575596	6.839222	4696
-731	83.053450	6.730913	4696
-730	84.069847	6.845797	4696
-729	84.114566	6.924837	4696
-728	83.611371	6.799316	4696
-727	84.632879	6.949366	4696
-726	84.169932	6.849848	4696
-725	83.837095	6.813830	4696
-724	86.774276	7.211576	4696
-723	87.034284	7.231140	4696
-722	86.609668	7.128773	4696
-721	86.564736	7.103240	4696
-720	86.405239	7.117169	4696
-719	86.663330	7.160116	4696
-718	87.577726	7.247573	4696
-717	87.224020	7.126679	4696
-716	87.080281	7.175759	4696
-715	87.293654	7.139855	4696
-714	87.140119	7.155714	4696
-713	87.080281	7.161213	4696
-712	89.604770	7.283227	4696
-711	88.275980	6.946412	4696
-710	88.426959	6.949550	4696
-709	89.710179	7.157087	4696
-708	90.393101	7.317956	4696
-707	89.794293	7.179048	4696
-706	90.879898	7.377771	4696
-705	91.036201	7.432061	4696
-704	88.088799	6.737817	4696
-703	89.995528	7.015591	4696
-702	90.935903	7.312346	4696
-701	91.300256	7.396254	4696
-700	91.203578	7.375316	4696
-699	91.735094	7.438388	4696
-698	90.985945	7.324968	4696
-697	92.321763	7.503332	4696
-696	92.347956	7.515002	4696
-695	92.507666	7.514688	4696
-694	92.847317	7.525076	4696
-693	92.632453	7.474121	4696
-692	92.143526	7.450872	4696
-691	92.283220	7.422572	4696
-690	92.710818	7.447021	4696
-689	92.793228	7.445883	4696
-688	93.120315	7.524396	4696
-687	92.428450	7.436932	4696
-686	93.497019	7.543870	4696
-685	93.762138	7.550753	4696
-684	94.127342	7.611276	4696
-683	93.869037	7.602222	4696
-682	94.326235	7.558969	4696
-681	94.280451	7.533332	4696
-680	94.410562	7.525599	4696
-679	96.001704	7.691040	4696
-678	95.459114	7.607213	4696
-677	95.598595	7.594058	4696
-676	96.285988	7.621908	4696
-675	95.589864	7.485770	4696
-674	94.614779	7.276247	4696
-673	96.304089	7.635745	4696
-672	95.879898	7.581000	4696
-671	96.594761	7.655190	4696
-670	97.558560	7.772045	4696
-669	96.946124	7.619886	4696
-668	97.415886	7.728906	4696
-667	99.753833	7.978155	4696
-666	99.767888	8.013151	4696
-665	99.630111	7.884325	4696
-664	99.780026	7.866804	4696
-663	100.424617	7.976657	4696
-662	100.170784	7.903651	4696
-661	101.196763	7.991134	4696
-660	101.409284	8.057753	4696
-659	100.466993	7.908818	4696
-658	100.884583	8.040947	4696
-657	100.597530	7.813417	4696
-656	101.173339	7.988461	4696
-655	102.679727	7.943039	4696
-654	101.770017	7.787874	4696
-653	102.500213	7.914280	4696
-652	103.719123	8.103026	4696
-651	104.215928	8.199599	4696
-650	103.741908	8.143652	4696
-649	104.735733	8.183299	4696
-648	104.454855	8.231410	4696
-647	104.553450	8.213588	4696
-646	104.649915	8.091468	4696
-645	105.051107	8.176264	4696
-644	105.660775	8.222751	4696
-643	106.406303	8.221906	4696
-642	106.300043	8.250568	4696
-641	106.387564	8.282965	4696
-640	107.038118	8.357049	4696
-639	107.175043	8.406837	4696
-638	106.842632	8.342239	4696
-637	106.987223	8.372885	4696
-636	107.362649	8.339017	4696
-635	107.171848	8.281922	4696
-634	107.963586	8.305204	4696
-633	106.828365	8.151469	4696
-632	106.695911	8.097904	4696
-631	106.918867	8.053712	4696
-630	108.527257	8.274760	4696
-629	107.894804	8.122305	4696
-628	108.614140	8.206312	4696
-627	107.980409	8.155520	4696
-626	108.504685	8.279065	4696
-625	108.622019	8.302462	4696
-624	109.726789	8.530600	4696
-623	107.960605	8.093751	4696
-622	110.547061	8.533465	4696
-621	111.319634	8.584132	4696
-620	110.886499	8.504572	4696
-619	111.116482	8.459276	4696
-618	111.270443	8.512044	4696
-617	111.281516	8.433325	4696
-616	112.059838	8.385339	4696
-615	112.395443	8.455141	4696
-614	113.251278	8.649117	4696
-613	113.868186	8.661638	4696
-612	113.960818	8.686656	4696
-611	114.083901	8.613615	4696
-610	114.565162	8.650348	4696
-609	114.134796	8.563168	4696
-608	114.159072	8.564410	4696
-607	114.964225	8.687506	4696
-606	115.133731	8.814798	4696
-605	113.794719	8.541491	4696
-604	118.255111	8.962610	4696
-603	118.686329	8.980901	4696
-602	118.464225	8.946697	4696
-601	120.317930	9.082154	4696
-600	120.141184	9.072548	4696
-599	118.707836	8.827093	4696
-598	120.994250	9.020154	4696
-597	119.402896	8.821668	4696
-596	121.554940	9.120587	4696
-595	121.682283	9.121772	4696
-594	120.677598	9.020614	4696
-593	119.662905	8.599223	4696
-592	121.366056	8.811591	4696
-591	123.249148	9.224633	4696
-590	122.727641	9.173513	4696
-589	123.912266	9.205259	4696
-588	123.931431	9.286754	4696
-587	124.129259	9.257974	4696
-586	123.768952	9.142914	4696
-585	122.829642	9.058687	4696
-584	122.491908	8.941291	4696
-583	123.680366	9.022902	4696
-582	123.334114	9.035446	4696
-581	123.805153	9.011196	4696
-580	124.254259	9.170985	4696
-579	124.560477	9.160330	4696
-578	124.204855	9.075459	4696
-577	127.127342	9.305885	4696
-576	128.509796	9.523967	4696
-575	128.901831	9.628142	4696
-574	130.877768	9.749918	4696
-573	131.336882	9.753835	4696
-572	130.838799	9.695439	4696
-571	132.563032	9.731877	4696
-570	132.630111	9.773833	4696
-569	132.441014	9.740026	4696
-568	133.586244	9.835394	4696
-567	133.032155	9.774225	4696
-566	131.798765	9.504082	4696
-565	133.607112	9.739469	4696
-564	132.972104	9.611859	4696
-563	133.401831	9.614408	4696
-562	135.539395	9.833810	4696
-561	135.415673	9.879747	4696
-560	135.609455	9.906147	4696
-559	135.417802	9.818082	4696
-558	135.653961	9.836970	4696
-557	133.792802	9.413774	4696
-556	136.066440	9.652906	4696
-555	136.709753	9.788891	4696
-554	136.562606	9.720838	4696
-553	137.003194	9.783324	4696
-552	136.812819	9.786283	4696
-551	138.261073	9.970243	4696
-550	138.718058	10.054300	4696
-549	137.922487	9.818985	4696
-548	135.995741	9.613905	4696
-547	138.831985	9.772346	4696
-546	139.801320	10.015951	4696
-545	140.019804	10.014747	4696
-544	140.523637	9.997517	4696
-543	138.362436	9.609600	4696
-542	140.716567	10.090760	4696
-541	141.294719	10.064653	4696
-540	141.771295	10.165483	4696
-539	141.556005	10.149302	4696
-538	142.819208	10.129539	4696
-537	142.935903	10.199301	4696
-536	141.792589	10.072412	4696
-535	142.994889	10.145644	4696
-534	143.133944	10.173948	4696
-533	142.023211	9.986600	4696
-532	142.823467	10.006384	4696
-531	142.955068	9.956086	4696
-530	142.962734	9.925321	4696
-529	142.272785	9.851167	4696
-528	144.543867	10.155314	4696
-527	145.570698	10.316567	4696
-526	147.777470	10.331440	4696
-525	148.311968	10.382871	4696
-524	149.033007	10.419112	4696
-523	149.649915	10.507335	4696
-522	149.258305	10.425673	4696
-521	148.776405	10.389942	4696
-520	152.136073	10.662017	4696
-519	152.843271	10.753476	4696
-518	153.041738	10.733135	4696
-517	152.602641	10.656273	4696
-516	153.999787	10.829348	4696
-515	151.978066	10.493735	4696
-514	153.793867	10.788843	4696
-513	153.601576	10.818428	4696
-512	153.209327	10.756644	4696
-511	153.949106	10.752563	4696
-510	153.751065	10.731579	4696
-509	153.787692	10.746900	4696
-508	155.355835	10.850444	4696
-507	154.875639	10.791561	4696
-506	155.013203	10.794970	4696
-505	157.693143	10.977829	4696
-504	158.749148	11.253699	4696
-503	159.418228	11.432687	4696
-502	159.374361	11.353051	4696
-501	159.791312	11.445603	4696
-500	159.535136	11.361901	4696
-499	160.343910	11.365685	4696
-498	161.749787	11.470566	4696
-497	160.257453	11.216876	4696
-496	159.794719	11.070297	4696
-495	162.313458	11.473067	4696
-494	162.341141	11.496925	4696
-493	161.951448	11.413728	4696
-492	163.144591	11.643442	4696
-491	163.952087	11.696315	4696
-490	164.354770	11.673589	4696
-489	164.626491	11.711852	4696
-488	163.391184	11.620192	4696
-487	164.996167	11.650425	4696
-486	164.415460	11.600286	4696
-485	162.883518	11.330808	4696
-484	166.241056	11.516321	4696
-483	165.152896	11.287925	4696
-482	166.608390	11.600775	4696
-481	167.409497	11.651037	4696
-480	168.595187	11.806931	4696
-479	168.542589	11.797599	4696
-478	169.406942	11.846883	4696
-477	169.267036	11.853410	4696
-476	169.100724	11.840464	4696
-475	170.109668	11.836453	4696
-474	170.450383	11.908105	4696
-473	167.864991	11.480192	4696
-472	169.747871	11.588642	4696
-471	171.586457	11.853481	4696
-470	171.276618	11.786655	4696
-469	172.240204	11.699537	4696
-468	171.788543	11.684154	4696
-467	173.742760	11.913805	4696
-466	175.216141	11.996727	4696
-465	175.780026	12.053298	4696
-464	173.835179	11.809914	4696
-463	175.847104	11.875814	4696
-462	176.520230	11.999902	4696
-461	177.461244	12.124325	4696
-460	183.466567	13.224243	4696
-459	183.421422	13.205265	4696
-458	182.428876	13.119198	4696
-457	185.297274	13.301967	4696
-456	184.836882	13.260828	4696
-455	184.635860	13.226671	4696
-454	185.117760	13.146187	4696
-453	183.846678	12.516861	4696
-452	185.549617	13.107766	4696
-451	189.938032	13.709866	4696
-450	189.125213	13.568621	4696
-449	189.707836	13.621734	4696
-448	191.043867	13.760224	4696
-447	191.215503	13.658512	4696
-446	191.277683	13.757566	4696
-445	192.040886	13.797156	4696
-444	192.519804	13.839332	4696
-443	191.478705	13.676023	4696
-442	193.423765	13.641990	4696
-441	195.771508	13.891281	4696
-440	195.485733	13.785730	4696
-439	198.083901	13.985458	4696
-438	200.602002	14.160186	4696
-437	199.718271	13.893033	4696
-436	202.581772	14.369846	4696
-435	201.609455	14.262962	4696
-434	202.179089	14.239832	4696
-433	208.492760	14.720242	4696
-432	209.577939	14.897764	4696
-431	208.253194	14.672555	4696
-430	212.213799	15.028766	4696
-429	213.938032	15.083927	4696
-428	213.744037	15.068667	4696
-427	214.877768	15.193022	4696
-426	215.236158	15.150234	4696
-425	213.577513	14.711136	4696
-424	214.775341	14.920729	4696
-423	215.655664	15.083559	4696
-422	216.276405	15.153978	4696
-421	217.651193	15.291198	4696
-420	215.498296	14.946162	4696
-419	215.147147	15.128680	4696
-418	218.818782	15.324946	4696
-417	219.255324	15.324990	4696
-416	219.286627	15.305815	4696
-415	223.256175	15.517555	4696
-414	223.962947	15.603093	4696
-413	223.825596	15.603065	4696
-412	229.994250	15.823502	4696
-411	230.761712	15.896653	4696
-410	231.893313	15.985536	4696
-409	235.500852	16.220909	4696
-408	234.974446	16.173816	4696
-407	234.212095	16.135490	4696
-406	236.019591	16.157281	4696
-405	235.902044	16.106543	4696
-404	235.672274	16.011087	4696
-403	239.241908	16.441952	4696
-402	237.262564	15.931181	4696
-401	237.670784	16.204610	4696
-400	241.775767	16.560932	4696
-399	242.486371	16.628067	4696
-398	241.273637	16.581414	4696
-397	242.061542	16.464303	4696
-396	243.156303	16.559059	4696
-395	244.250000	16.675035	4696
-394	248.561542	16.845700	4696
-393	247.648211	16.740190	4696
-392	248.752555	16.899230	4696
-391	248.732112	16.620646	4696
-390	249.550043	16.778552	4696
-389	249.697615	16.686730	4696
-388	253.981899	17.035794	4696
-387	254.955494	17.175390	4696
-386	254.213373	17.085111	4696
-385	258.903748	17.391256	4696
-384	260.054727	17.614702	4696
-383	258.051533	17.353081	4696
-382	262.226150	17.586725	4696
-381	260.207411	17.173743	4696
-380	259.295784	17.176275	4696
-379	262.189736	17.457181	4696
-378	263.546848	17.672842	4696
-377	262.706133	17.504834	4696
-376	264.536414	17.647450	4696
-375	263.890332	17.561910	4696
-374	264.135221	17.678408	4696
-373	266.929727	17.806453	4696
-372	267.813032	18.007445	4696
-371	267.024489	17.769928	4696
-370	268.604557	17.976587	4696
-369	268.413756	17.904020	4696
-368	267.017675	17.740005	4696
-367	274.801746	18.340594	4696
-366	273.383731	18.299336	4696
-365	275.410349	18.422330	4696
-364	277.606261	18.482657	4696
-363	278.475298	18.526570	4696
-362	278.804302	18.514916	4696
-361	281.594974	18.621592	4696
-360	280.737010	18.544453	4696
-359	280.077726	18.540112	4696
-358	277.200809	18.029403	4696
-357	280.077300	18.344753	4696
-356	279.449957	18.140704	4696
-355	281.271295	18.439227	4696
-354	282.120528	18.419621	4696
-353	281.758518	18.344130	4696
-352	282.108390	18.267858	4696
-351	283.851576	18.451831	4696
-350	283.612010	18.405635	4696
-349	283.932709	18.594715	4696
-348	285.532155	18.576317	4696
-347	284.505750	18.465921	4696
-346	288.048765	18.827301	4696
-345	288.957198	18.938293	4696
-344	288.132666	18.780895	4696
-343	292.859029	19.045195	4696
-342	293.061542	19.025160	4696
-341	290.898850	18.632142	4696
-340	293.614991	19.025377	4696
-339	293.224233	18.980500	4696
-338	291.091141	18.912163	4696
-337	294.389906	19.138270	4696
-336	294.732112	19.105027	4696
-335	295.329429	19.091447	4696
-334	296.282368	18.960382	4696
-333	296.439736	19.022146	4696
-332	294.886925	18.834371	4696
-331	297.035775	19.022528	4696
-330	295.814097	18.721176	4696
-329	292.124361	18.133259	4696
-328	298.888416	18.805119	4696
-327	300.018526	19.034393	4696
-326	301.742547	19.223531	4696
-325	306.835605	19.458086	4696
-324	307.372019	19.480779	4696
-323	307.772572	19.475211	4696
-322	314.859455	19.767067	4696
-321	315.485094	19.772679	4696
-320	313.686968	19.532185	4696
-319	323.861584	20.255250	4696
-318	322.235733	20.125902	4696
-317	325.109455	20.504726	4696
-316	327.835605	20.595394	4696
-315	327.848169	20.507160	4696
-314	327.123722	20.452068	4696
-313	329.252555	20.444042	4696
-312	329.110733	20.486726	4696
-311	328.347956	20.255075	4696
-310	329.744463	20.455678	4696
-309	329.393952	20.416925	4696
-308	332.819208	20.742921	4696
-307	334.788543	20.833906	4696
-306	332.896508	20.700951	4696
-305	332.678663	20.665366	4696
-304	335.049617	20.789476	4696
-303	335.336457	20.714001	4696
-302	336.736158	20.881785	4696
-301	337.972956	20.891799	4696
-300	334.511712	20.463418	4696
-299	336.605835	20.722135	4696
-298	333.409923	20.200231	4696
-297	338.597743	20.859328	4696
-296	338.843697	20.751478	4696
-295	339.642249	20.832229	4696
-294	340.588160	20.943590	4696
-293	340.501278	21.000752	4696
-292	339.900980	20.869259	4696
-291	339.728066	20.716928	4696
-290	337.547274	20.532176	4696
-289	340.431005	20.650407	4696
-288	339.052172	20.630854	4696
-287	341.658220	20.801194	4696
-286	342.795145	20.843702	4696
-285	342.262564	20.849480	4696
-284	345.371167	21.168657	4696
-283	346.575596	21.169786	4696
-282	347.833475	21.409314	4696
-281	346.313458	21.172870	4696
-280	348.336882	21.141109	4696
-279	351.500426	21.435247	4696
-278	352.642462	21.534080	4696
-277	352.363501	21.557630	4696
-276	351.317930	21.182619	4696
-275	354.696124	21.630405	4696
-274	350.850511	21.277260	4696
-273	354.502129	21.644022	4696
-272	354.489353	21.576019	4696
-271	355.508092	21.650463	4696
-270	356.935264	21.692050	4696
-269	357.050468	21.737005	4696
-268	361.594123	21.859870	4696
-267	361.398424	21.742098	4696
-266	362.386712	21.969535	4696
-265	366.696550	22.141465	4696
-264	364.659072	21.796545	4696
-263	365.307496	21.764977	4696
-262	368.080920	21.961193	4696
-261	367.380750	21.973090	4696
-260	365.490204	21.709815	4696
-259	366.068143	21.687490	4696
-258	364.642675	21.384082	4696
-257	364.530877	21.428285	4696
-256	369.390758	21.787877	4696
-255	369.336670	21.799715	4696
-254	367.407155	21.675239	4696
-253	375.094761	22.329208	4696
-252	374.052811	22.213106	4696
-251	373.938884	22.018159	4696
-250	377.293015	22.355105	4696
-249	377.294719	22.445067	4696
-248	378.272359	22.315484	4696
-247	380.261712	22.534287	4696
-246	377.653748	22.327182	4696
-245	379.508944	22.524295	4696
-244	384.013842	22.835988	4696
-243	381.342632	22.789873	4696
-242	380.110307	22.511880	4696
-241	383.863927	22.721132	4696
-240	384.267888	22.886019	4696
-239	384.955281	22.920037	4696
-238	388.620528	23.061989	4696
-237	390.422700	23.219956	4696
-236	390.298126	23.088576	4696
-235	392.725937	23.298043	4696
-234	393.047487	23.340137	4696
-233	394.812606	23.397140	4696
-232	396.591993	23.548281	4696
-231	396.606687	23.563428	4696
-230	396.287692	23.450546	4696
-229	394.732538	23.287027	4696
-228	394.295997	23.335267	4696
-227	394.751491	23.285992	4696
-226	396.744250	23.456320	4696
-225	397.090928	23.376777	4696
-224	393.136286	23.045524	4696
-223	399.000426	23.540257	4696
-222	399.532581	23.566020	4696
-221	400.849020	23.564497	4696
-220	401.741056	23.714993	4696
-219	404.486797	23.880320	4696
-218	404.765119	23.909469	4696
-217	404.732112	23.895729	4696
-216	405.187181	23.934045	4696
-215	406.209966	24.024868	4696
-214	405.040034	23.921451	4696
-213	404.397359	23.784357	4696
-212	401.812181	23.437737	4696
-211	404.677172	23.654461	4696
-210	407.144378	23.817593	4696
-209	408.702300	23.882022	4696
-208	409.286840	23.989480	4696
-207	407.751065	23.834019	4696
-206	403.309838	23.377981	4696
-205	408.706346	23.621536	4696
-204	408.598807	23.418432	4696
-203	409.059625	23.632764	4696
-202	415.303450	24.141605	4696
-201	415.608177	23.884953	4696
-200	418.367334	24.535469	4696
-199	418.427385	24.437542	4696
-198	418.332624	24.328168	4696
-197	418.427172	24.183321	4696
-196	422.165034	24.494296	4696
-195	420.247658	24.363352	4696
-194	418.603066	24.338896	4696
-193	421.178024	24.489176	4696
-192	423.332411	24.739794	4696
-191	422.199106	24.536098	4696
-190	422.252129	24.259297	4696
-189	425.871593	24.818992	4696
-188	422.266610	24.450211	4696
-187	426.922274	24.742443	4696
-186	428.826022	24.952524	4696
-185	426.523850	24.749222	4696
-184	427.789821	24.664908	4696
-183	424.453365	24.287393	4696
-182	428.232964	24.898986	4696
-181	429.893739	24.986662	4696
-180	429.160136	24.910660	4696
-179	429.675468	24.987101	4696
-178	431.649063	25.039849	4696
-177	428.576448	24.766188	4696
-176	429.135434	24.649075	4696
-175	430.866695	24.672422	4696
-174	429.862649	24.661264	4696
-173	430.487862	24.768214	4696
-172	432.497871	24.998145	4696
-171	430.056857	24.846545	4696
-170	430.838799	24.787863	4696
-169	433.568143	24.933359	4696
-168	434.242973	25.039410	4696
-167	430.771934	24.654177	4696
-166	435.505750	25.103517	4696
-165	439.091780	25.483200	4696
-164	438.884796	25.330920	4696
-163	442.317930	25.754802	4696
-162	441.620528	25.656739	4696
-161	438.380963	25.358805	4696
-160	437.341354	25.183965	4696
-159	439.356048	25.330211	4696
-158	437.873083	25.172468	4696
-157	440.716354	25.397428	4696
-156	440.535562	25.424688	4696
-155	440.797700	25.363591	4696
-154	445.689097	25.704360	4696
-153	441.516397	25.229480	4696
-152	440.936968	25.191317	4696
-151	444.928024	25.510457	4696
-150	444.379472	25.408556	4696
-149	443.502981	25.355518	4696
-148	447.084753	25.636229	4696
-147	444.078578	25.496216	4696
-146	446.942717	25.767394	4696
-145	449.751278	25.920520	4696
-144	448.539182	25.887553	4696
-143	444.807496	25.415913	4696
-142	447.982112	25.816769	4696
-141	447.449319	25.745572	4696
-140	447.885221	25.731104	4696
-139	451.502342	25.660179	4696
-138	450.977641	25.664248	4696
-137	451.225937	25.785537	4696
-136	452.388629	25.985072	4696
-135	454.250213	26.241268	4696
-134	456.026831	26.285850	4696
-133	453.947189	25.800837	4696
-132	453.050894	25.708494	4696
-131	453.156516	25.758334	4696
-130	455.822615	25.975667	4696
-129	457.657794	26.322617	4696
