position	mean_coverage	sem_coverage	n_transcripts
-819	0.765545	0.235186	4696
-818	0.746167	0.226534	4696
-817	0.740204	0.225306	4696
-816	0.774063	0.232609	4696
-815	0.776193	0.233486	4696
-814	0.772998	0.233162	4696
-813	0.743612	0.218679	4696
-812	0.762564	0.232260	4696
-811	0.772572	0.234305	4696
-810	0.767888	0.233981	4696
-809	0.777896	0.232821	4696
-808	0.769591	0.228617	4696
-807	0.788756	0.233176	4696
-806	0.786840	0.233104	4696
-805	0.791099	0.233848	4696
-804	0.789395	0.232151	4696
-803	0.780026	0.231436	4696
-802	0.769804	0.227066	4696
-801	0.787479	0.231267	4696
-800	0.778535	0.222798	4696
-799	0.787053	0.229311	4696
-798	0.777683	0.221540	4696
-797	0.751278	0.194877	4696
-796	0.757027	0.199698	4696
-795	0.789821	0.225418	4696
-794	0.791312	0.225506	4696
-793	0.792376	0.222860	4696
-792	0.782368	0.217100	4696
-791	0.769378	0.213343	4696
-790	0.775341	0.222020	4696
-789	0.788756	0.223877	4696
-788	0.801107	0.227342	4696
-787	0.802172	0.230215	4696
-786	0.789608	0.221224	4696
-785	0.790886	0.222641	4696
-784	0.771508	0.204003	4696
-783	0.799617	0.227228	4696
-782	0.811968	0.229867	4696
-781	0.818995	0.230053	4696
-780	0.812181	0.227504	4696
-779	0.819634	0.228005	4696
-778	0.824106	0.230059	4696
-777	0.822189	0.230440	4696
-776	0.792376	0.200047	4696
-775	0.827939	0.230152	4696
-774	0.808135	0.225041	4696
-773	0.830707	0.228568	4696
-772	0.828790	0.229296	4696
-771	0.834753	0.229410	4696
-770	0.836882	0.229739	4696
-769	0.841993	0.228988	4696
-768	0.814523	0.220897	4696
-767	0.821124	0.223075	4696
-766	0.808560	0.218970	4696
-765	0.829855	0.217088	4696
-764	0.834114	0.217078	4696
-763	0.842845	0.223101	4696
-762	0.839864	0.224753	4696
-761	0.858816	0.230580	4696
-760	0.860520	0.229410	4696
-759	0.859455	0.227624	4696
-758	0.868612	0.223968	4696
-757	0.880324	0.230681	4696
-756	0.884157	0.232192	4696
-755	0.853066	0.220956	4696
-754	0.882453	0.228142	4696
-753	0.881388	0.228111	4696
-752	0.828152	0.189268	4696
-751	0.873935	0.221804	4696
-750	0.870741	0.221752	4696
-749	0.880750	0.220867	4696
-748	0.902044	0.228375	4696
-747	0.889693	0.224321	4696
-746	0.885009	0.227635	4696
-745	0.894378	0.228109	4696
-744	0.896721	0.228560	4696
-743	0.907581	0.230780	4696
-742	0.909923	0.230081	4696
-741	0.897998	0.229049	4696
-740	0.916738	0.232891	4696
-739	0.919932	0.228607	4696
-738	0.920997	0.231898	4696
-737	0.921422	0.231811	4696
-736	0.929089	0.230423	4696
-735	0.933135	0.231060	4696
-734	0.895656	0.209726	4696
-733	0.927172	0.229278	4696
-732	0.939949	0.231496	4696
-731	0.931857	0.229566	4696
-730	0.932709	0.229823	4696
-729	0.936542	0.229945	4696
-728	0.932709	0.227302	4696
-727	0.934199	0.226377	4696
-726	0.919506	0.222213	4696
-725	0.917164	0.222734	4696
-724	0.926959	0.217967	4696
-723	0.912905	0.220612	4696
-722	0.896934	0.209151	4696
-721	0.932922	0.223829	4696
-720	0.936968	0.226332	4696
-719	0.934625	0.227062	4696
-718	0.949319	0.228402	4696
-717	0.897572	0.207404	4696
-716	0.928450	0.214389	4696
-715	0.929727	0.212525	4696
-714	0.938458	0.222472	4696
-713	0.905451	0.197948	4696
-712	0.925043	0.205514	4696
-711	0.927385	0.209276	4696
-710	0.958049	0.225816	4696
-709	0.952300	0.224904	4696
-708	0.901618	0.214204	4696
-707	0.958262	0.224894	4696
-706	0.965716	0.228509	4696
-705	0.971678	0.228437	4696
-704	0.966141	0.227993	4696
-703	0.964651	0.225973	4696
-702	0.968484	0.225193	4696
-701	0.949744	0.221147	4696
-700	0.957836	0.221347	4696
-699	0.964225	0.223452	4696
-698	0.971678	0.223946	4696
-697	0.972956	0.224110	4696
-696	0.980409	0.224256	4696
-695	0.954855	0.215655	4696
-694	0.963373	0.220480	4696
-693	0.970613	0.221641	4696
-692	0.963373	0.220394	4696
-691	0.970613	0.221414	4696
-690	0.968910	0.222087	4696
-689	0.950809	0.215900	4696
-688	0.961244	0.220719	4696
-687	0.963160	0.220779	4696
-686	0.957198	0.217747	4696
-685	0.948041	0.216874	4696
-684	0.962947	0.219777	4696
-683	0.925256	0.204967	4696
-682	0.973595	0.222136	4696
-681	0.942291	0.211768	4696
-680	0.976789	0.218401	4696
-679	0.976789	0.218595	4696
-678	0.959114	0.216221	4696
-677	0.930366	0.203552	4696
-676	0.958049	0.210987	4696
-675	0.969123	0.213826	4696
-674	0.977853	0.219810	4696
-673	0.949532	0.213763	4696
-672	0.977641	0.219893	4696
-671	0.979557	0.216221	4696
-670	0.991056	0.220678	4696
-669	0.991908	0.220478	4696
-668	0.967419	0.215415	4696
-667	0.979983	0.217585	4696
-666	0.992547	0.219670	4696
-665	0.988501	0.217024	4696
-664	0.991482	0.219315	4696
-663	0.987223	0.218424	4696
-662	0.998509	0.219659	4696
-661	1.005324	0.220176	4696
-660	0.966567	0.216742	4696
-659	0.964651	0.214707	4696
-658	0.949106	0.205483	4696
-657	0.974659	0.215181	4696
-656	0.985945	0.217590	4696
-655	0.959753	0.207479	4696
-654	0.982325	0.210692	4696
-653	0.974872	0.205451	4696
-652	1.028748	0.222346	4696
-651	1.027470	0.219850	4696
-650	1.034284	0.220639	4696
-649	1.032368	0.218464	4696
-648	1.018313	0.210778	4696
-647	1.019804	0.220223	4696
-646	1.000213	0.207963	4696
-645	1.000000	0.205867	4696
-644	0.971252	0.198432	4696
-643	1.002555	0.205220	4696
-642	1.040034	0.216229	4696
-641	1.051107	0.223349	4696
-640	0.994037	0.212865	4696
-639	0.949744	0.181009	4696
-638	1.042376	0.219011	4696
-637	1.060051	0.221831	4696
-636	1.073041	0.224058	4696
-635	1.064949	0.217021	4696
-634	1.077939	0.225378	4696
-633	1.074744	0.223579	4696
-632	1.073467	0.223998	4696
-631	1.076022	0.225196	4696
-630	1.075596	0.223974	4696
-629	1.074957	0.224677	4696
-628	1.065588	0.224220	4696
-627	1.087734	0.226244	4696
-626	1.050468	0.208655	4696
-625	1.092419	0.225102	4696
-624	1.090290	0.223998	4696
-623	1.092632	0.224446	4696
-622	1.061116	0.209762	4696
-621	1.086244	0.220950	4696
-620	1.102641	0.224276	4696
-619	1.106048	0.225350	4696
-618	1.099233	0.224111	4696
-617	1.096039	0.221939	4696
-616	1.121806	0.226314	4696
-615	1.118186	0.225659	4696
-614	1.124148	0.223626	4696
-613	1.055153	0.199955	4696
-612	1.096678	0.215286	4696
-611	1.094336	0.217038	4696
-610	1.079855	0.211982	4696
-609	1.101363	0.220228	4696
-608	1.091141	0.216888	4696
-607	1.144165	0.228928	4696
-606	1.136073	0.221219	4696
-605	1.114566	0.215026	4696
-604	1.120528	0.208690	4696
-603	1.136499	0.221712	4696
-602	1.162053	0.229630	4696
-601	1.166099	0.230655	4696
-600	1.159923	0.227223	4696
-599	1.182283	0.239161	4696
-598	1.178450	0.238136	4696
-597	1.182070	0.236896	4696
-596	1.181857	0.239025	4696
-595	1.177811	0.231098	4696
-594	1.170145	0.230304	4696
-593	1.171422	0.233963	4696
-592	1.164395	0.224799	4696
-591	1.130963	0.217960	4696
-590	1.164182	0.233029	4696
-589	1.200809	0.238530	4696
-588	1.190801	0.235217	4696
-587	1.109668	0.197474	4696
-586	1.190801	0.235448	4696
-585	1.211670	0.239788	4696
-584	1.213586	0.239121	4696
-583	1.207411	0.234150	4696
-582	1.222956	0.239742	4696
-581	1.221465	0.235306	4696
-580	1.229131	0.235525	4696
-579	1.183560	0.216083	4696
-578	1.175681	0.223388	4696
-577	1.199744	0.231892	4696
-576	1.234029	0.234502	4696
-575	1.234029	0.233974	4696
-574	1.201874	0.221390	4696
-573	1.195486	0.219463	4696
-572	1.204642	0.220790	4696
-571	1.224659	0.230486	4696
-570	1.228705	0.231368	4696
-569	1.232964	0.235165	4696
-568	1.273211	0.243891	4696
-567	1.268313	0.243442	4696
-566	1.258944	0.243106	4696
-565	1.264267	0.237922	4696
-564	1.278535	0.245194	4696
-563	1.271934	0.241196	4696
-562	1.251065	0.233906	4696
-561	1.251917	0.226307	4696
-560	1.308560	0.242005	4696
-559	1.332411	0.244740	4696
-558	1.339225	0.248940	4696
-557	1.335392	0.243365	4696
-556	1.351150	0.250535	4696
-555	1.313671	0.244623	4696
-554	1.311329	0.234752	4696
-553	1.344761	0.247043	4696
-552	1.354557	0.252546	4696
-551	1.356048	0.248013	4696
-550	1.354770	0.247660	4696
-549	1.379898	0.256221	4696
-548	1.362223	0.249786	4696
-547	1.386286	0.254908	4696
-546	1.336882	0.241459	4696
-545	1.405026	0.260058	4696
-544	1.430579	0.263676	4696
-543	1.430366	0.264487	4696
-542	1.380537	0.245176	4696
-541	1.428450	0.260017	4696
-540	1.410775	0.265087	4696
-539	1.415460	0.265181	4696
-538	1.420571	0.267455	4696
-537	1.428663	0.266859	4696
-536	1.432070	0.266045	4696
-535	1.450809	0.267225	4696
-534	1.461031	0.269407	4696
-533	1.473595	0.270543	4696
-532	1.449319	0.260406	4696
-531	1.468697	0.266961	4696
-530	1.403961	0.253364	4696
-529	1.429302	0.256443	4696
-528	1.458262	0.260772	4696
-527	1.494889	0.272150	4696
-526	1.500639	0.274203	4696
-525	1.525767	0.278283	4696
-524	1.493399	0.272102	4696
-523	1.520017	0.278334	4696
-522	1.509370	0.274952	4696
-521	1.517249	0.275678	4696
-520	1.515971	0.274140	4696
-519	1.517462	0.274450	4696
-518	1.513203	0.276543	4696
-517	1.531090	0.278880	4696
-516	1.520656	0.274422	4696
-515	1.493399	0.262586	4696
-514	1.459540	0.252361	4696
-513	1.491908	0.261554	4696
-512	1.517249	0.267560	4696
-511	1.538118	0.273348	4696
-510	1.558135	0.280759	4696
-509	1.558773	0.280033	4696
-508	1.550894	0.277064	4696
-507	1.573680	0.280223	4696
-506	1.572189	0.278553	4696
-505	1.564310	0.278981	4696
-504	1.537053	0.270449	4696
-503	1.545997	0.269153	4696
-502	1.570911	0.278816	4696
-501	1.597743	0.282597	4696
-500	1.592419	0.279618	4696
-499	1.550256	0.269046	4696
-498	1.571550	0.273289	4696
-497	1.508518	0.255368	4696
-496	1.564097	0.268258	4696
-495	1.557709	0.263248	4696
-494	1.555579	0.257008	4696
-493	1.582624	0.269870	4696
-492	1.585818	0.272499	4696
-491	1.605622	0.276693	4696
-490	1.623296	0.275465	4696
-489	1.633305	0.275412	4696
-488	1.665886	0.286670	4696
-487	1.653109	0.282820	4696
-486	1.661201	0.279503	4696
-485	1.647785	0.275569	4696
-484	1.636073	0.267798	4696
-483	1.688884	0.282981	4696
-482	1.706772	0.287446	4696
-481	1.694847	0.280930	4696
-480	1.624574	0.252508	4696
-479	1.670358	0.273678	4696
-478	1.699106	0.279533	4696
-477	1.671422	0.274414	4696
-476	1.687819	0.275778	4696
-475	1.677811	0.271735	4696
-474	1.656942	0.263536	4696
-473	1.688245	0.271515	4696
-472	1.720187	0.282178	4696
-471	1.719974	0.282674	4696
-470	1.741482	0.285396	4696
-469	1.730622	0.279814	4696
-468	1.703365	0.271957	4696
-467	1.742760	0.278260	4696
-466	1.730196	0.272895	4696
-465	1.787266	0.284779	4696
-464	1.809838	0.287809	4696
-463	1.801959	0.288508	4696
-462	1.787905	0.284156	4696
-461	1.817930	0.285526	4696
-460	1.808773	0.282848	4696
-459	1.817078	0.282426	4696
-458	1.821763	0.278637	4696
-457	1.833049	0.282310	4696
-456	1.839651	0.282223	4696
-455	1.857538	0.285747	4696
-454	1.848382	0.283251	4696
-453	1.870528	0.287913	4696
-452	1.850724	0.281781	4696
-451	1.870102	0.284884	4696
-450	1.860733	0.285507	4696
-449	1.876278	0.286695	4696
-448	1.867334	0.284236	4696
-447	1.852853	0.275847	4696
-446	1.913330	0.285817	4696
-445	1.868612	0.272997	4696
-444	1.915460	0.283692	4696
-443	1.895443	0.277314	4696
-442	1.895869	0.276841	4696
-441	1.903109	0.276287	4696
-440	1.912905	0.274963	4696
-439	1.908859	0.275887	4696
-438	1.915460	0.272962	4696
-437	1.941440	0.276830	4696
-436	1.912266	0.268185	4696
-435	1.898850	0.266505	4696
-434	1.887351	0.268724	4696
-433	1.879259	0.254258	4696
-432	1.924191	0.266509	4696
-431	1.911627	0.262815	4696
-430	1.906942	0.258914	4696
-429	1.911414	0.259228	4696
-428	1.866056	0.246104	4696
-427	1.857964	0.238565	4696
-426	1.911201	0.263268	4696
-425	1.941014	0.268190	4696
-424	1.940162	0.268680	4696
-423	1.945911	0.268801	4696
-422	1.917589	0.252363	4696
-421	1.937819	0.262608	4696
-420	1.961244	0.269514	4696
-419	1.967632	0.269683	4696
-418	1.941440	0.266058	4696
-417	1.925043	0.264864	4696
-416	1.923978	0.260205	4696
-415	1.906729	0.262649	4696
-414	1.935051	0.265185	4696
-413	1.912479	0.260777	4696
-412	1.916738	0.261186	4696
-411	1.930153	0.262018	4696
-410	1.934412	0.263465	4696
-409	1.913118	0.258801	4696
-408	1.903322	0.253664	4696
-407	1.892249	0.252182	4696
-406	1.879046	0.251971	4696
-405	1.885434	0.249968	4696
-404	1.877342	0.250089	4696
-403	1.872019	0.250677	4696
-402	1.867334	0.246668	4696
-401	1.865204	0.247454	4696
-400	1.875639	0.245413	4696
-399	1.831985	0.230081	4696
-398	1.863927	0.240109	4696
-397	1.913543	0.250446	4696
-396	1.906942	0.249526	4696
-395	1.916951	0.246890	4696
-394	1.916525	0.248489	4696
-393	1.924191	0.248246	4696
-392	1.916525	0.245909	4696
-391	1.910775	0.244621	4696
-390	1.895869	0.241742	4696
-389	1.867547	0.236563	4696
-388	1.886286	0.238919	4696
-387	1.896934	0.239431	4696
-386	1.848807	0.225475	4696
-385	1.836244	0.224620	4696
-384	1.844123	0.225367	4696
-383	1.801959	0.202766	4696
-382	1.846465	0.219715	4696
-381	1.836244	0.225998	4696
-380	1.749361	0.210413	4696
-379	1.807070	0.216766	4696
-378	1.810477	0.212342	4696
-377	1.822402	0.210407	4696
-376	1.859455	0.226778	4696
-375	1.876065	0.223936	4696
-374	1.870528	0.226327	4696
-373	1.863927	0.226598	4696
-372	1.843058	0.224230	4696
-371	1.859455	0.219431	4696
-370	1.870315	0.221477	4696
-369	1.877129	0.217742	4696
-368	1.881175	0.219024	4696
-367	1.871806	0.224718	4696
-366	1.866908	0.226035	4696
-365	1.890332	0.226566	4696
-364	1.872445	0.205415	4696
-363	1.852641	0.210682	4696
-362	1.917164	0.232833	4696
-361	1.928450	0.234425	4696
-360	1.926533	0.233140	4696
-359	1.918015	0.234758	4696
-358	1.907155	0.231155	4696
-357	1.931218	0.233598	4696
-356	1.935051	0.233359	4696
-355	1.950383	0.236912	4696
-354	1.951874	0.237445	4696
-353	1.972530	0.239978	4696
-352	1.974233	0.243855	4696
-351	1.984242	0.243380	4696
-350	1.968271	0.234781	4696
-349	2.011286	0.250881	4696
-348	1.984455	0.247374	4696
-347	1.993612	0.247364	4696
-346	1.995741	0.250028	4696
-345	1.985520	0.248792	4696
-344	1.978066	0.248301	4696
-343	2.001704	0.249385	4696
-342	1.966567	0.230537	4696
-341	2.017675	0.240604	4696
-340	2.046210	0.254416	4696
-339	2.045997	0.251625	4696
-338	2.022785	0.242762	4696
-337	2.035775	0.249864	4696
-336	2.044080	0.256776	4696
-335	2.050468	0.255868	4696
-334	2.052598	0.256379	4696
-333	2.037266	0.240468	4696
-332	2.040034	0.249000	4696
-331	2.068782	0.255245	4696
-330	2.086457	0.256532	4696
-329	2.079429	0.255402	4696
-328	2.062606	0.249023	4696
-327	2.085605	0.254366	4696
-326	2.096678	0.259826	4696
-325	2.071763	0.257456	4696
-324	2.097104	0.258195	4696
-323	2.089225	0.256163	4696
-322	2.136925	0.263267	4696
-321	2.148850	0.260851	4696
-320	2.108390	0.247527	4696
-319	2.150980	0.259204	4696
-318	2.192291	0.266330	4696
-317	2.210392	0.267217	4696
-316	2.231261	0.268317	4696
-315	2.225298	0.266465	4696
-314	2.285775	0.269649	4696
-313	2.303663	0.278693	4696
-312	2.287905	0.275385	4696
-311	2.309412	0.276763	4696
-310	2.308560	0.274458	4696
-309	2.319421	0.279317	4696
-308	2.319208	0.283219	4696
-307	2.323254	0.276647	4696
-306	2.325596	0.271219	4696
-305	2.352002	0.280590	4696
-304	2.386286	0.286158	4696
-303	2.383305	0.286200	4696
-302	2.393313	0.287139	4696
-301	2.386925	0.282816	4696
-300	2.345613	0.263020	4696
-299	2.408007	0.282149	4696
-298	2.420571	0.288652	4696
-297	2.433348	0.290205	4696
-296	2.430579	0.291269	4696
-295	2.392249	0.284384	4696
-294	2.436329	0.287908	4696
-293	2.418654	0.286332	4696
-292	2.435264	0.291692	4696
-291	2.432070	0.288777	4696
-290	2.422913	0.289603	4696
-289	2.430366	0.290124	4696
-288	2.452939	0.291784	4696
-287	2.418015	0.277168	4696
-286	2.437181	0.280946	4696
-285	2.459966	0.276048	4696
-284	2.465077	0.287427	4696
-283	2.498722	0.289873	4696
-282	2.498935	0.289539	4696
-281	2.491269	0.287506	4696
-280	2.523424	0.290391	4696
-279	2.520656	0.275145	4696
-278	2.564310	0.289099	4696
-277	2.616482	0.298386	4696
-276	2.639693	0.300138	4696
-275	2.595400	0.291037	4696
-274	2.628194	0.296507	4696
-273	2.632240	0.294856	4696
-272	2.636073	0.294087	4696
-271	2.645869	0.297427	4696
-270	2.662905	0.296467	4696
-269	2.672061	0.299867	4696
-268	2.681431	0.303213	4696
-267	2.696337	0.301641	4696
-266	2.673765	0.298464	4696
-265	2.695486	0.300892	4696
-264	2.696976	0.300416	4696
-263	2.688032	0.300917	4696
-262	2.673978	0.298670	4696
-261	2.650767	0.281555	4696
-260	2.663756	0.293273	4696
-259	2.698893	0.298012	4696
-258	2.682709	0.292327	4696
-257	2.694847	0.290216	4696
-256	2.720187	0.296708	4696
-255	2.716993	0.291335	4696
-254	2.722104	0.293913	4696
-253	2.726576	0.293359	4696
-252	2.769165	0.299915	4696
-251	2.790886	0.303237	4696
-250	2.814736	0.302410	4696
-249	2.811329	0.298308	4696
-248	2.836244	0.303000	4696
-247	2.802172	0.285436	4696
-246	2.832411	0.296394	4696
-245	2.907581	0.305860	4696
-244	2.929940	0.317532	4696
-243	2.956772	0.318668	4696
-242	2.959540	0.321969	4696
-241	3.031516	0.336015	4696
-240	3.047487	0.332698	4696
-239	3.033859	0.326873	4696
-238	3.038118	0.320563	4696
-237	3.065162	0.329748	4696
-236	3.076874	0.326185	4696
-235	3.125639	0.335631	4696
-234	3.173765	0.345404	4696
-233	3.125213	0.327875	4696
-232	3.092845	0.317523	4696
-231	3.215503	0.359592	4696
-230	3.258305	0.362710	4696
-229	3.276618	0.364190	4696
-228	3.254259	0.365481	4696
-227	3.266184	0.367660	4696
-226	3.222530	0.348717	4696
-225	3.232325	0.354848	4696
-224	3.318782	0.366978	4696
-223	3.385860	0.374383	4696
-222	3.409710	0.378813	4696
-221	3.413330	0.376388	4696
-220	3.421210	0.377191	4696
-219	3.441440	0.381787	4696
-218	3.453790	0.384174	4696
-217	3.459966	0.378095	4696
-216	3.447189	0.378695	4696
-215	3.526405	0.395844	4696
-214	3.374148	0.356493	4696
-213	3.398850	0.372900	4696
-212	3.536627	0.392714	4696
-211	3.577939	0.393743	4696
-210	3.614353	0.398226	4696
-209	3.558560	0.372454	4696
-208	3.661201	0.398314	4696
-207	3.645230	0.394995	4696
-206	3.639693	0.396387	4696
-205	3.593697	0.384616	4696
-204	3.650980	0.394795	4696
-203	3.550043	0.368842	4696
-202	3.702513	0.395906	4696
-201	3.763629	0.406786	4696
-200	3.784923	0.412353	4696
-199	3.781942	0.405900	4696
-198	3.836882	0.413855	4696
-197	3.853492	0.402793	4696
-196	3.883944	0.405383	4696
-195	3.848169	0.399751	4696
-194	3.995102	0.426288	4696
-193	3.988714	0.417699	4696
-192	4.125426	0.448366	4696
-191	4.081346	0.419696	4696
-190	4.166951	0.447149	4696
-189	4.181857	0.451102	4696
-188	4.166099	0.446085	4696
-187	4.175043	0.441926	4696
-186	4.256601	0.453469	4696
-185	4.251704	0.451235	4696
-184	4.266397	0.452647	4696
-183	4.330068	0.455929	4696
-182	4.343271	0.456011	4696
-181	4.386925	0.459281	4696
-180	4.284923	0.436070	4696
-179	4.245954	0.415652	4696
-178	4.277044	0.417754	4696
-177	4.362436	0.425594	4696
-176	4.477428	0.444589	4696
-175	4.589438	0.461000	4696
-174	4.603918	0.466693	4696
-173	4.544932	0.449003	4696
-172	4.633305	0.463358	4696
-171	4.677172	0.466484	4696
-170	4.676320	0.461624	4696
-169	4.730622	0.474884	4696
-168	4.737223	0.472936	4696
-167	4.788330	0.481315	4696
-166	4.800043	0.485858	4696
-165	4.900554	0.499075	4696
-164	4.935903	0.496758	4696
-163	4.947189	0.486376	4696
-162	5.087521	0.514236	4696
-161	5.071976	0.508336	4696
-160	5.142675	0.523262	4696
-159	5.093271	0.509061	4696
-158	5.208901	0.541396	4696
-157	5.204216	0.528119	4696
-156	5.369889	0.572369	4696
-155	5.434838	0.591252	4696
-154	5.488075	0.595874	4696
-153	5.536840	0.595547	4696
-152	5.506601	0.580719	4696
-151	5.553024	0.591819	4696
-150	5.582624	0.593454	4696
-149	5.661414	0.616201	4696
-148	5.738927	0.616304	4696
-147	5.755963	0.625016	4696
-146	5.865204	0.646431	4696
-145	5.927811	0.649249	4696
-144	5.887564	0.641922	4696
-143	6.000000	0.656315	4696
-142	6.009157	0.656034	4696
-141	5.949532	0.648613	4696
-140	5.952939	0.627691	4696
-139	6.027470	0.637984	4696
-138	6.163969	0.651990	4696
-137	6.178024	0.651523	4696
-136	6.371593	0.681395	4696
-135	6.471465	0.685214	4696
-134	6.561116	0.693245	4696
-133	6.628407	0.703488	4696
-132	6.690801	0.702040	4696
-131	6.698041	0.697364	4696
-130	6.829855	0.715909	4696
-129	6.860520	0.709028	4696
