position	mean_coverage	sem_coverage	n_transcripts
-910	72.089362	3.446086	4700
-909	72.667872	3.499574	4700
-908	72.920851	3.516838	4700
-907	72.961277	3.491820	4700
-906	73.052553	3.489260	4700
-905	73.270851	3.502546	4700
-904	73.496170	3.542225	4700
-903	73.652128	3.539362	4700
-902	73.774468	3.529280	4700
-901	74.084894	3.572684	4700
-900	74.294468	3.577629	4700
-899	74.411064	3.618793	4700
-898	74.699362	3.639295	4700
-897	74.880638	3.635721	4700
-896	74.949574	3.641687	4700
-895	75.044894	3.623459	4700
-894	75.369574	3.670363	4700
-893	75.437021	3.686641	4700
-892	75.581064	3.692421	4700
-891	75.828936	3.692641	4700
-890	75.892128	3.694911	4700
-889	75.724681	3.604505	4700
-888	76.123191	3.643936	4700
-887	76.182553	3.655142	4700
-886	76.373191	3.687931	4700
-885	76.981702	3.717611	4700
-884	77.243617	3.782440	4700
-883	77.362340	3.778462	4700
-882	77.511489	3.795985	4700
-881	77.619787	3.794053	4700
-880	77.582553	3.791966	4700
-879	77.954468	3.786130	4700
-878	78.063617	3.809611	4700
-877	78.307660	3.818511	4700
-876	78.878085	3.847111	4700
-875	78.779149	3.794586	4700
-874	78.914043	3.804031	4700
-873	79.073830	3.797292	4700
-872	79.338085	3.811965	4700
-871	79.432128	3.821399	4700
-870	79.560426	3.828572	4700
-869	79.723830	3.838159	4700
-868	79.934043	3.858213	4700
-867	80.250426	3.874194	4700
-866	80.595532	3.936655	4700
-865	80.811064	3.957791	4700
-864	81.516596	4.011858	4700
-863	81.431489	3.992530	4700
-862	81.562553	3.982793	4700
-861	82.077447	4.032669	4700
-860	82.100426	4.024679	4700
-859	82.261489	4.044728	4700
-858	82.233404	4.040800	4700
-857	82.218298	4.045228	4700
-856	82.301489	4.092284	4700
-855	82.238723	4.055475	4700
-854	82.290000	4.041910	4700
-853	82.445106	4.031470	4700
-852	84.264468	4.233776	4700
-851	84.574681	4.258533	4700
-850	84.765106	4.267258	4700
-849	85.008723	4.227538	4700
-848	85.287447	4.288553	4700
-847	85.324468	4.281671	4700
-846	85.484468	4.298950	4700
-845	85.684894	4.330099	4700
-844	85.892553	4.354232	4700
-843	85.731064	4.315204	4700
-842	85.725532	4.342677	4700
-841	86.028298	4.359125	4700
-840	86.403404	4.369491	4700
-839	86.552128	4.388999	4700
-838	86.886383	4.392110	4700
-837	87.118085	4.390861	4700
-836	87.379787	4.405555	4700
-835	87.526383	4.391968	4700
-834	87.504255	4.382147	4700
-833	87.457447	4.379963	4700
-832	87.385745	4.357309	4700
-831	87.842979	4.412459	4700
-830	87.363617	4.378574	4700
-829	86.792128	4.325296	4700
-828	87.189149	4.394249	4700
-827	87.503617	4.456293	4700
-826	87.568085	4.469518	4700
-825	87.842340	4.429294	4700
-824	88.035319	4.428284	4700
-823	87.927021	4.424734	4700
-822	88.019787	4.429436	4700
-821	88.389362	4.490057	4700
-820	88.684255	4.536316	4700
-819	89.096596	4.544851	4700
-818	89.362766	4.570235	4700
-817	89.468936	4.569430	4700
-816	89.765106	4.597377	4700
-815	89.901277	4.590283	4700
-814	90.014681	4.603007	4700
-813	90.144894	4.607640	4700
-812	90.524255	4.665422	4700
-811	90.963617	4.726355	4700
-810	91.388723	4.743353	4700
-809	91.357021	4.675802	4700
-808	91.580213	4.701945	4700
-807	91.945106	4.710991	4700
-806	92.152128	4.748301	4700
-805	92.474468	4.815186	4700
-804	92.812766	4.833871	4700
-803	93.068723	4.826457	4700
-802	93.185106	4.826104	4700
-801	93.434894	4.852270	4700
-800	93.881702	4.953360	4700
-799	93.925745	4.939636	4700
-798	94.473404	4.997066	4700
-797	94.154255	4.897573	4700
-796	94.478298	5.006335	4700
-795	94.525106	5.017078	4700
-794	94.734468	5.025852	4700
-793	94.942979	5.127399	4700
-792	94.876596	5.074616	4700
-791	94.845532	5.042811	4700
-790	94.863191	5.045367	4700
-789	94.674255	4.966518	4700
-788	94.730000	4.970818	4700
-787	94.854468	4.996038	4700
-786	95.164255	4.971708	4700
-785	95.296596	4.916121	4700
-784	95.404468	4.900280	4700
-783	95.702766	4.895299	4700
-782	95.928723	4.945149	4700
-781	96.144681	4.943516	4700
-780	96.181064	4.947102	4700
-779	96.531277	5.014923	4700
-778	96.703191	5.033885	4700
-777	96.843191	5.015191	4700
-776	97.012340	5.090207	4700
-775	96.917021	5.053313	4700
-774	97.161277	5.109572	4700
-773	97.235745	5.059119	4700
-772	97.398511	5.048216	4700
-771	97.762340	5.059880	4700
-770	97.748936	5.025955	4700
-769	97.645106	4.980967	4700
-768	97.997660	5.021780	4700
-767	98.128511	4.998581	4700
-766	98.369149	5.038122	4700
-765	98.692979	5.029653	4700
-764	98.569149	5.000268	4700
-763	98.993404	5.029025	4700
-762	100.895106	5.325779	4700
-761	101.357234	5.377656	4700
-760	101.592553	5.394485	4700
-759	101.855745	5.408763	4700
-758	102.245106	5.497885	4700
-757	103.287872	5.699096	4700
-756	103.537447	5.711912	4700
-755	104.586809	5.793345	4700
-754	104.787234	5.791867	4700
-753	105.184894	5.788239	4700
-752	105.172128	5.762484	4700
-751	105.317660	5.765319	4700
-750	105.789362	5.785335	4700
-749	105.995532	5.789993	4700
-748	106.264043	5.810244	4700
-747	106.739787	5.844083	4700
-746	106.913404	5.847723	4700
-745	107.112553	5.862257	4700
-744	107.589362	5.814859	4700
-743	107.623830	5.806322	4700
-742	107.888085	5.830298	4700
-741	108.025106	5.825777	4700
-740	108.214255	5.868496	4700
-739	108.737234	5.963402	4700
-738	107.868298	5.869926	4700
-737	107.826809	5.862946	4700
-736	107.868936	5.817513	4700
-735	107.834681	5.787706	4700
-734	108.075532	5.863955	4700
-733	108.098723	5.840552	4700
-732	108.283830	5.864013	4700
-731	108.363404	5.835819	4700
-730	108.104894	5.727559	4700
-729	108.232979	5.714218	4700
-728	109.282340	5.768839	4700
-727	109.232979	5.783688	4700
-726	109.518511	5.765900	4700
-725	109.481277	5.694273	4700
-724	109.817021	5.714036	4700
-723	110.014255	5.678561	4700
-722	110.547872	5.784164	4700
-721	110.775957	5.796152	4700
-720	111.018723	5.794479	4700
-719	111.219149	5.815144	4700
-718	111.372553	5.718132	4700
-717	112.158936	5.778311	4700
-716	112.402553	5.782916	4700
-715	113.038511	5.934961	4700
-714	113.200851	5.906372	4700
-713	113.634468	6.005486	4700
-712	113.500000	5.916814	4700
-711	114.025532	5.956611	4700
-710	114.110000	5.997119	4700
-709	114.191064	5.968400	4700
-708	114.684043	6.029473	4700
-707	115.152128	6.028230	4700
-706	114.782128	5.955056	4700
-705	115.502979	5.959810	4700
-704	115.468936	5.900714	4700
-703	114.907872	5.851579	4700
-702	115.614894	5.902483	4700
-701	115.702128	5.856647	4700
-700	116.242766	5.947460	4700
-699	116.171064	5.905216	4700
-698	116.412766	5.903962	4700
-697	116.603617	5.899296	4700
-696	117.190851	6.047959	4700
-695	117.431915	6.106353	4700
-694	117.883404	6.142382	4700
-693	118.164043	6.161654	4700
-692	117.329574	6.095893	4700
-691	118.128085	6.337972	4700
-690	118.460426	6.349390	4700
-689	118.926383	6.431006	4700
-688	118.889574	6.412604	4700
-687	118.922979	6.326331	4700
-686	118.900638	6.360392	4700
-685	118.952128	6.369161	4700
-684	119.477872	6.369424	4700
-683	119.604043	6.315950	4700
-682	119.227872	6.120352	4700
-681	119.182979	6.097402	4700
-680	118.939574	6.052475	4700
-679	118.886809	6.064768	4700
-678	119.192340	6.033484	4700
-677	119.232553	6.022897	4700
-676	118.314043	5.885777	4700
-675	118.438936	5.884386	4700
-674	119.164255	6.023918	4700
-673	119.512128	6.037654	4700
-672	119.558936	5.992670	4700
-671	119.661489	6.010402	4700
-670	119.502766	5.979306	4700
-669	119.799149	5.981652	4700
-668	119.983830	6.000953	4700
-667	119.967660	5.982180	4700
-666	120.853191	6.005519	4700
-665	120.844468	5.929667	4700
-664	120.658298	5.830918	4700
-663	121.112340	5.824280	4700
-662	121.257234	5.800371	4700
-661	121.332766	5.805453	4700
-660	121.918723	5.811555	4700
-659	122.007234	5.761730	4700
-658	122.502340	5.813392	4700
-657	122.801277	5.839314	4700
-656	123.104681	5.939344	4700
-655	123.440851	5.977410	4700
-654	124.007021	5.996688	4700
-653	124.157660	6.022687	4700
-652	124.305745	6.043915	4700
-651	124.995319	6.101547	4700
-650	125.060638	6.095747	4700
-649	125.565745	6.173221	4700
-648	126.082979	6.121226	4700
-647	126.164681	6.109702	4700
-646	126.221489	5.994644	4700
-645	127.320426	6.148387	4700
-644	127.551277	6.196188	4700
-643	127.874468	6.201410	4700
-642	128.573830	6.235730	4700
-641	129.152340	6.298921	4700
-640	128.888298	6.171350	4700
-639	129.283191	6.207557	4700
-638	129.290851	6.134410	4700
-637	130.062553	6.235920	4700
-636	130.341489	6.209457	4700
-635	130.598298	6.219772	4700
-634	130.927447	6.260795	4700
-633	131.415106	6.274127	4700
-632	131.478511	6.244602	4700
-631	131.827021	6.265776	4700
-630	132.206809	6.292191	4700
-629	132.573404	6.353820	4700
-628	132.711064	6.392858	4700
-627	133.211064	6.404818	4700
-626	133.367021	6.400404	4700
-625	132.944681	6.354160	4700
-624	133.233617	6.351559	4700
-623	133.387234	6.373035	4700
-622	133.611277	6.388888	4700
-621	133.898085	6.306834	4700
-620	134.254468	6.323635	4700
-619	134.509787	6.322470	4700
-618	134.865745	6.315594	4700
-617	135.131277	6.327036	4700
-616	134.605106	6.142163	4700
-615	135.182766	6.191591	4700
-614	135.253830	6.188052	4700
-613	135.678298	6.227648	4700
-612	136.227447	6.228920	4700
-611	136.539362	6.218687	4700
-610	137.061702	6.263958	4700
-609	137.417234	6.296786	4700
-608	137.785957	6.341388	4700
-607	138.163191	6.345481	4700
-606	138.591915	6.353411	4700
-605	139.068936	6.387366	4700
-604	139.737447	6.454732	4700
-603	140.631915	6.548091	4700
-602	140.978936	6.570062	4700
-601	140.875532	6.526527	4700
-600	141.590426	6.565230	4700
-599	141.297447	6.407922	4700
-598	141.262340	6.392222	4700
-597	141.942553	6.409627	4700
-596	141.988085	6.381020	4700
-595	142.552766	6.387064	4700
-594	143.112340	6.450943	4700
-593	143.399787	6.446614	4700
-592	144.027660	6.561945	4700
-591	144.867234	6.599771	4700
-590	145.082979	6.591453	4700
-589	145.377234	6.606754	4700
-588	146.172340	6.648054	4700
-587	146.570851	6.714610	4700
-586	147.030213	6.764087	4700
-585	147.397021	6.823527	4700
-584	147.750000	6.850568	4700
-583	148.090213	6.858820	4700
-582	148.461702	6.863798	4700
-581	148.803191	6.855212	4700
-580	149.055106	6.902531	4700
-579	149.364043	6.942518	4700
-578	150.101489	7.006605	4700
-577	150.076809	6.936876	4700
-576	150.702766	7.019076	4700
-575	151.172766	7.054973	4700
-574	151.056170	7.002491	4700
-573	151.659149	7.045890	4700
-572	151.486809	6.979468	4700
-571	151.990851	7.046497	4700
-570	152.256383	6.968587	4700
-569	152.650213	6.971354	4700
-568	153.099362	6.999023	4700
-567	153.410638	6.973134	4700
-566	153.287872	6.922085	4700
-565	153.652553	6.976401	4700
-564	154.120851	7.020226	4700
-563	154.332340	7.009741	4700
-562	154.313404	7.140573	4700
-561	154.463830	7.132569	4700
-560	154.823617	7.164457	4700
-559	154.892553	7.136073	4700
-558	155.678936	7.169558	4700
-557	156.042553	7.222106	4700
-556	156.565106	7.247388	4700
-555	157.503617	7.318565	4700
-554	157.481915	7.284782	4700
-553	157.676170	7.228521	4700
-552	158.265745	7.406977	4700
-551	158.571489	7.428472	4700
-550	158.971277	7.417924	4700
-549	159.659362	7.501904	4700
-548	160.303404	7.635974	4700
-547	160.492553	7.651634	4700
-546	161.824255	7.751192	4700
-545	162.300851	7.750737	4700
-544	162.662766	7.766267	4700
-543	163.196170	7.774630	4700
-542	163.665745	7.794853	4700
-541	164.345957	7.875637	4700
-540	164.617872	7.819846	4700
-539	164.944468	7.810316	4700
-538	165.718936	7.946079	4700
-537	166.097234	7.909178	4700
-536	166.028723	7.890108	4700
-535	166.173830	7.859481	4700
-534	166.711489	7.857187	4700
-533	167.162128	7.888393	4700
-532	167.417660	7.921931	4700
-531	167.989149	7.962430	4700
-530	168.310000	7.979230	4700
-529	168.157660	7.878767	4700
-528	168.414681	7.876447	4700
-527	168.700000	7.872278	4700
-526	169.015532	7.980251	4700
-525	169.779787	7.987553	4700
-524	169.774894	7.976082	4700
-523	170.397660	8.005922	4700
-522	172.753830	8.182372	4700
-521	173.262128	8.260021	4700
-520	173.909149	8.412697	4700
-519	174.072128	8.382919	4700
-518	174.095957	8.400165	4700
-517	174.148085	8.310467	4700
-516	174.371064	8.347012	4700
-515	174.548085	8.377933	4700
-514	175.059362	8.577356	4700
-513	175.034255	8.564987	4700
-512	175.660638	8.647421	4700
-511	175.739787	8.593021	4700
-510	176.548723	8.653389	4700
-509	177.026170	8.714791	4700
-508	177.107021	8.708101	4700
-507	177.495745	8.739552	4700
-506	177.535745	8.766345	4700
-505	178.073191	8.748387	4700
-504	179.714681	8.773830	4700
-503	179.896596	8.782301	4700
-502	180.572766	8.849356	4700
-501	180.454255	8.717513	4700
-500	180.716170	8.771949	4700
-499	181.134894	8.762773	4700
-498	181.669787	8.859700	4700
-497	182.238511	8.861433	4700
-496	182.691277	9.089778	4700
-495	183.201277	9.108789	4700
-494	183.330426	9.156239	4700
-493	183.399149	9.175767	4700
-492	183.746596	9.222944	4700
-491	183.748936	9.229049	4700
-490	183.755106	9.186085	4700
-489	185.218298	9.259499	4700
-488	185.767021	9.306502	4700
-487	186.018298	9.114310	4700
-486	187.356596	9.253402	4700
-485	187.460426	9.194708	4700
-484	188.467234	9.336000	4700
-483	189.523404	9.291204	4700
-482	190.378511	9.599842	4700
-481	190.456809	9.569283	4700
-480	190.787872	9.639079	4700
-479	191.397021	9.640719	4700
-478	192.079149	9.656609	4700
-477	192.053404	9.569488	4700
-476	192.813404	9.639550	4700
-475	193.244468	9.721775	4700
-474	193.638085	9.666799	4700
-473	193.206596	9.472371	4700
-472	193.689149	9.478697	4700
-471	194.471277	9.442792	4700
-470	194.660426	9.437305	4700
-469	195.182340	9.555797	4700
-468	196.041702	9.528196	4700
-467	196.282553	9.544794	4700
-466	196.782553	9.535140	4700
-465	198.008936	9.606327	4700
-464	198.751064	9.654832	4700
-463	199.173617	9.598877	4700
-462	200.423404	9.631323	4700
-461	201.085957	9.710892	4700
-460	200.918511	9.691142	4700
-459	201.345532	9.717609	4700
-458	201.275106	9.644252	4700
-457	201.507021	9.623349	4700
-456	202.217021	9.680468	4700
-455	202.392979	9.671687	4700
-454	203.376383	9.889324	4700
-453	203.958085	9.790072	4700
-452	203.924681	9.770426	4700
-451	204.548936	9.725191	4700
-450	204.866809	9.717189	4700
-449	205.487021	9.768391	4700
-448	206.129787	9.949450	4700
-447	208.008511	9.996869	4700
-446	208.071489	9.942275	4700
-445	208.776809	9.930486	4700
-444	209.860000	9.919233	4700
-443	210.264681	9.934643	4700
-442	210.877234	9.966385	4700
-441	211.931489	9.942712	4700
-440	212.731702	10.007995	4700
-439	213.311915	9.919966	4700
-438	213.808298	9.901202	4700
-437	214.297660	9.951735	4700
-436	214.600426	9.934501	4700
-435	215.239787	9.842935	4700
-434	215.154894	9.790162	4700
-433	215.541489	9.760462	4700
-432	216.893617	9.825400	4700
-431	217.428723	9.778587	4700
-430	217.738298	9.864932	4700
-429	218.930213	9.919403	4700
-428	218.585106	9.816777	4700
-427	218.877872	9.808284	4700
-426	219.465957	9.837687	4700
-425	219.909574	9.863599	4700
-424	220.597660	9.926705	4700
-423	221.267021	9.868037	4700
-422	221.546383	9.910910	4700
-421	221.460851	9.766078	4700
-420	222.657447	9.804641	4700
-419	223.360638	9.825491	4700
-418	224.645106	9.970321	4700
-417	225.727234	9.956380	4700
-416	226.792553	10.002961	4700
-415	227.172553	9.985836	4700
-414	227.262553	10.029949	4700
-413	227.771064	10.014633	4700
-412	228.853404	10.075320	4700
-411	229.752766	10.074763	4700
-410	230.507021	10.129263	4700
-409	230.966809	10.202267	4700
-408	231.810426	10.203697	4700
-407	231.439149	9.962890	4700
-406	233.003191	10.079062	4700
-405	233.507660	10.165280	4700
-404	234.912979	10.388848	4700
-403	235.170426	10.402309	4700
-402	236.727021	10.443516	4700
-401	236.859149	10.381247	4700
-400	237.509787	10.395489	4700
-399	238.118511	10.438018	4700
-398	238.774043	10.458230	4700
-397	239.168085	10.463912	4700
-396	240.040000	10.410177	4700
-395	240.742766	10.568902	4700
-394	242.795106	10.636169	4700
-393	243.386383	10.631755	4700
-392	243.888936	10.644848	4700
-391	243.912128	10.627960	4700
-390	244.859787	10.633857	4700
-389	245.148723	10.634518	4700
-388	245.326809	10.564289	4700
-387	245.878085	10.545442	4700
-386	245.911702	10.505958	4700
-385	247.054894	10.583990	4700
-384	248.366809	10.587672	4700
-383	249.105745	10.634686	4700
-382	248.927234	10.584122	4700
-381	249.230851	10.607823	4700
-380	250.494894	10.691770	4700
-379	250.572553	10.572953	4700
-378	251.344681	10.573798	4700
-377	251.155319	10.571630	4700
-376	251.876170	10.638869	4700
-375	253.057234	10.749112	4700
-374	253.360638	10.835758	4700
-373	255.443830	10.842156	4700
-372	256.034681	10.731343	4700
-371	257.149574	10.800841	4700
-370	256.495106	10.709345	4700
-369	257.008511	10.702764	4700
-368	257.489574	10.707822	4700
-367	257.865532	10.747503	4700
-366	259.246809	10.821137	4700
-365	259.472766	10.855107	4700
-364	260.129787	10.845333	4700
-363	261.454043	10.940219	4700
-362	261.575319	10.850141	4700
-361	262.634043	11.036364	4700
-360	263.344681	11.055633	4700
-359	263.689787	11.129921	4700
-358	264.433617	11.257547	4700
-357	265.330213	11.257387	4700
-356	266.523830	11.387971	4700
-355	267.026383	11.324384	4700
-354	267.916383	11.397190	4700
-353	268.822553	11.423076	4700
-352	269.632128	11.528643	4700
-351	270.285106	11.552175	4700
-350	271.897660	11.774368	4700
-349	272.365957	11.768267	4700
-348	274.657021	11.855951	4700
-347	275.013191	11.852997	4700
-346	275.538511	11.827262	4700
-345	281.478085	12.480872	4700
-344	282.154255	12.596103	4700
-343	283.034681	12.619938	4700
-342	285.979574	13.001545	4700
-341	286.967021	13.043481	4700
-340	288.507021	13.248566	4700
-339	288.874894	13.223176	4700
-338	289.397872	13.271333	4700
-337	289.584468	13.295084	4700
-336	289.958723	13.295720	4700
-335	290.340851	13.350929	4700
-334	290.753830	13.333437	4700
-333	291.678723	13.352800	4700
-332	292.444468	13.407686	4700
-331	292.350638	13.373093	4700
-330	294.534468	13.353964	4700
-329	290.179574	12.562605	4700
-328	291.363404	12.615669	4700
-327	293.145532	12.765635	4700
-326	294.134681	12.805039	4700
-325	294.806809	12.807669	4700
-324	294.944043	12.796787	4700
-323	295.617234	12.867633	4700
-322	296.362340	12.916562	4700
-321	297.576383	12.944738	4700
-320	297.567021	12.835137	4700
-319	298.253191	12.738054	4700
-318	300.788723	12.884800	4700
-317	301.880426	13.042296	4700
-316	303.605106	13.282743	4700
-315	306.592128	13.428509	4700
-314	306.754894	13.388597	4700
-313	307.402340	13.525568	4700
-312	309.933830	13.704295	4700
-311	310.535532	13.797017	4700
-310	311.130638	13.793761	4700
-309	312.137447	13.870082	4700
-308	313.529787	14.113697	4700
-307	314.463617	14.196975	4700
-306	315.914255	14.269220	4700
-305	316.828723	14.259375	4700
-304	318.499149	14.396077	4700
-303	319.170638	14.443875	4700
-302	320.160000	14.532930	4700
-301	320.747660	14.490984	4700
-300	321.244468	14.595064	4700
-299	321.232553	14.490028	4700
-298	322.546809	14.648519	4700
-297	327.219787	15.090623	4700
-296	327.790638	15.078122	4700
-295	329.314681	15.305531	4700
-294	330.117021	15.326737	4700
-293	331.654255	15.444095	4700
-292	333.543404	15.693565	4700
-291	335.525532	15.745840	4700
-290	337.463830	15.887756	4700
-289	338.511702	15.963022	4700
-288	341.460851	16.208568	4700
-287	343.317234	16.458807	4700
-286	344.213830	16.419704	4700
-285	347.075319	16.407763	4700
-284	348.523830	16.576074	4700
-283	349.442128	16.476365	4700
-282	351.564043	16.586320	4700
-281	351.274468	16.520148	4700
-280	352.090638	16.588960	4700
-279	352.925745	16.743922	4700
-278	353.229149	16.604963	4700
-277	354.041064	16.655877	4700
-276	354.819787	16.750156	4700
-275	355.812766	16.713956	4700
-274	356.467234	16.757699	4700
-273	357.726596	16.927166	4700
-272	358.812128	17.012905	4700
-271	360.213404	17.156622	4700
-270	361.378936	17.323231	4700
-269	362.337021	17.470330	4700
-268	363.062340	17.531838	4700
-267	365.435745	17.565567	4700
-266	367.603617	17.690171	4700
-265	368.824894	17.894650	4700
-264	370.067660	17.964066	4700
-263	370.455745	18.021491	4700
-262	371.318511	18.104319	4700
-261	375.364681	18.274034	4700
-260	376.764468	18.364172	4700
-259	377.824894	18.458315	4700
-258	384.771277	19.289737	4700
-257	385.841064	19.385498	4700
-256	386.776170	19.486705	4700
-255	389.582979	19.647969	4700
-254	390.798085	19.769960	4700
-253	391.599787	19.847222	4700
-252	396.736596	20.274931	4700
-251	398.190213	20.542102	4700
-250	399.722553	20.762084	4700
-249	402.014043	21.258200	4700
-248	402.799787	21.255293	4700
-247	404.518085	21.408911	4700
-246	406.249787	21.679926	4700
-245	406.645106	21.714319	4700
-244	408.404681	22.073141	4700
-243	409.569787	22.027752	4700
-242	410.790000	22.067275	4700
-241	412.442128	22.225041	4700
-240	413.794894	22.297339	4700
-239	415.032128	22.405383	4700
-238	415.895106	22.379697	4700
-237	418.172766	22.472349	4700
-236	419.321489	22.522637	4700
-235	420.364255	22.660413	4700
-234	422.250851	22.859700	4700
-233	422.302553	22.947807	4700
-232	423.418511	23.010593	4700
-231	425.024043	23.094873	4700
-230	425.310851	23.132277	4700
-229	428.066809	23.420741	4700
-228	429.215957	23.579112	4700
-227	430.410851	23.770344	4700
-226	431.651915	23.978285	4700
-225	431.518936	23.790022	4700
-224	433.703617	24.169138	4700
-223	434.200851	24.120336	4700
-222	436.005532	24.454695	4700
-221	436.745957	24.572213	4700
-220	436.455106	24.465195	4700
-219	438.714681	24.871143	4700
-218	438.959787	24.896547	4700
-217	440.872766	25.219084	4700
-216	441.755106	25.240016	4700
-215	441.499149	25.161299	4700
-214	442.065745	25.175523	4700
-213	441.768085	25.163788	4700
-212	442.295957	25.302400	4700
-211	443.331489	25.433068	4700
-210	444.127447	25.409953	4700
-209	445.571277	25.571876	4700
-208	444.646170	25.511680	4700
-207	446.701277	25.544407	4700
-206	447.747660	25.606857	4700
-205	448.522128	25.696541	4700
-204	450.010000	25.673601	4700
-203	449.557447	25.584564	4700
-202	451.151489	25.714977	4700
-201	451.938723	25.519846	4700
-200	451.931915	25.441294	4700
-199	456.842766	25.878558	4700
-198	454.832340	25.194735	4700
-197	455.932128	25.293286	4700
-196	456.404255	25.267171	4700
-195	456.111489	25.136559	4700
-194	456.067447	24.975464	4700
-193	454.981277	24.516040	4700
-192	454.808085	24.487762	4700
-191	456.177234	24.730801	4700
-190	455.161702	24.423587	4700
-189	456.751915	24.724935	4700
-188	455.393404	24.342182	4700
-187	455.915532	24.410739	4700
-186	459.780426	24.792455	4700
-185	460.461064	24.894239	4700
-184	461.918085	25.041154	4700
-183	463.055957	25.090140	4700
-182	462.758298	24.995879	4700
-181	463.123404	24.957805	4700
-180	463.621915	25.011997	4700
-179	463.499362	25.019773	4700
-178	465.107447	25.351676	4700
-177	465.637660	25.491587	4700
-176	465.986170	25.408346	4700
-175	466.643830	25.469914	4700
-174	465.903191	25.279900	4700
-173	466.724894	25.458387	4700
-172	468.331277	26.054248	4700
-171	469.345745	26.212833	4700
-170	470.955106	26.428382	4700
-169	471.421489	26.460413	4700
-168	472.068511	26.618647	4700
-167	471.448085	26.821419	4700
-166	472.963617	26.912394	4700
-165	474.220000	27.073386	4700
-164	475.216383	27.144819	4700
-163	476.891702	27.295048	4700
-162	476.776809	27.269142	4700
-161	476.578511	27.300693	4700
-160	477.028085	27.266488	4700
-159	477.517234	27.429829	4700
-158	477.440638	27.276368	4700
-157	477.455957	27.189455	4700
-156	477.895745	27.312833	4700
-155	479.025745	27.398147	4700
-154	478.242128	27.216665	4700
-153	478.339149	27.310721	4700
-152	479.329787	27.428953	4700
-151	481.062553	27.667927	4700
-150	481.720638	27.711536	4700
-149	480.800851	27.459428	4700
-148	480.100638	27.270663	4700
-147	479.900000	27.184116	4700
-146	480.795745	27.408348	4700
-145	481.515319	27.430253	4700
-144	482.418723	27.370307	4700
-143	483.110426	27.237656	4700
-142	481.861489	26.958081	4700
-141	482.537021	27.093743	4700
-140	482.634255	27.044040	4700
-139	484.792979	27.437166	4700
-138	485.063191	27.269228	4700
-137	485.245532	27.134506	4700
-136	487.688936	27.552140	4700
-135	486.914043	27.397488	4700
-134	485.440638	27.238626	4700
-133	486.537872	27.401923	4700
-132	485.784043	27.361110	4700
-131	486.804043	27.561453	4700
-130	487.197447	27.671569	4700
-129	487.200851	27.638688	4700
