position	mean_coverage	sem_coverage	n_transcripts
-894	127.020638	11.375994	4700
-893	126.925957	11.454474	4700
-892	126.554894	11.540066	4700
-891	126.750426	11.349976	4700
-890	126.951489	11.356970	4700
-889	126.672979	11.078500	4700
-888	126.112340	11.004453	4700
-887	125.920000	11.044001	4700
-886	125.939362	11.152135	4700
-885	126.073191	11.112624	4700
-884	127.742553	12.137020	4700
-883	127.542766	12.026058	4700
-882	127.556170	12.013046	4700
-881	127.671702	12.011161	4700
-880	127.188298	11.968787	4700
-879	127.627234	12.160108	4700
-878	127.037872	11.919595	4700
-877	126.898298	11.913061	4700
-876	127.062553	11.933004	4700
-875	126.493830	11.713759	4700
-874	126.695106	12.128647	4700
-873	126.284681	11.985129	4700
-872	126.385532	11.992480	4700
-871	126.743404	11.952921	4700
-870	126.702979	11.850392	4700
-869	126.862553	11.832134	4700
-868	126.854043	11.967511	4700
-867	126.963617	12.030086	4700
-866	127.085532	12.251682	4700
-865	127.149787	12.291605	4700
-864	124.376809	10.649163	4700
-863	124.309787	10.601172	4700
-862	124.406809	10.601050	4700
-861	124.212128	10.585766	4700
-860	123.971064	10.570563	4700
-859	124.117021	10.564959	4700
-858	124.496170	10.933032	4700
-857	124.762979	10.897157	4700
-856	124.520213	10.810519	4700
-855	125.307660	10.897068	4700
-854	124.953830	10.866529	4700
-853	125.251489	10.872040	4700
-852	125.877021	11.010606	4700
-851	126.175319	11.035879	4700
-850	127.537660	11.129089	4700
-849	127.138936	10.992937	4700
-848	127.354894	10.977459	4700
-847	127.208723	11.091012	4700
-846	127.357234	11.156593	4700
-845	128.175745	11.295074	4700
-844	127.849362	11.220359	4700
-843	125.998511	10.537826	4700
-842	125.682128	10.358201	4700
-841	125.419574	10.327987	4700
-840	125.315957	10.290253	4700
-839	125.293404	10.287289	4700
-838	125.188298	10.278827	4700
-837	125.231702	10.299362	4700
-836	125.205106	10.280869	4700
-835	125.815745	10.366453	4700
-834	126.041277	10.276516	4700
-833	127.918936	11.064870	4700
-832	127.761489	10.860671	4700
-831	127.905532	10.943580	4700
-830	128.197872	11.116214	4700
-829	128.776809	11.162027	4700
-828	128.852128	11.125791	4700
-827	128.911277	11.138439	4700
-826	128.973404	11.165513	4700
-825	128.735106	11.132925	4700
-824	129.494894	11.291357	4700
-823	129.081489	11.244982	4700
-822	128.480638	11.087389	4700
-821	128.622979	11.123710	4700
-820	128.667234	11.024566	4700
-819	128.688298	11.054341	4700
-818	127.925532	10.923559	4700
-817	127.889362	10.841274	4700
-816	128.169362	11.000083	4700
-815	127.892553	10.984055	4700
-814	127.783191	11.029051	4700
-813	128.260213	11.037551	4700
-812	128.093617	11.042263	4700
-811	128.304894	10.988781	4700
-810	128.422340	11.032455	4700
-809	127.161915	10.166598	4700
-808	127.304468	10.159286	4700
-807	127.374043	10.213222	4700
-806	127.335532	10.188569	4700
-805	128.148298	10.498190	4700
-804	128.534681	10.785334	4700
-803	129.122128	10.842124	4700
-802	128.989149	10.846155	4700
-801	129.387660	10.896073	4700
-800	129.695957	10.896290	4700
-799	130.029787	10.546729	4700
-798	130.445745	10.571933	4700
-797	130.678511	10.652852	4700
-796	131.435957	10.724615	4700
-795	131.253617	10.701355	4700
-794	131.615106	10.812887	4700
-793	131.657021	10.771142	4700
-792	131.503191	10.748371	4700
-791	131.021702	10.550092	4700
-790	130.919149	10.538683	4700
-789	131.205532	10.572125	4700
-788	131.684043	10.568461	4700
-787	131.727234	10.570881	4700
-786	131.868511	10.568534	4700
-785	132.438723	10.817964	4700
-784	132.449787	10.827281	4700
-783	132.920851	10.929176	4700
-782	132.898298	10.966823	4700
-781	133.267447	11.073576	4700
-780	132.673191	10.985423	4700
-779	132.311277	10.835057	4700
-778	132.469787	11.055289	4700
-777	131.897660	10.978284	4700
-776	131.899149	10.993850	4700
-775	131.344894	10.767638	4700
-774	130.991064	10.758872	4700
-773	132.236170	11.732858	4700
-772	132.017660	11.698950	4700
-771	131.918936	11.684223	4700
-770	131.152553	11.201798	4700
-769	131.140426	11.250575	4700
-768	130.873404	10.963699	4700
-767	130.838936	10.984981	4700
-766	131.682340	11.066070	4700
-765	131.989149	11.088135	4700
-764	132.538936	11.113131	4700
-763	132.658085	11.090760	4700
-762	132.614681	11.080818	4700
-761	132.302979	11.051590	4700
-760	131.860851	11.000522	4700
-759	132.352553	11.148050	4700
-758	130.984468	10.525223	4700
-757	131.031064	10.544557	4700
-756	130.615957	10.356472	4700
-755	130.282979	10.275818	4700
-754	129.854255	10.152016	4700
-753	130.134468	10.286584	4700
-752	130.054468	10.287480	4700
-751	129.555319	10.167646	4700
-750	129.697447	10.165289	4700
-749	129.250000	10.023515	4700
-748	129.029574	10.045770	4700
-747	129.067021	10.060053	4700
-746	128.924255	10.025132	4700
-745	128.769362	10.027707	4700
-744	128.574894	9.934388	4700
-743	128.648511	9.947585	4700
-742	129.060000	9.967422	4700
-741	129.374255	10.121103	4700
-740	129.544255	10.127081	4700
-739	130.195532	10.135141	4700
-738	129.854894	10.099220	4700
-737	129.413830	9.975032	4700
-736	129.397660	10.039651	4700
-735	129.631277	10.088729	4700
-734	129.664255	10.125642	4700
-733	129.615532	10.102464	4700
-732	129.685319	10.062220	4700
-731	129.912553	10.088067	4700
-730	129.122979	9.895915	4700
-729	128.115745	9.608806	4700
-728	127.583191	9.524359	4700
-727	127.938511	9.619300	4700
-726	127.389362	9.490299	4700
-725	127.244894	9.456992	4700
-724	126.304043	9.073604	4700
-723	126.181277	9.018248	4700
-722	126.127447	8.982801	4700
-721	125.611277	8.727794	4700
-720	125.386596	8.704094	4700
-719	125.428298	8.646686	4700
-718	125.100638	8.515241	4700
-717	125.040638	8.519805	4700
-716	125.189787	8.530002	4700
-715	125.298298	8.541139	4700
-714	125.178936	8.511545	4700
-713	124.750426	8.465826	4700
-712	124.397021	8.423938	4700
-711	124.199787	8.402712	4700
-710	123.554468	8.215767	4700
-709	123.349149	8.152932	4700
-708	122.427234	7.793834	4700
-707	122.498298	7.836796	4700
-706	121.957021	7.751458	4700
-705	122.290638	7.775123	4700
-704	122.320851	7.779409	4700
-703	122.019362	7.606693	4700
-702	122.141915	7.608018	4700
-701	121.996170	7.536401	4700
-700	122.304894	7.699091	4700
-699	122.081702	7.665988	4700
-698	120.513830	7.161859	4700
-697	120.744043	7.156325	4700
-696	120.556596	7.137023	4700
-695	120.823404	7.224483	4700
-694	120.572553	7.175146	4700
-693	120.435957	7.159769	4700
-692	121.019362	7.445993	4700
-691	120.875957	7.423246	4700
-690	120.981702	7.444358	4700
-689	120.359574	7.372211	4700
-688	119.957447	7.331321	4700
-687	120.740638	7.816058	4700
-686	121.129149	7.977712	4700
-685	121.826596	8.082738	4700
-684	121.004468	7.929235	4700
-683	120.707872	7.891582	4700
-682	120.661915	7.849557	4700
-681	120.692340	7.951517	4700
-680	120.957872	7.995697	4700
-679	120.746170	7.990072	4700
-678	120.580638	7.910854	4700
-677	120.721489	7.907618	4700
-676	121.181702	7.917877	4700
-675	121.397660	7.930335	4700
-674	121.220851	7.922442	4700
-673	121.417872	7.928952	4700
-672	121.282128	7.933162	4700
-671	121.111915	7.892814	4700
-670	121.024043	7.873414	4700
-669	120.925745	7.882785	4700
-668	120.987234	7.936312	4700
-667	120.813830	7.921418	4700
-666	120.296596	7.681985	4700
-665	120.748936	7.762511	4700
-664	120.271277	7.609682	4700
-663	120.199362	7.713585	4700
-662	120.588723	7.839765	4700
-661	121.357234	7.912751	4700
-660	121.450213	7.911918	4700
-659	121.695957	7.849584	4700
-658	121.687447	7.856584	4700
-657	121.847021	7.890215	4700
-656	121.739149	7.896527	4700
-655	121.548936	7.854184	4700
-654	122.289787	7.913813	4700
-653	122.854255	8.010157	4700
-652	122.751489	7.954635	4700
-651	122.891064	8.010208	4700
-650	123.249574	8.026758	4700
-649	122.680851	8.018790	4700
-648	122.695957	8.144130	4700
-647	122.358723	8.091602	4700
-646	122.859574	8.590035	4700
-645	122.876809	8.633540	4700
-644	122.563404	8.468358	4700
-643	122.804043	8.561458	4700
-642	122.864255	8.531185	4700
-641	122.947234	8.565464	4700
-640	123.132553	8.586404	4700
-639	123.091702	8.570357	4700
-638	123.143617	8.593168	4700
-637	123.576809	8.667175	4700
-636	124.132128	8.946169	4700
-635	124.670638	9.196495	4700
-634	124.584255	9.213295	4700
-633	124.461489	9.201929	4700
-632	124.518085	9.136445	4700
-631	124.699362	9.167641	4700
-630	124.807021	9.158788	4700
-629	124.724255	9.163262	4700
-628	124.395532	9.152399	4700
-627	124.891277	9.426409	4700
-626	124.376596	9.379895	4700
-625	123.485532	8.988339	4700
-624	123.837660	9.076555	4700
-623	123.721277	9.072249	4700
-622	123.801064	9.075799	4700
-621	123.975532	9.177526	4700
-620	123.564043	9.068887	4700
-619	123.966170	9.163634	4700
-618	123.866596	9.119062	4700
-617	123.655532	8.808217	4700
-616	123.436596	8.719836	4700
-615	123.246596	8.805111	4700
-614	124.007021	9.158380	4700
-613	124.070426	9.159529	4700
-612	123.609362	8.723419	4700
-611	123.402553	8.585226	4700
-610	122.598723	8.502683	4700
-609	123.104255	8.553250	4700
-608	122.945745	8.529456	4700
-607	121.017447	8.169702	4700
-606	120.935319	8.064119	4700
-605	120.955745	8.076275	4700
-604	120.851915	8.186946	4700
-603	120.484681	8.135455	4700
-602	120.294681	8.139734	4700
-601	120.350213	8.163673	4700
-600	119.924468	8.125325	4700
-599	120.167447	8.196084	4700
-598	119.800426	8.177141	4700
-597	120.082340	8.236112	4700
-596	120.472979	8.343137	4700
-595	120.392340	8.350508	4700
-594	120.547234	8.371005	4700
-593	120.364681	8.273392	4700
-592	120.641915	8.361785	4700
-591	120.534681	8.169583	4700
-590	119.794894	8.005365	4700
-589	120.042766	8.041754	4700
-588	120.065106	7.965360	4700
-587	120.446170	8.343759	4700
-586	120.065745	8.239210	4700
-585	119.578511	8.301558	4700
-584	119.587447	8.341474	4700
-583	119.542553	8.349947	4700
-582	119.407021	8.317886	4700
-581	119.299362	8.285304	4700
-580	119.430851	8.299369	4700
-579	118.743191	8.193840	4700
-578	118.270638	7.979614	4700
-577	118.488298	8.049261	4700
-576	118.500638	7.952582	4700
-575	118.106170	7.929654	4700
-574	118.270851	7.941012	4700
-573	118.510851	8.134091	4700
-572	118.546383	8.138982	4700
-571	118.564681	7.760071	4700
-570	118.150213	7.698121	4700
-569	118.280851	7.786642	4700
-568	117.812979	7.709147	4700
-567	117.950426	7.698708	4700
-566	118.403830	8.075741	4700
-565	118.182979	8.043813	4700
-564	118.235106	8.118722	4700
-563	118.199362	8.110868	4700
-562	118.195957	8.045449	4700
-561	118.291277	8.056312	4700
-560	117.778511	7.828425	4700
-559	118.584043	8.006049	4700
-558	118.583191	8.008076	4700
-557	118.667234	7.934092	4700
-556	118.741702	7.974781	4700
-555	118.513830	7.963025	4700
-554	119.109362	8.100846	4700
-553	119.032979	8.099562	4700
-552	118.798511	7.897818	4700
-551	119.214468	7.938341	4700
-550	119.278085	7.929725	4700
-549	119.366170	8.060122	4700
-548	119.236809	8.083970	4700
-547	119.054255	8.074625	4700
-546	118.778723	7.995611	4700
-545	118.818936	7.993473	4700
-544	118.514894	7.915461	4700
-543	118.322553	7.922127	4700
-542	117.807447	7.898353	4700
-541	117.402979	7.870977	4700
-540	117.104255	7.760705	4700
-539	116.521489	7.443099	4700
-538	117.510000	8.117059	4700
-537	117.298085	8.135199	4700
-536	117.124894	8.146839	4700
-535	116.967447	8.130735	4700
-534	116.748936	8.093462	4700
-533	117.272553	8.255554	4700
-532	117.352553	8.378243	4700
-531	117.478298	8.413346	4700
-530	117.463191	8.671882	4700
-529	117.194255	8.501940	4700
-528	117.320426	8.555463	4700
-527	117.323617	8.552565	4700
-526	117.339149	8.470872	4700
-525	117.390638	8.504363	4700
-524	117.072128	8.426162	4700
-523	116.925745	8.458435	4700
-522	116.635532	8.439890	4700
-521	115.897872	8.387871	4700
-520	115.728085	8.450290	4700
-519	115.449149	8.447391	4700
-518	115.545957	8.478575	4700
-517	114.688085	8.414340	4700
-516	114.433404	8.356882	4700
-515	114.481915	8.368328	4700
-514	114.428723	8.400770	4700
-513	114.398511	8.453191	4700
-512	114.283830	8.163246	4700
-511	114.009787	8.149430	4700
-510	113.850213	8.016956	4700
-509	113.799149	8.210157	4700
-508	114.035745	8.268427	4700
-507	114.089787	8.262739	4700
-506	113.848936	8.263306	4700
-505	113.675319	8.242110	4700
-504	113.516383	8.331634	4700
-503	113.253404	8.360415	4700
-502	112.784468	8.275169	4700
-501	112.712766	8.339917	4700
-500	111.339574	8.217416	4700
-499	112.257872	8.275840	4700
-498	111.905532	8.004818	4700
-497	111.701064	8.020786	4700
-496	110.927234	7.993429	4700
-495	111.406596	8.252542	4700
-494	110.922979	8.196610	4700
-493	110.978085	8.225835	4700
-492	110.320000	8.201681	4700
-491	109.372766	7.786229	4700
-490	108.924681	7.773972	4700
-489	108.711915	7.676784	4700
-488	108.834468	7.714954	4700
-487	108.529574	7.770134	4700
-486	107.799787	7.498574	4700
-485	107.488723	7.495670	4700
-484	107.117660	7.446272	4700
-483	107.066596	7.530820	4700
-482	106.710851	7.680864	4700
-481	106.953830	7.649463	4700
-480	106.610851	7.642429	4700
-479	106.227872	7.555524	4700
-478	106.055957	7.560378	4700
-477	105.576596	7.541993	4700
-476	105.052553	7.515418	4700
-475	104.737234	7.552976	4700
-474	104.360851	7.494596	4700
-473	104.355957	7.501353	4700
-472	103.895106	7.491793	4700
-471	103.248085	7.489001	4700
-470	103.464468	7.499919	4700
-469	103.363404	7.465586	4700
-468	103.450000	7.484681	4700
-467	103.462128	7.533333	4700
-466	103.793617	7.608934	4700
-465	103.570213	7.642471	4700
-464	103.413830	7.644655	4700
-463	101.997660	6.963171	4700
-462	101.833617	6.942527	4700
-461	101.815957	6.947828	4700
-460	101.831277	7.008951	4700
-459	101.778723	7.142716	4700
-458	101.469787	7.019724	4700
-457	101.717021	7.172014	4700
-456	102.132766	7.225223	4700
-455	101.341489	6.957399	4700
-454	101.398298	7.026063	4700
-453	101.466383	7.024586	4700
-452	101.360213	7.055534	4700
-451	101.412766	7.114379	4700
-450	101.292340	7.112984	4700
-449	101.211702	7.174752	4700
-448	101.002128	7.120435	4700
-447	100.792553	7.075268	4700
-446	100.835532	7.137728	4700
-445	100.895957	7.111859	4700
-444	100.769787	7.114276	4700
-443	100.825532	7.291851	4700
-442	100.894043	7.303481	4700
-441	100.501064	7.286607	4700
-440	99.812340	7.268741	4700
-439	99.407021	7.206012	4700
-438	99.259149	7.172677	4700
-437	98.518085	7.033230	4700
-436	98.516809	7.056344	4700
-435	98.006596	7.027598	4700
-434	97.383830	6.799741	4700
-433	96.816596	6.735946	4700
-432	96.223830	6.687982	4700
-431	95.993830	6.691626	4700
-430	95.595319	6.664204	4700
-429	95.610000	6.668900	4700
-428	95.423191	6.685784	4700
-427	95.240638	6.682784	4700
-426	94.795957	6.563154	4700
-425	94.558511	6.560160	4700
-424	94.171064	6.535980	4700
-423	93.719362	6.462948	4700
-422	93.307234	6.444950	4700
-421	92.864894	6.373239	4700
-420	92.118511	6.190006	4700
-419	91.360213	6.146424	4700
-418	90.976809	6.047837	4700
-417	90.942128	6.062736	4700
-416	90.688723	6.038614	4700
-415	90.589149	6.044544	4700
-414	90.274043	6.031854	4700
-413	89.848298	6.024284	4700
-412	89.402340	5.950816	4700
-411	89.212128	5.956278	4700
-410	88.999574	5.960978	4700
-409	88.231702	5.836283	4700
-408	87.485957	5.715643	4700
-407	87.154681	5.620071	4700
-406	86.776809	5.565193	4700
-405	86.421915	5.552482	4700
-404	86.129787	5.529939	4700
-403	85.896383	5.518308	4700
-402	85.610851	5.516838	4700
-401	85.346170	5.492605	4700
-400	84.971915	5.459819	4700
-399	84.792979	5.397835	4700
-398	84.462979	5.358444	4700
-397	84.199787	5.343545	4700
-396	83.943617	5.296623	4700
-395	84.065319	5.413549	4700
-394	83.709362	5.385487	4700
-393	83.426809	5.382421	4700
-392	82.982766	5.396952	4700
-391	82.384043	5.337372	4700
-390	82.008723	5.294526	4700
-389	81.844894	5.332407	4700
-388	81.622553	5.303886	4700
-387	81.559362	5.355955	4700
-386	81.166596	5.333689	4700
-385	80.794255	5.332881	4700
-384	80.628936	5.337788	4700
-383	80.306596	5.308654	4700
-382	79.184468	4.994855	4700
-381	78.803191	4.955649	4700
-380	78.647447	5.064039	4700
-379	78.234681	5.031033	4700
-378	77.564894	4.917782	4700
-377	78.010851	5.096463	4700
-376	77.410000	4.988722	4700
-375	77.345532	5.136711	4700
-374	76.664255	5.077636	4700
-373	76.444043	5.078302	4700
-372	76.259362	5.086859	4700
-371	75.506809	5.001231	4700
-370	75.339362	5.120033	4700
-369	75.307021	5.206331	4700
-368	74.751702	5.265684	4700
-367	74.409149	5.296195	4700
-366	74.199149	5.286903	4700
-365	74.214043	5.381601	4700
-364	73.956170	5.384402	4700
-363	73.761277	5.496741	4700
-362	73.869787	5.499256	4700
-361	73.801277	5.589152	4700
-360	73.621702	5.573875	4700
-359	73.224894	5.561943	4700
-358	72.942979	5.564170	4700
-357	72.639574	5.545018	4700
-356	72.401064	5.529322	4700
-355	71.950426	5.513886	4700
-354	71.258298	5.411561	4700
-353	71.032340	5.398099	4700
-352	70.952766	5.475383	4700
-351	70.759574	5.488625	4700
-350	70.398723	5.478369	4700
-349	70.000851	5.461926	4700
-348	69.598511	5.437702	4700
-347	69.154255	5.428271	4700
-346	69.017447	5.430999	4700
-345	68.761064	5.406439	4700
-344	68.745319	5.490223	4700
-343	68.435106	5.460652	4700
-342	68.237234	5.449219	4700
-341	68.299149	5.449589	4700
-340	68.080638	5.465175	4700
-339	67.867234	5.453470	4700
-338	67.621702	5.342570	4700
-337	67.393830	5.333624	4700
-336	67.111915	5.294985	4700
-335	66.921915	5.287755	4700
-334	66.837447	5.330202	4700
-333	66.875745	5.348912	4700
-332	66.403191	5.304639	4700
-331	66.167021	5.307001	4700
-330	65.892340	5.285497	4700
-329	65.647234	5.295217	4700
-328	65.402553	5.279712	4700
-327	64.848085	5.225759	4700
-326	64.413404	5.198874	4700
-325	64.328298	5.181970	4700
-324	63.716596	5.116249	4700
-323	63.709149	5.185514	4700
-322	63.720638	5.162003	4700
-321	63.407660	5.166896	4700
-320	62.522340	4.859395	4700
-319	62.133617	4.860778	4700
-318	61.711489	4.833803	4700
-317	61.173830	4.678447	4700
-316	60.792979	4.624950	4700
-315	60.649362	4.633081	4700
-314	60.142979	4.542733	4700
-313	59.689149	4.521861	4700
-312	59.269787	4.494930	4700
-311	59.102340	4.501481	4700
-310	58.773191	4.441344	4700
-309	58.330426	4.277538	4700
-308	57.902553	4.246219	4700
-307	57.441915	4.153952	4700
-306	56.767660	4.110047	4700
-305	56.280213	3.962872	4700
-304	55.892766	3.899494	4700
-303	55.621064	3.881358	4700
-302	54.566596	3.538382	4700
-301	54.454043	3.585334	4700
-300	54.101702	3.425599	4700
-299	54.059574	3.457754	4700
-298	53.753191	3.448795	4700
-297	53.473404	3.422618	4700
-296	52.963830	3.384442	4700
-295	52.441702	3.266802	4700
-294	51.797447	3.142858	4700
-293	51.550213	3.050729	4700
-292	51.322553	2.987662	4700
-291	51.144468	2.996835	4700
-290	50.600213	2.941409	4700
-289	50.335319	2.947849	4700
-288	49.900851	2.871535	4700
-287	49.478085	2.851270	4700
-286	49.053830	2.808882	4700
-285	48.788298	2.803053	4700
-284	48.618936	2.792877	4700
-283	48.262128	2.771045	4700
-282	48.143191	2.792133	4700
-281	48.008511	2.796804	4700
-280	47.788723	2.799197	4700
-279	47.568298	2.807169	4700
-278	47.326596	2.792043	4700
-277	46.936809	2.726002	4700
-276	46.662766	2.747875	4700
-275	46.402553	2.752134	4700
-274	46.307234	2.786766	4700
-273	46.257872	2.818181	4700
-272	46.120638	2.802041	4700
-271	45.905532	2.788444	4700
-270	45.726809	2.784067	4700
-269	45.329362	2.691446	4700
-268	45.080213	2.709556	4700
-267	44.914468	2.707377	4700
-266	44.665957	2.692625	4700
-265	44.430213	2.662759	4700
-264	44.239362	2.660054	4700
-263	44.245106	2.732377	4700
-262	43.972553	2.735682	4700
-261	43.762979	2.728344	4700
-260	43.612979	2.706587	4700
-259	43.306383	2.676499	4700
-258	42.895745	2.622866	4700
-257	42.807021	2.663212	4700
-256	42.775319	2.687502	4700
-255	42.761277	2.711156	4700
-254	42.431915	2.676258	4700
-253	42.245745	2.672489	4700
-252	42.160426	2.682733	4700
-251	41.951915	2.697154	4700
-250	41.715319	2.697019	4700
-249	41.715319	2.746453	4700
-248	41.118936	2.667077	4700
-247	41.323617	2.733216	4700
-246	41.184468	2.716055	4700
-245	41.049787	2.733212	4700
-244	40.821915	2.685872	4700
-243	40.704468	2.707543	4700
-242	40.547660	2.696132	4700
-241	40.593404	2.745008	4700
-240	40.339787	2.745375	4700
-239	40.188723	2.768042	4700
-238	40.026596	2.809199	4700
-237	39.798723	2.790888	4700
-236	39.846383	2.826546	4700
-235	39.716383	2.820784	4700
-234	39.553404	2.793342	4700
-233	39.240213	2.775207	4700
-232	39.117234	2.745378	4700
-231	38.962553	2.745477	4700
-230	38.865106	2.743477	4700
-229	38.783617	2.751792	4700
-228	38.521277	2.748763	4700
-227	38.249787	2.743102	4700
-226	37.981489	2.655311	4700
-225	37.722128	2.660569	4700
-224	37.470000	2.614050	4700
-223	37.209362	2.603567	4700
-222	37.085957	2.606127	4700
-221	36.937660	2.608550	4700
-220	36.748298	2.616125	4700
-219	36.698298	2.615604	4700
-218	36.318511	2.589997	4700
-217	35.931277	2.535697	4700
-216	35.761277	2.513398	4700
-215	35.682553	2.516292	4700
-214	35.509149	2.503622	4700
-213	35.271489	2.477786	4700
-212	35.140851	2.471846	4700
-211	35.033617	2.468183	4700
-210	34.831702	2.457066	4700
-209	34.716170	2.452560	4700
-208	34.496383	2.438734	4700
-207	34.344468	2.432722	4700
-206	34.202979	2.416898	4700
-205	34.042979	2.409344	4700
-204	33.977660	2.400859	4700
-203	33.808723	2.391019	4700
-202	33.669574	2.392706	4700
-201	33.507872	2.355290	4700
-200	33.393830	2.336628	4700
-199	33.230000	2.306107	4700
-198	32.867872	2.251208	4700
-197	32.785957	2.246422	4700
-196	32.623191	2.242014	4700
-195	32.450213	2.234070	4700
-194	32.351702	2.230179	4700
-193	32.221702	2.198526	4700
-192	32.117234	2.188815	4700
-191	32.000638	2.195372	4700
-190	31.926809	2.181123	4700
-189	31.827872	2.172654	4700
-188	31.560213	2.098340	4700
-187	31.428936	2.066285	4700
-186	31.850426	2.120390	4700
-185	31.737872	2.118120	4700
-184	31.708298	2.121717	4700
-183	31.665745	2.108698	4700
-182	31.475532	2.031955	4700
-181	31.239787	1.982391	4700
-180	31.006170	1.951129	4700
-179	30.904468	1.948589	4700
-178	30.880426	1.930345	4700
-177	30.736383	1.919459	4700
-176	30.653830	1.898106	4700
-175	30.591915	1.895595	4700
-174	30.382553	1.856209	4700
-173	30.423191	1.861491	4700
-172	30.176383	1.818657	4700
-171	30.207234	1.821990	4700
-170	30.105745	1.805199	4700
-169	29.942340	1.793741	4700
-168	29.462128	1.724641	4700
-167	29.333830	1.723095	4700
-166	29.054043	1.662695	4700
-165	28.898085	1.622550	4700
-164	28.675319	1.577784	4700
-163	28.572340	1.543323	4700
-162	28.540851	1.535232	4700
-161	28.311489	1.501386	4700
-160	28.310000	1.503872	4700
-159	28.171702	1.489709	4700
-158	28.134894	1.482408	4700
-157	28.065957	1.475147	4700
-156	28.022979	1.456311	4700
-155	28.006596	1.457638	4700
-154	27.901489	1.452419	4700
-153	27.906809	1.451169	4700
-152	27.896383	1.452865	4700
-151	27.774894	1.443853	4700
-150	27.752979	1.434985	4700
-149	27.676809	1.428375	4700
-148	27.674255	1.414984	4700
-147	27.692553	1.412647	4700
-146	27.634043	1.405283	4700
-145	27.620638	1.404838	4700
-144	27.548723	1.398987	4700
-143	27.540851	1.391948	4700
-142	27.510000	1.389608	4700
-141	27.505319	1.390037	4700
-140	27.435745	1.380134	4700
-139	27.370213	1.385169	4700
-138	27.364894	1.382040	4700
-137	27.385106	1.385338	4700
-136	27.385745	1.380149	4700
-135	27.415745	1.387074	4700
-134	27.425532	1.379838	4700
-133	27.338298	1.362137	4700
-132	27.292128	1.354477	4700
-131	27.316170	1.353751	4700
-130	27.389362	1.357543	4700
-129	27.440000	1.368121	4700
