position	mean_coverage	sem_coverage	n_transcripts
-820	0.000000	0.000000	4700
-819	0.000000	0.000000	4700
-818	0.000000	0.000000	4700
-817	0.000000	0.000000	4700
-816	0.000000	0.000000	4700
-815	0.000000	0.000000	4700
-814	0.000000	0.000000	4700
-813	0.000000	0.000000	4700
-812	0.000000	0.000000	4700
-811	0.000000	0.000000	4700
-810	0.000000	0.000000	4700
-809	0.000000	0.000000	4700
-808	0.000000	0.000000	4700
-807	0.000000	0.000000	4700
-806	0.000000	0.000000	4700
-805	0.000000	0.000000	4700
-804	0.000000	0.000000	4700
-803	0.000000	0.000000	4700
-802	0.000000	0.000000	4700
-801	0.000000	0.000000	4700
-800	0.000000	0.000000	4700
-799	0.000000	0.000000	4700
-798	0.000000	0.000000	4700
-797	0.000000	0.000000	4700
-796	0.000000	0.000000	4700
-795	0.000000	0.000000	4700
-794	0.000000	0.000000	4700
-793	0.000000	0.000000	4700
-792	0.000000	0.000000	4700
-791	0.000000	0.000000	4700
-790	0.000000	0.000000	4700
-789	0.000000	0.000000	4700
-788	0.000000	0.000000	4700
-787	0.000000	0.000000	4700
-786	0.000000	0.000000	4700
-785	0.000000	0.000000	4700
-784	0.000000	0.000000	4700
-783	0.000000	0.000000	4700
-782	0.000000	0.000000	4700
-781	0.000000	0.000000	4700
-780	0.000000	0.000000	4700
-779	0.000000	0.000000	4700
-778	0.000000	0.000000	4700
-777	0.000000	0.000000	4700
-776	0.000000	0.000000	4700
-775	0.000000	0.000000	4700
-774	0.000000	0.000000	4700
-773	0.000000	0.000000	4700
-772	0.000000	0.000000	4700
-771	0.000000	0.000000	4700
-770	0.000000	0.000000	4700
-769	0.000000	0.000000	4700
-768	0.000000	0.000000	4700
-767	0.000000	0.000000	4700
-766	0.000000	0.000000	4700
-765	0.000000	0.000000	4700
-764	0.000000	0.000000	4700
-763	0.000000	0.000000	4700
-762	0.000000	0.000000	4700
-761	0.000000	0.000000	4700
-760	0.000000	0.000000	4700
-759	0.000000	0.000000	4700
-758	0.000000	0.000000	4700
-757	0.000000	0.000000	4700
-756	0.000000	0.000000	4700
-755	0.000000	0.000000	4700
-754	0.000000	0.000000	4700
-753	0.000000	0.000000	4700
-752	0.000000	0.000000	4700
-751	0.000000	0.000000	4700
-750	0.000000	0.000000	4700
-749	0.000000	0.000000	4700
-748	0.000000	0.000000	4700
-747	0.000000	0.000000	4700
-746	0.000000	0.000000	4700
-745	0.000000	0.000000	4700
-744	0.000000	0.000000	4700
-743	0.000000	0.000000	4700
-742	0.000000	0.000000	4700
-741	0.000000	0.000000	4700
-740	0.000000	0.000000	4700
-739	0.000000	0.000000	4700
-738	0.000000	0.000000	4700
-737	0.000000	0.000000	4700
-736	0.000000	0.000000	4700
-735	0.000000	0.000000	4700
-734	0.000000	0.000000	4700
-733	0.000000	0.000000	4700
-732	0.000000	0.000000	4700
-731	0.000000	0.000000	4700
-730	0.000000	0.000000	4700
-729	0.000000	0.000000	4700
-728	0.000000	0.000000	4700
-727	0.000000	0.000000	4700
-726	0.000000	0.000000	4700
-725	0.000000	0.000000	4700
-724	0.000000	0.000000	4700
-723	0.000000	0.000000	4700
-722	0.000000	0.000000	4700
-721	0.000000	0.000000	4700
-720	0.000000	0.000000	4700
-719	0.000000	0.000000	4700
-718	0.000000	0.000000	4700
-717	0.000000	0.000000	4700
-716	0.000000	0.000000	4700
-715	0.000000	0.000000	4700
-714	0.000000	0.000000	4700
-713	0.000000	0.000000	4700
-712	0.000000	0.000000	4700
-711	0.000000	0.000000	4700
-710	0.000000	0.000000	4700
-709	0.000000	0.000000	4700
-708	0.000000	0.000000	4700
-707	0.000000	0.000000	4700
-706	0.000000	0.000000	4700
-705	0.000000	0.000000	4700
-704	0.000000	0.000000	4700
-703	0.000000	0.000000	4700
-702	0.000000	0.000000	4700
-701	0.000000	0.000000	4700
-700	0.000000	0.000000	4700
-699	0.000000	0.000000	4700
-698	0.000000	0.000000	4700
-697	0.000000	0.000000	4700
-696	0.000000	0.000000	4700
-695	0.000000	0.000000	4700
-694	0.000000	0.000000	4700
-693	0.000000	0.000000	4700
-692	0.000000	0.000000	4700
-691	0.000000	0.000000	4700
-690	0.000000	0.000000	4700
-689	0.000000	0.000000	4700
-688	0.000000	0.000000	4700
-687	0.000000	0.000000	4700
-686	0.000000	0.000000	4700
-685	0.000000	0.000000	4700
-684	0.000000	0.000000	4700
-683	0.000000	0.000000	4700
-682	0.000000	0.000000	4700
-681	0.000000	0.000000	4700
-680	0.000000	0.000000	4700
-679	0.000000	0.000000	4700
-678	0.000000	0.000000	4700
-677	0.000000	0.000000	4700
-676	0.000000	0.000000	4700
-675	0.000000	0.000000	4700
-674	0.000000	0.000000	4700
-673	0.000000	0.000000	4700
-672	0.000000	0.000000	4700
-671	0.000000	0.000000	4700
-670	0.000000	0.000000	4700
-669	0.000000	0.000000	4700
-668	0.000000	0.000000	4700
-667	0.000000	0.000000	4700
-666	0.000000	0.000000	4700
-665	0.000000	0.000000	4700
-664	0.000000	0.000000	4700
-663	0.000000	0.000000	4700
-662	0.000000	0.000000	4700
-661	0.000000	0.000000	4700
-660	0.000000	0.000000	4700
-659	0.000000	0.000000	4700
-658	0.000000	0.000000	4700
-657	0.000000	0.000000	4700
-656	0.000000	0.000000	4700
-655	0.000000	0.000000	4700
-654	0.000000	0.000000	4700
-653	0.000000	0.000000	4700
-652	0.000000	0.000000	4700
-651	0.000000	0.000000	4700
-650	0.000000	0.000000	4700
-649	0.000000	0.000000	4700
-648	0.000000	0.000000	4700
-647	0.000000	0.000000	4700
-646	0.000000	0.000000	4700
-645	0.000000	0.000000	4700
-644	0.000000	0.000000	4700
-643	0.000000	0.000000	4700
-642	0.000000	0.000000	4700
-641	0.000000	0.000000	4700
-640	0.000000	0.000000	4700
-639	0.000000	0.000000	4700
-638	0.000000	0.000000	4700
-637	0.000000	0.000000	4700
-636	0.000000	0.000000	4700
-635	0.000000	0.000000	4700
-634	0.000000	0.000000	4700
-633	0.000000	0.000000	4700
-632	0.000000	0.000000	4700
-631	0.000000	0.000000	4700
-630	0.000000	0.000000	4700
-629	0.000000	0.000000	4700
-628	0.000000	0.000000	4700
-627	0.000000	0.000000	4700
-626	0.000000	0.000000	4700
-625	0.000000	0.000000	4700
-624	0.000000	0.000000	4700
-623	0.000000	0.000000	4700
-622	0.000000	0.000000	4700
-621	0.000000	0.000000	4700
-620	0.000000	0.000000	4700
-619	0.000000	0.000000	4700
-618	0.000000	0.000000	4700
-617	0.000000	0.000000	4700
-616	0.000000	0.000000	4700
-615	0.000000	0.000000	4700
-614	0.000000	0.000000	4700
-613	0.000000	0.000000	4700
-612	0.000000	0.000000	4700
-611	0.000000	0.000000	4700
-610	0.000000	0.000000	4700
-609	0.000000	0.000000	4700
-608	0.000000	0.000000	4700
-607	0.000000	0.000000	4700
-606	0.000000	0.000000	4700
-605	0.000000	0.000000	4700
-604	0.000000	0.000000	4700
-603	0.000000	0.000000	4700
-602	0.000000	0.000000	4700
-601	0.000000	0.000000	4700
-600	0.000000	0.000000	4700
-599	0.000000	0.000000	4700
-598	0.000000	0.000000	4700
-597	0.000000	0.000000	4700
-596	0.000000	0.000000	4700
-595	0.000000	0.000000	4700
-594	0.000000	0.000000	4700
-593	0.000000	0.000000	4700
-592	0.000000	0.000000	4700
-591	0.000000	0.000000	4700
-590	0.000000	0.000000	4700
-589	0.000000	0.000000	4700
-588	0.000000	0.000000	4700
-587	0.000000	0.000000	4700
-586	0.000000	0.000000	4700
-585	0.000000	0.000000	4700
-584	0.000000	0.000000	4700
-583	0.000000	0.000000	4700
-582	0.000000	0.000000	4700
-581	0.000000	0.000000	4700
-580	0.000000	0.000000	4700
-579	0.000000	0.000000	4700
-578	0.000000	0.000000	4700
-577	0.000000	0.000000	4700
-576	0.000000	0.000000	4700
-575	0.000000	0.000000	4700
-574	0.000000	0.000000	4700
-573	0.000000	0.000000	4700
-572	0.000000	0.000000	4700
-571	0.000000	0.000000	4700
-570	0.000000	0.000000	4700
-569	0.000000	0.000000	4700
-568	0.000000	0.000000	4700
-567	0.000000	0.000000	4700
-566	0.000000	0.000000	4700
-565	0.000000	0.000000	4700
-564	0.000000	0.000000	4700
-563	0.000000	0.000000	4700
-562	0.000000	0.000000	4700
-561	0.000000	0.000000	4700
-560	0.000000	0.000000	4700
-559	0.000000	0.000000	4700
-558	0.000000	0.000000	4700
-557	0.000000	0.000000	4700
-556	0.000000	0.000000	4700
-555	0.000000	0.000000	4700
-554	0.000000	0.000000	4700
-553	0.000000	0.000000	4700
-552	0.000000	0.000000	4700
-551	0.000000	0.000000	4700
-550	0.000000	0.000000	4700
-549	0.000000	0.000000	4700
-548	0.000000	0.000000	4700
-547	0.000000	0.000000	4700
-546	0.000000	0.000000	4700
-545	0.000000	0.000000	4700
-544	0.000000	0.000000	4700
-543	0.000000	0.000000	4700
-542	0.000000	0.000000	4700
-541	0.000000	0.000000	4700
-540	0.000000	0.000000	4700
-539	0.000000	0.000000	4700
-538	0.000000	0.000000	4700
-537	0.000000	0.000000	4700
-536	0.000000	0.000000	4700
-535	0.000000	0.000000	4700
-534	0.000000	0.000000	4700
-533	0.000000	0.000000	4700
-532	0.000000	0.000000	4700
-531	0.000000	0.000000	4700
-530	0.000000	0.000000	4700
-529	0.000000	0.000000	4700
-528	0.000000	0.000000	4700
-527	0.000000	0.000000	4700
-526	0.000000	0.000000	4700
-525	0.000000	0.000000	4700
-524	0.000000	0.000000	4700
-523	0.000000	0.000000	4700
-522	0.000000	0.000000	4700
-521	0.000000	0.000000	4700
-520	0.000000	0.000000	4700
-519	0.000000	0.000000	4700
-518	0.000000	0.000000	4700
-517	0.000000	0.000000	4700
-516	0.000000	0.000000	4700
-515	0.000000	0.000000	4700
-514	0.000000	0.000000	4700
-513	0.000000	0.000000	4700
-512	0.000000	0.000000	4700
-511	0.000000	0.000000	4700
-510	0.000000	0.000000	4700
-509	0.000000	0.000000	4700
-508	0.000000	0.000000	4700
-507	0.000000	0.000000	4700
-506	0.000000	0.000000	4700
-505	0.000000	0.000000	4700
-504	0.000000	0.000000	4700
-503	0.000000	0.000000	4700
-502	0.000000	0.000000	4700
-501	0.000000	0.000000	4700
-500	0.000000	0.000000	4700
-499	0.000000	0.000000	4700
-498	0.000000	0.000000	4700
-497	0.000000	0.000000	4700
-496	0.000000	0.000000	4700
-495	0.000000	0.000000	4700
-494	0.000000	0.000000	4700
-493	0.000000	0.000000	4700
-492	0.000000	0.000000	4700
-491	0.000000	0.000000	4700
-490	0.000000	0.000000	4700
-489	0.000000	0.000000	4700
-488	0.000000	0.000000	4700
-487	0.000000	0.000000	4700
-486	0.000000	0.000000	4700
-485	0.000000	0.000000	4700
-484	0.000000	0.000000	4700
-483	0.000000	0.000000	4700
-482	0.000000	0.000000	4700
-481	0.000000	0.000000	4700
-480	0.000000	0.000000	4700
-479	0.000000	0.000000	4700
-478	0.000000	0.000000	4700
-477	0.000000	0.000000	4700
-476	0.000000	0.000000	4700
-475	0.000000	0.000000	4700
-474	0.000000	0.000000	4700
-473	0.000000	0.000000	4700
-472	0.000000	0.000000	4700
-471	0.000000	0.000000	4700
-470	0.000000	0.000000	4700
-469	0.000000	0.000000	4700
-468	0.000000	0.000000	4700
-467	0.000000	0.000000	4700
-466	0.000000	0.000000	4700
-465	0.000000	0.000000	4700
-464	0.000000	0.000000	4700
-463	0.000000	0.000000	4700
-462	0.000000	0.000000	4700
-461	0.000000	0.000000	4700
-460	0.000000	0.000000	4700
-459	0.000000	0.000000	4700
-458	0.000000	0.000000	4700
-457	0.000000	0.000000	4700
-456	0.000000	0.000000	4700
-455	0.000000	0.000000	4700
-454	0.000000	0.000000	4700
-453	0.000000	0.000000	4700
-452	0.000000	0.000000	4700
-451	0.000000	0.000000	4700
-450	0.000000	0.000000	4700
-449	0.000000	0.000000	4700
-448	0.000000	0.000000	4700
-447	0.000000	0.000000	4700
-446	0.000000	0.000000	4700
-445	0.000000	0.000000	4700
-444	0.000000	0.000000	4700
-443	0.000000	0.000000	4700
-442	0.000000	0.000000	4700
-441	0.000000	0.000000	4700
-440	0.000000	0.000000	4700
-439	0.000000	0.000000	4700
-438	0.000000	0.000000	4700
-437	0.000000	0.000000	4700
-436	0.000000	0.000000	4700
-435	0.000000	0.000000	4700
-434	0.000000	0.000000	4700
-433	0.000000	0.000000	4700
-432	0.000000	0.000000	4700
-431	0.000000	0.000000	4700
-430	0.000000	0.000000	4700
-429	0.000000	0.000000	4700
-428	0.000000	0.000000	4700
-427	0.000000	0.000000	4700
-426	0.000000	0.000000	4700
-425	0.000000	0.000000	4700
-424	0.000000	0.000000	4700
-423	0.000000	0.000000	4700
-422	0.000000	0.000000	4700
-421	0.000000	0.000000	4700
-420	0.000000	0.000000	4700
-419	0.000000	0.000000	4700
-418	0.000000	0.000000	4700
-417	0.000000	0.000000	4700
-416	0.000000	0.000000	4700
-415	0.000000	0.000000	4700
-414	0.000000	0.000000	4700
-413	0.000000	0.000000	4700
-412	0.000000	0.000000	4700
-411	0.000000	0.000000	4700
-410	0.000000	0.000000	4700
-409	0.000000	0.000000	4700
-408	0.000000	0.000000	4700
-407	0.000000	0.000000	4700
-406	0.000000	0.000000	4700
-405	0.000000	0.000000	4700
-404	0.000000	0.000000	4700
-403	0.000000	0.000000	4700
-402	0.000000	0.000000	4700
-401	0.000000	0.000000	4700
-400	0.000000	0.000000	4700
-399	0.000000	0.000000	4700
-398	0.000000	0.000000	4700
-397	0.000000	0.000000	4700
-396	0.000000	0.000000	4700
-395	0.000000	0.000000	4700
-394	0.000000	0.000000	4700
-393	0.000000	0.000000	4700
-392	0.000000	0.000000	4700
-391	0.000000	0.000000	4700
-390	0.000000	0.000000	4700
-389	0.000000	0.000000	4700
-388	0.000000	0.000000	4700
-387	0.000000	0.000000	4700
-386	0.000000	0.000000	4700
-385	0.000000	0.000000	4700
-384	0.000000	0.000000	4700
-383	0.000000	0.000000	4700
-382	0.000000	0.000000	4700
-381	0.000000	0.000000	4700
-380	0.000000	0.000000	4700
-379	0.000000	0.000000	4700
-378	0.000000	0.000000	4700
-377	0.000000	0.000000	4700
-376	0.000000	0.000000	4700
-375	0.000000	0.000000	4700
-374	0.000000	0.000000	4700
-373	0.000000	0.000000	4700
-372	0.000000	0.000000	4700
-371	0.000000	0.000000	4700
-370	0.000000	0.000000	4700
-369	0.000000	0.000000	4700
-368	0.000000	0.000000	4700
-367	0.000000	0.000000	4700
-366	0.000000	0.000000	4700
-365	0.000000	0.000000	4700
-364	0.000000	0.000000	4700
-363	0.000000	0.000000	4700
-362	0.000000	0.000000	4700
-361	0.000000	0.000000	4700
-360	0.000000	0.000000	4700
-359	0.000000	0.000000	4700
-358	0.000000	0.000000	4700
-357	0.000000	0.000000	4700
-356	0.000000	0.000000	4700
-355	0.000000	0.000000	4700
-354	0.000000	0.000000	4700
-353	0.000000	0.000000	4700
-352	0.000000	0.000000	4700
-351	0.000000	0.000000	4700
-350	0.000000	0.000000	4700
-349	0.000000	0.000000	4700
-348	0.000000	0.000000	4700
-347	0.000000	0.000000	4700
-346	0.000000	0.000000	4700
-345	0.000000	0.000000	4700
-344	0.000000	0.000000	4700
-343	0.000000	0.000000	4700
-342	0.000000	0.000000	4700
-341	0.000000	0.000000	4700
-340	0.000000	0.000000	4700
-339	0.000000	0.000000	4700
-338	0.000000	0.000000	4700
-337	0.000000	0.000000	4700
-336	0.000000	0.000000	4700
-335	0.000000	0.000000	4700
-334	0.000000	0.000000	4700
-333	0.000000	0.000000	4700
-332	0.000000	0.000000	4700
-331	0.000000	0.000000	4700
-330	0.000000	0.000000	4700
-329	0.000000	0.000000	4700
-328	0.000000	0.000000	4700
-327	0.000000	0.000000	4700
-326	0.000000	0.000000	4700
-325	0.000000	0.000000	4700
-324	0.000000	0.000000	4700
-323	0.000000	0.000000	4700
-322	0.000000	0.000000	4700
-321	0.000000	0.000000	4700
-320	0.000000	0.000000	4700
-319	0.000000	0.000000	4700
-318	0.000000	0.000000	4700
-317	0.000000	0.000000	4700
-316	0.000000	0.000000	4700
-315	0.000000	0.000000	4700
-314	0.000000	0.000000	4700
-313	0.000000	0.000000	4700
-312	0.000000	0.000000	4700
-311	0.000000	0.000000	4700
-310	0.000000	0.000000	4700
-309	0.000000	0.000000	4700
-308	0.000000	0.000000	4700
-307	0.000000	0.000000	4700
-306	0.000000	0.000000	4700
-305	0.000000	0.000000	4700
-304	0.000000	0.000000	4700
-303	0.000000	0.000000	4700
-302	0.000000	0.000000	4700
-301	0.000000	0.000000	4700
-300	0.000000	0.000000	4700
-299	0.000000	0.000000	4700
-298	0.000000	0.000000	4700
-297	0.000000	0.000000	4700
-296	0.000000	0.000000	4700
-295	0.000000	0.000000	4700
-294	0.000000	0.000000	4700
-293	0.000000	0.000000	4700
-292	0.000000	0.000000	4700
-291	0.000000	0.000000	4700
-290	0.000000	0.000000	4700
-289	0.000000	0.000000	4700
-288	0.000000	0.000000	4700
-287	0.000000	0.000000	4700
-286	0.000000	0.000000	4700
-285	0.000000	0.000000	4700
-284	0.000000	0.000000	4700
-283	0.000000	0.000000	4700
-282	0.000000	0.000000	4700
-281	0.000000	0.000000	4700
-280	0.000000	0.000000	4700
-279	0.000000	0.000000	4700
-278	0.000000	0.000000	4700
-277	0.000000	0.000000	4700
-276	0.000000	0.000000	4700
-275	0.000000	0.000000	4700
-274	0.000000	0.000000	4700
-273	0.000000	0.000000	4700
-272	0.000000	0.000000	4700
-271	0.000000	0.000000	4700
-270	0.000000	0.000000	4700
-269	0.000000	0.000000	4700
-268	0.000000	0.000000	4700
-267	0.000000	0.000000	4700
-266	0.000000	0.000000	4700
-265	0.000000	0.000000	4700
-264	0.000000	0.000000	4700
-263	0.000000	0.000000	4700
-262	0.000000	0.000000	4700
-261	0.000000	0.000000	4700
-260	0.000000	0.000000	4700
-259	0.000000	0.000000	4700
-258	0.000000	0.000000	4700
-257	0.000000	0.000000	4700
-256	0.000000	0.000000	4700
-255	0.000000	0.000000	4700
-254	0.000000	0.000000	4700
-253	0.000000	0.000000	4700
-252	0.000000	0.000000	4700
-251	0.000000	0.000000	4700
-250	0.000000	0.000000	4700
-249	0.000000	0.000000	4700
-248	0.000000	0.000000	4700
-247	0.000000	0.000000	4700
-246	0.000000	0.000000	4700
-245	0.000000	0.000000	4700
-244	0.000000	0.000000	4700
-243	0.000000	0.000000	4700
-242	0.000000	0.000000	4700
-241	0.000000	0.000000	4700
-240	0.000000	0.000000	4700
-239	0.000000	0.000000	4700
-238	0.000000	0.000000	4700
-237	0.000000	0.000000	4700
-236	0.000000	0.000000	4700
-235	0.000000	0.000000	4700
-234	0.000000	0.000000	4700
-233	0.000000	0.000000	4700
-232	0.000000	0.000000	4700
-231	0.000000	0.000000	4700
-230	0.000000	0.000000	4700
-229	0.000000	0.000000	4700
-228	0.000000	0.000000	4700
-227	0.000000	0.000000	4700
-226	0.000000	0.000000	4700
-225	0.000000	0.000000	4700
-224	0.000000	0.000000	4700
-223	0.000000	0.000000	4700
-222	0.000000	0.000000	4700
-221	0.000000	0.000000	4700
-220	0.000000	0.000000	4700
-219	0.000000	0.000000	4700
-218	0.000000	0.000000	4700
-217	0.000000	0.000000	4700
-216	0.000000	0.000000	4700
-215	0.000000	0.000000	4700
-214	0.000000	0.000000	4700
-213	0.000000	0.000000	4700
-212	0.000000	0.000000	4700
-211	0.000000	0.000000	4700
-210	0.000000	0.000000	4700
-209	0.000000	0.000000	4700
-208	0.000000	0.000000	4700
-207	0.000000	0.000000	4700
-206	0.000000	0.000000	4700
-205	0.000000	0.000000	4700
-204	0.000000	0.000000	4700
-203	0.000000	0.000000	4700
-202	0.000000	0.000000	4700
-201	0.000000	0.000000	4700
-200	0.000000	0.000000	4700
-199	0.000000	0.000000	4700
-198	0.000000	0.000000	4700
-197	0.000000	0.000000	4700
-196	0.000000	0.000000	4700
-195	0.000000	0.000000	4700
-194	0.000000	0.000000	4700
-193	0.000000	0.000000	4700
-192	0.000000	0.000000	4700
-191	0.000000	0.000000	4700
-190	0.000000	0.000000	4700
-189	0.000000	0.000000	4700
-188	0.000000	0.000000	4700
-187	0.000000	0.000000	4700
-186	0.000000	0.000000	4700
-185	0.000000	0.000000	4700
-184	0.000000	0.000000	4700
-183	0.000000	0.000000	4700
-182	0.000000	0.000000	4700
-181	0.000000	0.000000	4700
-180	0.000000	0.000000	4700
-179	0.000000	0.000000	4700
-178	0.000000	0.000000	4700
-177	0.000000	0.000000	4700
-176	0.000000	0.000000	4700
-175	0.000000	0.000000	4700
-174	0.000000	0.000000	4700
-173	0.000000	0.000000	4700
-172	0.000000	0.000000	4700
-171	0.000000	0.000000	4700
-170	0.000000	0.000000	4700
-169	0.000000	0.000000	4700
-168	0.000000	0.000000	4700
-167	0.000000	0.000000	4700
-166	0.000000	0.000000	4700
-165	0.000000	0.000000	4700
-164	0.000000	0.000000	4700
-163	0.000000	0.000000	4700
-162	0.000000	0.000000	4700
-161	0.000000	0.000000	4700
-160	0.000000	0.000000	4700
-159	0.000000	0.000000	4700
-158	0.000000	0.000000	4700
-157	0.000000	0.000000	4700
-156	0.000000	0.000000	4700
-155	0.000000	0.000000	4700
-154	0.000000	0.000000	4700
-153	0.000000	0.000000	4700
-152	0.000000	0.000000	4700
-151	0.000000	0.000000	4700
-150	0.000000	0.000000	4700
-149	0.000000	0.000000	4700
-148	0.000000	0.000000	4700
-147	0.000000	0.000000	4700
-146	0.000000	0.000000	4700
-145	0.000000	0.000000	4700
-144	0.000000	0.000000	4700
-143	0.000000	0.000000	4700
-142	0.000000	0.000000	4700
-141	0.000000	0.000000	4700
-140	0.000000	0.000000	4700
-139	0.000000	0.000000	4700
-138	0.000000	0.000000	4700
-137	0.000000	0.000000	4700
-136	0.000000	0.000000	4700
-135	0.000000	0.000000	4700
-134	0.000000	0.000000	4700
-133	0.000000	0.000000	4700
-132	0.000000	0.000000	4700
-131	0.000000	0.000000	4700
-130	0.000000	0.000000	4700
-129	0.000000	0.000000	4700
