position	mean_coverage	sem_coverage	n_transcripts
-929	71.262138	3.790311	4696
-928	71.022359	3.646196	4696
-927	71.066014	3.637505	4696
-926	71.126491	3.616437	4696
-925	71.620954	3.641276	4696
-924	71.833049	3.720536	4696
-923	71.666099	3.696889	4696
-922	72.040247	3.713165	4696
-921	72.034923	3.703794	4696
-920	72.149702	3.707501	4696
-919	72.380963	3.730949	4696
-918	72.462095	3.748424	4696
-917	72.511286	3.761194	4696
-916	72.613501	3.787985	4696
-915	72.556218	3.748013	4696
-914	72.664821	3.773660	4696
-913	72.732538	3.731485	4696
-912	72.510647	3.673950	4696
-911	72.442504	3.665158	4696
-910	72.826874	3.680234	4696
-909	73.158220	3.732276	4696
-908	73.303663	3.760569	4696
-907	73.365630	3.723891	4696
-906	73.516184	3.740053	4696
-905	73.523637	3.732396	4696
-904	73.739566	3.757548	4696
-903	73.789395	3.754850	4696
-902	73.869463	3.752822	4696
-901	74.493399	3.837359	4696
-900	74.422274	3.832580	4696
-899	74.672487	3.874209	4696
-898	74.790886	3.862570	4696
-897	74.921210	3.874059	4696
-896	75.007027	3.856504	4696
-895	75.307709	3.854872	4696
-894	75.429940	3.887497	4696
-893	75.449744	3.897869	4696
-892	75.877768	3.904131	4696
-891	75.983177	3.900830	4696
-890	75.855835	3.881565	4696
-889	76.044719	3.817765	4696
-888	76.123935	3.809377	4696
-887	76.087095	3.790453	4696
-886	76.411414	3.798806	4696
-885	76.547700	3.875808	4696
-884	76.701874	3.873101	4696
-883	76.916099	3.894117	4696
-882	77.102002	3.950482	4696
-881	77.218484	3.999145	4696
-880	77.852002	3.989675	4696
-879	77.979557	4.002413	4696
-878	77.981899	3.989043	4696
-877	78.455281	4.048556	4696
-876	78.436968	3.999890	4696
-875	78.375639	3.988204	4696
-874	78.534923	3.975701	4696
-873	78.556857	3.965457	4696
-872	78.675256	3.978143	4696
-871	78.800468	3.975737	4696
-870	78.985094	3.993062	4696
-869	78.963373	4.004378	4696
-868	79.528961	4.009724	4696
-867	79.709540	4.061556	4696
-866	80.024276	4.101325	4696
-865	80.540673	4.121587	4696
-864	80.731474	4.148930	4696
-863	80.715077	4.144471	4696
-862	81.115204	4.175994	4696
-861	81.054089	4.176031	4696
-860	81.055366	4.170096	4696
-859	81.245528	4.180209	4696
-858	81.185264	4.194196	4696
-857	81.095826	4.195180	4696
-856	81.232751	4.237092	4696
-855	81.021721	4.195023	4696
-854	81.109881	4.187623	4696
-853	84.370102	4.827484	4696
-852	84.535136	4.846707	4696
-851	84.603066	4.829508	4696
-850	85.001065	4.841563	4696
-849	85.039395	4.852955	4696
-848	85.077726	4.878810	4696
-847	85.065588	4.814727	4696
-846	85.171848	4.840582	4696
-845	85.322828	4.865417	4696
-844	85.634370	4.867967	4696
-843	85.772359	4.892364	4696
-842	85.744889	4.872618	4696
-841	86.087308	4.854475	4696
-840	86.301107	4.904983	4696
-839	86.153535	4.867622	4696
-838	86.339225	4.883226	4696
-837	86.493825	4.893875	4696
-836	86.690162	4.893052	4696
-835	86.905877	4.907547	4696
-834	86.649276	4.867609	4696
-833	86.583049	4.823141	4696
-832	86.717632	4.781472	4696
-831	86.794080	4.778195	4696
-830	87.010009	4.800729	4696
-829	87.356474	4.819488	4696
-828	87.464012	4.845935	4696
-827	87.794506	4.892356	4696
-826	88.274702	4.861782	4696
-825	88.454003	4.865254	4696
-824	88.256175	4.829675	4696
-823	88.372658	4.736492	4696
-822	88.560051	4.780894	4696
-821	88.739140	4.806457	4696
-820	89.040673	4.828405	4696
-819	89.156090	4.833949	4696
-818	89.346039	4.848165	4696
-817	89.543654	4.845587	4696
-816	89.727428	4.864245	4696
-815	89.908646	4.885615	4696
-814	89.877342	4.861251	4696
-813	90.018313	4.883980	4696
-812	90.422913	4.965770	4696
-811	91.002342	5.043571	4696
-810	90.964651	4.951929	4696
-809	90.933135	4.946404	4696
-808	91.188245	4.911327	4696
-807	91.100298	4.876452	4696
-806	91.385647	4.956171	4696
-805	91.773424	4.964188	4696
-804	91.990843	4.988628	4696
-803	92.012777	4.987362	4696
-802	92.447615	4.970618	4696
-801	92.726576	5.088639	4696
-800	92.898850	5.103085	4696
-799	93.984242	5.164612	4696
-798	94.075170	5.203450	4696
-797	93.655451	5.093555	4696
-796	94.166312	5.232492	4696
-795	94.274276	5.232900	4696
-794	94.403535	5.253788	4696
-793	94.746380	5.325505	4696
-792	94.679089	5.284027	4696
-791	94.462947	5.270244	4696
-790	94.462734	5.276863	4696
-789	94.298765	5.225095	4696
-788	94.362436	5.231364	4696
-787	94.991482	5.232017	4696
-786	95.107751	5.237515	4696
-785	95.202726	5.195392	4696
-784	95.404174	5.171940	4696
-783	95.489991	5.187704	4696
-782	95.708262	5.218408	4696
-781	95.650980	5.175789	4696
-780	95.810690	5.230026	4696
-779	95.840716	5.241139	4696
-778	96.163330	5.233877	4696
-777	96.161414	5.306016	4696
-776	96.206133	5.280567	4696
-775	96.166099	5.272192	4696
-774	96.260221	5.244236	4696
-773	96.271721	5.221270	4696
-772	96.702513	5.243462	4696
-771	96.842206	5.237660	4696
-770	96.692504	5.197509	4696
-769	97.333688	5.231404	4696
-768	97.338799	5.204366	4696
-767	97.266184	5.202471	4696
-766	97.913756	5.225441	4696
-765	97.811755	5.168602	4696
-764	98.134583	5.218355	4696
-763	98.529813	5.212566	4696
-762	98.802811	5.312772	4696
-761	99.136499	5.347382	4696
-760	99.298978	5.325810	4696
-759	99.694208	5.430250	4696
-758	99.688884	5.423096	4696
-757	100.487436	5.626364	4696
-756	100.665034	5.639695	4696
-755	101.014480	5.692515	4696
-754	101.480196	5.703544	4696
-753	101.490630	5.682639	4696
-752	101.504472	5.675718	4696
-751	101.597317	5.653169	4696
-750	101.985094	5.672648	4696
-749	102.070698	5.673660	4696
-748	102.534284	5.690203	4696
-747	102.659497	5.690375	4696
-746	102.745954	5.721320	4696
-745	103.584966	5.756195	4696
-744	103.528535	5.672269	4696
-743	103.571550	5.687833	4696
-742	104.085392	5.692032	4696
-741	103.873509	5.695038	4696
-740	104.361371	5.810862	4696
-739	104.678450	5.828796	4696
-738	104.780239	5.854054	4696
-737	104.732325	5.816715	4696
-736	105.034072	5.723794	4696
-735	105.262777	5.825642	4696
-734	105.165247	5.803620	4696
-733	105.306857	5.818105	4696
-732	105.395230	5.814003	4696
-731	105.016184	5.678229	4696
-730	105.247232	5.675438	4696
-729	105.015119	5.640605	4696
-728	105.075809	5.650897	4696
-727	105.558348	5.678779	4696
-726	105.297700	5.563565	4696
-725	105.380324	5.558288	4696
-724	105.846678	5.556651	4696
-723	105.850937	5.552866	4696
-722	106.294293	5.650814	4696
-721	106.556431	5.614547	4696
-720	106.747232	5.637245	4696
-719	106.842845	5.622797	4696
-718	107.759796	5.555057	4696
-717	107.916312	5.554154	4696
-716	108.417376	5.679904	4696
-715	108.802598	5.693082	4696
-714	109.030026	5.757074	4696
-713	109.199957	5.771037	4696
-712	109.559838	5.678366	4696
-711	109.877981	5.761266	4696
-710	109.790886	5.735127	4696
-709	110.326874	5.738265	4696
-708	110.519804	5.760722	4696
-707	110.569847	5.735015	4696
-706	111.292164	5.711555	4696
-705	111.254685	5.659617	4696
-704	111.415034	5.649584	4696
-703	112.619463	5.728730	4696
-702	112.760647	5.672987	4696
-701	112.971678	5.706616	4696
-700	113.480196	5.751092	4696
-699	113.477002	5.711751	4696
-698	113.623296	5.729957	4696
-697	114.058348	5.719210	4696
-696	114.691227	5.911425	4696
-695	114.747871	5.907905	4696
-694	115.024915	5.898656	4696
-693	115.276618	5.954284	4696
-692	115.308560	5.958184	4696
-691	116.578790	6.210148	4696
-690	116.678876	6.224306	4696
-689	116.764906	6.253171	4696
-688	117.087947	6.294993	4696
-687	116.875852	6.175414	4696
-686	116.924404	6.228598	4696
-685	117.502768	6.233703	4696
-684	117.594761	6.162862	4696
-683	117.733177	6.174644	4696
-682	117.484455	5.966986	4696
-681	117.263629	5.942057	4696
-680	116.980196	5.919746	4696
-679	117.282581	5.882851	4696
-678	117.451235	5.892818	4696
-677	117.508731	5.896735	4696
-676	118.035988	5.911568	4696
-675	117.857751	5.921507	4696
-674	118.548552	6.046882	4696
-673	118.836244	6.042387	4696
-672	118.839438	6.030969	4696
-671	118.738288	6.018995	4696
-670	118.474659	5.960987	4696
-669	118.652257	6.002873	4696
-668	118.720826	5.973669	4696
-667	119.942078	6.014747	4696
-666	120.209114	5.986104	4696
-665	119.824532	5.868508	4696
-664	120.369037	5.847637	4696
-663	120.252768	5.803783	4696
-662	120.284284	5.798637	4696
-661	121.429514	5.847246	4696
-660	121.218058	5.757879	4696
-659	121.499148	5.781903	4696
-658	122.299617	5.820165	4696
-657	122.308560	5.861957	4696
-656	122.902683	5.989752	4696
-655	123.372019	5.997592	4696
-654	123.661840	6.027555	4696
-653	123.683560	6.050761	4696
-652	124.156303	6.057041	4696
-651	124.457836	6.092327	4696
-650	124.575809	6.168116	4696
-649	126.838373	6.213366	4696
-648	126.857112	6.200997	4696
-647	126.711457	6.133115	4696
-646	128.900128	6.388080	4696
-645	129.188032	6.519996	4696
-644	129.541525	6.585841	4696
-643	130.549617	6.702393	4696
-642	130.742973	6.725655	4696
-641	130.797274	6.677916	4696
-640	131.195060	6.662900	4696
-639	131.035562	6.615691	4696
-638	131.272785	6.648240	4696
-637	131.861371	6.617378	4696
-636	131.764480	6.531862	4696
-635	131.892249	6.555008	4696
-634	133.134796	6.542805	4696
-633	133.258092	6.549060	4696
-632	133.100511	6.503521	4696
-631	133.357538	6.498206	4696
-630	133.801959	6.577877	4696
-629	133.720826	6.592106	4696
-628	134.136286	6.604124	4696
-627	134.295784	6.621316	4696
-626	134.277044	6.622827	4696
-625	134.531303	6.592960	4696
-624	134.608390	6.589750	4696
-623	134.750000	6.612500	4696
-622	135.291312	6.497858	4696
-621	134.764055	6.374374	4696
-620	135.082624	6.428254	4696
-619	135.512351	6.417320	4696
-618	135.646082	6.418803	4696
-617	135.729770	6.417614	4696
-616	135.880324	6.280248	4696
-615	135.814736	6.272072	4696
-614	135.959540	6.290464	4696
-613	137.285349	6.331127	4696
-612	137.510647	6.357314	4696
-611	137.516610	6.324458	4696
-610	138.179514	6.354777	4696
-609	138.234242	6.391295	4696
-608	138.735733	6.435718	4696
-607	138.838586	6.404987	4696
-606	139.195486	6.432799	4696
-605	139.666099	6.500534	4696
-604	140.415460	6.521931	4696
-603	141.063884	6.639635	4696
-602	140.824532	6.593065	4696
-601	141.543228	6.596278	4696
-600	141.845400	6.599667	4696
-599	141.227853	6.442122	4696
-598	142.774063	6.491776	4696
-597	142.541525	6.447023	4696
-596	142.719123	6.446661	4696
-595	143.719549	6.516942	4696
-594	143.716780	6.503411	4696
-593	144.093484	6.593828	4696
-592	145.056431	6.630814	4696
-591	145.078152	6.662856	4696
-590	145.123509	6.646323	4696
-589	145.961457	6.693349	4696
-588	146.310477	6.737005	4696
-587	146.516184	6.796022	4696
-586	147.073467	6.845943	4696
-585	147.062181	6.865611	4696
-584	147.524489	6.927621	4696
-583	147.613714	6.910724	4696
-582	147.781516	6.899406	4696
-581	147.898211	6.922773	4696
-580	148.007879	6.897054	4696
-579	148.565588	7.016126	4696
-578	148.573467	6.969322	4696
-577	149.265545	6.951476	4696
-576	149.591780	7.045570	4696
-575	149.708262	7.026519	4696
-574	150.303237	7.038424	4696
-573	150.285349	7.016617	4696
-572	150.460392	7.028494	4696
-571	151.458262	7.061382	4696
-570	151.331559	6.959954	4696
-569	151.492334	6.981070	4696
-568	151.606474	6.942288	4696
-567	151.877342	6.968284	4696
-566	151.781729	6.976475	4696
-565	152.204855	6.993852	4696
-564	152.558135	7.029293	4696
-563	152.419293	7.092874	4696
-562	152.823893	7.125921	4696
-561	153.043654	7.168652	4696
-560	153.013203	7.126653	4696
-559	154.209753	7.216168	4696
-558	153.986158	7.182918	4696
-557	154.392249	7.227448	4696
-556	155.461670	7.260226	4696
-555	155.481474	7.262956	4696
-554	155.679727	7.250384	4696
-553	156.040247	7.186731	4696
-552	156.428450	7.378554	4696
-551	156.660562	7.370821	4696
-550	157.224233	7.420139	4696
-549	157.678663	7.544415	4696
-548	157.855196	7.566624	4696
-547	160.231899	7.755163	4696
-546	160.180366	7.716183	4696
-545	160.547061	7.741802	4696
-544	161.335818	7.770268	4696
-543	161.266823	7.725879	4696
-542	161.688884	7.760287	4696
-541	162.233603	7.775721	4696
-540	162.514906	7.797238	4696
-539	162.882666	7.825370	4696
-538	163.519165	7.864179	4696
-537	163.612436	7.860556	4696
-536	163.515545	7.819704	4696
-535	164.216780	7.825559	4696
-534	164.755111	7.864054	4696
-533	164.498935	7.822550	4696
-532	165.420571	7.902476	4696
-531	165.733816	7.916056	4696
-530	165.589225	7.846358	4696
-529	166.452513	7.923916	4696
-528	165.875852	7.794104	4696
-527	166.320273	7.922146	4696
-526	167.553876	7.929157	4696
-525	167.403535	7.927967	4696
-524	167.624574	7.918884	4696
-523	169.811116	8.051195	4696
-522	170.764480	8.216390	4696
-521	171.189097	8.297049	4696
-520	171.695060	8.362103	4696
-519	171.804727	8.373014	4696
-518	171.765758	8.314537	4696
-517	171.974233	8.346326	4696
-516	171.991056	8.319102	4696
-515	172.541312	8.530067	4696
-514	172.688245	8.531633	4696
-513	173.034497	8.618695	4696
-512	173.147785	8.573414	4696
-511	173.702513	8.518825	4696
-510	174.242547	8.653046	4696
-509	174.191865	8.637987	4696
-508	174.714438	8.719054	4696
-507	174.931005	8.710167	4696
-506	174.837734	8.670393	4696
-505	177.489353	8.809322	4696
-504	177.542589	8.783304	4696
-503	177.891823	8.808020	4696
-502	178.526618	8.874530	4696
-501	178.182283	8.808099	4696
-500	178.160562	8.758527	4696
-499	179.449106	8.899009	4696
-498	179.433560	8.866486	4696
-497	180.335392	9.138899	4696
-496	180.551959	9.111629	4696
-495	180.894804	9.211176	4696
-494	181.060477	9.222632	4696
-493	181.205068	9.281144	4696
-492	181.139480	9.280763	4696
-491	180.939310	9.186322	4696
-490	182.043654	9.238299	4696
-489	182.830281	9.320919	4696
-488	182.880750	9.203373	4696
-487	184.748083	9.176597	4696
-486	184.979770	9.215188	4696
-485	185.493825	9.324686	4696
-484	187.708688	9.335027	4696
-483	188.347317	9.617560	4696
-482	188.604770	9.614847	4696
-481	188.970613	9.710510	4696
-480	189.161414	9.655022	4696
-479	189.754898	9.674811	4696
-478	190.271508	9.731923	4696
-477	190.080281	9.616092	4696
-476	190.234242	9.653430	4696
-475	192.176959	9.723157	4696
-474	191.882666	9.563625	4696
-473	191.885647	9.529555	4696
-472	192.152257	9.400548	4696
-471	192.433986	9.429914	4696
-470	192.796635	9.534029	4696
-469	193.836031	9.528560	4696
-468	194.519165	9.569023	4696
-467	194.535136	9.556401	4696
-466	196.090928	9.611589	4696
-465	196.706559	9.684912	4696
-464	196.821976	9.631125	4696
-463	199.182070	9.691204	4696
-462	199.510860	9.747335	4696
-461	199.696976	9.739187	4696
-460	200.360094	9.771687	4696
-459	200.201022	9.718701	4696
-458	200.295997	9.709345	4696
-457	200.675681	9.650003	4696
-456	201.080707	9.716505	4696
-455	201.492334	9.846247	4696
-454	202.363927	9.806186	4696
-453	202.591567	9.803500	4696
-452	202.453790	9.717489	4696
-451	203.467845	9.742073	4696
-450	203.294293	9.694465	4696
-449	204.166099	9.953215	4696
-448	207.031303	10.083716	4696
-447	206.672913	10.011548	4696
-446	206.772998	9.925690	4696
-445	208.041525	9.927577	4696
-444	208.286414	9.910018	4696
-443	208.842845	9.961746	4696
-442	211.019165	9.995592	4696
-441	211.369676	10.003070	4696
-440	211.529813	9.892348	4696
-439	213.338373	9.960794	4696
-438	213.588586	9.973535	4696
-437	213.912053	10.006271	4696
-436	214.745315	10.006378	4696
-435	214.553024	9.887056	4696
-434	214.419506	9.839895	4696
-433	217.090716	9.921904	4696
-432	217.313884	9.906022	4696
-431	218.126065	9.987904	4696
-430	219.605835	9.983558	4696
-429	219.608816	9.954667	4696
-428	219.864566	9.955064	4696
-427	220.096252	9.915289	4696
-426	220.686116	9.958983	4696
-425	220.989991	9.991417	4696
-424	221.716141	9.957936	4696
-423	222.369037	10.028536	4696
-422	221.697615	9.860669	4696
-421	223.910562	10.067122	4696
-420	224.139693	10.036648	4696
-419	224.905877	10.184039	4696
-418	226.775554	10.238362	4696
-417	226.879472	10.252597	4696
-416	227.147359	10.258266	4696
-415	229.001917	10.404174	4696
-414	228.413543	10.286619	4696
-413	229.295997	10.326347	4696
-412	231.326448	10.466738	4696
-411	231.371380	10.395809	4696
-410	231.719123	10.455721	4696
-409	232.264906	10.466118	4696
-408	231.946550	10.252429	4696
-407	232.507453	10.292610	4696
-406	234.332624	10.392542	4696
-405	235.095187	10.583452	4696
-404	235.754259	10.696631	4696
-403	237.641397	10.747742	4696
-402	237.850511	10.744312	4696
-401	238.266397	10.763386	4696
-400	239.268313	10.778960	4696
-399	239.717206	10.811043	4696
-398	239.950809	10.804918	4696
-397	241.132240	10.812249	4696
-396	241.883731	10.960161	4696
-395	242.188458	10.963602	4696
-394	243.090928	10.980828	4696
-393	243.405239	10.982462	4696
-392	243.832836	11.008033	4696
-391	245.300043	11.026436	4696
-390	245.836031	11.052377	4696
-389	246.120741	11.090612	4696
-388	246.559199	10.961782	4696
-387	246.615204	10.905242	4696
-386	246.988501	10.907413	4696
-385	250.589438	11.023220	4696
-384	250.900980	11.026383	4696
-383	250.912905	10.976901	4696
-382	253.244037	11.099549	4696
-381	253.113714	11.106569	4696
-380	253.510221	11.045376	4696
-379	253.890545	11.013564	4696
-378	254.274276	11.007677	4696
-377	254.509583	11.059269	4696
-376	255.622232	11.151924	4696
-375	256.206133	11.291431	4696
-374	256.091993	11.165145	4696
-373	256.410349	11.110126	4696
-372	256.864779	11.080934	4696
-371	257.262990	11.140451	4696
-370	258.036840	11.069627	4696
-369	258.344974	11.073635	4696
-368	258.310690	11.107671	4696
-367	260.496593	11.163165	4696
-366	260.576235	11.209336	4696
-365	260.721891	11.194781	4696
-364	262.174617	11.192112	4696
-363	262.156303	11.156988	4696
-362	262.632240	11.287187	4696
-361	262.802385	11.278967	4696
-360	263.471252	11.371962	4696
-359	263.755537	11.422051	4696
-358	264.494250	11.392727	4696
-357	265.810264	11.534671	4696
-356	265.548765	11.447666	4696
-355	266.692717	11.581111	4696
-354	266.647147	11.451909	4696
-353	266.963799	11.528403	4696
-352	268.215716	11.567354	4696
-351	268.457198	11.593159	4696
-350	269.293441	11.651513	4696
-349	272.741695	11.731590	4696
-348	272.742121	11.695627	4696
-347	273.112010	11.669638	4696
-346	280.133092	12.609374	4696
-345	280.746167	12.725671	4696
-344	280.726789	12.658707	4696
-343	283.834114	12.807713	4696
-342	284.622445	12.890746	4696
-341	285.655877	12.974580	4696
-340	286.020656	12.986663	4696
-339	286.500213	13.035967	4696
-338	286.369676	13.021404	4696
-337	288.374148	13.055801	4696
-336	288.352215	13.076040	4696
-335	288.543867	13.124501	4696
-334	290.106048	13.130124	4696
-333	290.440162	13.124374	4696
-332	290.699532	13.193176	4696
-331	294.154600	13.387723	4696
-330	294.226363	13.397693	4696
-329	294.105622	13.434409	4696
-328	295.902896	13.542874	4696
-327	296.650554	13.612581	4696
-326	296.787266	13.580927	4696
-325	296.966993	13.570457	4696
-324	297.409497	13.610916	4696
-323	298.117973	13.676281	4696
-322	301.382453	13.747904	4696
-321	300.842206	13.614601	4696
-320	301.209327	13.535066	4696
-319	307.035562	13.822685	4696
-318	307.673126	13.966046	4696
-317	308.544506	14.117609	4696
-316	316.078578	15.111444	4696
-315	315.658007	15.040685	4696
-314	315.942078	15.075366	4696
-313	318.688032	15.173748	4696
-312	319.505324	15.309260	4696
-311	320.091567	15.294288	4696
-310	320.749574	15.308682	4696
-309	321.751917	15.477645	4696
-308	322.281729	15.519446	4696
-307	324.508092	15.588627	4696
-306	325.444847	15.599648	4696
-305	325.379046	15.592628	4696
-304	327.092419	15.763560	4696
-303	327.327300	15.758704	4696
-302	327.196124	15.729722	4696
-301	327.783007	15.713916	4696
-300	327.178450	15.619676	4696
-299	327.579003	15.671673	4696
-298	334.758944	16.918942	4696
-297	335.099233	16.948617	4696
-296	335.600724	17.038510	4696
-295	336.698467	17.100122	4696
-294	337.339651	17.160150	4696
-293	338.389906	17.276104	4696
-292	341.352428	17.551822	4696
-291	342.944421	17.753567	4696
-290	343.146721	17.787796	4696
-289	351.272572	18.974729	4696
-288	352.194634	19.177276	4696
-287	352.081772	19.115839	4696
-286	357.501065	19.367680	4696
-285	357.512138	19.314278	4696
-284	358.185903	19.285990	4696
-283	360.816865	19.008446	4696
-282	360.014267	18.824154	4696
-281	359.810051	18.690423	4696
-280	361.402683	18.662099	4696
-279	361.786627	18.744803	4696
-278	361.432922	18.510561	4696
-277	361.116695	18.467561	4696
-276	361.400341	18.461013	4696
-275	361.103492	18.401737	4696
-274	361.617334	18.374892	4696
-273	362.809625	18.647189	4696
-272	363.294932	18.651011	4696
-271	365.018739	18.787000	4696
-270	365.279600	18.812226	4696
-269	365.597530	18.822506	4696
-268	368.734881	18.950886	4696
-267	369.260434	18.935560	4696
-266	369.908007	19.227045	4696
-265	371.702726	19.163386	4696
-264	371.692504	19.100192	4696
-263	371.888629	19.234191	4696
-262	379.916312	19.918345	4696
-261	380.363714	19.980531	4696
-260	380.558986	19.902792	4696
-259	390.073254	21.110956	4696
-258	390.279600	21.125341	4696
-257	391.256601	21.190997	4696
-256	397.366695	21.884054	4696
-255	397.321763	21.845464	4696
-254	398.806005	22.116630	4696
-253	404.497871	22.653846	4696
-252	405.600937	22.773101	4696
-251	406.893313	22.896684	4696
-250	409.234455	23.003318	4696
-249	411.374574	23.459148	4696
-248	411.538756	23.474035	4696
-247	412.833475	23.683451	4696
-246	413.242973	23.691498	4696
-245	413.012138	23.656830	4696
-244	415.963373	23.948428	4696
-243	416.320273	23.913802	4696
-242	417.402470	24.009808	4696
-241	418.337308	24.104843	4696
-240	418.300256	23.959645	4696
-239	418.798552	24.048024	4696
-238	421.734455	24.006742	4696
-237	422.585392	24.060900	4696
-236	422.622445	24.031750	4696
-235	428.479770	24.552760	4696
-234	427.525554	24.443375	4696
-233	427.694421	24.406595	4696
-232	428.977002	24.620284	4696
-231	428.791738	24.604264	4696
-230	430.032155	24.750038	4696
-229	430.662905	24.882937	4696
-228	430.510860	24.844422	4696
-227	431.390332	24.938444	4696
-226	431.388203	24.897183	4696
-225	432.304514	24.962066	4696
-224	432.972317	25.126327	4696
-223	434.797487	25.298862	4696
-222	435.204003	25.426475	4696
-221	434.747232	25.447744	4696
-220	439.138842	25.598460	4696
-219	440.257027	25.914261	4696
-218	441.123722	26.057525	4696
-217	441.754685	26.008536	4696
-216	440.688458	25.871104	4696
-215	441.546422	25.951165	4696
-214	441.544932	25.794173	4696
-213	441.359881	25.947933	4696
-212	442.274702	25.999165	4696
-211	443.121806	26.019104	4696
-210	444.283433	26.103870	4696
-209	444.600511	26.129269	4696
-208	447.221678	26.110194	4696
-207	448.485733	26.174971	4696
-206	449.211882	26.232156	4696
-205	452.413969	26.459649	4696
-204	452.411627	26.385738	4696
-203	452.559625	26.310616	4696
-202	460.791738	26.833565	4696
-201	459.949532	26.645517	4696
-200	461.856687	26.873388	4696
-199	463.971678	27.167411	4696
-198	462.106261	26.577505	4696
-197	462.495954	26.608540	4696
-196	461.299191	26.321080	4696
-195	461.053663	26.202348	4696
-194	460.990630	26.133440	4696
-193	459.790460	25.700568	4696
-192	459.288118	25.663978	4696
-191	459.151618	25.627477	4696
-190	458.727853	25.560981	4696
-189	459.915673	25.855680	4696
-188	459.094549	25.543269	4696
-187	458.567291	25.501433	4696
-186	457.158433	25.333838	4696
-185	457.743825	25.493665	4696
-184	458.784284	25.552662	4696
-183	459.344336	25.611348	4696
-182	458.994037	25.503632	4696
-181	458.513629	25.434151	4696
-180	459.319634	25.504051	4696
-179	458.288330	25.387654	4696
-178	459.654174	25.771605	4696
-177	459.575809	25.797194	4696
-176	460.555579	25.928069	4696
-175	460.369889	25.819899	4696
-174	459.407368	25.594464	4696
-173	461.775767	26.396819	4696
-172	461.145017	26.310150	4696
-171	462.783859	26.600890	4696
-170	463.518526	26.654866	4696
-169	463.407794	26.628396	4696
-168	463.071976	26.720207	4696
-167	463.650554	26.905498	4696
-166	464.849872	27.110863	4696
-165	464.803876	27.062255	4696
-164	466.754472	27.224935	4696
-163	466.837734	27.251427	4696
-162	466.425043	27.190992	4696
-161	466.481687	27.267768	4696
-160	466.005324	27.124763	4696
-159	466.648637	27.304672	4696
-158	466.172700	27.095693	4696
-157	466.128407	27.013586	4696
-156	467.495954	27.216692	4696
-155	467.277257	27.190162	4696
-154	467.094549	27.071365	4696
-153	467.373722	27.124177	4696
-152	468.307922	27.297475	4696
-151	470.104983	27.548588	4696
-150	470.075383	27.496860	4696
-149	468.671422	27.234965	4696
-148	468.468697	26.973104	4696
-147	468.619037	27.072098	4696
-146	470.376917	27.326141	4696
-145	470.216567	27.293473	4696
-144	471.190162	27.238750	4696
-143	471.150554	26.956280	4696
-142	469.449957	26.760880	4696
-141	471.336670	27.025959	4696
-140	471.365204	26.930304	4696
-139	472.896934	27.219435	4696
-138	472.675043	26.979364	4696
-137	472.833049	26.973108	4696
-136	475.017249	27.410349	4696
-135	473.495102	27.110356	4696
-134	473.377981	27.196395	4696
-133	474.278535	27.315483	4696
-132	474.018739	27.312656	4696
-131	473.984668	27.351551	4696
-130	473.332198	27.394526	4696
-129	473.574957	27.376640	4696
