position	mean_coverage	sem_coverage	n_transcripts
-849	10.988075	5.288820	4696
-848	10.905877	5.265368	4696
-847	10.978492	5.290866	4696
-846	10.905877	5.275491	4696
-845	10.930792	5.291386	4696
-844	10.951874	5.294321	4696
-843	10.726789	5.221285	4696
-842	10.733603	5.222548	4696
-841	10.770443	5.229001	4696
-840	10.750000	5.231263	4696
-839	10.856899	5.266787	4696
-838	10.810051	5.255821	4696
-837	10.806431	5.269425	4696
-836	10.834753	5.272525	4696
-835	10.852853	5.281157	4696
-834	10.853705	5.284666	4696
-833	10.912266	5.292980	4696
-832	10.951022	5.303629	4696
-831	11.040034	5.319538	4696
-830	11.061329	5.318256	4696
-829	11.006175	5.354242	4696
-828	10.992547	5.343697	4696
-827	11.038969	5.404601	4696
-826	11.055792	5.409001	4696
-825	10.962308	5.348447	4696
-824	10.951022	5.353254	4696
-823	10.973382	5.354776	4696
-822	10.972530	5.352442	4696
-821	11.321337	5.637477	4696
-820	11.306431	5.582450	4696
-819	11.403535	5.656659	4696
-818	11.426959	5.657611	4696
-817	11.441865	5.669355	4696
-816	11.461670	5.676174	4696
-815	11.451448	5.643215	4696
-814	11.455281	5.689847	4696
-813	11.457836	5.656759	4696
-812	11.481899	5.666338	4696
-811	11.785562	5.962280	4696
-810	11.626065	5.858089	4696
-809	11.717632	5.884795	4696
-808	11.733816	5.882666	4696
-807	11.784072	5.905696	4696
-806	11.864991	5.967230	4696
-805	11.864779	5.985394	4696
-804	12.165034	6.244476	4696
-803	12.045358	6.103377	4696
-802	12.103705	6.123630	4696
-801	12.118399	6.133261	4696
-800	12.112862	6.158026	4696
-799	12.287479	6.275383	4696
-798	12.349446	6.363965	4696
-797	12.461670	6.390347	4696
-796	12.475511	6.398793	4696
-795	12.918015	6.757517	4696
-794	12.820060	6.753466	4696
-793	12.747232	6.708613	4696
-792	12.795145	6.719622	4696
-791	12.798765	6.750381	4696
-790	12.773211	6.703040	4696
-789	12.868825	6.796864	4696
-788	10.746593	4.670711	4696
-787	10.835179	4.763254	4696
-786	10.518313	4.492904	4696
-785	10.532368	4.523643	4696
-784	10.413969	4.447322	4696
-783	10.496380	4.467327	4696
-782	10.572402	4.616190	4696
-781	10.874787	4.824860	4696
-780	11.147147	5.065481	4696
-779	11.311755	5.178049	4696
-778	10.520869	4.436100	4696
-777	10.462095	4.436583	4696
-776	10.251704	4.215040	4696
-775	10.262138	4.223086	4696
-774	10.191652	4.225199	4696
-773	10.301533	4.322543	4696
-772	10.272147	4.301569	4696
-771	10.322828	4.312527	4696
-770	10.330707	4.281555	4696
-769	10.318995	4.302067	4696
-768	10.314523	4.308275	4696
-767	10.361584	4.329197	4696
-766	10.454855	4.424970	4696
-765	10.516823	4.474074	4696
-764	10.431431	4.453757	4696
-763	10.492547	4.519758	4696
-762	10.456559	4.510175	4696
-761	10.446337	4.518294	4696
-760	10.431857	4.515474	4696
-759	10.464012	4.546055	4696
-758	10.505750	4.555506	4696
-757	10.547061	4.551999	4696
-756	10.649063	4.685844	4696
-755	10.788969	4.764417	4696
-754	11.100085	5.032653	4696
-753	11.207836	5.118748	4696
-752	11.171848	5.079931	4696
-751	11.159497	5.083064	4696
-750	11.193143	5.092133	4696
-749	11.227853	5.100980	4696
-748	11.339012	5.193333	4696
-747	11.349446	5.195862	4696
-746	11.096891	4.956670	4696
-745	11.077087	4.954588	4696
-744	11.008305	4.883737	4696
-743	10.987436	4.885996	4696
-742	10.997445	4.875722	4696
-741	11.033433	4.893551	4696
-740	11.081772	4.897868	4696
-739	11.039395	4.848127	4696
-738	11.018313	4.831673	4696
-737	10.992121	4.821340	4696
-736	10.912053	4.690360	4696
-735	11.477215	5.232846	4696
-734	11.497871	5.262769	4696
-733	11.503407	5.282690	4696
-732	11.418654	5.203464	4696
-731	11.479131	5.176265	4696
-730	11.435477	5.133677	4696
-729	11.191227	4.849199	4696
-728	11.223595	4.841337	4696
-727	11.208049	4.822386	4696
-726	11.199106	4.811072	4696
-725	11.206985	4.783397	4696
-724	11.071124	4.661849	4696
-723	10.975511	4.557876	4696
-722	10.934199	4.531908	4696
-721	10.937181	4.525489	4696
-720	10.616695	4.142561	4696
-719	10.597317	4.133441	4696
-718	10.342845	3.859458	4696
-717	10.375852	3.830811	4696
-716	10.367334	3.790194	4696
-715	10.365843	3.745112	4696
-714	10.273211	3.653046	4696
-713	10.211670	3.593135	4696
-712	10.088799	3.471819	4696
-711	10.074106	3.455321	4696
-710	10.044293	3.416671	4696
-709	10.110945	3.416608	4696
-708	9.982112	3.379846	4696
-707	9.860307	3.206361	4696
-706	9.624574	3.031895	4696
-705	9.282794	2.710448	4696
-704	9.135434	2.626166	4696
-703	9.233603	2.691010	4696
-702	9.294719	2.688581	4696
-701	9.349659	2.668188	4696
-700	9.489353	2.710435	4696
-699	9.756175	2.746009	4696
-698	9.690588	2.682636	4696
-697	9.706559	2.663411	4696
-696	9.744889	2.663578	4696
-695	9.827087	2.699703	4696
-694	9.883305	2.682083	4696
-693	9.887138	2.687838	4696
-692	9.930579	2.690620	4696
-691	9.857964	2.612670	4696
-690	9.991695	2.627558	4696
-689	10.045145	2.623696	4696
-688	10.007879	2.592743	4696
-687	10.017888	2.587178	4696
-686	10.077087	2.576836	4696
-685	10.098595	2.570308	4696
-684	10.065801	2.536733	4696
-683	9.996380	2.530407	4696
-682	9.936542	2.525218	4696
-681	9.789182	2.392410	4696
-680	9.711031	2.302317	4696
-679	9.357538	2.029287	4696
-678	9.327939	2.005825	4696
-677	9.350937	2.006610	4696
-676	9.345613	1.997051	4696
-675	9.351789	1.995560	4696
-674	9.369250	1.995214	4696
-673	9.263203	1.924872	4696
-672	9.376278	1.943509	4696
-671	9.319847	1.903689	4696
-670	9.309625	1.894053	4696
-669	9.338799	1.895051	4696
-668	9.362223	1.884704	4696
-667	9.406516	1.898126	4696
-666	9.523850	1.962764	4696
-665	9.511499	1.954985	4696
-664	9.845826	2.196760	4696
-663	9.936329	2.236487	4696
-662	9.927598	2.195483	4696
-661	9.954642	2.212833	4696
-660	9.236158	1.779928	4696
-659	9.409923	1.885850	4696
-658	9.531090	1.931139	4696
-657	9.666738	1.988183	4696
-656	10.217419	2.450030	4696
-655	10.255537	2.471713	4696
-654	10.293441	2.537982	4696
-653	10.337308	2.550293	4696
-652	10.339651	2.562572	4696
-651	10.418654	2.580574	4696
-650	10.571763	2.706181	4696
-649	10.646721	2.758807	4696
-648	10.645017	2.761707	4696
-647	10.630537	2.792064	4696
-646	10.660562	2.805521	4696
-645	10.704003	2.920069	4696
-644	10.683135	2.926676	4696
-643	10.898211	3.099757	4696
-642	10.862649	3.119508	4696
-641	10.877129	3.131789	4696
-640	10.896082	3.143329	4696
-639	10.943143	3.150314	4696
-638	10.947828	3.151737	4696
-637	10.978279	3.160094	4696
-636	11.017675	3.169370	4696
-635	11.027896	3.173097	4696
-634	11.039395	3.190455	4696
-633	11.109029	3.200234	4696
-632	11.117760	3.199954	4696
-631	11.205281	3.208388	4696
-630	11.419719	3.224918	4696
-629	11.683986	3.263534	4696
-628	11.531729	3.133941	4696
-627	11.524489	3.145833	4696
-626	11.476576	3.136006	4696
-625	11.392888	3.084018	4696
-624	11.156942	3.024061	4696
-623	11.158007	3.017137	4696
-622	11.136925	3.011888	4696
-621	11.102215	2.997148	4696
-620	11.010647	2.956478	4696
-619	10.961031	2.948399	4696
-618	10.991269	2.935644	4696
-617	10.986797	2.919989	4696
-616	11.020443	2.910500	4696
-615	10.897359	2.853335	4696
-614	10.899489	2.843304	4696
-613	10.926746	2.816959	4696
-612	10.964864	2.814839	4696
-611	10.990630	2.815396	4696
-610	11.034497	2.822586	4696
-609	11.149702	2.838979	4696
-608	11.185264	2.813864	4696
-607	11.168867	2.804030	4696
-606	11.237010	2.801221	4696
-605	11.260009	2.800633	4696
-604	11.341993	2.802534	4696
-603	11.341780	2.775113	4696
-602	11.293654	2.772857	4696
-601	11.326235	2.775358	4696
-600	11.368825	2.779616	4696
-599	11.419932	2.784302	4696
-598	11.462095	2.782234	4696
-597	11.345400	2.769137	4696
-596	11.370528	2.770913	4696
-595	11.391184	2.773952	4696
-594	11.444208	2.795972	4696
-593	11.471465	2.796885	4696
-592	11.426320	2.757372	4696
-591	11.378194	2.657680	4696
-590	11.365630	2.635089	4696
-589	11.110307	2.427216	4696
-588	11.065801	2.404119	4696
-587	11.032368	2.399207	4696
-586	10.990843	2.361581	4696
-585	10.977002	2.340037	4696
-584	10.808135	2.209022	4696
-583	10.205920	1.877778	4696
-582	9.353492	1.635033	4696
-581	9.440375	1.649647	4696
-580	9.814523	1.968685	4696
-579	9.819421	1.975622	4696
-578	10.112010	2.246405	4696
-577	10.155877	2.252838	4696
-576	10.151618	2.261379	4696
-575	10.237649	2.311375	4696
-574	10.217419	2.305577	4696
-573	11.645017	3.585143	4696
-572	11.650341	3.589314	4696
-571	11.928663	3.786348	4696
-570	12.208049	3.845504	4696
-569	12.284284	3.843212	4696
-568	12.400767	3.884541	4696
-567	12.443569	3.884785	4696
-566	12.469549	3.914568	4696
-565	12.565162	3.939966	4696
-564	12.938458	4.105083	4696
-563	13.864140	4.968029	4696
-562	13.846678	4.958650	4696
-561	14.010434	5.093236	4696
-560	14.114991	5.100122	4696
-559	14.458049	5.133044	4696
-558	14.500639	5.184869	4696
-557	14.578152	5.203919	4696
-556	14.942717	5.590252	4696
-555	14.968910	5.606051	4696
-554	15.429089	5.618173	4696
-553	15.476363	5.639595	4696
-552	15.742121	5.673019	4696
-551	15.839438	5.728437	4696
-550	16.013629	5.781892	4696
-549	16.069847	5.805129	4696
-548	16.314310	6.018611	4696
-547	16.451022	6.067504	4696
-546	16.479557	6.079418	4696
-545	16.500639	6.086473	4696
-544	16.579003	6.144473	4696
-543	16.746593	6.294025	4696
-542	16.755324	6.268278	4696
-541	16.679089	6.253150	4696
-540	16.691652	6.254999	4696
-539	16.694634	6.236952	4696
-538	16.569634	6.193775	4696
-537	16.795358	6.233470	4696
-536	16.762990	6.243816	4696
-535	16.780239	6.219519	4696
-534	16.691227	6.149409	4696
-533	16.685903	6.151935	4696
-532	16.749148	6.151560	4696
-531	16.703578	6.141051	4696
-530	16.662692	6.136030	4696
-529	16.622445	6.118963	4696
-528	16.652470	6.117336	4696
-527	16.739566	6.115454	4696
-526	16.724659	6.118717	4696
-525	16.729557	6.117115	4696
-524	16.684625	6.099690	4696
-523	16.652044	6.098331	4696
-522	16.696976	6.101567	4696
-521	16.704003	6.114808	4696
-520	16.742121	6.129697	4696
-519	16.893101	6.245445	4696
-518	16.917164	6.243266	4696
-517	16.891397	6.206541	4696
-516	16.902683	6.204432	4696
-515	16.909284	6.211375	4696
-514	16.971678	6.140298	4696
-513	16.949106	6.108556	4696
-512	17.101363	6.111058	4696
-511	17.174617	6.109438	4696
-510	17.144804	6.090364	4696
-509	17.111371	6.007970	4696
-508	17.108603	5.988951	4696
-507	17.150554	5.981213	4696
-506	17.048126	5.962869	4696
-505	16.335392	5.304611	4696
-504	16.371806	5.305993	4696
-503	16.409072	5.297596	4696
-502	16.482751	5.307493	4696
-501	16.563245	5.309577	4696
-500	16.476576	5.249376	4696
-499	16.493825	5.189207	4696
-498	15.205707	4.061547	4696
-497	15.189523	4.051921	4696
-496	14.923552	3.850073	4696
-495	14.661414	3.780025	4696
-494	14.592632	3.757655	4696
-493	14.522998	3.730319	4696
-492	14.411414	3.731757	4696
-491	14.347743	3.681733	4696
-490	14.242973	3.652039	4696
-489	13.878407	3.362264	4696
-488	12.972104	2.661644	4696
-487	12.956985	2.656880	4696
-486	12.864353	2.566828	4696
-485	12.820273	2.563886	4696
-484	12.554514	2.437198	4696
-483	12.445060	2.366789	4696
-482	12.470613	2.348962	4696
-481	12.081772	2.027033	4696
-480	12.024489	1.976684	4696
-479	11.451874	1.666818	4696
-478	10.750852	1.289372	4696
-477	10.597317	1.234477	4696
-476	10.564097	1.222783	4696
-475	10.431218	1.186888	4696
-474	10.489140	1.193323	4696
-473	10.398637	1.170430	4696
-472	10.536414	1.183832	4696
-471	10.663969	1.203413	4696
-470	10.712095	1.210974	4696
-469	10.839438	1.243801	4696
-468	10.897359	1.251158	4696
-467	10.969123	1.272192	4696
-466	10.996806	1.278860	4696
-465	11.066865	1.289877	4696
-464	11.062606	1.285650	4696
-463	11.154600	1.309071	4696
-462	11.154387	1.304530	4696
-461	11.175468	1.309448	4696
-460	11.201022	1.306408	4696
-459	11.286627	1.318312	4696
-458	11.331772	1.317298	4696
-457	11.323893	1.317920	4696
-456	11.335179	1.307341	4696
-455	11.363927	1.310787	4696
-454	11.368186	1.309897	4696
-453	11.433135	1.316256	4696
-452	11.471039	1.318712	4696
-451	11.528748	1.330770	4696
-450	11.560051	1.331998	4696
-449	11.532581	1.331777	4696
-448	11.544293	1.326008	4696
-447	11.538756	1.319836	4696
-446	11.518952	1.309878	4696
-445	11.530239	1.307498	4696
-444	11.340503	1.268077	4696
-443	11.320911	1.270241	4696
-442	11.432283	1.281920	4696
-441	11.482112	1.275336	4696
-440	11.531090	1.284545	4696
-439	11.464012	1.276430	4696
-438	11.559838	1.305962	4696
-437	11.540673	1.300747	4696
-436	11.576661	1.315389	4696
-435	11.624787	1.322014	4696
-434	11.610945	1.322148	4696
-433	11.742760	1.329608	4696
-432	11.851363	1.367231	4696
-431	11.878833	1.370575	4696
-430	11.906729	1.379340	4696
-429	12.042589	1.428093	4696
-428	12.034072	1.420414	4696
-427	12.014055	1.406634	4696
-426	11.984881	1.393062	4696
-425	12.075596	1.402390	4696
-424	12.020443	1.396820	4696
-423	12.081559	1.401570	4696
-422	12.098382	1.399670	4696
-421	12.101363	1.397074	4696
-420	12.142888	1.396024	4696
-419	12.145017	1.391878	4696
-418	12.093058	1.370717	4696
-417	12.159497	1.376644	4696
-416	12.185477	1.380472	4696
-415	12.245954	1.386559	4696
-414	12.269804	1.388559	4696
-413	12.231261	1.377081	4696
-412	12.209114	1.370063	4696
-411	12.263629	1.363764	4696
-410	12.291525	1.351598	4696
-409	12.366269	1.361073	4696
-408	12.341141	1.348727	4696
-407	12.222743	1.326862	4696
-406	12.296210	1.331185	4696
-405	12.305366	1.339743	4696
-404	12.350511	1.345813	4696
-403	12.520656	1.392384	4696
-402	12.520230	1.396173	4696
-401	12.524702	1.393693	4696
-400	12.512138	1.391335	4696
-399	12.526618	1.397023	4696
-398	12.569421	1.399718	4696
-397	12.586457	1.410914	4696
-396	12.551320	1.388269	4696
-395	12.557283	1.382576	4696
-394	12.514055	1.361940	4696
-393	12.477002	1.347139	4696
-392	12.416525	1.336739	4696
-391	12.469761	1.333131	4696
-390	12.433773	1.326827	4696
-389	12.482538	1.332620	4696
-388	12.372658	1.306029	4696
-387	12.388629	1.305304	4696
-386	12.388416	1.299841	4696
-385	12.346039	1.296123	4696
-384	12.352428	1.287464	4696
-383	12.310051	1.283198	4696
-382	12.338586	1.280892	4696
-381	12.340503	1.281894	4696
-380	12.357112	1.278347	4696
-379	12.483177	1.278506	4696
-378	12.497871	1.284151	4696
-377	12.446337	1.272933	4696
-376	12.450809	1.262338	4696
-375	12.288543	1.182459	4696
-374	12.350298	1.174431	4696
-373	12.300894	1.165297	4696
-372	12.049191	1.116799	4696
-371	12.104344	1.123869	4696
-370	12.109242	1.124621	4696
-369	12.163330	1.129484	4696
-368	12.168228	1.125516	4696
-367	12.253833	1.126072	4696
-366	12.437181	1.159789	4696
-365	12.477853	1.157764	4696
-364	12.511073	1.158644	4696
-363	12.484881	1.150826	4696
-362	12.439949	1.139033	4696
-361	12.469974	1.141297	4696
-360	12.442291	1.138814	4696
-359	12.523637	1.144216	4696
-358	12.654174	1.161918	4696
-357	13.049191	1.317488	4696
-356	13.165034	1.338181	4696
-355	13.380324	1.427509	4696
-354	13.338160	1.421983	4696
-353	13.399702	1.437767	4696
-352	13.439310	1.445670	4696
-351	13.554302	1.490088	4696
-350	13.747445	1.625930	4696
-349	13.831346	1.641760	4696
-348	13.850511	1.655213	4696
-347	13.858603	1.658262	4696
-346	14.051107	1.758402	4696
-345	14.154813	1.775235	4696
-344	14.414608	1.973234	4696
-343	14.515332	2.015753	4696
-342	14.598169	2.043851	4696
-341	14.622232	2.068091	4696
-340	14.669719	2.113538	4696
-339	14.758944	2.146360	4696
-338	14.869889	2.157164	4696
-337	14.982751	2.165082	4696
-336	15.047913	2.193819	4696
-335	15.078365	2.196792	4696
-334	15.150128	2.204698	4696
-333	15.268739	2.214665	4696
-332	15.526618	2.245755	4696
-331	15.469761	2.244550	4696
-330	15.514055	2.246532	4696
-329	15.528535	2.245786	4696
-328	15.422700	2.235181	4696
-327	15.623296	2.275487	4696
-326	15.704642	2.283379	4696
-325	15.813671	2.286112	4696
-324	15.842632	2.296216	4696
-323	15.904813	2.299364	4696
-322	15.920145	2.303573	4696
-321	15.886286	2.299293	4696
-320	15.971891	2.302887	4696
-319	15.961031	2.298446	4696
-318	16.010860	2.303719	4696
-317	16.038330	2.303556	4696
-316	16.006388	2.295928	4696
-315	16.056644	2.296665	4696
-314	16.344336	2.340361	4696
-313	16.417589	2.342786	4696
-312	16.454003	2.344051	4696
-311	16.398424	2.334130	4696
-310	16.428450	2.332423	4696
-309	16.472104	2.332389	4696
-308	16.589012	2.340224	4696
-307	16.689949	2.343211	4696
-306	16.657581	2.343279	4696
-305	16.642675	2.344285	4696
-304	16.689949	2.345792	4696
-303	16.682283	2.341640	4696
-302	16.723382	2.342925	4696
-301	16.736371	2.342940	4696
-300	16.836244	2.395895	4696
-299	16.922700	2.380483	4696
-298	16.970613	2.379138	4696
-297	17.025341	2.385540	4696
-296	17.064949	2.350801	4696
-295	17.242973	2.376183	4696
-294	17.385434	2.378680	4696
-293	17.465503	2.379118	4696
-292	17.795784	2.416410	4696
-291	17.810903	2.402983	4696
-290	17.848807	2.401326	4696
-289	17.902896	2.396997	4696
-288	17.994250	2.360919	4696
-287	18.106261	2.361284	4696
-286	18.135860	2.360790	4696
-285	18.302598	2.363866	4696
-284	18.373722	2.362289	4696
-283	18.379259	2.332564	4696
-282	18.080281	2.072062	4696
-281	18.091780	2.050695	4696
-280	17.942930	1.936823	4696
-279	18.025341	1.934513	4696
-278	18.135860	1.941569	4696
-277	18.231687	1.930494	4696
-276	18.200383	1.885403	4696
-275	18.061968	1.792040	4696
-274	18.093271	1.788714	4696
-273	18.159497	1.793500	4696
-272	18.383518	1.805204	4696
-271	18.456133	1.764643	4696
-270	18.565801	1.767965	4696
-269	18.439097	1.702316	4696
-268	18.503620	1.704496	4696
-267	18.714012	1.716995	4696
-266	18.808986	1.721616	4696
-265	18.831559	1.708621	4696
-264	18.906303	1.715834	4696
-263	19.181005	1.745075	4696
-262	19.556431	1.805934	4696
-261	19.634157	1.812652	4696
-260	19.672061	1.814902	4696
-259	19.711670	1.789516	4696
-258	19.709114	1.793087	4696
-257	19.837947	1.823672	4696
-256	20.123509	1.899458	4696
-255	20.243825	1.926346	4696
-254	20.419719	1.949456	4696
-253	20.445060	1.951853	4696
-252	20.530877	1.975265	4696
-251	20.544719	1.976998	4696
-250	20.685903	2.000734	4696
-249	20.884157	2.062590	4696
-248	20.909284	2.057367	4696
-247	21.029387	2.078625	4696
-246	21.166738	2.090635	4696
-245	21.142462	2.082438	4696
-244	21.315801	2.117352	4696
-243	21.364353	2.113454	4696
-242	21.506388	2.133707	4696
-241	21.586457	2.142388	4696
-240	21.705281	2.183087	4696
-239	21.783433	2.251097	4696
-238	21.897147	2.293318	4696
-237	22.139906	2.363740	4696
-236	22.259370	2.379133	4696
-235	22.633305	2.418497	4696
-234	22.668441	2.427714	4696
-233	22.670571	2.428361	4696
-232	22.673765	2.431914	4696
-231	22.800894	2.441320	4696
-230	22.907581	2.460469	4696
-229	22.938458	2.465155	4696
-228	23.078578	2.497162	4696
-227	23.107325	2.495015	4696
-226	23.226789	2.499079	4696
-225	23.289182	2.503408	4696
-224	23.287266	2.505061	4696
-223	23.392675	2.506130	4696
-222	23.311542	2.506999	4696
-221	23.486158	2.545653	4696
-220	23.529813	2.548729	4696
-219	23.606899	2.568317	4696
-218	23.637990	2.558498	4696
-217	23.322828	2.466289	4696
-216	23.495528	2.508426	4696
-215	23.586031	2.499029	4696
-214	23.742121	2.516345	4696
-213	23.787053	2.527823	4696
-212	23.818143	2.511369	4696
-211	23.911414	2.519390	4696
-210	23.877555	2.517920	4696
-209	23.917164	2.511089	4696
-208	23.846678	2.496340	4696
-207	23.841567	2.459666	4696
-206	23.984455	2.445817	4696
-205	24.018313	2.438541	4696
-204	24.198680	2.466151	4696
-203	24.340290	2.503912	4696
-202	24.297487	2.505967	4696
-201	24.329642	2.507448	4696
-200	24.477641	2.516709	4696
-199	24.605622	2.524327	4696
-198	24.680792	2.507131	4696
-197	24.645656	2.484037	4696
-196	24.649702	2.453621	4696
-195	24.693569	2.455595	4696
-194	24.744889	2.453573	4696
-193	25.291738	2.629457	4696
-192	25.491695	2.635319	4696
-191	25.819421	2.743747	4696
-190	25.908859	2.742155	4696
-189	26.086882	2.720532	4696
-188	26.181218	2.704323	4696
-187	26.317291	2.709931	4696
-186	27.062394	2.809722	4696
-185	27.255750	2.814580	4696
-184	27.430366	2.856040	4696
-183	27.953365	3.054630	4696
-182	28.050894	3.015977	4696
-181	28.187394	2.984897	4696
-180	28.199532	2.953029	4696
-179	28.445273	3.074242	4696
-178	28.718910	3.091494	4696
-177	29.042376	3.192070	4696
-176	29.181857	3.195624	4696
-175	29.250426	3.190095	4696
-174	29.259370	3.157480	4696
-173	29.451022	3.175503	4696
-172	29.618612	3.166506	4696
-171	29.866695	3.169060	4696
-170	30.179089	3.185270	4696
-169	30.236584	3.189783	4696
-168	30.518101	3.204943	4696
-167	30.985945	3.240434	4696
-166	31.079855	3.233664	4696
-165	31.277257	3.191016	4696
-164	31.327939	3.129935	4696
-163	31.489779	3.084128	4696
-162	31.862862	3.128612	4696
-161	32.213373	3.193527	4696
-160	32.384583	3.204911	4696
-159	32.822615	3.303275	4696
-158	32.899276	3.303691	4696
-157	33.110945	3.335400	4696
-156	33.266184	3.337660	4696
-155	33.428237	3.333152	4696
-154	33.915247	3.425881	4696
-153	34.024063	3.427650	4696
-152	35.284923	4.126084	4696
-151	35.820698	4.340280	4696
-150	36.012564	4.369982	4696
-149	36.362436	4.414839	4696
-148	36.657368	4.426362	4696
-147	36.918441	4.463189	4696
-146	37.074957	4.468529	4696
-145	37.398637	4.502511	4696
-144	37.873296	4.754598	4696
-143	38.187606	4.780423	4696
-142	39.957198	6.093182	4696
-141	40.098595	6.154950	4696
-140	40.490843	6.231239	4696
-139	40.805579	6.251937	4696
-138	41.089225	6.270037	4696
-137	41.668015	6.480664	4696
-136	41.841993	6.524751	4696
-135	42.816865	7.129385	4696
-134	43.060264	7.139263	4696
-133	43.228918	7.157922	4696
-132	43.544080	7.219365	4696
-131	43.851150	7.358589	4696
-130	44.173978	7.395150	4696
-129	44.494037	7.402243	4696
