position	mean_coverage	sem_coverage	n_transcripts
-528	11.870741	2.377866	4696
-527	11.919293	2.379540	4696
-526	11.892888	2.370547	4696
-525	11.898850	2.376089	4696
-524	11.692078	2.328637	4696
-523	11.654387	2.326686	4696
-522	11.670784	2.317628	4696
-521	11.691865	2.337306	4696
-520	11.740630	2.344908	4696
-519	11.932070	2.393108	4696
-518	11.931644	2.391421	4696
-517	11.933560	2.391461	4696
-516	11.842419	2.422765	4696
-515	11.845613	2.413047	4696
-514	11.848382	2.413119	4696
-513	11.866056	2.406818	4696
-512	12.015545	2.494973	4696
-511	12.097104	2.500468	4696
-510	12.109242	2.501525	4696
-509	12.150128	2.511068	4696
-508	12.223169	2.515649	4696
-507	12.267036	2.523902	4696
-506	12.198893	2.466957	4696
-505	12.178876	2.471152	4696
-504	12.173765	2.458267	4696
-503	12.121806	2.381088	4696
-502	12.209540	2.408597	4696
-501	12.305792	2.418704	4696
-500	12.317930	2.415872	4696
-499	12.401831	2.429894	4696
-498	12.326448	2.392051	4696
-497	12.322615	2.390893	4696
-496	12.216354	2.346723	4696
-495	12.023211	2.245114	4696
-494	11.991695	2.245848	4696
-493	11.981048	2.230658	4696
-492	11.880537	2.219210	4696
-491	11.874787	2.215956	4696
-490	11.807709	2.176828	4696
-489	11.691014	2.065106	4696
-488	11.595400	2.026424	4696
-487	11.612862	2.025333	4696
-486	11.634157	2.022791	4696
-485	11.585392	2.000695	4696
-484	11.328365	1.846641	4696
-483	11.253407	1.804181	4696
-482	11.294719	1.780428	4696
-481	11.262138	1.741763	4696
-480	11.203790	1.691223	4696
-479	10.851363	1.513502	4696
-478	10.742334	1.476210	4696
-477	10.623296	1.435172	4696
-476	10.602428	1.426119	4696
-475	10.467419	1.388898	4696
-474	10.505111	1.396861	4696
-473	10.421635	1.376638	4696
-472	10.587095	1.389765	4696
-471	10.723169	1.418052	4696
-470	10.761712	1.423857	4696
-469	10.896082	1.463746	4696
-468	10.950170	1.463741	4696
-467	11.026193	1.504235	4696
-466	11.048339	1.506700	4696
-465	11.138629	1.513901	4696
-464	11.173339	1.522607	4696
-463	11.266184	1.542301	4696
-462	11.268101	1.537726	4696
-461	11.315375	1.542086	4696
-460	11.356899	1.536428	4696
-459	11.458049	1.561038	4696
-458	11.280664	1.443130	4696
-457	11.256814	1.440659	4696
-456	11.273850	1.427114	4696
-455	11.327726	1.431068	4696
-454	11.403961	1.435544	4696
-453	11.444421	1.438489	4696
-452	11.475298	1.439329	4696
-451	11.580281	1.454125	4696
-450	11.649276	1.456144	4696
-449	11.685690	1.459955	4696
-448	11.706985	1.452948	4696
-447	11.698893	1.441825	4696
-446	11.686329	1.420008	4696
-445	11.711457	1.418106	4696
-444	11.532368	1.369774	4696
-443	11.567078	1.379582	4696
-442	11.658859	1.387553	4696
-441	11.679940	1.354693	4696
-440	11.711031	1.361629	4696
-439	11.645656	1.350930	4696
-438	11.731261	1.374737	4696
-437	11.737223	1.355601	4696
-436	11.792376	1.373111	4696
-435	11.809412	1.376169	4696
-434	11.808560	1.379491	4696
-433	11.899489	1.380639	4696
-432	12.009370	1.418761	4696
-431	12.007027	1.417862	4696
-430	12.020656	1.424288	4696
-429	12.176959	1.477649	4696
-428	12.161627	1.466951	4696
-427	12.137351	1.450798	4696
-426	12.113501	1.437762	4696
-425	12.087734	1.426621	4696
-424	12.051959	1.420972	4696
-423	12.086457	1.423079	4696
-422	12.099233	1.421283	4696
-421	12.107964	1.419954	4696
-420	12.136286	1.413324	4696
-419	12.143313	1.408493	4696
-418	12.104557	1.387408	4696
-417	12.158859	1.389143	4696
-416	12.189949	1.393955	4696
-415	12.229770	1.394822	4696
-414	12.228492	1.395189	4696
-413	12.206133	1.382465	4696
-412	12.165886	1.374119	4696
-411	12.238288	1.369721	4696
-410	12.250213	1.357053	4696
-409	12.310264	1.364996	4696
-408	12.285775	1.353616	4696
-407	12.165886	1.330413	4696
-406	12.239140	1.332471	4696
-405	12.279387	1.342996	4696
-404	12.316652	1.347849	4696
-403	12.503620	1.395978	4696
-402	12.500639	1.399391	4696
-401	12.499574	1.397069	4696
-400	12.489991	1.395223	4696
-399	12.446763	1.390724	4696
-398	12.501065	1.394157	4696
-397	12.530664	1.405028	4696
-396	12.474872	1.378542	4696
-395	12.489991	1.371540	4696
-394	12.440162	1.347229	4696
-393	12.470400	1.333423	4696
-392	12.419506	1.320646	4696
-391	12.452513	1.314710	4696
-390	12.426320	1.308881	4696
-389	12.482112	1.314263	4696
-388	12.458475	1.289650	4696
-387	12.568995	1.294092	4696
-386	12.538969	1.285115	4696
-385	12.503194	1.281832	4696
-384	12.503407	1.271452	4696
-383	12.512351	1.269738	4696
-382	12.568995	1.268950	4696
-381	12.587308	1.267296	4696
-380	12.621593	1.260104	4696
-379	12.742547	1.261320	4696
-378	12.776193	1.264554	4696
-377	12.751917	1.257348	4696
-376	12.740204	1.244662	4696
-375	12.582411	1.161728	4696
-374	12.566227	1.148621	4696
-373	12.544506	1.139709	4696
-372	12.316652	1.092347	4696
-371	12.361158	1.098166	4696
-370	12.442078	1.109048	4696
-369	12.480196	1.111988	4696
-368	12.579642	1.122501	4696
-367	12.619889	1.127372	4696
-366	12.800681	1.163582	4696
-365	12.863288	1.166980	4696
-364	12.898850	1.167125	4696
-363	12.856048	1.151645	4696
-362	12.849020	1.144016	4696
-361	12.915886	1.150479	4696
-360	12.943143	1.152298	4696
-359	13.023637	1.157979	4696
-358	13.119889	1.168459	4696
-357	13.152257	1.171575	4696
-356	13.242547	1.184137	4696
-355	13.289608	1.189229	4696
-354	13.297274	1.185462	4696
-353	13.354131	1.192280	4696
-352	13.396508	1.196439	4696
-351	13.466780	1.201234	4696
-350	13.533433	1.218498	4696
-349	13.598595	1.227563	4696
-348	13.594336	1.227308	4696
-347	13.610094	1.234213	4696
-346	13.709966	1.243718	4696
-345	13.864566	1.267775	4696
-344	14.028322	1.280569	4696
-343	14.067504	1.284272	4696
-342	14.134370	1.281180	4696
-341	14.142675	1.278362	4696
-340	14.190588	1.289382	4696
-339	14.295784	1.315482	4696
-338	14.393739	1.330634	4696
-337	14.477853	1.344297	4696
-336	14.495954	1.348241	4696
-335	14.514906	1.350101	4696
-334	14.599020	1.362088	4696
-333	14.745741	1.377540	4696
-332	15.055153	1.441090	4696
-331	15.048339	1.443031	4696
-330	15.125639	1.449176	4696
-329	15.170358	1.441536	4696
-328	15.148424	1.452447	4696
-327	15.357538	1.493814	4696
-326	15.464225	1.509348	4696
-325	15.600298	1.516229	4696
-324	15.680792	1.525128	4696
-323	15.744250	1.528594	4696
-322	15.768526	1.539101	4696
-321	15.758518	1.533350	4696
-320	15.849446	1.540335	4696
-319	15.852853	1.533624	4696
-318	15.909497	1.541421	4696
-317	15.951022	1.552562	4696
-316	15.965716	1.548728	4696
-315	16.007240	1.549467	4696
-314	16.298978	1.612202	4696
-313	16.314097	1.604186	4696
-312	16.293654	1.599283	4696
-311	16.387564	1.639941	4696
-310	16.398850	1.634962	4696
-309	16.462734	1.638722	4696
-308	16.544719	1.647294	4696
-307	16.622232	1.649751	4696
-306	16.641610	1.656003	4696
-305	16.647572	1.652653	4696
-304	16.722956	1.657691	4696
-303	16.721039	1.650772	4696
-302	16.762777	1.650177	4696
-301	16.764906	1.643413	4696
-300	16.769591	1.630325	4696
-299	16.928450	1.687779	4696
-298	17.012564	1.699874	4696
-297	17.092419	1.708439	4696
-296	17.122445	1.703291	4696
-295	17.077300	1.677521	4696
-294	17.255111	1.709201	4696
-293	17.342419	1.699014	4696
-292	17.754259	1.766816	4696
-291	17.787692	1.765942	4696
-290	17.888416	1.785452	4696
-289	17.944208	1.791383	4696
-288	18.095826	1.796817	4696
-287	18.315162	1.842591	4696
-286	18.344123	1.845555	4696
-285	18.499148	1.854989	4696
-284	18.560477	1.859511	4696
-283	18.632240	1.863657	4696
-282	18.749574	1.889942	4696
-281	18.793654	1.885216	4696
-280	18.871593	1.887025	4696
-279	18.970187	1.889078	4696
-278	19.024702	1.901082	4696
-277	19.099659	1.909681	4696
-276	19.122232	1.897752	4696
-275	19.102002	1.879504	4696
-274	19.183773	1.882831	4696
-273	19.250213	1.887719	4696
-272	19.436542	1.893384	4696
-271	19.510434	1.873467	4696
-270	19.536201	1.868832	4696
-269	19.675894	1.872770	4696
-268	19.816865	1.889547	4696
-267	20.019165	1.901353	4696
-266	20.122871	1.905989	4696
-265	20.115630	1.887254	4696
-264	20.193995	1.879724	4696
-263	20.354344	1.905824	4696
-262	20.693356	1.963997	4696
-261	20.797061	1.973522	4696
-260	20.863927	1.977738	4696
-259	20.959753	1.963668	4696
-258	21.057709	1.993304	4696
-257	21.166951	2.016138	4696
-256	21.443356	2.081585	4696
-255	21.515971	2.099284	4696
-254	21.691014	2.123567	4696
-253	21.646721	2.102770	4696
-252	21.795145	2.136129	4696
-251	21.816227	2.137003	4696
-250	21.949957	2.159732	4696
-249	22.183348	2.223113	4696
-248	22.186116	2.219453	4696
-247	22.284284	2.237127	4696
-246	22.458475	2.255051	4696
-245	22.499148	2.252316	4696
-244	22.662905	2.285313	4696
-243	22.716567	2.284879	4696
-242	22.866482	2.302217	4696
-241	22.992547	2.315671	4696
-240	23.147359	2.358917	4696
-239	23.252129	2.423413	4696
-238	23.488501	2.488363	4696
-237	23.715716	2.551771	4696
-236	23.754046	2.549035	4696
-235	24.296848	2.629509	4696
-234	24.335179	2.635830	4696
-233	24.381388	2.643535	4696
-232	24.421635	2.650078	4696
-231	24.597530	2.669746	4696
-230	24.689523	2.685879	4696
-229	24.713373	2.689185	4696
-228	24.866695	2.718640	4696
-227	24.897785	2.716602	4696
-226	25.106261	2.731455	4696
-225	25.272147	2.738058	4696
-224	25.330068	2.740892	4696
-223	25.412479	2.736423	4696
-222	25.316865	2.731313	4696
-221	25.494889	2.767615	4696
-220	25.528961	2.768701	4696
-219	25.629685	2.788128	4696
-218	25.816652	2.828101	4696
-217	25.424830	2.733583	4696
-216	25.609029	2.772421	4696
-215	25.662053	2.760701	4696
-214	25.863927	2.776586	4696
-213	25.856687	2.784699	4696
-212	25.781942	2.750221	4696
-211	25.877768	2.757465	4696
-210	25.844336	2.752591	4696
-209	25.908646	2.746600	4696
-208	25.974446	2.766382	4696
-207	25.981687	2.733785	4696
-206	26.116908	2.721672	4696
-205	26.160775	2.715608	4696
-204	26.303663	2.738226	4696
-203	26.449532	2.770198	4696
-202	26.489991	2.774355	4696
-201	26.504259	2.772337	4696
-200	26.619037	2.779775	4696
-199	26.694208	2.779164	4696
-198	26.803024	2.765893	4696
-197	26.782794	2.746691	4696
-196	26.750852	2.718604	4696
-195	26.801107	2.719045	4696
-194	26.865843	2.715451	4696
-193	27.332836	2.855529	4696
-192	27.504898	2.861424	4696
-191	27.759796	2.961050	4696
-190	27.848595	2.958846	4696
-189	28.000852	2.939473	4696
-188	28.049191	2.929436	4696
-187	28.154387	2.930597	4696
-186	28.879259	3.023005	4696
-185	29.071550	3.043482	4696
-184	29.179940	3.071052	4696
-183	29.562819	3.229356	4696
-182	29.670145	3.186449	4696
-181	29.754685	3.156957	4696
-180	29.732538	3.129015	4696
-179	29.935264	3.239630	4696
-178	30.204003	3.256161	4696
-177	30.426533	3.340481	4696
-176	30.555792	3.340534	4696
-175	30.638629	3.332866	4696
-174	30.627768	3.300094	4696
-173	30.879259	3.321072	4696
-172	31.032794	3.314687	4696
-171	31.178663	3.315179	4696
-170	31.448893	3.329789	4696
-169	31.461882	3.332712	4696
-168	31.699319	3.343540	4696
-167	32.113927	3.383091	4696
-166	32.143526	3.371994	4696
-165	32.316227	3.333582	4696
-164	32.310690	3.276279	4696
-163	32.332624	3.218774	4696
-162	32.488927	3.204479	4696
-161	32.784710	3.253205	4696
-160	32.804940	3.251158	4696
-159	33.207198	3.331237	4696
-158	33.277896	3.335543	4696
-157	33.426320	3.354690	4696
-156	33.497232	3.343745	4696
-155	33.664821	3.348587	4696
-154	34.040460	3.401618	4696
-153	34.131175	3.398314	4696
-152	34.848169	3.718409	4696
-151	35.151193	3.802732	4696
-150	35.299830	3.817620	4696
-149	35.601576	3.844977	4696
-148	35.797487	3.855596	4696
-147	36.000852	3.873013	4696
-146	36.129898	3.859842	4696
-145	36.381175	3.870203	4696
-144	36.714225	3.987196	4696
-143	36.764267	3.973317	4696
-142	37.774276	4.564420	4696
-141	37.851789	4.577725	4696
-140	38.171422	4.619198	4696
-139	38.433986	4.636801	4696
-138	38.730622	4.651137	4696
-137	39.263842	4.807973	4696
-136	39.420571	4.840527	4696
-135	40.323254	5.319094	4696
-134	40.573254	5.327297	4696
-133	40.626704	5.327414	4696
-132	40.934625	5.388108	4696
-131	41.224872	5.496443	4696
-130	41.443356	5.520163	4696
-129	41.793015	5.527416	4696
