position	mean_coverage	sem_coverage	n_transcripts
-825	23.882979	3.652321	4700
-824	23.984681	3.654382	4700
-823	24.161064	3.751401	4700
-822	24.114255	3.736234	4700
-821	24.268723	3.732336	4700
-820	24.268936	3.722222	4700
-819	24.413404	3.733999	4700
-818	24.282553	3.646906	4700
-817	24.353404	3.732056	4700
-816	24.610426	3.742520	4700
-815	22.996809	2.790222	4700
-814	23.516596	3.004295	4700
-813	24.586596	3.693064	4700
-812	24.958298	3.776595	4700
-811	25.179149	3.797690	4700
-810	25.084043	3.776642	4700
-809	25.160638	3.751442	4700
-808	24.871702	3.507043	4700
-807	24.995745	3.516540	4700
-806	25.411277	3.773701	4700
-805	25.410638	3.750233	4700
-804	25.497021	3.703205	4700
-803	25.462128	3.709993	4700
-802	25.323191	3.705315	4700
-801	25.453191	3.590432	4700
-800	25.093617	3.306643	4700
-799	25.329362	3.459936	4700
-798	25.123830	3.426475	4700
-797	25.165745	3.303373	4700
-796	25.856809	3.728413	4700
-795	26.014681	3.786562	4700
-794	26.159787	3.778713	4700
-793	25.740851	3.699352	4700
-792	26.177872	3.792282	4700
-791	25.885957	3.715160	4700
-790	25.780851	3.656852	4700
-789	26.525745	3.826158	4700
-788	26.341064	3.800163	4700
-787	26.538298	3.774064	4700
-786	26.752128	3.833731	4700
-785	26.748936	3.805506	4700
-784	27.003830	3.837135	4700
-783	26.788936	3.787793	4700
-782	27.005319	3.814117	4700
-781	26.823404	3.613927	4700
-780	26.830213	3.741078	4700
-779	27.122766	3.767013	4700
-778	26.980851	3.647021	4700
-777	27.162340	3.765360	4700
-776	27.614894	3.819125	4700
-775	27.185106	3.630333	4700
-774	27.558936	3.717462	4700
-773	27.804894	3.771681	4700
-772	27.933617	3.804024	4700
-771	27.830638	3.774545	4700
-770	27.926383	3.806945	4700
-769	27.499362	3.461459	4700
-768	27.192766	3.217200	4700
-767	27.244468	3.038282	4700
-766	28.200851	3.478772	4700
-765	28.046809	3.393349	4700
-764	28.817447	3.767957	4700
-763	28.845745	3.803896	4700
-762	28.861277	3.847812	4700
-761	28.503191	3.779149	4700
-760	29.772128	3.993225	4700
-759	30.178085	4.053074	4700
-758	30.558723	4.077971	4700
-757	30.167234	3.836396	4700
-756	30.803830	4.089482	4700
-755	30.142128	3.918426	4700
-754	31.336809	4.119009	4700
-753	31.538085	4.141773	4700
-752	31.595957	4.084329	4700
-751	31.310851	3.894458	4700
-750	31.875319	4.121918	4700
-749	31.862766	4.168559	4700
-748	31.765957	4.147778	4700
-747	31.757234	4.138127	4700
-746	32.124468	4.204540	4700
-745	31.968511	4.180587	4700
-744	31.284255	3.672267	4700
-743	32.256596	4.198166	4700
-742	32.328723	4.210297	4700
-741	32.245106	4.189313	4700
-740	33.221277	4.277575	4700
-739	33.364894	4.280812	4700
-738	33.184043	4.276678	4700
-737	33.894894	4.377923	4700
-736	34.351064	4.465814	4700
-735	34.798723	4.536293	4700
-734	34.744681	4.541071	4700
-733	34.729362	4.539977	4700
-732	34.840000	4.554437	4700
-731	34.662553	4.486587	4700
-730	34.624468	4.461049	4700
-729	34.754043	4.334106	4700
-728	35.002340	4.504509	4700
-727	35.461064	4.579815	4700
-726	35.048511	4.471072	4700
-725	35.401277	4.570487	4700
-724	35.321277	4.533662	4700
-723	35.372340	4.500301	4700
-722	35.596809	4.546283	4700
-721	35.443617	4.460568	4700
-720	35.468936	4.528994	4700
-719	35.623404	4.488096	4700
-718	36.037447	4.573951	4700
-717	35.701064	4.531227	4700
-716	35.462340	4.434000	4700
-715	36.167447	4.582816	4700
-714	36.292128	4.614440	4700
-713	36.374255	4.593027	4700
-712	35.170000	4.338274	4700
-711	35.395319	4.356342	4700
-710	36.104468	4.520799	4700
-709	36.070213	4.505985	4700
-708	35.910213	4.487112	4700
-707	36.423191	4.623793	4700
-706	36.681277	4.626457	4700
-705	36.594255	4.602220	4700
-704	35.951489	4.482927	4700
-703	36.712766	4.505963	4700
-702	37.144255	4.602373	4700
-701	37.022979	4.569348	4700
-700	36.700000	4.402800	4700
-699	37.225106	4.565019	4700
-698	36.996809	4.478693	4700
-697	37.297447	4.543161	4700
-696	37.795106	4.678090	4700
-695	37.338298	4.622774	4700
-694	37.766170	4.696678	4700
-693	37.832128	4.694645	4700
-692	38.169787	4.732684	4700
-691	38.247234	4.711666	4700
-690	38.246596	4.716087	4700
-689	38.272128	4.689825	4700
-688	37.635745	4.590305	4700
-687	37.988936	4.612523	4700
-686	38.555957	4.732366	4700
-685	38.530213	4.704470	4700
-684	38.845745	4.740211	4700
-683	38.618085	4.655816	4700
-682	38.798298	4.725713	4700
-681	39.045957	4.713737	4700
-680	39.270638	4.733178	4700
-679	38.782553	4.625607	4700
-678	38.936383	4.663343	4700
-677	38.929574	4.693657	4700
-676	39.416596	4.739415	4700
-675	39.206170	4.688185	4700
-674	39.268936	4.730829	4700
-673	39.824468	4.811456	4700
-672	39.995957	4.798205	4700
-671	40.439362	4.815445	4700
-670	40.434894	4.704773	4700
-669	41.960213	4.833123	4700
-668	44.969149	5.278882	4700
-667	44.852128	5.266822	4700
-666	45.251064	5.296707	4700
-665	45.166383	5.296515	4700
-664	45.159787	5.217225	4700
-663	45.751702	5.380297	4700
-662	46.610000	5.456303	4700
-661	46.174255	5.380145	4700
-660	46.620213	5.449061	4700
-659	46.275745	5.442020	4700
-658	46.131915	5.391126	4700
-657	46.131915	5.405788	4700
-656	46.439574	5.446928	4700
-655	46.558936	5.407640	4700
-654	46.541064	5.416981	4700
-653	46.572766	5.424133	4700
-652	46.399149	5.363675	4700
-651	46.078298	5.323577	4700
-650	46.589149	5.410488	4700
-649	46.760638	5.441531	4700
-648	47.223191	5.503213	4700
-647	47.367447	5.529911	4700
-646	47.616596	5.531477	4700
-645	47.311702	5.393497	4700
-644	47.206383	5.436236	4700
-643	47.512340	5.477811	4700
-642	47.465745	5.485354	4700
-641	47.472128	5.462713	4700
-640	47.541489	5.368425	4700
-639	47.497660	5.450075	4700
-638	47.779149	5.473058	4700
-637	47.852979	5.513586	4700
-636	47.741277	5.481261	4700
-635	48.108298	5.577851	4700
-634	48.021915	5.497702	4700
-633	48.650213	5.588391	4700
-632	48.550000	5.521062	4700
-631	48.771489	5.575992	4700
-630	48.592553	5.509997	4700
-629	48.985745	5.597982	4700
-628	49.250851	5.591433	4700
-627	49.592340	5.601744	4700
-626	49.315745	5.576091	4700
-625	49.079362	5.543461	4700
-624	49.386170	5.550059	4700
-623	49.682766	5.586618	4700
-622	49.344894	5.474396	4700
-621	49.435319	5.461817	4700
-620	47.892766	5.073560	4700
-619	47.563404	4.999883	4700
-618	47.569574	4.936865	4700
-617	47.394043	4.933621	4700
-616	47.635957	5.012408	4700
-615	47.827447	5.027202	4700
-614	47.855319	4.977418	4700
-613	48.112979	5.066989	4700
-612	48.204255	5.109024	4700
-611	48.439787	5.135832	4700
-610	47.956383	5.080142	4700
-609	48.382766	5.123715	4700
-608	48.458511	5.153600	4700
-607	48.801277	5.189177	4700
-606	47.593830	4.951927	4700
-605	48.602128	5.127555	4700
-604	48.801702	5.162509	4700
-603	49.044255	5.157328	4700
-602	49.002340	5.175882	4700
-601	49.225532	5.164046	4700
-600	49.015532	5.105426	4700
-599	49.736809	5.217989	4700
-598	49.088511	5.123018	4700
-597	48.938936	5.060855	4700
-596	49.071915	5.114410	4700
-595	48.981277	5.067690	4700
-594	49.005532	5.028183	4700
-593	49.359574	5.133608	4700
-592	49.755106	5.213334	4700
-591	49.251915	5.072002	4700
-590	49.198085	4.993188	4700
-589	48.930638	4.948509	4700
-588	49.612340	5.146815	4700
-587	49.835106	5.160278	4700
-586	50.254468	5.273615	4700
-585	50.509574	5.336410	4700
-584	50.613404	5.326445	4700
-583	50.118298	5.271252	4700
-582	50.305957	5.272931	4700
-581	49.315745	4.987855	4700
-580	49.975532	5.143262	4700
-579	49.701915	5.091818	4700
-578	49.288298	5.026480	4700
-577	50.105319	5.187565	4700
-576	50.250851	5.208029	4700
-575	50.576809	5.315324	4700
-574	50.867872	5.360853	4700
-573	50.935532	5.369234	4700
-572	50.654043	5.334237	4700
-571	50.050000	5.253279	4700
-570	50.558298	5.316393	4700
-569	50.974468	5.360710	4700
-568	50.906383	5.346682	4700
-567	50.074894	5.142284	4700
-566	49.799149	5.163700	4700
-565	50.737447	5.375125	4700
-564	50.666383	5.356083	4700
-563	50.603404	5.333403	4700
-562	50.163191	5.213855	4700
-561	50.190426	5.252694	4700
-560	50.009574	5.155999	4700
-559	51.121064	5.312406	4700
-558	50.595745	5.283939	4700
-557	50.183191	5.223234	4700
-556	50.765745	5.343991	4700
-555	51.086170	5.310294	4700
-554	51.471489	5.483616	4700
-553	51.761064	5.481478	4700
-552	51.875532	5.499153	4700
-551	51.993617	5.521692	4700
-550	51.873191	5.505823	4700
-549	51.681702	5.455496	4700
-548	51.740213	5.462103	4700
-547	52.034255	5.475464	4700
-546	51.485532	5.391618	4700
-545	51.501702	5.413392	4700
-544	51.899149	5.505013	4700
-543	51.976596	5.487512	4700
-542	51.739149	5.421463	4700
-541	51.463191	5.309118	4700
-540	51.169149	5.308455	4700
-539	51.771277	5.404401	4700
-538	51.565532	5.368114	4700
-537	51.668085	5.349347	4700
-536	51.034894	5.216921	4700
-535	51.041915	5.211803	4700
-534	51.848298	5.441678	4700
-533	52.020426	5.476962	4700
-532	52.082979	5.513347	4700
-531	51.988723	5.485962	4700
-530	52.584468	5.582631	4700
-529	51.805957	5.435839	4700
-528	52.082979	5.487242	4700
-527	52.661915	5.558439	4700
-526	53.167021	5.653213	4700
-525	52.951277	5.619427	4700
-524	52.523830	5.586483	4700
-523	52.382340	5.562799	4700
-522	52.690213	5.614943	4700
-521	52.233191	5.525210	4700
-520	53.011489	5.612575	4700
-519	52.488085	5.589897	4700
-518	52.912553	5.660477	4700
-517	52.880426	5.660646	4700
-516	53.176809	5.682833	4700
-515	52.699362	5.651799	4700
-514	52.858511	5.621856	4700
-513	51.850851	5.425160	4700
-512	52.093617	5.397805	4700
-511	52.747872	5.553423	4700
-510	52.991702	5.606410	4700
-509	53.262340	5.625785	4700
-508	53.319362	5.650542	4700
-507	53.452766	5.678347	4700
-506	53.442766	5.676813	4700
-505	54.007234	5.759380	4700
-504	53.490638	5.710413	4700
-503	53.846383	5.758273	4700
-502	54.088085	5.763524	4700
-501	53.832128	5.692457	4700
-500	53.915319	5.696766	4700
-499	54.223830	5.777868	4700
-498	54.278511	5.813889	4700
-497	54.288936	5.795415	4700
-496	53.923191	5.774552	4700
-495	54.144681	5.744960	4700
-494	54.247872	5.761919	4700
-493	53.614043	5.625225	4700
-492	53.816596	5.681502	4700
-491	53.672766	5.632340	4700
-490	53.398511	5.541115	4700
-489	54.010000	5.688060	4700
-488	54.417234	5.755598	4700
-487	54.205745	5.737332	4700
-486	54.204043	5.797276	4700
-485	54.428298	5.816878	4700
-484	54.848936	5.859429	4700
-483	54.849362	5.813846	4700
-482	55.385106	5.867567	4700
-481	55.829574	5.900391	4700
-480	55.678511	5.847560	4700
-479	55.027660	5.777302	4700
-478	55.100213	5.782233	4700
-477	54.329149	5.608739	4700
-476	55.178298	5.762538	4700
-475	55.138298	5.767277	4700
-474	54.963404	5.703330	4700
-473	55.210000	5.739404	4700
-472	55.650000	5.801953	4700
-471	55.198298	5.741935	4700
-470	55.370426	5.776115	4700
-469	55.468936	5.793308	4700
-468	54.611064	5.555580	4700
-467	56.125957	5.896982	4700
-466	55.353617	5.808518	4700
-465	54.987021	5.745455	4700
-464	55.077872	5.730038	4700
-463	55.474681	5.802322	4700
-462	54.721064	5.653366	4700
-461	54.632340	5.671313	4700
-460	54.568085	5.653495	4700
-459	54.441702	5.662267	4700
-458	54.512340	5.682444	4700
-457	55.666809	5.884049	4700
-456	56.434894	5.972708	4700
-455	56.410213	5.977789	4700
-454	56.287021	5.967767	4700
-453	55.794468	5.807723	4700
-452	55.429149	5.865023	4700
-451	55.543404	5.920973	4700
-450	55.461915	5.829763	4700
-449	55.594894	5.887679	4700
-448	55.462128	5.912224	4700
-447	55.418723	5.889804	4700
-446	55.514255	5.869056	4700
-445	56.196809	5.954136	4700
-444	55.867872	5.914636	4700
-443	55.553830	5.829599	4700
-442	55.282979	5.785492	4700
-441	55.795319	5.898341	4700
-440	55.901064	5.914895	4700
-439	55.241915	5.765006	4700
-438	55.122340	5.717003	4700
-437	54.916596	5.711354	4700
-436	55.691702	5.900894	4700
-435	54.992128	5.692416	4700
-434	55.027234	5.761543	4700
-433	55.110638	5.752244	4700
-432	55.229787	5.863243	4700
-431	55.053830	5.795154	4700
-430	55.186170	5.911708	4700
-429	54.662766	5.739644	4700
-428	55.793404	5.993977	4700
-427	55.682340	5.971136	4700
-426	54.954043	5.749417	4700
-425	55.645745	5.894900	4700
-424	55.636170	5.985442	4700
-423	55.621915	5.966343	4700
-422	55.120426	5.796206	4700
-421	56.120851	6.012527	4700
-420	55.830638	5.991204	4700
-419	56.171702	6.089211	4700
-418	56.204255	6.039537	4700
-417	56.496170	6.099967	4700
-416	55.584894	6.001836	4700
-415	56.065957	6.030609	4700
-414	54.722979	5.717742	4700
-413	55.309574	5.861890	4700
-412	55.234681	5.877230	4700
-411	56.078085	5.989496	4700
-410	56.370426	6.053499	4700
-409	55.890426	5.947985	4700
-408	55.295532	5.876628	4700
-407	55.360426	5.967399	4700
-406	55.758723	6.035392	4700
-405	55.437234	5.992554	4700
-404	55.625745	6.026871	4700
-403	55.750213	6.031559	4700
-402	54.518936	5.929467	4700
-401	54.618936	5.935117	4700
-400	54.922128	6.014286	4700
-399	53.405106	5.605757	4700
-398	54.060426	5.815385	4700
-397	54.384255	5.911837	4700
-396	54.824894	5.998498	4700
-395	54.017234	5.963401	4700
-394	53.773191	5.875277	4700
-393	54.382979	5.958135	4700
-392	54.263191	5.956409	4700
-391	54.275957	5.992124	4700
-390	54.444468	6.027851	4700
-389	54.333191	6.029413	4700
-388	54.115957	5.921267	4700
-387	53.396170	5.779984	4700
-386	54.080638	5.922252	4700
-385	54.112553	5.953779	4700
-384	53.948723	6.010970	4700
-383	54.153617	6.007066	4700
-382	53.646596	5.870113	4700
-381	53.128936	5.783653	4700
-380	53.333830	5.806303	4700
-379	53.566170	5.868468	4700
-378	54.046170	5.968174	4700
-377	53.952553	5.957681	4700
-376	53.372340	5.910460	4700
-375	52.000851	5.480797	4700
-374	52.777660	5.731742	4700
-373	53.427872	5.931808	4700
-372	53.356596	5.953160	4700
-371	52.417234	5.700598	4700
-370	52.474894	5.742233	4700
-369	53.133404	5.892560	4700
-368	52.604681	5.792064	4700
-367	52.205745	5.703139	4700
-366	50.683830	5.358316	4700
-365	50.778085	5.391612	4700
-364	51.780426	5.600008	4700
-363	52.475319	5.800133	4700
-362	52.277021	5.759137	4700
-361	52.350638	5.799367	4700
-360	52.314468	5.737402	4700
-359	52.112340	5.735905	4700
-358	51.972766	5.742905	4700
-357	52.068298	5.815594	4700
-356	51.995532	5.766981	4700
-355	50.847872	5.537231	4700
-354	50.727234	5.556726	4700
-353	50.222340	5.478573	4700
-352	49.749149	5.444115	4700
-351	50.162128	5.560919	4700
-350	50.007021	5.507088	4700
-349	49.643830	5.464997	4700
-348	48.779574	5.299558	4700
-347	49.072340	5.355244	4700
-346	49.221915	5.454789	4700
-345	49.044681	5.463397	4700
-344	48.727872	5.453548	4700
-343	48.184681	5.432750	4700
-342	47.643617	5.346925	4700
-341	47.787234	5.359818	4700
-340	48.143404	5.372278	4700
-339	47.889787	5.315396	4700
-338	48.472340	5.447810	4700
-337	48.002766	5.406472	4700
-336	46.789362	5.116798	4700
-335	47.427234	5.247518	4700
-334	47.275745	5.278635	4700
-333	46.516809	5.209903	4700
-332	46.825745	5.276598	4700
-331	46.578511	5.205173	4700
-330	46.825532	5.245959	4700
-329	46.602979	5.192781	4700
-328	46.530851	5.198261	4700
-327	46.134043	5.130872	4700
-326	45.870213	5.100493	4700
-325	45.881702	5.183421	4700
-324	44.568511	4.966123	4700
-323	44.285745	4.857605	4700
-322	44.554681	4.968129	4700
-321	44.374468	5.010232	4700
-320	44.507447	5.019144	4700
-319	44.480851	5.018028	4700
-318	44.315319	4.962594	4700
-317	43.980213	4.883112	4700
-316	43.452128	4.892421	4700
-315	43.513830	4.889831	4700
-314	43.573617	4.892318	4700
-313	43.827447	4.983783	4700
-312	43.463830	4.886852	4700
-311	42.937660	4.732444	4700
-310	42.221489	4.610911	4700
-309	40.983617	4.283083	4700
-308	42.630426	4.679515	4700
-307	42.120213	4.613783	4700
-306	41.731064	4.521800	4700
-305	42.364681	4.826001	4700
-304	41.933617	4.732895	4700
-303	41.592979	4.678175	4700
-302	41.757660	4.725232	4700
-301	40.065957	4.345159	4700
-300	40.347660	4.419333	4700
-299	40.801915	4.500409	4700
-298	39.940000	4.465923	4700
-297	39.768936	4.461088	4700
-296	38.553404	4.389775	4700
-295	38.864894	4.418573	4700
-294	38.728936	4.398535	4700
-293	38.368298	4.238819	4700
-292	38.602128	4.300741	4700
-291	38.541702	4.317521	4700
-290	38.031277	4.233960	4700
-289	37.521915	4.141414	4700
-288	37.302979	4.155733	4700
-287	37.048085	4.126552	4700
-286	36.917021	4.157546	4700
-285	37.016809	4.167553	4700
-284	37.127234	4.168742	4700
-283	36.008298	3.897111	4700
-282	36.897872	4.164474	4700
-281	36.751702	4.176770	4700
-280	36.221702	4.117606	4700
-279	36.087021	4.104214	4700
-278	35.689574	3.990955	4700
-277	35.337021	3.895648	4700
-276	35.172553	3.920572	4700
-275	34.942979	3.941390	4700
-274	35.166809	4.032933	4700
-273	34.685957	3.966035	4700
-272	34.477872	3.976264	4700
-271	34.827660	4.031511	4700
-270	34.255532	3.927426	4700
-269	33.244894	3.668654	4700
-268	34.024043	3.938115	4700
-267	33.632553	3.933008	4700
-266	33.241915	3.859308	4700
-265	32.345957	3.535397	4700
-264	33.164894	3.881308	4700
-263	33.282340	3.967715	4700
-262	32.436383	3.864315	4700
-261	32.658936	3.910077	4700
-260	31.632766	3.623954	4700
-259	32.300426	3.846651	4700
-258	31.285106	3.520686	4700
-257	32.087021	3.829616	4700
-256	32.055319	3.904882	4700
-255	31.096170	3.663125	4700
-254	31.631489	3.795260	4700
-253	32.052553	3.896672	4700
-252	31.597872	3.809735	4700
-251	31.183830	3.760890	4700
-250	30.652766	3.664821	4700
-249	30.445532	3.629750	4700
-248	30.855745	3.817122	4700
-247	30.848085	3.837983	4700
-246	30.405957	3.794434	4700
-245	29.877447	3.746504	4700
-244	30.266383	3.831655	4700
-243	30.138723	3.806115	4700
-242	29.045319	3.560490	4700
-241	28.794894	3.482208	4700
-240	29.077021	3.606208	4700
-239	28.834894	3.452756	4700
-238	28.301064	3.324270	4700
-237	28.289149	3.368813	4700
-236	28.304043	3.488542	4700
-235	27.281915	3.316337	4700
-234	27.404894	3.353148	4700
-233	27.478085	3.447049	4700
-232	27.564681	3.473888	4700
-231	27.109574	3.477464	4700
-230	26.188298	3.183037	4700
-229	26.148723	3.181620	4700
-228	26.342766	3.308532	4700
-227	25.884468	3.247217	4700
-226	26.161702	3.398499	4700
-225	25.920213	3.360541	4700
-224	26.049149	3.438996	4700
-223	25.812340	3.405900	4700
-222	25.648298	3.391352	4700
-221	25.325532	3.336547	4700
-220	24.964894	3.268956	4700
-219	24.942340	3.310003	4700
-218	24.769787	3.318585	4700
-217	24.651702	3.351565	4700
-216	24.760213	3.384628	4700
-215	24.401915	3.331687	4700
-214	24.145957	3.269470	4700
-213	24.157021	3.305227	4700
-212	24.047234	3.297015	4700
-211	23.954255	3.308121	4700
-210	23.826809	3.291104	4700
-209	23.619149	3.265056	4700
-208	23.569149	3.244584	4700
-207	23.456809	3.274739	4700
-206	23.054468	3.170951	4700
-205	22.694681	3.063412	4700
-204	22.905532	3.174370	4700
-203	22.403617	3.012721	4700
-202	22.302979	3.024972	4700
-201	21.610213	2.874614	4700
-200	21.249149	2.882311	4700
-199	21.397234	2.983752	4700
-198	20.984468	2.923818	4700
-197	20.965319	2.942113	4700
-196	20.559787	2.900675	4700
-195	20.579362	2.944122	4700
-194	20.261702	2.844599	4700
-193	19.931489	2.736112	4700
-192	19.914468	2.854509	4700
-191	19.707447	2.780581	4700
-190	19.506596	2.705525	4700
-189	19.282766	2.668300	4700
-188	19.393617	2.806955	4700
-187	18.862553	2.643971	4700
-186	18.805532	2.599420	4700
-185	17.878936	2.250030	4700
-184	17.662979	2.200230	4700
-183	18.000000	2.426837	4700
-182	17.885532	2.428484	4700
-181	17.228298	2.252238	4700
-180	16.728298	2.123855	4700
-179	16.734681	2.215497	4700
-178	16.713404	2.304105	4700
-177	16.630213	2.298074	4700
-176	16.315745	2.216546	4700
-175	16.074468	2.174594	4700
-174	16.188511	2.183553	4700
-173	16.251277	2.190393	4700
-172	15.895532	2.163581	4700
-171	15.476596	2.024588	4700
-170	15.299149	2.030145	4700
-169	14.922766	1.929689	4700
-168	14.424681	1.851828	4700
-167	14.405957	1.854574	4700
-166	14.258511	1.833998	4700
-165	14.093830	1.790184	4700
-164	13.948936	1.750052	4700
-163	13.441064	1.535837	4700
-162	13.091915	1.432676	4700
-161	12.977872	1.391163	4700
-160	13.002979	1.403462	4700
-159	12.871702	1.403782	4700
-158	12.398298	1.182177	4700
-157	12.212553	1.143589	4700
-156	12.365957	1.167665	4700
-155	12.251915	1.141605	4700
-154	12.064255	1.098730	4700
-153	11.651489	0.948081	4700
-152	11.647447	0.982129	4700
-151	11.661702	0.979364	4700
-150	11.538936	0.966560	4700
-149	11.531915	0.958881	4700
-148	11.359362	0.932975	4700
-147	11.286596	0.927383	4700
-146	11.103404	0.897971	4700
-145	10.952553	0.857234	4700
-144	10.845319	0.846245	4700
-143	10.603830	0.815140	4700
-142	10.392979	0.791314	4700
-141	10.187234	0.759211	4700
-140	10.188298	0.754522	4700
-139	10.197447	0.757619	4700
-138	10.121064	0.736963	4700
-137	10.162766	0.749289	4700
-136	10.171489	0.749532	4700
-135	10.000638	0.737563	4700
-134	9.945106	0.727845	4700
-133	9.850000	0.699947	4700
-132	9.797660	0.684918	4700
-131	9.750426	0.689585	4700
-130	9.855957	0.708388	4700
-129	9.805532	0.717904	4700
