position	mean_coverage	sem_coverage	n_transcripts
-926	2.201448	0.466959	4696
-925	2.199319	0.469087	4696
-924	2.209327	0.473169	4696
-923	2.252768	0.479862	4696
-922	2.298552	0.496895	4696
-921	2.352215	0.525755	4696
-920	2.369463	0.530545	4696
-919	2.400341	0.541802	4696
-918	2.415034	0.542595	4696
-917	2.419293	0.541286	4696
-916	2.456346	0.556240	4696
-915	2.503407	0.569717	4696
-914	2.526831	0.570984	4696
-913	2.524489	0.562020	4696
-912	2.555153	0.565559	4696
-911	2.552811	0.565549	4696
-910	2.576661	0.571161	4696
-909	2.623935	0.585773	4696
-908	2.636712	0.591341	4696
-907	2.649702	0.592361	4696
-906	2.644165	0.590811	4696
-905	2.645656	0.587420	4696
-904	2.699319	0.605128	4696
-903	2.708262	0.605702	4696
-902	2.750000	0.608318	4696
-901	2.751917	0.608343	4696
-900	2.754046	0.606253	4696
-899	2.749574	0.598000	4696
-898	2.775341	0.599614	4696
-897	2.791312	0.599387	4696
-896	2.797700	0.595606	4696
-895	2.779813	0.587257	4696
-894	2.765971	0.580536	4696
-893	2.779600	0.593256	4696
-892	2.778109	0.587240	4696
-891	2.785136	0.593549	4696
-890	2.749574	0.571806	4696
-889	2.692504	0.544528	4696
-888	2.703152	0.547821	4696
-887	2.699957	0.545132	4696
-886	2.685477	0.538121	4696
-885	2.691652	0.536627	4696
-884	2.697615	0.538694	4696
-883	2.730835	0.544230	4696
-882	2.739353	0.544820	4696
-881	2.739353	0.541940	4696
-880	2.759157	0.545677	4696
-879	2.758518	0.540985	4696
-878	2.751065	0.539531	4696
-877	2.754046	0.540427	4696
-876	2.772147	0.542187	4696
-875	2.825596	0.561994	4696
-874	2.847104	0.565123	4696
-873	2.906516	0.578668	4696
-872	2.908859	0.581227	4696
-871	2.926959	0.582854	4696
-870	2.915247	0.581684	4696
-869	2.923339	0.580335	4696
-868	2.971678	0.594834	4696
-867	2.978918	0.595806	4696
-866	3.001065	0.595118	4696
-865	3.048339	0.601291	4696
-864	3.053876	0.601903	4696
-863	3.098169	0.610619	4696
-862	3.139267	0.616932	4696
-861	3.146508	0.613182	4696
-860	3.167164	0.615847	4696
-859	3.166099	0.613795	4696
-858	3.220826	0.629325	4696
-857	3.259157	0.628092	4696
-856	3.260221	0.626743	4696
-855	3.262990	0.627510	4696
-854	3.285562	0.628255	4696
-853	3.301746	0.633762	4696
-852	3.329855	0.637272	4696
-851	3.334966	0.635994	4696
-850	3.337734	0.636782	4696
-849	3.350298	0.636287	4696
-848	3.335818	0.633249	4696
-847	3.362436	0.639464	4696
-846	3.326448	0.617170	4696
-845	3.341354	0.619616	4696
-844	3.343058	0.612778	4696
-843	3.366695	0.622967	4696
-842	3.366695	0.620114	4696
-841	3.356261	0.614569	4696
-840	3.325596	0.607385	4696
-839	3.311116	0.604759	4696
-838	3.318782	0.609220	4696
-837	3.347530	0.613706	4696
-836	3.370954	0.619504	4696
-835	3.380537	0.624390	4696
-834	3.355409	0.611403	4696
-833	3.348382	0.605346	4696
-832	3.373935	0.610853	4696
-831	3.431431	0.623318	4696
-830	3.442717	0.621902	4696
-829	3.434199	0.615526	4696
-828	3.414182	0.612377	4696
-827	3.389693	0.608399	4696
-826	3.417802	0.619579	4696
-825	3.408007	0.617423	4696
-824	3.413969	0.617607	4696
-823	3.385009	0.613925	4696
-822	3.377981	0.614619	4696
-821	3.399702	0.619923	4696
-820	3.435477	0.633523	4696
-819	3.454216	0.638738	4696
-818	3.472743	0.644564	4696
-817	3.458475	0.644143	4696
-816	3.457411	0.642654	4696
-815	3.473807	0.646724	4696
-814	3.494676	0.651499	4696
-813	3.505750	0.653561	4696
-812	3.552811	0.673002	4696
-811	3.555792	0.673841	4696
-810	3.560051	0.673621	4696
-809	3.581772	0.679999	4696
-808	3.577726	0.675260	4696
-807	3.618186	0.689906	4696
-806	3.619250	0.693884	4696
-805	3.651831	0.705894	4696
-804	3.662692	0.706791	4696
-803	3.658646	0.703571	4696
-802	3.684838	0.717883	4696
-801	3.669506	0.715595	4696
-800	3.623935	0.699234	4696
-799	3.629685	0.700796	4696
-798	3.588586	0.689703	4696
-797	3.639906	0.719894	4696
-796	3.605622	0.713238	4696
-795	3.620315	0.720524	4696
-794	3.665247	0.741784	4696
-793	3.630963	0.729078	4696
-792	3.638416	0.726570	4696
-791	3.587734	0.721075	4696
-790	3.578152	0.699651	4696
-789	3.574319	0.699506	4696
-788	3.598382	0.702925	4696
-787	3.593058	0.701298	4696
-786	3.607325	0.703022	4696
-785	3.587521	0.698061	4696
-784	3.584327	0.695168	4696
-783	3.648637	0.744015	4696
-782	3.607325	0.725994	4696
-781	3.656729	0.733173	4696
-780	3.673978	0.732732	4696
-779	3.688884	0.727528	4696
-778	3.669719	0.730334	4696
-777	3.645017	0.709971	4696
-776	3.657155	0.709689	4696
-775	3.658859	0.708241	4696
-774	3.645656	0.704665	4696
-773	3.640758	0.702938	4696
-772	3.614353	0.677775	4696
-771	3.606687	0.675899	4696
-770	3.607964	0.676795	4696
-769	3.584966	0.660660	4696
-768	3.558773	0.655991	4696
-767	3.585179	0.660899	4696
-766	3.572828	0.656342	4696
-765	3.583262	0.658301	4696
-764	3.587308	0.657549	4696
-763	3.569208	0.645359	4696
-762	3.537905	0.639442	4696
-761	3.524489	0.634427	4696
-760	3.501065	0.622880	4696
-759	3.489991	0.617751	4696
-758	3.572402	0.630663	4696
-757	3.623935	0.639984	4696
-756	3.595826	0.633964	4696
-755	3.630963	0.661216	4696
-754	3.682070	0.703350	4696
-753	3.721039	0.709746	4696
-752	3.734242	0.707364	4696
-751	3.726363	0.692454	4696
-750	3.745954	0.695364	4696
-749	3.722317	0.692127	4696
-748	3.770656	0.706116	4696
-747	3.784284	0.705996	4696
-746	3.792164	0.707961	4696
-745	3.751065	0.691209	4696
-744	3.743186	0.687170	4696
-743	3.704429	0.675000	4696
-742	3.741269	0.679796	4696
-741	3.758944	0.681772	4696
-740	3.789821	0.676522	4696
-739	3.810477	0.682309	4696
-738	3.830707	0.684182	4696
-737	3.811542	0.663477	4696
-736	3.839012	0.673253	4696
-735	3.876491	0.681828	4696
-734	3.867121	0.683836	4696
-733	3.873935	0.685402	4696
-732	3.815801	0.669966	4696
-731	3.869889	0.685730	4696
-730	3.855409	0.674273	4696
-729	3.858603	0.677416	4696
-728	3.907794	0.683655	4696
-727	3.902683	0.670020	4696
-726	3.916738	0.671139	4696
-725	3.947402	0.674760	4696
-724	3.964225	0.689447	4696
-723	3.971039	0.691442	4696
-722	3.930792	0.661686	4696
-721	3.972104	0.666159	4696
-720	4.037479	0.671960	4696
-719	4.022147	0.662254	4696
-718	4.042164	0.667617	4696
-717	4.080068	0.688940	4696
-716	4.134370	0.702048	4696
-715	4.206133	0.714812	4696
-714	4.239779	0.722681	4696
-713	4.234668	0.719381	4696
-712	4.231048	0.717750	4696
-711	4.241056	0.721254	4696
-710	4.256601	0.722831	4696
-709	4.321550	0.743465	4696
-708	4.208049	0.713829	4696
-707	4.208475	0.715258	4696
-706	4.170358	0.710293	4696
-705	4.160562	0.709905	4696
-704	4.180792	0.716312	4696
-703	4.222743	0.722135	4696
-702	4.267036	0.744273	4696
-701	4.332836	0.762332	4696
-700	4.403961	0.772570	4696
-699	4.661414	0.914111	4696
-698	4.656516	0.913818	4696
-697	4.648850	0.914861	4696
-696	4.736584	0.964018	4696
-695	4.794506	0.975592	4696
-694	4.878620	1.009162	4696
-693	4.877129	1.007633	4696
-692	4.900980	1.006666	4696
-691	4.986584	1.064440	4696
-690	5.082198	1.087304	4696
-689	5.110733	1.094659	4696
-688	5.102215	1.092378	4696
-687	5.108603	1.091560	4696
-686	5.151618	1.093658	4696
-685	5.199744	1.105522	4696
-684	5.218058	1.108092	4696
-683	5.153961	1.099091	4696
-682	5.101363	1.096331	4696
-681	5.082624	1.092727	4696
-680	5.101150	1.086399	4696
-679	5.039821	1.057025	4696
-678	5.031303	1.055370	4696
-677	5.022785	1.054627	4696
-676	5.020017	1.051078	4696
-675	5.031942	1.056335	4696
-674	5.071976	1.074446	4696
-673	5.089012	1.098134	4696
-672	5.112223	1.123270	4696
-671	5.120315	1.130537	4696
-670	5.149915	1.142626	4696
-669	5.169719	1.143223	4696
-668	5.202939	1.151502	4696
-667	5.196550	1.151621	4696
-666	5.213586	1.152706	4696
-665	5.232325	1.164826	4696
-664	5.226789	1.161026	4696
-663	5.279600	1.193671	4696
-662	5.294080	1.185002	4696
-661	5.306857	1.189385	4696
-660	5.156303	1.180144	4696
-659	5.182496	1.180679	4696
-658	5.301533	1.262981	4696
-657	5.323680	1.266756	4696
-656	5.290673	1.271347	4696
-655	5.318995	1.289359	4696
-654	5.311329	1.286484	4696
-653	5.294719	1.266602	4696
-652	5.290460	1.267593	4696
-651	5.288118	1.267093	4696
-650	5.291951	1.270468	4696
-649	5.310477	1.290245	4696
-648	5.320911	1.291605	4696
-647	5.356261	1.336875	4696
-646	5.351363	1.337547	4696
-645	5.292589	1.297591	4696
-644	5.271082	1.277981	4696
-643	5.285136	1.264256	4696
-642	5.254472	1.258326	4696
-641	5.315801	1.305160	4696
-640	5.316865	1.305833	4696
-639	5.356261	1.327737	4696
-638	5.364140	1.324587	4696
-637	5.371806	1.319171	4696
-636	5.469761	1.407015	4696
-635	5.467632	1.405709	4696
-634	5.466780	1.426455	4696
-633	5.522785	1.432814	4696
-632	5.564736	1.436604	4696
-631	5.644804	1.472995	4696
-630	5.651405	1.472339	4696
-629	5.620741	1.451063	4696
-628	5.590928	1.446759	4696
-627	5.555366	1.409970	4696
-626	5.532581	1.417550	4696
-625	5.509157	1.406882	4696
-624	5.301959	1.207360	4696
-623	5.305579	1.206088	4696
-622	5.316014	1.202548	4696
-621	5.281303	1.165633	4696
-620	5.230196	1.155868	4696
-619	5.187181	1.121798	4696
-618	5.196124	1.121123	4696
-617	5.181005	1.115541	4696
-616	5.149915	1.070971	4696
-615	5.077300	1.054807	4696
-614	5.108390	1.057338	4696
-613	5.150554	1.065003	4696
-612	5.182283	1.068560	4696
-611	5.229557	1.086436	4696
-610	5.218058	1.079567	4696
-609	5.281516	1.101268	4696
-608	5.321124	1.105900	4696
-607	5.315588	1.102794	4696
-606	5.425681	1.121045	4696
-605	5.435264	1.118727	4696
-604	5.495102	1.158902	4696
-603	5.498509	1.162567	4696
-602	5.485945	1.160297	4696
-601	5.511925	1.176084	4696
-600	5.502555	1.170002	4696
-599	5.572828	1.186220	4696
-598	5.540247	1.157202	4696
-597	5.557496	1.147616	4696
-596	5.547061	1.136191	4696
-595	5.544293	1.125650	4696
-594	5.563884	1.134949	4696
-593	5.561116	1.129376	4696
-592	5.546635	1.127577	4696
-591	5.546635	1.133121	4696
-590	5.562819	1.133359	4696
-589	5.592845	1.136626	4696
-588	5.535775	1.107212	4696
-587	5.517888	1.105194	4696
-586	5.520017	1.106662	4696
-585	5.521295	1.105975	4696
-584	5.521295	1.103633	4696
-583	5.417589	1.025340	4696
-582	5.432922	1.023700	4696
-581	5.540247	1.103234	4696
-580	5.528961	1.089520	4696
-579	5.587947	1.113362	4696
-578	5.685477	1.207684	4696
-577	5.719974	1.206935	4696
-576	5.747871	1.220631	4696
-575	5.820060	1.280619	4696
-574	5.795784	1.252966	4696
-573	5.824106	1.277432	4696
-572	5.782155	1.228158	4696
-571	5.885221	1.269862	4696
-570	6.103705	1.460387	4696
-569	6.168228	1.466641	4696
-568	6.224659	1.529478	4696
-567	6.253407	1.533971	4696
-566	6.191865	1.485597	4696
-565	6.268526	1.530770	4696
-564	6.468271	1.541206	4696
-563	6.478066	1.536326	4696
-562	6.517675	1.539677	4696
-561	6.447828	1.453583	4696
-560	6.583901	1.529045	4696
-559	6.909072	1.608229	4696
-558	6.929089	1.620194	4696
-557	6.998935	1.651140	4696
-556	6.960179	1.648599	4696
-555	6.989566	1.667537	4696
-554	7.540247	1.979820	4696
-553	7.570486	1.982303	4696
-552	7.815801	2.089269	4696
-551	7.832624	2.079979	4696
-550	7.908007	2.097515	4696
-549	7.945698	2.132035	4696
-548	7.957624	2.132588	4696
-547	8.095613	2.138010	4696
-546	8.102215	2.125967	4696
-545	8.125000	2.122064	4696
-544	8.131388	2.120958	4696
-543	8.168015	2.133186	4696
-542	8.206772	2.141228	4696
-541	8.197402	2.135685	4696
-540	8.217206	2.136865	4696
-539	8.197615	2.126000	4696
-538	8.066227	1.978486	4696
-537	8.285136	2.110241	4696
-536	8.237223	2.112259	4696
-535	8.254472	2.121488	4696
-534	8.216141	2.105959	4696
-533	8.431218	2.235234	4696
-532	8.484668	2.243637	4696
-531	8.435477	2.246682	4696
-530	8.433135	2.236611	4696
-529	8.419719	2.205406	4696
-528	8.475724	2.203728	4696
-527	8.533859	2.208633	4696
-526	8.529174	2.200427	4696
-525	8.578365	2.215313	4696
-524	8.522147	2.191269	4696
-523	8.566652	2.196983	4696
-522	8.578152	2.186587	4696
-521	8.615204	2.205806	4696
-520	8.646082	2.207624	4696
-519	8.673552	2.204266	4696
-518	8.695273	2.204527	4696
-517	8.736797	2.206944	4696
-516	8.866482	2.262671	4696
-515	8.855622	2.248472	4696
-514	8.899063	2.261086	4696
-513	8.929302	2.260121	4696
-512	9.089225	2.356063	4696
-511	9.168015	2.360899	4696
-510	9.158646	2.358553	4696
-509	9.203790	2.367745	4696
-508	9.233390	2.370347	4696
-507	9.262777	2.377026	4696
-506	9.179302	2.317783	4696
-505	9.183560	2.323845	4696
-504	9.165886	2.308007	4696
-503	9.105835	2.227584	4696
-502	9.174404	2.256577	4696
-501	9.228279	2.260739	4696
-500	9.280877	2.260569	4696
-499	9.375426	2.279409	4696
-498	9.333901	2.258685	4696
-497	9.330920	2.256495	4696
-496	9.262777	2.214965	4696
-495	9.073467	2.104200	4696
-494	9.043441	2.104830	4696
-493	9.022998	2.088811	4696
-492	8.922487	2.072305	4696
-491	8.903748	2.066464	4696
-490	8.809838	2.018470	4696
-489	8.708049	1.900884	4696
-488	8.678876	1.878566	4696
-487	8.640119	1.870972	4696
-486	8.679727	1.870568	4696
-485	8.620102	1.845042	4696
-484	8.362010	1.677258	4696
-483	8.300681	1.636117	4696
-482	8.277044	1.590678	4696
-481	8.266610	1.555979	4696
-480	8.205068	1.499781	4696
-479	7.851150	1.296179	4696
-478	7.752981	1.257635	4696
-477	7.609455	1.203145	4696
-476	7.575809	1.193041	4696
-475	7.498722	1.168240	4696
-474	7.475937	1.163864	4696
-473	7.450596	1.159636	4696
-472	7.601576	1.175481	4696
-471	7.729344	1.207928	4696
-470	7.765545	1.214657	4696
-469	7.895017	1.258242	4696
-468	7.980835	1.264100	4696
-467	8.057922	1.310578	4696
-466	8.077726	1.315608	4696
-465	8.128833	1.321618	4696
-464	8.170358	1.331683	4696
-463	8.253833	1.349656	4696
-462	8.274276	1.349962	4696
-461	8.324319	1.361520	4696
-460	8.359455	1.362210	4696
-459	8.469123	1.393329	4696
-458	8.266823	1.258308	4696
-457	8.251065	1.256874	4696
-456	8.283646	1.242717	4696
-455	8.327513	1.247681	4696
-454	8.392462	1.252987	4696
-453	8.419932	1.255325	4696
-452	8.446124	1.257972	4696
-451	8.524489	1.275239	4696
-450	8.524702	1.268767	4696
-449	8.549830	1.272313	4696
-448	8.562606	1.265915	4696
-447	8.592206	1.267032	4696
-446	8.573893	1.252373	4696
-445	8.606474	1.258363	4696
-444	8.612649	1.255319	4696
-443	8.604983	1.258232	4696
-442	8.608390	1.254753	4696
-441	8.573680	1.206017	4696
-440	8.574106	1.207182	4696
-439	8.515545	1.195575	4696
-438	8.589012	1.222206	4696
-437	8.564523	1.189448	4696
-436	8.540034	1.182992	4696
-435	8.578790	1.187857	4696
-434	8.546848	1.172388	4696
-433	8.662266	1.177613	4696
-432	8.674830	1.175274	4696
-431	8.676107	1.169074	4696
-430	8.677172	1.165383	4696
-429	8.738075	1.171011	4696
-428	8.735520	1.163274	4696
-427	8.731048	1.146517	4696
-426	8.748083	1.138564	4696
-425	8.715077	1.120629	4696
-424	8.658646	1.107965	4696
-423	8.737862	1.117078	4696
-422	8.766610	1.119385	4696
-421	8.777257	1.117179	4696
-420	8.817078	1.118252	4696
-419	8.820060	1.110943	4696
-418	8.766610	1.086145	4696
-417	8.794293	1.095886	4696
-416	8.873296	1.106048	4696
-415	8.917802	1.110361	4696
-414	8.923126	1.113078	4696
-413	8.884583	1.102063	4696
-412	8.885434	1.099195	4696
-411	8.893952	1.091583	4696
-410	8.904174	1.075852	4696
-409	8.942717	1.079314	4696
-408	8.913756	1.064950	4696
-407	8.860307	1.058270	4696
-406	8.929940	1.061710	4696
-405	8.958262	1.073678	4696
-404	8.985307	1.079145	4696
-403	9.142249	1.136394	4696
-402	9.143739	1.142712	4696
-401	9.150980	1.140708	4696
-400	9.148424	1.139390	4696
-399	9.158859	1.141901	4696
-398	9.197402	1.145287	4696
-397	9.232325	1.159248	4696
-396	9.170784	1.128531	4696
-395	9.213160	1.124830	4696
-394	9.172274	1.102103	4696
-393	9.140119	1.084476	4696
-392	9.068995	1.067175	4696
-391	9.124787	1.061938	4696
-390	9.103279	1.055784	4696
-389	9.147572	1.062898	4696
-388	9.079216	1.039556	4696
-387	9.086670	1.036017	4696
-386	9.080068	1.029473	4696
-385	9.054940	1.026357	4696
-384	9.028322	1.011861	4696
-383	9.042802	1.012381	4696
-382	9.061329	1.010827	4696
-381	9.056005	1.010899	4696
-380	9.038543	1.001831	4696
-379	9.143313	1.001227	4696
-378	9.157581	1.003445	4696
-377	9.140332	1.000697	4696
-376	9.133518	0.988405	4696
-375	9.161627	0.994466	4696
-374	9.162266	0.991230	4696
-373	9.110733	0.981121	4696
-372	9.098169	0.981311	4696
-371	9.156942	0.987706	4696
-370	9.157794	0.988250	4696
-369	9.155239	0.987601	4696
-368	9.168654	0.983557	4696
-367	9.240417	0.991340	4696
-366	9.401831	1.026809	4696
-365	9.432496	1.022700	4696
-364	9.460818	1.022869	4696
-363	9.397147	1.004725	4696
-362	9.334966	0.989111	4696
-361	9.360307	0.991934	4696
-360	9.330707	0.987506	4696
-359	9.402044	0.992590	4696
-358	9.442078	0.995204	4696
-357	9.480622	0.999341	4696
-356	9.526618	1.006359	4696
-355	9.558986	1.010733	4696
-354	9.531303	0.998719	4696
-353	9.535988	0.999707	4696
-352	9.558135	0.999257	4696
-351	9.603279	1.001832	4696
-350	9.622232	1.007634	4696
-349	9.670997	1.016556	4696
-348	9.649276	1.010661	4696
-347	9.649276	1.015195	4696
-346	9.697402	1.021913	4696
-345	9.774276	1.036431	4696
-344	9.784710	1.040549	4696
-343	9.812819	1.043716	4696
-342	9.892888	1.042731	4696
-341	9.872445	1.036324	4696
-340	9.874787	1.038299	4696
-339	9.926959	1.042991	4696
-338	9.986584	1.054398	4696
-337	10.065375	1.067445	4696
-336	10.089651	1.073360	4696
-335	10.076448	1.066438	4696
-334	10.171210	1.085789	4696
-333	10.291312	1.102334	4696
-332	10.528109	1.159951	4696
-331	10.497019	1.156407	4696
-330	10.519591	1.152495	4696
-329	10.523637	1.140529	4696
-328	10.431431	1.116204	4696
-327	10.562394	1.155841	4696
-326	10.661414	1.169684	4696
-325	10.740630	1.169974	4696
-324	10.809838	1.179978	4696
-323	10.869250	1.182854	4696
-322	10.876491	1.189516	4696
-321	10.874787	1.185215	4696
-320	10.941652	1.189458	4696
-319	10.903322	1.175037	4696
-318	10.949106	1.184914	4696
-317	10.995954	1.187193	4696
-316	10.951874	1.172459	4696
-315	10.987223	1.173275	4696
-314	11.272147	1.255753	4696
-313	11.317717	1.258723	4696
-312	11.347530	1.259269	4696
-311	11.285562	1.241300	4696
-310	11.305366	1.237104	4696
-309	11.360094	1.240270	4696
-308	11.421210	1.250600	4696
-307	11.493399	1.254193	4696
-306	11.487010	1.257089	4696
-305	11.512351	1.259969	4696
-304	11.574532	1.263948	4696
-303	11.601576	1.261106	4696
-302	11.626491	1.258377	4696
-301	11.660136	1.257772	4696
-300	11.693356	1.262019	4696
-299	11.866482	1.334994	4696
-298	11.942504	1.337191	4696
-297	11.998509	1.338225	4696
-296	12.066440	1.336098	4696
-295	12.220400	1.341282	4696
-294	12.402257	1.386209	4696
-293	12.487223	1.391517	4696
-292	12.794506	1.458230	4696
-291	12.842419	1.461766	4696
-290	12.886712	1.476413	4696
-289	12.932496	1.479468	4696
-288	13.037905	1.481565	4696
-287	13.171848	1.490896	4696
-286	13.180579	1.490378	4696
-285	13.308986	1.497861	4696
-284	13.369676	1.502200	4696
-283	13.429727	1.504598	4696
-282	13.498509	1.532302	4696
-281	13.576235	1.534135	4696
-280	13.627342	1.534451	4696
-279	13.708049	1.538141	4696
-278	13.806644	1.558039	4696
-277	13.844549	1.556664	4696
-276	13.854344	1.543617	4696
-275	13.873509	1.540527	4696
-274	13.929727	1.542375	4696
-273	13.991269	1.554673	4696
-272	14.100298	1.556348	4696
-271	14.240417	1.551603	4696
-270	14.255111	1.546837	4696
-269	14.355622	1.545344	4696
-268	14.383944	1.545250	4696
-267	14.582624	1.555820	4696
-266	14.681218	1.561871	4696
-265	14.702087	1.548815	4696
-264	14.827300	1.564187	4696
-263	14.977002	1.592034	4696
-262	15.358390	1.659558	4696
-261	15.462308	1.669216	4696
-260	15.514906	1.671230	4696
-259	15.547700	1.640879	4696
-258	15.529174	1.642619	4696
-257	15.625426	1.670539	4696
-256	15.908859	1.751418	4696
-255	15.989991	1.774601	4696
-254	16.087521	1.778918	4696
-253	16.057709	1.773727	4696
-252	16.143739	1.797113	4696
-251	16.158646	1.797188	4696
-250	16.264055	1.821275	4696
-249	16.412905	1.874258	4696
-248	16.417802	1.866708	4696
-247	16.549191	1.890818	4696
-246	16.688458	1.904524	4696
-245	16.679302	1.893210	4696
-244	16.887990	1.925215	4696
-243	16.922274	1.917204	4696
-242	17.058986	1.938560	4696
-241	17.197189	1.948625	4696
-240	17.314310	1.992930	4696
-239	17.443569	2.071151	4696
-238	17.745741	2.119974	4696
-237	18.024489	2.187820	4696
-236	18.152683	2.203278	4696
-235	18.534497	2.244972	4696
-234	18.579642	2.255973	4696
-233	18.632240	2.258264	4696
-232	18.666738	2.264843	4696
-231	18.806218	2.273015	4696
-230	18.912479	2.294274	4696
-229	18.959966	2.300168	4696
-228	19.099659	2.335051	4696
-227	19.153109	2.336289	4696
-226	19.275128	2.338034	4696
-225	19.450596	2.347215	4696
-224	19.486371	2.348958	4696
-223	19.612436	2.352978	4696
-222	19.559199	2.355166	4696
-221	19.707836	2.394989	4696
-220	19.803237	2.400367	4696
-219	19.900554	2.417223	4696
-218	19.908433	2.404982	4696
-217	19.616908	2.311435	4696
-216	19.787053	2.355148	4696
-215	19.908646	2.348921	4696
-214	20.045145	2.367272	4696
-213	20.089651	2.381064	4696
-212	20.174617	2.365006	4696
-211	20.301320	2.375217	4696
-210	20.307496	2.375904	4696
-209	20.350511	2.369191	4696
-208	20.348807	2.354641	4696
-207	20.397998	2.319409	4696
-206	20.545358	2.303422	4696
-205	20.627129	2.297016	4696
-204	20.798339	2.325904	4696
-203	20.958901	2.367718	4696
-202	21.025980	2.381472	4696
-201	21.080068	2.384259	4696
-200	21.235520	2.393120	4696
-199	21.360945	2.402028	4696
-198	21.464651	2.387017	4696
-197	21.540673	2.384748	4696
-196	21.560690	2.356913	4696
-195	21.674830	2.365893	4696
-194	21.731261	2.363170	4696
-193	22.258731	2.550264	4696
-192	22.383518	2.549466	4696
-191	22.641823	2.659315	4696
-190	22.731687	2.661780	4696
-189	22.769165	2.631076	4696
-188	22.846678	2.615168	4696
-187	22.980835	2.621531	4696
-186	23.718484	2.724829	4696
-185	23.948680	2.733110	4696
-184	24.114779	2.778514	4696
-183	24.619676	2.983367	4696
-182	24.788330	2.949955	4696
-181	24.854344	2.913646	4696
-180	24.878620	2.885714	4696
-179	25.177598	3.025653	4696
-178	25.491269	3.045510	4696
-177	25.802811	3.147749	4696
-176	25.941865	3.151888	4696
-175	26.038543	3.147572	4696
-174	26.097743	3.124368	4696
-173	26.318356	3.143365	4696
-172	26.457836	3.134241	4696
-171	26.566652	3.132505	4696
-170	26.831133	3.144459	4696
-169	26.854557	3.145775	4696
-168	27.104131	3.159189	4696
-167	27.236371	3.141994	4696
-166	27.290034	3.130196	4696
-165	27.410562	3.071242	4696
-164	27.336457	2.994076	4696
-163	27.479344	2.944936	4696
-162	27.519591	2.895386	4696
-161	27.702726	2.896428	4696
-160	27.811542	2.889879	4696
-159	28.008944	2.888254	4696
-158	28.061329	2.876177	4696
-157	28.214012	2.877577	4696
-156	28.310051	2.874139	4696
-155	28.451022	2.863314	4696
-154	28.721678	2.873126	4696
-153	28.773850	2.855479	4696
-152	28.910562	2.857986	4696
-151	29.113927	2.860830	4696
-150	29.282368	2.864741	4696
-149	29.573254	2.867405	4696
-148	29.818356	2.882852	4696
-147	29.988075	2.880881	4696
-146	30.100724	2.848561	4696
-145	30.324532	2.852922	4696
-144	30.485094	2.838902	4696
-143	30.738714	2.852584	4696
-142	30.894804	2.848563	4696
-141	30.955707	2.818407	4696
-140	31.224659	2.833928	4696
-139	31.526831	2.842338	4696
-138	31.783859	2.846795	4696
-137	32.073893	2.857820	4696
-136	32.176107	2.851281	4696
-135	32.496593	2.861315	4696
-134	32.749787	2.862789	4696
-133	32.883944	2.844465	4696
-132	33.079642	2.844987	4696
-131	33.205920	2.842936	4696
-130	33.365204	2.836220	4696
-129	33.647359	2.831759	4696
