position	mean_coverage	sem_coverage	n_transcripts
-910	55.660213	5.179527	4700
-909	56.151277	5.255668	4700
-908	55.978085	5.215297	4700
-907	55.967660	5.247053	4700
-906	56.043191	5.233745	4700
-905	55.442340	5.101930	4700
-904	56.367234	5.234507	4700
-903	56.354681	5.199098	4700
-902	56.713830	5.259220	4700
-901	56.523191	5.221279	4700
-900	56.730000	5.274712	4700
-899	56.405957	5.246500	4700
-898	56.621489	5.226416	4700
-897	56.934894	5.218987	4700
-896	56.828723	5.209113	4700
-895	57.228511	5.257280	4700
-894	57.680213	5.209183	4700
-893	57.480638	5.146170	4700
-892	57.480851	5.156535	4700
-891	58.258298	5.319197	4700
-890	58.285957	5.354190	4700
-889	58.074255	5.311013	4700
-888	58.401277	5.313377	4700
-887	58.657234	5.371533	4700
-886	58.761702	5.408366	4700
-885	58.484255	5.317932	4700
-884	58.238511	5.343729	4700
-883	58.646170	5.344833	4700
-882	58.874681	5.323653	4700
-881	58.641277	5.333927	4700
-880	59.334894	5.413774	4700
-879	59.365319	5.391913	4700
-878	58.544043	5.178100	4700
-877	59.402766	5.353314	4700
-876	59.710426	5.371866	4700
-875	58.720638	5.207840	4700
-874	59.134681	5.237879	4700
-873	59.512766	5.254215	4700
-872	59.911489	5.240622	4700
-871	60.499149	5.407941	4700
-870	60.260638	5.288219	4700
-869	60.371489	5.341608	4700
-868	60.776809	5.463853	4700
-867	60.111915	5.137827	4700
-866	60.474043	5.333780	4700
-865	60.750213	5.428618	4700
-864	61.188723	5.410285	4700
-863	60.945532	5.377469	4700
-862	61.082979	5.344335	4700
-861	62.391489	5.528542	4700
-860	62.249787	5.555189	4700
-859	62.232766	5.511601	4700
-858	62.206809	5.571686	4700
-857	61.429149	5.381873	4700
-856	61.521915	5.395924	4700
-855	61.856596	5.381166	4700
-854	61.632340	5.214716	4700
-853	62.758723	5.546198	4700
-852	63.274468	5.593114	4700
-851	63.043404	5.451838	4700
-850	63.183404	5.450307	4700
-849	61.523617	4.938827	4700
-848	63.157447	5.454186	4700
-847	64.018511	5.608847	4700
-846	64.314255	5.629421	4700
-845	63.502979	5.541789	4700
-844	63.885532	5.624076	4700
-843	64.552128	5.668945	4700
-842	63.997447	5.563693	4700
-841	64.475957	5.631014	4700
-840	64.449362	5.616758	4700
-839	64.034043	5.567609	4700
-838	64.580426	5.640687	4700
-837	64.998936	5.679360	4700
-836	64.402766	5.568552	4700
-835	64.932766	5.645511	4700
-834	65.000638	5.696658	4700
-833	65.069149	5.689712	4700
-832	65.065745	5.649066	4700
-831	65.722766	5.708760	4700
-830	65.337447	5.621805	4700
-829	65.779574	5.722240	4700
-828	65.932766	5.759574	4700
-827	65.749574	5.650710	4700
-826	65.903617	5.709614	4700
-825	66.261915	5.737528	4700
-824	66.165106	5.711552	4700
-823	66.633404	5.784898	4700
-822	66.977660	5.769104	4700
-821	66.698298	5.748684	4700
-820	66.419574	5.603789	4700
-819	67.023404	5.782671	4700
-818	66.755532	5.776400	4700
-817	67.098085	5.757985	4700
-816	67.066596	5.712372	4700
-815	66.974255	5.667096	4700
-814	67.228723	5.711278	4700
-813	67.631915	5.771569	4700
-812	67.529362	5.793846	4700
-811	67.709149	5.813542	4700
-810	67.694681	5.812989	4700
-809	67.625957	5.773332	4700
-808	67.292340	5.591502	4700
-807	66.978936	5.396344	4700
-806	66.673830	5.365157	4700
-805	64.975957	4.935228	4700
-804	67.261064	5.451224	4700
-803	67.605532	5.553682	4700
-802	67.857234	5.616523	4700
-801	68.422128	5.710397	4700
-800	67.340426	5.437047	4700
-799	67.796809	5.496540	4700
-798	68.959362	5.747581	4700
-797	69.510213	5.887400	4700
-796	69.453191	5.859279	4700
-795	68.720213	5.639281	4700
-794	68.726383	5.688521	4700
-793	68.586383	5.629838	4700
-792	69.371702	5.773856	4700
-791	69.324255	5.846758	4700
-790	69.726170	5.932708	4700
-789	69.793830	5.922831	4700
-788	70.297021	5.986753	4700
-787	70.300638	5.972986	4700
-786	70.882979	5.981091	4700
-785	70.864043	5.928524	4700
-784	70.733404	5.933356	4700
-783	70.750851	5.906132	4700
-782	70.707234	5.929162	4700
-781	70.889787	5.857873	4700
-780	71.213404	5.888168	4700
-779	70.810213	5.841441	4700
-778	70.494255	5.772681	4700
-777	70.421277	5.764017	4700
-776	70.844255	5.835539	4700
-775	71.264681	5.923812	4700
-774	71.115106	5.882496	4700
-773	71.439149	5.878931	4700
-772	72.192766	5.980221	4700
-771	72.659362	5.945894	4700
-770	72.672340	5.892062	4700
-769	73.131489	5.980416	4700
-768	75.861489	6.187125	4700
-767	76.398298	6.300327	4700
-766	76.824255	6.388353	4700
-765	77.993617	6.408773	4700
-764	77.741277	6.364054	4700
-763	77.912553	6.312858	4700
-762	79.173191	6.425718	4700
-761	79.367447	6.459985	4700
-760	79.521915	6.469507	4700
-759	80.427660	6.574462	4700
-758	80.046809	6.515265	4700
-757	79.987872	6.445933	4700
-756	79.391064	6.281627	4700
-755	79.142979	6.271556	4700
-754	80.209362	6.506659	4700
-753	81.142766	6.535992	4700
-752	80.929574	6.553596	4700
-751	81.566170	6.657568	4700
-750	81.134043	6.558266	4700
-749	81.690851	6.619988	4700
-748	81.406809	6.572517	4700
-747	82.744468	6.688824	4700
-746	82.349149	6.580765	4700
-745	83.023617	6.711771	4700
-744	84.405957	6.871884	4700
-743	83.456170	6.627667	4700
-742	83.437021	6.513090	4700
-741	83.797660	6.633299	4700
-740	82.470213	6.405117	4700
-739	83.283191	6.555183	4700
-738	84.847872	6.854135	4700
-737	84.271702	6.814891	4700
-736	84.607021	6.841015	4700
-735	85.664043	6.892421	4700
-734	85.603191	6.929058	4700
-733	85.595319	6.856657	4700
-732	85.839149	6.887734	4700
-731	85.536383	6.792946	4700
-730	86.384468	6.942545	4700
-729	86.679362	6.997374	4700
-728	86.631915	7.011561	4700
-727	86.194043	6.863114	4700
-726	87.144894	6.961281	4700
-725	86.850638	6.937451	4700
-724	86.759787	6.950662	4700
-723	89.224043	7.219554	4700
-722	88.954468	7.170172	4700
-721	88.873617	7.180374	4700
-720	89.187872	7.182422	4700
-719	88.762340	7.195100	4700
-718	89.830426	7.313053	4700
-717	90.132340	7.277255	4700
-716	89.777447	7.247423	4700
-715	89.638298	7.169280	4700
-714	90.038936	7.239335	4700
-713	90.152340	7.303151	4700
-712	90.565957	7.303648	4700
-711	90.422766	7.155914	4700
-710	89.631702	7.024780	4700
-709	89.930851	6.992667	4700
-708	91.407021	7.289435	4700
-707	92.017234	7.232601	4700
-706	93.138723	7.440120	4700
-705	93.605106	7.491385	4700
-704	91.251915	6.955968	4700
-703	92.708298	7.215329	4700
-702	93.422340	7.312424	4700
-701	93.195745	7.319579	4700
-700	93.932128	7.500854	4700
-699	93.994681	7.442630	4700
-698	92.526809	7.303982	4700
-697	93.114681	7.359401	4700
-696	93.646383	7.437857	4700
-695	93.613617	7.432055	4700
-694	93.670851	7.437081	4700
-693	93.955532	7.400791	4700
-692	93.701064	7.464619	4700
-691	92.781277	7.248202	4700
-690	93.796383	7.351959	4700
-689	94.051277	7.409645	4700
-688	93.838723	7.410794	4700
-687	94.072766	7.414385	4700
-686	94.022553	7.396248	4700
-685	94.178085	7.432438	4700
-684	95.462766	7.541749	4700
-683	94.788085	7.514567	4700
-682	95.159787	7.516910	4700
-681	95.568511	7.448954	4700
-680	95.150426	7.406498	4700
-679	95.563404	7.555043	4700
-678	97.026170	7.624005	4700
-677	96.279362	7.515906	4700
-676	96.717234	7.495713	4700
-675	96.822553	7.464080	4700
-674	96.191915	7.263608	4700
-673	96.462979	7.384686	4700
-672	97.139574	7.485419	4700
-671	97.369362	7.543412	4700
-670	98.168723	7.694329	4700
-669	98.658723	7.643407	4700
-668	97.913617	7.543943	4700
-667	98.047660	7.552137	4700
-666	101.098936	7.908242	4700
-665	100.327234	7.754740	4700
-664	100.705745	7.761625	4700
-663	101.741489	7.885258	4700
-662	101.448085	7.864012	4700
-661	101.632340	7.851919	4700
-660	102.482553	7.920778	4700
-659	102.698298	7.980812	4700
-658	100.834681	7.764529	4700
-657	102.125106	7.752285	4700
-656	102.175106	7.893752	4700
-655	103.181702	7.987345	4700
-654	104.041064	7.887834	4700
-653	103.091915	7.752341	4700
-652	104.096596	7.920540	4700
-651	105.533617	8.092708	4700
-650	105.219574	8.137455	4700
-649	105.159787	8.100519	4700
-648	105.402766	8.125560	4700
-647	105.554894	8.115773	4700
-646	105.437447	8.022177	4700
-645	106.780426	8.201485	4700
-644	106.394894	8.095853	4700
-643	106.899149	8.104349	4700
-642	107.965319	8.229216	4700
-641	107.634468	8.255365	4700
-640	108.061915	8.251687	4700
-639	108.226596	8.284350	4700
-638	108.142979	8.319206	4700
-637	108.067872	8.275068	4700
-636	108.571277	8.247967	4700
-635	108.306170	8.196636	4700
-634	108.832340	8.223581	4700
-633	108.538298	8.141879	4700
-632	107.726383	8.001688	4700
-631	107.629362	7.908743	4700
-630	110.673617	8.234972	4700
-629	109.723404	8.054809	4700
-628	110.335532	8.174769	4700
-627	110.664681	8.161298	4700
-626	109.864468	8.184832	4700
-625	110.539574	8.241337	4700
-624	111.282128	8.426147	4700
-623	110.279574	8.090961	4700
-622	112.045745	8.486835	4700
-621	112.694681	8.498992	4700
-620	112.698085	8.496706	4700
-619	112.653617	8.397730	4700
-618	113.190638	8.449396	4700
-617	112.825532	8.406811	4700
-616	112.517660	8.264692	4700
-615	114.239787	8.411753	4700
-614	114.371277	8.461845	4700
-613	114.827021	8.558189	4700
-612	116.008085	8.668825	4700
-611	115.462340	8.555085	4700
-610	116.216596	8.576782	4700
-609	116.121702	8.545614	4700
-608	115.571702	8.484576	4700
-607	116.748723	8.650169	4700
-606	117.153830	8.741689	4700
-605	115.605319	8.509293	4700
-604	117.264255	8.779915	4700
-603	119.595106	8.813320	4700
-602	119.635106	8.805764	4700
-601	120.024043	8.802831	4700
-600	121.783404	9.032935	4700
-599	119.690213	8.725875	4700
-598	121.255745	8.902430	4700
-597	121.272979	8.788608	4700
-596	122.340213	8.994362	4700
-595	122.951064	9.078312	4700
-594	122.862766	9.015242	4700
-593	120.325745	8.423469	4700
-592	122.929574	8.787970	4700
-591	124.952553	9.167127	4700
-590	124.925106	9.194414	4700
-589	124.900426	9.143301	4700
-588	125.372766	9.184343	4700
-587	125.387872	9.215895	4700
-586	125.463617	9.201760	4700
-585	124.477021	9.029889	4700
-584	123.720213	8.907742	4700
-583	124.244681	8.833558	4700
-582	125.640851	9.072952	4700
-581	125.083617	8.905544	4700
-580	126.955106	9.265840	4700
-579	126.730213	9.149535	4700
-578	126.375532	9.013233	4700
-577	127.162340	9.091466	4700
-576	129.898723	9.348383	4700
-575	130.580426	9.530748	4700
-574	130.737872	9.516714	4700
-573	131.998936	9.631077	4700
-572	131.837872	9.593254	4700
-571	131.569362	9.556326	4700
-570	133.156596	9.682694	4700
-569	133.037021	9.646457	4700
-568	133.829362	9.663190	4700
-567	134.456596	9.680961	4700
-566	132.236170	9.315123	4700
-565	133.908936	9.603886	4700
-564	134.244468	9.509866	4700
-563	134.236596	9.503955	4700
-562	135.131702	9.611015	4700
-561	136.100000	9.783232	4700
-560	135.935957	9.802748	4700
-559	135.720426	9.769701	4700
-558	135.949362	9.681996	4700
-557	133.632340	9.240078	4700
-556	134.803617	9.440958	4700
-555	135.840213	9.547357	4700
-554	135.449362	9.527002	4700
-553	136.369362	9.640641	4700
-552	136.487447	9.756924	4700
-551	136.600851	9.719649	4700
-550	137.724255	9.857064	4700
-549	137.001277	9.674916	4700
-548	136.821489	9.657242	4700
-547	135.229787	9.447979	4700
-546	138.641702	9.802559	4700
-545	139.065957	9.911679	4700
-544	139.266383	9.884061	4700
-543	138.955319	9.699285	4700
-542	138.066383	9.627814	4700
-541	139.860213	9.855813	4700
-540	140.615532	9.976776	4700
-539	140.826809	10.025096	4700
-538	140.713830	9.900540	4700
-537	141.987234	10.026698	4700
-536	141.710213	9.991704	4700
-535	141.954043	9.989000	4700
-534	142.897234	10.060068	4700
-533	142.301277	9.989245	4700
-532	141.030213	9.809583	4700
-531	141.691915	9.803346	4700
-530	141.460638	9.819600	4700
-529	140.900213	9.703609	4700
-528	142.085106	9.837616	4700
-527	143.666170	10.093995	4700
-526	143.810638	10.120949	4700
-525	146.734894	10.208907	4700
-524	146.554894	10.194456	4700
-523	147.062766	10.190473	4700
-522	148.035957	10.317937	4700
-521	147.431489	10.233271	4700
-520	148.074681	10.284087	4700
-519	148.995745	10.405642	4700
-518	150.485532	10.435350	4700
-517	150.867660	10.427554	4700
-516	152.527660	10.576150	4700
-515	151.679574	10.455050	4700
-514	151.923191	10.418457	4700
-513	153.279574	10.631266	4700
-512	152.078085	10.596276	4700
-511	152.505532	10.545993	4700
-510	153.677872	10.645166	4700
-509	152.484255	10.528781	4700
-508	154.259787	10.673989	4700
-507	154.892979	10.711699	4700
-506	154.609787	10.624150	4700
-505	154.604043	10.586283	4700
-504	159.480000	11.195752	4700
-503	157.674468	11.048500	4700
-502	158.711277	11.166103	4700
-501	159.318936	11.248112	4700
-500	159.110638	11.188151	4700
-499	159.049362	11.229091	4700
-498	161.015319	11.264712	4700
-497	160.796596	11.188326	4700
-496	160.652766	11.035327	4700
-495	160.657660	11.065580	4700
-494	162.496170	11.373395	4700
-493	162.371489	11.338381	4700
-492	163.432553	11.508460	4700
-491	164.139362	11.536074	4700
-490	164.691702	11.569561	4700
-489	166.083830	11.633147	4700
-488	165.921064	11.645511	4700
-487	165.357447	11.566562	4700
-486	166.742128	11.605418	4700
-485	164.791915	11.331708	4700
-484	165.233191	11.350594	4700
-483	165.842340	11.252049	4700
-482	166.048085	11.378225	4700
-481	167.150213	11.498562	4700
-480	168.426809	11.664608	4700
-479	168.350000	11.656407	4700
-478	168.456596	11.671126	4700
-477	169.262128	11.754308	4700
-476	168.537872	11.689523	4700
-475	169.417234	11.711484	4700
-474	170.016809	11.739642	4700
-473	167.733404	11.432820	4700
-472	168.820426	11.380981	4700
-471	172.093830	11.769461	4700
-470	171.098723	11.619922	4700
-469	171.458511	11.579335	4700
-468	173.246809	11.647601	4700
-467	172.660000	11.762880	4700
-466	174.654681	11.802370	4700
-465	175.916596	11.948179	4700
-464	174.615106	11.812476	4700
-463	174.824468	11.728289	4700
-462	176.329362	11.844529	4700
-461	177.124043	12.010838	4700
-460	178.878511	12.111930	4700
-459	184.600426	13.048264	4700
-458	182.590638	12.857026	4700
-457	183.789362	13.055200	4700
-456	183.871064	12.990260	4700
-455	184.376596	13.038664	4700
-454	183.827021	12.937502	4700
-453	185.209787	13.082001	4700
-452	182.378085	12.209037	4700
-451	185.644043	13.172563	4700
-450	186.557447	13.199484	4700
-449	186.785957	13.236001	4700
-448	188.046383	13.296695	4700
-447	188.684468	13.333982	4700
-446	189.208085	13.332128	4700
-445	189.053830	13.377128	4700
-444	189.742979	13.345179	4700
-443	189.332979	13.282024	4700
-442	187.462553	13.093741	4700
-441	190.533830	13.365642	4700
-440	190.299149	13.300208	4700
-439	191.082128	13.401067	4700
-438	191.417021	13.427501	4700
-437	192.020000	13.444464	4700
-436	191.802340	13.218647	4700
-435	193.679362	13.671843	4700
-434	191.911277	13.340343	4700
-433	194.051702	13.557107	4700
-432	197.347660	13.895485	4700
-431	196.622979	13.762124	4700
-430	196.538936	13.756622	4700
-429	200.484894	14.007434	4700
-428	201.732128	14.017728	4700
-427	202.507021	14.232134	4700
-426	203.639362	14.246317	4700
-425	205.746383	14.177154	4700
-424	203.563617	13.778439	4700
-423	205.693617	14.191520	4700
-422	205.326809	14.072396	4700
-421	207.532766	14.396940	4700
-420	207.100638	14.286809	4700
-419	204.373617	13.818346	4700
-418	207.127447	14.362637	4700
-417	212.034468	14.653937	4700
-416	211.950426	14.625901	4700
-415	211.215745	14.441892	4700
-414	213.671915	14.741456	4700
-413	213.390426	14.698460	4700
-412	212.897447	14.610608	4700
-411	213.155319	14.614570	4700
-410	211.966596	14.364372	4700
-409	218.081064	14.888665	4700
-408	218.532766	14.888273	4700
-407	219.250638	14.910515	4700
-406	221.616809	14.995278	4700
-405	224.061489	15.045536	4700
-404	224.206596	15.011859	4700
-403	225.430000	15.042355	4700
-402	228.771277	15.407589	4700
-401	226.723617	14.930062	4700
-400	230.013617	15.578366	4700
-399	231.961489	15.639438	4700
-398	230.243404	15.572323	4700
-397	230.250426	15.623453	4700
-396	232.247660	15.576732	4700
-395	233.864894	15.656592	4700
-394	235.438298	15.731408	4700
-393	239.097021	15.837281	4700
-392	238.671277	15.859978	4700
-391	237.829787	15.701363	4700
-390	241.063830	15.931131	4700
-389	241.411489	15.971551	4700
-388	241.112553	15.891854	4700
-387	241.283830	15.917466	4700
-386	241.021277	15.885201	4700
-385	240.139362	15.806262	4700
-384	242.682128	16.030442	4700
-383	240.963404	15.864787	4700
-382	242.702553	15.940763	4700
-381	247.567660	16.032141	4700
-380	246.617660	15.958999	4700
-379	253.621489	16.557712	4700
-378	257.571489	17.067712	4700
-377	255.945532	16.803763	4700
-376	257.891489	16.975223	4700
-375	258.624255	17.046696	4700
-374	258.181702	17.123495	4700
-373	262.604468	17.361702	4700
-372	266.467447	17.646578	4700
-371	266.744255	17.740954	4700
-370	266.271489	17.391118	4700
-369	269.132553	17.716403	4700
-368	269.420000	17.688009	4700
-367	270.965319	17.776307	4700
-366	274.558511	18.127218	4700
-365	274.984043	18.210841	4700
-364	277.065319	18.373537	4700
-363	277.504255	18.362519	4700
-362	277.250213	18.345118	4700
-361	280.394043	18.397542	4700
-360	282.280000	18.502251	4700
-359	281.061489	18.403823	4700
-358	279.046170	18.172822	4700
-357	280.318085	18.129021	4700
-356	281.154681	18.184031	4700
-355	281.139149	18.118250	4700
-354	284.716809	18.519692	4700
-353	281.497447	18.045187	4700
-352	284.838085	18.455788	4700
-351	283.715957	18.197557	4700
-350	284.838298	18.330863	4700
-349	284.391702	18.341325	4700
-348	288.310638	18.718680	4700
-347	285.205319	18.329135	4700
-346	286.400213	18.457828	4700
-345	290.252128	18.855822	4700
-344	289.629362	18.826037	4700
-343	290.044043	18.744970	4700
-342	293.170638	18.934972	4700
-341	289.726383	18.460392	4700
-340	292.650000	18.838902	4700
-339	294.187447	19.013490	4700
-338	291.050000	18.757354	4700
-337	292.650213	18.927941	4700
-336	294.059362	18.950999	4700
-335	294.271915	18.931597	4700
-334	295.542979	19.050555	4700
-333	296.781064	19.019714	4700
-332	295.509787	18.885035	4700
-331	295.108723	18.772921	4700
-330	299.661277	19.179314	4700
-329	294.767234	18.398797	4700
-328	293.865532	18.144201	4700
-327	300.528511	18.752114	4700
-326	301.241064	19.089985	4700
-325	302.333404	19.079811	4700
-324	304.420426	19.251704	4700
-323	305.625745	19.258377	4700
-322	307.037660	19.443231	4700
-321	309.468723	19.498977	4700
-320	307.033191	19.231989	4700
-319	309.758511	19.556338	4700
-318	310.823191	19.402458	4700
-317	311.508936	19.517714	4700
-316	317.287021	19.928066	4700
-315	320.441064	20.092314	4700
-314	318.910426	19.878342	4700
-313	320.257234	20.090039	4700
-312	321.492128	20.014417	4700
-311	319.672340	19.754634	4700
-310	320.758298	19.744586	4700
-309	321.984043	20.018416	4700
-308	322.503191	20.070490	4700
-307	326.316383	20.347947	4700
-306	326.769787	20.302235	4700
-305	324.588511	20.134643	4700
-304	326.745319	20.278010	4700
-303	328.690000	20.434482	4700
-302	326.247447	20.197108	4700
-301	329.274043	20.343611	4700
-300	330.020638	20.381222	4700
-299	325.550000	19.907598	4700
-298	324.158085	19.576614	4700
-297	328.706809	20.215605	4700
-296	331.646383	20.513356	4700
-295	332.380851	20.389649	4700
-294	332.301489	20.404354	4700
-293	332.661702	20.521469	4700
-292	332.980000	20.412500	4700
-291	332.337021	20.379339	4700
-290	330.196596	20.069493	4700
-289	329.781277	19.814953	4700
-288	337.179787	20.414847	4700
-287	334.317660	20.319560	4700
-286	336.760000	20.362261	4700
-285	340.435957	20.656441	4700
-284	339.121489	20.562375	4700
-283	342.318298	20.814423	4700
-282	342.805745	20.794321	4700
-281	342.453404	20.873794	4700
-280	342.368298	20.787860	4700
-279	344.185106	20.890218	4700
-278	346.665532	21.040340	4700
-277	347.322766	21.086301	4700
-276	349.674043	21.379996	4700
-275	347.437021	20.712125	4700
-274	347.131915	20.868169	4700
-273	351.336170	21.355799	4700
-272	350.786596	21.287117	4700
-271	351.518085	21.348276	4700
-270	353.208723	21.342357	4700
-269	354.274255	21.421840	4700
-268	357.927021	21.689689	4700
-267	359.922553	21.619795	4700
-266	360.774894	21.669481	4700
-265	362.127660	21.892315	4700
-264	363.483404	21.936299	4700
-263	359.278298	21.354031	4700
-262	362.234043	21.678773	4700
-261	364.387872	21.780436	4700
-260	365.087234	21.754879	4700
-259	364.170213	21.505888	4700
-258	361.188085	21.121372	4700
-257	363.185319	21.391351	4700
-256	361.724043	21.022465	4700
-255	366.908723	21.494468	4700
-254	363.095957	21.205144	4700
-253	370.134681	21.958715	4700
-252	373.469149	22.181994	4700
-251	370.631915	21.790608	4700
-250	373.311064	22.158248	4700
-249	372.593830	22.021886	4700
-248	371.568936	22.053037	4700
-247	374.886170	22.085750	4700
-246	376.465957	22.101393	4700
-245	376.080426	22.170831	4700
-244	379.061702	22.460185	4700
-243	380.061702	22.549340	4700
-242	378.280000	22.445033	4700
-241	378.447447	22.186853	4700
-240	386.056596	22.651993	4700
-239	383.604255	22.563122	4700
-238	386.326170	22.776711	4700
-237	389.308723	22.875588	4700
-236	391.452553	22.987989	4700
-235	393.355745	23.126946	4700
-234	394.631702	23.210336	4700
-233	394.604681	23.162697	4700
-232	397.062766	23.359733	4700
-231	396.849787	23.349303	4700
-230	398.699574	23.469148	4700
-229	398.803191	23.381057	4700
-228	395.448085	23.062582	4700
-227	394.491489	23.106598	4700
-226	396.615957	23.132501	4700
-225	399.588936	23.326880	4700
-224	394.396383	22.847072	4700
-223	397.347660	23.203040	4700
-222	401.148723	23.445764	4700
-221	402.094894	23.550294	4700
-220	401.917872	23.528379	4700
-219	405.904894	23.765946	4700
-218	406.591064	23.861608	4700
-217	405.335957	23.730522	4700
-216	406.099362	23.752090	4700
-215	408.010213	23.916309	4700
-214	407.348936	23.911538	4700
-213	405.923830	23.754232	4700
-212	403.045319	23.335400	4700
-211	404.835957	23.509446	4700
-210	408.444681	23.692413	4700
-209	408.392553	23.724668	4700
-208	410.002553	23.873609	4700
-207	410.939149	23.798784	4700
-206	406.709149	23.615412	4700
-205	409.167447	23.517895	4700
-204	411.972553	23.562146	4700
-203	410.140000	23.269994	4700
-202	411.494043	23.619603	4700
-201	417.607660	24.011734	4700
-200	418.120000	23.943345	4700
-199	419.442340	24.300366	4700
-198	420.964468	24.307499	4700
-197	420.121702	24.173718	4700
-196	421.015106	24.081946	4700
-195	423.934255	24.358172	4700
-194	423.257021	24.450678	4700
-193	421.660851	24.245421	4700
-192	425.392979	24.619998	4700
-191	424.765745	24.642666	4700
-190	425.722128	24.103944	4700
-189	433.205532	24.985321	4700
-188	428.766383	24.482630	4700
-187	431.051915	24.801179	4700
-186	435.953404	25.148116	4700
-185	434.504255	24.955642	4700
-184	434.984255	24.892589	4700
-183	437.060426	24.943697	4700
-182	431.701702	24.607087	4700
-181	436.578936	25.087911	4700
-180	438.324894	25.207304	4700
-179	437.117234	25.147214	4700
-178	437.069574	25.182738	4700
-177	440.287234	25.338325	4700
-176	434.878936	24.674864	4700
-175	438.771489	25.098058	4700
-174	436.157447	24.748736	4700
-173	435.004255	24.728613	4700
-172	438.703404	24.962822	4700
-171	441.261915	25.309369	4700
-170	438.688298	25.160546	4700
-169	439.542979	24.980376	4700
-168	442.739149	25.286490	4700
-167	439.922128	25.045323	4700
-166	441.984681	25.207744	4700
-165	445.721064	25.508286	4700
-164	447.421277	25.701036	4700
-163	448.289787	25.784462	4700
-162	450.993830	25.979101	4700
-161	448.245319	25.764600	4700
-160	447.274468	25.514283	4700
-159	446.536383	25.591854	4700
-158	447.424255	25.533395	4700
-157	449.472553	25.732000	4700
-156	449.573617	25.647064	4700
-155	448.359362	25.635624	4700
-154	451.472340	25.816424	4700
-153	450.952553	25.500730	4700
-152	449.487447	25.476350	4700
-151	450.878723	25.593967	4700
-150	452.661277	25.678397	4700
-149	452.059574	25.696628	4700
-148	454.836809	26.059562	4700
-147	456.164468	25.977114	4700
-146	451.454255	25.729225	4700
-145	457.181702	26.143284	4700
-144	458.625957	26.273786	4700
-143	454.050851	25.885062	4700
-142	455.701489	26.053695	4700
-141	455.250213	25.973587	4700
-140	455.879149	26.048775	4700
-139	454.812128	25.599101	4700
-138	458.672128	25.880490	4700
-137	457.759787	26.076676	4700
-136	459.452766	26.128204	4700
-135	461.529149	26.424704	4700
-134	463.650426	26.608229	4700
-133	463.935532	26.319983	4700
-132	461.645319	26.053468	4700
-131	459.563830	25.814076	4700
-130	461.381064	25.978883	4700
-129	464.987872	26.493948	4700
