position	mean_coverage	sem_coverage	n_transcripts
-753	99.799404	5.653288	4696
-752	99.822828	5.646844	4696
-751	99.942930	5.626547	4696
-750	100.336457	5.645688	4696
-749	100.425681	5.647884	4696
-748	100.893526	5.664184	4696
-747	101.020656	5.664741	4696
-746	101.094123	5.696923	4696
-745	101.883518	5.731447	4696
-744	101.823680	5.647394	4696
-743	101.841780	5.661723	4696
-742	102.373296	5.666552	4696
-741	102.232112	5.676276	4696
-740	102.709114	5.791702	4696
-739	102.990843	5.809779	4696
-738	103.078790	5.835145	4696
-737	103.076661	5.798238	4696
-736	103.336244	5.705148	4696
-735	103.589012	5.809190	4696
-734	103.478279	5.787665	4696
-733	103.603279	5.801783	4696
-732	103.694634	5.797000	4696
-731	103.319634	5.661348	4696
-730	103.541951	5.658790	4696
-729	103.296422	5.623100	4696
-728	103.362436	5.633723	4696
-727	103.849020	5.661949	4696
-726	103.591141	5.546489	4696
-725	103.694208	5.541460	4696
-724	104.208049	5.540422	4696
-723	104.240417	5.539071	4696
-722	104.656090	5.635756	4696
-721	104.917802	5.599218	4696
-720	105.104344	5.621735	4696
-719	105.191865	5.607132	4696
-718	106.157155	5.539709	4696
-717	106.308560	5.539336	4696
-716	106.799617	5.665485	4696
-715	107.133731	5.679112	4696
-714	107.355622	5.743714	4696
-713	107.510009	5.757905	4696
-712	107.882666	5.666436	4696
-711	108.205068	5.749541	4696
-710	108.116908	5.723127	4696
-709	108.620102	5.726047	4696
-708	108.793015	5.748121	4696
-707	108.836244	5.722973	4696
-706	109.537692	5.699106	4696
-705	109.478705	5.646533	4696
-704	109.614779	5.634995	4696
-703	110.564523	5.704742	4696
-702	110.703152	5.648913	4696
-701	110.911201	5.682969	4696
-700	111.397359	5.726726	4696
-699	111.384796	5.687008	4696
-698	111.515971	5.704273	4696
-697	111.949106	5.692460	4696
-696	112.570911	5.885047	4696
-695	112.627768	5.881837	4696
-694	112.892036	5.871856	4696
-693	113.148850	5.927871	4696
-692	113.153322	5.931011	4696
-691	114.427385	6.184904	4696
-690	114.524702	6.198457	4696
-689	114.600511	6.227456	4696
-688	114.900341	6.270012	4696
-687	114.687394	6.149675	4696
-686	114.752981	6.203396	4696
-685	115.330494	6.209115	4696
-684	115.405026	6.137145	4696
-683	115.539395	6.149124	4696
-682	115.300681	5.940029	4696
-681	115.102641	5.916739	4696
-680	114.815162	5.895550	4696
-679	115.141823	5.858803	4696
-678	115.294719	5.868934	4696
-677	115.340503	5.872885	4696
-676	115.870741	5.888310	4696
-675	115.678876	5.897925	4696
-674	116.346465	6.022041	4696
-673	116.632879	6.018414	4696
-672	116.642462	6.006900	4696
-671	116.547274	5.994784	4696
-670	116.283007	5.936527	4696
-669	116.455707	5.978378	4696
-668	116.534923	5.949786	4696
-667	117.724872	5.990419	4696
-666	117.978705	5.961036	4696
-665	117.594761	5.844507	4696
-664	118.150980	5.823444	4696
-663	117.996806	5.777410	4696
-662	118.012564	5.772286	4696
-661	119.142249	5.820660	4696
-660	118.922274	5.731095	4696
-659	119.191652	5.754817	4696
-658	119.983390	5.792288	4696
-657	119.995528	5.835499	4696
-656	120.592206	5.963677	4696
-655	121.077300	5.972530	4696
-654	121.350937	6.001892	4696
-653	121.317291	6.023320	4696
-652	121.833049	6.030531	4696
-651	122.117760	6.065323	4696
-650	122.218910	6.141445	4696
-649	124.478279	6.187609	4696
-648	124.484455	6.175802	4696
-647	124.350937	6.108907	4696
-646	126.497019	6.364464	4696
-645	126.776831	6.496752	4696
-644	127.132666	6.563833	4696
-643	128.123722	6.679932	4696
-642	128.300256	6.702864	4696
-641	128.336670	6.651772	4696
-640	128.714012	6.636590	4696
-639	128.544080	6.589269	4696
-638	128.752981	6.621222	4696
-637	129.277470	6.589585	4696
-636	129.160349	6.503411	4696
-635	129.262777	6.527021	4696
-634	130.517462	6.514663	4696
-633	130.627768	6.520464	4696
-632	130.449106	6.474243	4696
-631	130.691865	6.468060	4696
-630	131.140332	6.548058	4696
-629	131.046848	6.560915	4696
-628	131.433560	6.572359	4696
-627	131.563884	6.588699	4696
-626	131.541099	6.590336	4696
-625	131.804302	6.560628	4696
-624	131.891823	6.557811	4696
-623	131.991482	6.577893	4696
-622	132.417164	6.461133	4696
-621	131.879046	6.335874	4696
-620	132.169719	6.390190	4696
-619	132.592419	6.379188	4696
-618	132.723807	6.380043	4696
-617	132.796635	6.379068	4696
-616	132.966354	6.236420	4696
-615	132.909072	6.228029	4696
-614	133.026193	6.246585	4696
-613	134.346039	6.286591	4696
-612	134.561968	6.313257	4696
-611	134.548978	6.279685	4696
-610	135.206559	6.310168	4696
-609	135.260221	6.345909	4696
-608	135.750852	6.389939	4696
-607	135.843910	6.359480	4696
-606	136.180153	6.385250	4696
-605	136.628194	6.453222	4696
-604	137.366482	6.474371	4696
-603	138.033646	6.593168	4696
-602	137.794932	6.546255	4696
-601	138.517888	6.549257	4696
-600	138.823254	6.553076	4696
-599	138.209327	6.395332	4696
-598	139.724872	6.444367	4696
-597	139.463586	6.399243	4696
-596	139.634583	6.398526	4696
-595	140.726789	6.470130	4696
-594	140.712947	6.456547	4696
-593	141.076235	6.546649	4696
-592	142.014267	6.584523	4696
-591	142.051746	6.617706	4696
-590	142.093271	6.601039	4696
-589	142.915247	6.649005	4696
-588	143.296848	6.694398	4696
-587	143.498722	6.754323	4696
-586	144.064097	6.805716	4696
-585	144.047487	6.825032	4696
-584	144.496593	6.887858	4696
-583	144.607538	6.872236	4696
-582	144.770869	6.860720	4696
-581	144.891823	6.884724	4696
-580	145.015332	6.858552	4696
-579	145.570698	6.978798	4696
-578	145.609242	6.931893	4696
-577	146.293867	6.912887	4696
-576	146.617547	7.007759	4696
-575	146.698893	6.986351	4696
-574	147.301959	6.999085	4696
-573	147.281303	6.976883	4696
-572	147.404174	6.988184	4696
-571	148.395443	7.022141	4696
-570	148.273424	6.921090	4696
-569	148.463799	6.943100	4696
-568	148.632027	6.905134	4696
-567	148.877555	6.931085	4696
-566	148.769165	6.941182	4696
-565	149.183348	6.958721	4696
-564	149.525341	6.993764	4696
-563	149.394804	7.060000	4696
-562	149.784284	7.093045	4696
-561	149.953152	7.134020	4696
-560	149.911840	7.091063	4696
-559	151.079642	7.180935	4696
-558	150.863927	7.147565	4696
-557	151.275554	7.192010	4696
-556	152.356687	7.225546	4696
-555	152.375426	7.228401	4696
-554	152.563458	7.216996	4696
-553	152.923339	7.152656	4696
-552	153.302172	7.345832	4696
-551	153.534923	7.338191	4696
-550	154.020443	7.384973	4696
-549	154.417589	7.503373	4696
-548	154.609029	7.527605	4696
-547	156.973595	7.716446	4696
-546	156.918654	7.677635	4696
-545	157.280451	7.702617	4696
-544	158.096465	7.730602	4696
-543	158.019165	7.686208	4696
-542	158.432922	7.719480	4696
-541	158.999148	7.738338	4696
-540	159.279600	7.760022	4696
-539	159.659072	7.788137	4696
-538	160.295997	7.827184	4696
-537	160.374787	7.822934	4696
-536	160.275554	7.781703	4696
-535	160.909497	7.786228	4696
-534	161.439310	7.825557	4696
-533	161.192717	7.784705	4696
-532	162.250852	7.869217	4696
-531	162.559838	7.883101	4696
-530	162.409710	7.813000	4696
-529	163.249148	7.889453	4696
-528	162.634583	7.758928	4696
-527	163.009796	7.883382	4696
-526	164.241056	7.890889	4696
-525	164.107538	7.888745	4696
-524	164.337521	7.879411	4696
-523	166.541951	8.013011	4696
-522	167.466993	8.178509	4696
-521	167.857964	8.257975	4696
-520	168.332411	8.322989	4696
-519	168.410988	8.333034	4696
-518	168.393313	8.275770	4696
-517	168.629898	8.305590	4696
-516	168.621806	8.277843	4696
-515	169.150341	8.488442	4696
-514	169.254898	8.487276	4696
-513	169.574106	8.574099	4696
-512	169.643313	8.526764	4696
-511	170.167589	8.471252	4696
-510	170.715928	8.606885	4696
-509	170.650767	8.590703	4696
-508	171.095187	8.671402	4696
-507	171.301320	8.662368	4696
-506	171.177598	8.621558	4696
-505	173.824106	8.763008	4696
-504	173.872445	8.737586	4696
-503	174.218910	8.762993	4696
-502	174.875213	8.832063	4696
-501	174.536414	8.765533	4696
-500	174.548978	8.718395	4696
-499	175.425681	8.846803	4696
-498	175.387777	8.813336	4696
-497	176.323893	9.089658	4696
-496	176.534710	9.062315	4696
-495	176.878620	9.162537	4696
-494	177.034497	9.174118	4696
-493	177.155239	9.232456	4696
-492	177.125639	9.231678	4696
-491	176.921635	9.136300	4696
-490	177.434625	9.173173	4696
-489	178.228279	9.256323	4696
-488	178.260221	9.137633	4696
-487	180.127129	9.111271	4696
-486	180.396721	9.153258	4696
-485	180.918441	9.263731	4696
-484	183.127129	9.274476	4696
-483	183.715077	9.556375	4696
-482	183.988714	9.554191	4696
-481	184.350085	9.650950	4696
-480	184.535988	9.594901	4696
-479	185.139480	9.615705	4696
-478	185.595826	9.670231	4696
-477	185.396721	9.553491	4696
-476	185.547061	9.591601	4696
-475	186.845400	9.628498	4696
-474	186.580494	9.471599	4696
-473	186.582411	9.436422	4696
-472	186.662905	9.306296	4696
-471	186.924830	9.336252	4696
-470	187.285988	9.442584	4696
-469	188.269804	9.437200	4696
-468	188.902683	9.475839	4696
-467	188.882453	9.462881	4696
-466	190.485094	9.517902	4696
-465	191.085179	9.592101	4696
-464	191.177172	9.537384	4696
-463	192.995528	9.580522	4696
-462	193.324319	9.637751	4696
-461	193.495528	9.629831	4696
-460	194.160562	9.664259	4696
-459	193.943356	9.609368	4696
-458	194.046422	9.600598	4696
-457	194.447615	9.542109	4696
-456	194.794293	9.606422	4696
-455	195.151831	9.734377	4696
-454	196.141610	9.700072	4696
-453	196.359881	9.696367	4696
-452	196.312181	9.613653	4696
-451	197.260647	9.632677	4696
-450	197.101363	9.587464	4696
-449	197.926320	9.847781	4696
-448	200.582624	9.952039	4696
-447	200.270443	9.878433	4696
-446	200.401618	9.793709	4696
-445	201.730622	9.796314	4696
-444	202.044719	9.783474	4696
-443	202.555366	9.829925	4696
-442	204.920997	9.881853	4696
-441	205.251704	9.889407	4696
-440	205.497019	9.781643	4696
-439	207.392462	9.853896	4696
-438	207.571337	9.854925	4696
-437	207.937819	9.889005	4696
-436	208.814736	9.889835	4696
-435	208.736371	9.775399	4696
-434	208.668441	9.731715	4696
-433	211.342206	9.813846	4696
-432	211.540673	9.796610	4696
-431	212.338160	9.878053	4696
-430	213.768101	9.872259	4696
-429	213.776193	9.844555	4696
-428	214.018101	9.837601	4696
-427	214.310477	9.801377	4696
-426	214.872019	9.843153	4696
-425	215.172274	9.873961	4696
-424	216.002768	9.847089	4696
-423	216.649915	9.917396	4696
-422	216.083049	9.749976	4696
-421	218.301959	9.957740	4696
-420	218.460179	9.923613	4696
-419	219.224446	10.074130	4696
-418	221.050256	10.124376	4696
-417	221.156729	10.132392	4696
-416	221.456346	10.138982	4696
-415	223.189523	10.280440	4696
-414	222.560264	10.161377	4696
-413	223.396508	10.195545	4696
-412	225.475937	10.339503	4696
-411	225.499361	10.267623	4696
-410	226.078152	10.344851	4696
-409	226.602215	10.358053	4696
-408	226.302811	10.140716	4696
-407	226.764906	10.174601	4696
-406	228.543867	10.269129	4696
-405	229.281942	10.451576	4696
-404	229.975298	10.568062	4696
-403	230.836882	10.571634	4696
-402	231.026405	10.564875	4696
-401	231.345187	10.567405	4696
-400	232.311542	10.581254	4696
-399	232.763629	10.615349	4696
-398	232.909072	10.595678	4696
-397	234.068995	10.601849	4696
-396	234.757453	10.743803	4696
-395	235.040034	10.741399	4696
-394	235.800043	10.757006	4696
-393	236.142462	10.759245	4696
-392	236.546848	10.783572	4696
-391	237.921635	10.800205	4696
-390	238.409710	10.825972	4696
-389	238.651618	10.861562	4696
-388	238.603066	10.726257	4696
-387	238.601789	10.667125	4696
-386	238.948254	10.672016	4696
-385	242.464438	10.786417	4696
-384	242.797274	10.788289	4696
-383	242.772147	10.754360	4696
-382	244.956346	10.874138	4696
-381	244.774489	10.882623	4696
-380	245.178876	10.821930	4696
-379	245.517036	10.783846	4696
-378	245.894378	10.784204	4696
-377	245.986584	10.828172	4696
-376	246.875000	10.922309	4696
-375	247.450170	11.067539	4696
-374	247.336882	10.938302	4696
-373	247.686542	10.889363	4696
-372	247.934838	10.838845	4696
-371	248.289821	10.899612	4696
-370	248.927598	10.821820	4696
-369	249.168441	10.824000	4696
-368	249.111797	10.865006	4696
-367	251.397359	10.925565	4696
-366	251.512777	10.976966	4696
-365	251.646934	10.961197	4696
-364	253.043441	10.956823	4696
-363	253.031303	10.930236	4696
-362	253.332836	11.052725	4696
-361	253.499787	11.047982	4696
-360	254.127555	11.139287	4696
-359	254.439310	11.191981	4696
-358	255.098807	11.162178	4696
-357	256.379259	11.308108	4696
-356	256.014055	11.214010	4696
-355	257.055366	11.345197	4696
-354	257.031303	11.215193	4696
-353	257.334753	11.299098	4696
-352	258.473595	11.334010	4696
-351	258.675043	11.357629	4696
-350	259.523424	11.418672	4696
-349	263.047061	11.501881	4696
-348	263.072828	11.467347	4696
-347	263.331772	11.436644	4696
-346	270.706133	12.411174	4696
-345	271.388416	12.533843	4696
-344	271.304514	12.463759	4696
-343	274.393313	12.623904	4696
-342	275.090928	12.707721	4696
-341	276.013416	12.787743	4696
-340	276.408220	12.801119	4696
-339	276.711031	12.841481	4696
-338	276.889267	12.846917	4696
-337	278.831985	12.882283	4696
-336	278.858177	12.904415	4696
-335	279.021508	12.950993	4696
-334	280.528961	12.954647	4696
-333	280.927598	12.957311	4696
-332	281.060477	13.022382	4696
-331	284.585818	13.227613	4696
-330	284.639906	13.240342	4696
-329	284.411414	13.273389	4696
-328	286.068569	13.375343	4696
-327	286.636073	13.439536	4696
-326	286.757027	13.415309	4696
-325	287.029600	13.407159	4696
-324	287.397359	13.445484	4696
-323	288.206772	13.520429	4696
-322	291.411201	13.592995	4696
-321	290.900980	13.462716	4696
-320	291.144378	13.381357	4696
-319	296.925681	13.671674	4696
-318	297.524276	13.814591	4696
-317	298.385860	13.968225	4696
-316	305.565588	14.962460	4696
-315	305.088373	14.891524	4696
-314	305.342206	14.926788	4696
-313	308.018952	15.022491	4696
-312	308.902044	15.162998	4696
-311	309.276405	15.138912	4696
-310	309.852428	15.155601	4696
-309	310.564736	15.308420	4696
-308	310.955707	15.347383	4696
-307	313.163543	15.422777	4696
-306	314.080281	15.428990	4696
-305	314.026618	15.422591	4696
-304	315.613075	15.598522	4696
-303	315.757666	15.591454	4696
-302	315.681644	15.567814	4696
-301	316.221039	15.547372	4696
-300	315.597956	15.451911	4696
-299	315.962734	15.503682	4696
-298	323.040034	16.760412	4696
-297	323.434199	16.800170	4696
-296	323.784923	16.885360	4696
-295	324.974446	16.953973	4696
-294	325.541951	17.014409	4696
-293	326.573467	17.129717	4696
-292	329.540460	17.407902	4696
-291	331.068143	17.610535	4696
-290	331.208688	17.642234	4696
-289	339.240417	18.838409	4696
-288	340.175681	19.041551	4696
-287	340.087521	18.981698	4696
-286	345.444847	19.235010	4696
-285	345.393313	19.180871	4696
-284	345.993186	19.150363	4696
-283	348.487436	18.871002	4696
-282	347.714012	18.684361	4696
-281	347.616269	18.554407	4696
-280	348.865204	18.516327	4696
-279	349.165247	18.594325	4696
-278	348.755324	18.356880	4696
-277	348.380111	18.310661	4696
-276	348.602428	18.303638	4696
-275	348.276831	18.242211	4696
-274	348.771721	18.210839	4696
-273	350.050468	18.489185	4696
-272	350.604557	18.495728	4696
-271	352.310903	18.633266	4696
-270	352.420145	18.654374	4696
-269	352.614991	18.656405	4696
-268	355.773211	18.784439	4696
-267	356.236371	18.769598	4696
-266	356.948467	19.064571	4696
-265	358.169506	18.991913	4696
-264	358.119889	18.923653	4696
-263	358.320911	19.060728	4696
-262	366.243186	19.749094	4696
-261	366.637564	19.810916	4696
-260	366.773211	19.732549	4696
-259	376.426107	20.954751	4696
-258	376.582836	20.966130	4696
-257	377.737862	21.041473	4696
-256	384.211031	21.862601	4696
-255	383.798126	21.725524	4696
-254	385.264055	21.989105	4696
-253	391.013416	22.526698	4696
-252	392.144165	22.641767	4696
-251	393.478492	22.767024	4696
-250	395.794719	22.873709	4696
-249	397.850511	23.330145	4696
-248	397.942930	23.340897	4696
-247	399.297700	23.552298	4696
-246	399.679940	23.560284	4696
-245	399.495315	23.524448	4696
-244	402.366695	23.809892	4696
-243	402.659072	23.773722	4696
-242	403.596465	23.868939	4696
-241	404.719123	23.968932	4696
-240	404.722956	23.824190	4696
-239	405.204003	23.911755	4696
-238	408.114991	23.872264	4696
-237	408.919932	23.926294	4696
-236	409.097743	23.900006	4696
-235	415.008518	24.425557	4696
-234	414.314310	24.325527	4696
-233	414.393952	24.283988	4696
-232	415.522147	24.493347	4696
-231	415.335818	24.478633	4696
-230	416.473807	24.622191	4696
-229	417.067717	24.755333	4696
-228	416.921210	24.715925	4696
-227	417.692291	24.809123	4696
-226	417.675043	24.768634	4696
-225	418.581559	24.834134	4696
-224	419.132666	24.993789	4696
-223	420.978705	25.166578	4696
-222	421.431431	25.294430	4696
-221	421.065375	25.319777	4696
-220	425.449957	25.469316	4696
-219	426.613714	25.788303	4696
-218	427.405877	25.927761	4696
-217	427.888842	25.872821	4696
-216	426.785988	25.735035	4696
-215	427.670358	25.816133	4696
-214	427.674617	25.658393	4696
-213	427.505537	25.814099	4696
-212	428.431857	25.865194	4696
-211	429.327513	25.892450	4696
-210	430.459327	25.974938	4696
-209	430.652683	26.002729	4696
-208	433.340290	25.984117	4696
-207	434.527683	26.048390	4696
-206	435.079429	26.100051	4696
-205	438.137351	26.327492	4696
-204	437.846678	26.242652	4696
-203	437.747658	26.156575	4696
-202	445.868186	26.688032	4696
-201	445.148424	26.502143	4696
-200	446.882666	26.726776	4696
-199	448.905877	27.019502	4696
-198	446.947402	26.421609	4696
-197	447.260434	26.449258	4696
-196	446.151193	26.160081	4696
-195	445.901193	26.040191	4696
-194	445.126491	25.917943	4696
-193	443.858177	25.477709	4696
-192	443.221039	25.435062	4696
-191	443.067291	25.397519	4696
-190	442.589438	25.331529	4696
-189	443.779174	25.615043	4696
-188	442.827726	25.290082	4696
-187	442.266397	25.244324	4696
-186	440.627342	25.047268	4696
-185	441.285349	25.217216	4696
-184	440.697615	24.999645	4696
-183	441.176533	25.052307	4696
-182	440.593271	24.919216	4696
-181	440.084966	24.847052	4696
-180	440.862862	24.920035	4696
-179	439.768526	24.783262	4696
-178	441.078365	25.173428	4696
-177	441.007666	25.151371	4696
-176	441.842845	25.281414	4696
-175	441.489779	25.175662	4696
-174	440.663118	24.956171	4696
-173	443.031942	25.781674	4696
-172	442.268952	25.686964	4696
-171	443.625000	25.959801	4696
-170	444.287053	26.017603	4696
-169	444.165460	25.999283	4696
-168	443.875639	26.105301	4696
-167	444.564310	26.297238	4696
-166	445.732538	26.481918	4696
-165	445.547700	26.420176	4696
-164	447.171210	26.570171	4696
-163	447.215928	26.594144	4696
-162	446.850298	26.534716	4696
-161	446.893952	26.612252	4696
-160	446.059625	26.456188	4696
-159	446.612223	26.631429	4696
-158	445.899063	26.389053	4696
-157	445.952939	26.310105	4696
-156	447.218271	26.496891	4696
-155	446.956559	26.474371	4696
-154	446.666312	26.348739	4696
-153	446.820060	26.400737	4696
-152	447.776193	26.577130	4696
-151	449.383092	26.794335	4696
-150	449.180366	26.732935	4696
-149	447.822615	26.483655	4696
-148	447.530239	26.215708	4696
-147	447.612436	26.300071	4696
-146	449.164608	26.542012	4696
-145	448.923339	26.508465	4696
-144	449.891823	26.443452	4696
-143	449.803450	26.204262	4696
-142	448.252555	26.012900	4696
-141	449.855196	26.239786	4696
-140	449.806857	26.135696	4696
-139	451.049191	26.387193	4696
-138	450.808986	26.150043	4696
-137	450.995315	26.141911	4696
-136	453.174830	26.589061	4696
-135	451.594974	26.278814	4696
-134	451.376917	26.359229	4696
-133	452.032581	26.492258	4696
-132	451.761712	26.476891	4696
-131	451.711031	26.518520	4696
-130	451.176320	26.574217	4696
-129	451.687819	26.572635	4696
