position	mean_coverage	sem_coverage	n_transcripts
-682	116.260009	5.938234	4696
-681	116.047061	5.914954	4696
-680	115.771508	5.893798	4696
-679	116.083688	5.857089	4696
-678	116.249361	5.867209	4696
-677	116.300468	5.871060	4696
-676	116.797913	5.886223	4696
-675	116.614779	5.896129	4696
-674	117.285349	6.020169	4696
-673	117.592632	6.016459	4696
-672	117.590716	6.005032	4696
-671	117.486797	5.992786	4696
-670	117.221678	5.934611	4696
-669	117.407368	5.977312	4696
-668	117.484455	5.948807	4696
-667	118.695486	5.989581	4696
-666	118.942504	5.960025	4696
-665	118.568995	5.843636	4696
-664	119.110945	5.822530	4696
-663	118.979770	5.777247	4696
-662	119.004685	5.772508	4696
-661	120.141823	5.821079	4696
-660	119.927385	5.731627	4696
-659	120.228918	5.756707	4696
-658	121.015119	5.793941	4696
-657	121.035349	5.837106	4696
-656	121.629472	5.965246	4696
-655	122.134796	5.974206	4696
-654	122.415460	6.003651	4696
-653	122.434838	6.025931	4696
-652	122.951661	6.033110	4696
-651	123.238927	6.067965	4696
-650	123.347317	6.144032	4696
-649	125.562819	6.189988	4696
-648	125.595613	6.178257	4696
-647	125.477215	6.111664	4696
-646	127.639480	6.366992	4696
-645	127.927811	6.499201	4696
-644	128.283859	6.565962	4696
-643	129.277044	6.681984	4696
-642	129.464012	6.705143	4696
-641	129.501704	6.654010	4696
-640	129.898424	6.638983	4696
-639	129.734668	6.591699	4696
-638	129.952087	6.623469	4696
-637	130.371806	6.589824	4696
-636	130.263842	6.503623	4696
-635	130.406090	6.528015	4696
-634	131.655451	6.515857	4696
-633	131.773424	6.521838	4696
-632	131.581985	6.475434	4696
-631	131.792589	6.468793	4696
-630	132.227002	6.548900	4696
-629	132.149702	6.564385	4696
-628	132.542802	6.575310	4696
-627	132.699106	6.592590	4696
-626	132.684838	6.594178	4696
-625	132.945911	6.564587	4696
-624	133.030877	6.561935	4696
-623	133.142675	6.583469	4696
-622	133.704216	6.469192	4696
-621	133.169506	6.344850	4696
-620	133.467419	6.399381	4696
-619	133.911840	6.388984	4696
-618	134.039608	6.390051	4696
-617	134.124574	6.389000	4696
-616	134.291312	6.249788	4696
-615	134.231687	6.242167	4696
-614	134.357964	6.260780	4696
-613	135.690375	6.301502	4696
-612	135.917589	6.328125	4696
-611	135.912053	6.294842	4696
-610	136.572828	6.325435	4696
-609	136.628194	6.362150	4696
-608	137.116908	6.407189	4696
-607	137.221678	6.376733	4696
-606	137.590503	6.404517	4696
-605	138.050043	6.472349	4696
-604	138.804940	6.493477	4696
-603	139.455920	6.611719	4696
-602	139.216354	6.565048	4696
-601	139.943569	6.567750	4696
-600	140.241908	6.571022	4696
-599	139.644804	6.414221	4696
-598	141.176107	6.463436	4696
-597	140.953578	6.418970	4696
-596	141.134157	6.418788	4696
-595	142.168867	6.489626	4696
-594	142.169932	6.476562	4696
-593	142.551533	6.566280	4696
-592	143.523211	6.603714	4696
-591	143.561755	6.636608	4696
-590	143.600298	6.620118	4696
-589	144.428237	6.667567	4696
-588	144.779600	6.712193	4696
-587	144.972956	6.770128	4696
-586	145.533007	6.820014	4696
-585	145.535988	6.840014	4696
-584	145.971465	6.902194	4696
-583	146.081346	6.886505	4696
-582	146.239991	6.874921	4696
-581	146.354344	6.898588	4696
-580	146.469123	6.872339	4696
-579	147.017036	6.991661	4696
-578	147.010221	6.943859	4696
-577	147.704003	6.924891	4696
-576	148.035775	7.019829	4696
-575	148.107964	6.998133	4696
-574	148.712521	7.011305	4696
-573	148.651405	6.988905	4696
-572	148.820486	7.000580	4696
-571	149.731474	7.033670	4696
-570	149.597956	6.932457	4696
-569	149.805366	6.955208	4696
-568	150.008305	6.917615	4696
-567	150.262351	6.942864	4696
-566	150.168441	6.953141	4696
-565	150.579216	6.970338	4696
-564	150.936755	7.005504	4696
-563	150.797913	7.069964	4696
-562	151.211457	7.102472	4696
-561	151.427385	7.145387	4696
-560	151.390119	7.103087	4696
-559	152.586882	7.192943	4696
-558	152.372871	7.160019	4696
-557	152.802811	7.204981	4696
-556	153.803876	7.236483	4696
-555	153.841567	7.239455	4696
-554	154.038756	7.226428	4696
-553	154.433135	7.164247	4696
-552	154.807496	7.355590	4696
-551	155.032794	7.347874	4696
-550	155.504259	7.394363	4696
-549	155.947402	7.518700	4696
-548	156.137564	7.541966	4696
-547	158.494889	7.730341	4696
-546	158.419506	7.690204	4696
-545	158.759370	7.714771	4696
-544	159.545145	7.742560	4696
-543	159.470400	7.698212	4696
-542	159.897785	7.732865	4696
-541	160.426533	7.749484	4696
-540	160.698467	7.770280	4696
-539	161.082624	7.798620	4696
-538	161.713373	7.837765	4696
-537	161.798552	7.833708	4696
-536	161.701661	7.793086	4696
-535	162.281942	7.797241	4696
-534	162.794932	7.835341	4696
-533	162.546848	7.793702	4696
-532	163.603279	7.878266	4696
-531	163.902896	7.892069	4696
-530	163.733816	7.821647	4696
-529	164.571976	7.898410	4696
-528	163.949319	7.767990	4696
-527	164.337947	7.892622	4696
-526	165.558560	7.899652	4696
-525	165.428450	7.898302	4696
-524	165.671848	7.889423	4696
-523	167.859668	8.022828	4696
-522	168.804089	8.188279	4696
-521	169.198893	8.268255	4696
-520	169.680792	8.333578	4696
-519	169.755111	8.343468	4696
-518	169.712734	8.286109	4696
-517	169.932283	8.316845	4696
-516	169.923339	8.289005	4696
-515	170.452939	8.499560	4696
-514	170.543015	8.498524	4696
-513	170.868825	8.585845	4696
-512	170.945698	8.538467	4696
-511	171.464012	8.482661	4696
-510	171.993399	8.617400	4696
-509	171.930366	8.601644	4696
-508	172.446976	8.683172	4696
-507	172.648211	8.673816	4696
-506	172.535136	8.633698	4696
-505	175.189097	8.774711	4696
-504	175.251704	8.749217	4696
-503	175.599872	8.775016	4696
-502	176.250852	8.843542	4696
-501	175.877768	8.776208	4696
-500	175.895443	8.728855	4696
-499	177.185051	8.869532	4696
-498	177.166525	8.836287	4696
-497	178.042164	9.109374	4696
-496	178.260434	9.081548	4696
-495	178.600085	9.181755	4696
-494	178.762777	9.193387	4696
-493	178.900128	9.251731	4696
-492	178.847104	9.252095	4696
-491	178.617547	9.156737	4696
-490	179.123935	9.194367	4696
-489	179.887777	9.276948	4696
-488	179.934199	9.158668	4696
-487	181.804089	9.133660	4696
-486	182.026831	9.172869	4696
-485	182.542802	9.282651	4696
-484	184.761712	9.293045	4696
-483	185.387777	9.576617	4696
-482	185.648424	9.574668	4696
-481	186.043867	9.671081	4696
-480	186.228066	9.615449	4696
-479	186.806005	9.635242	4696
-478	187.261073	9.689040	4696
-477	187.065588	9.572689	4696
-476	187.231474	9.610308	4696
-475	188.485094	9.646614	4696
-474	188.180792	9.485683	4696
-473	188.158007	9.450530	4696
-472	188.257879	9.320345	4696
-471	188.568782	9.351382	4696
-470	188.957836	9.457877	4696
-469	189.971039	9.451667	4696
-468	190.459753	9.489084	4696
-467	190.401831	9.474615	4696
-466	191.973595	9.531238	4696
-465	192.584966	9.605981	4696
-464	192.676107	9.550713	4696
-463	194.394378	9.592921	4696
-462	194.714012	9.649780	4696
-461	194.890545	9.641266	4696
-460	195.587521	9.676608	4696
-459	195.405451	9.622549	4696
-458	195.525341	9.613947	4696
-457	195.928024	9.554849	4696
-456	196.311968	9.620296	4696
-455	196.732964	9.751555	4696
-454	197.693143	9.716569	4696
-453	197.925894	9.713835	4696
-452	197.846039	9.629948	4696
-451	198.824106	9.652495	4696
-450	198.684412	9.608520	4696
-449	199.528109	9.868616	4696
-448	202.162053	9.972327	4696
-447	201.815588	9.898429	4696
-446	201.927172	9.811307	4696
-445	203.203152	9.812836	4696
-444	203.512990	9.799428	4696
-443	204.034497	9.848390	4696
-442	206.506388	9.901855	4696
-441	206.818569	9.909258	4696
-440	207.081133	9.801238	4696
-439	208.896934	9.874574	4696
-438	209.074532	9.874553	4696
-437	209.466780	9.909717	4696
-436	210.303450	9.909906	4696
-435	210.090716	9.790218	4696
-434	209.993186	9.745669	4696
-433	212.656303	9.827559	4696
-432	212.851576	9.810565	4696
-431	213.637351	9.892460	4696
-430	215.122019	9.887694	4696
-429	215.144591	9.860271	4696
-428	215.384796	9.852739	4696
-427	215.650980	9.815746	4696
-426	216.218484	9.857251	4696
-425	216.466354	9.885786	4696
-424	217.247445	9.857965	4696
-423	217.904174	9.927988	4696
-422	217.305792	9.759381	4696
-421	219.525980	9.966521	4696
-420	219.688458	9.931125	4696
-419	220.458475	10.081158	4696
-418	222.316652	10.132400	4696
-417	222.383305	10.138581	4696
-416	222.702300	10.146108	4696
-415	224.426746	10.287296	4696
-414	223.831133	10.167874	4696
-413	224.670784	10.201770	4696
-412	226.906516	10.346849	4696
-411	226.958262	10.276145	4696
-410	227.510434	10.352271	4696
-409	228.037266	10.365238	4696
-408	227.731048	10.146832	4696
-407	228.206346	10.181151	4696
-406	229.990417	10.275875	4696
-405	230.756388	10.459319	4696
-404	231.475085	10.576486	4696
-403	232.375000	10.581205	4696
-402	232.545145	10.574969	4696
-401	232.888842	10.577226	4696
-400	233.869037	10.593096	4696
-399	234.344336	10.628314	4696
-398	234.579429	10.611008	4696
-397	235.713799	10.616799	4696
-396	236.403961	10.759356	4696
-395	236.682709	10.757758	4696
-394	237.548552	10.775462	4696
-393	237.864140	10.776640	4696
-392	238.296848	10.803282	4696
-391	239.609029	10.821010	4696
-390	240.109455	10.848545	4696
-389	240.369250	10.885496	4696
-388	240.625426	10.753007	4696
-387	240.652257	10.695233	4696
-386	241.011499	10.700341	4696
-385	244.681857	10.832850	4696
-384	245.018526	10.834966	4696
-383	244.963373	10.802014	4696
-382	246.720187	10.914383	4696
-381	246.600724	10.923404	4696
-380	246.939310	10.858863	4696
-379	247.258092	10.818521	4696
-378	247.644591	10.818625	4696
-377	247.754685	10.865233	4696
-376	248.620102	10.960757	4696
-375	249.117760	11.099663	4696
-374	248.892675	10.963923	4696
-373	249.189097	10.911447	4696
-372	249.433773	10.856131	4696
-371	249.716567	10.907263	4696
-370	250.306005	10.824203	4696
-369	250.535988	10.823786	4696
-368	250.457198	10.855610	4696
-367	252.811755	10.917462	4696
-366	252.942930	10.969475	4696
-365	253.014055	10.949293	4696
-364	254.399489	10.944065	4696
-363	254.405026	10.917260	4696
-362	254.659710	11.036692	4696
-361	254.832624	11.031718	4696
-360	255.228705	11.102571	4696
-359	255.538330	11.154261	4696
-358	256.204642	11.122444	4696
-357	257.518313	11.268659	4696
-356	257.126917	11.172670	4696
-355	258.107538	11.302066	4696
-354	258.054302	11.168306	4696
-353	258.314736	11.248205	4696
-352	259.482964	11.283513	4696
-351	259.682496	11.306650	4696
-350	260.550043	11.365288	4696
-349	264.110094	11.448015	4696
-348	264.106899	11.411967	4696
-347	264.424830	11.380970	4696
-346	271.587734	12.353528	4696
-345	272.208262	12.473519	4696
-344	272.128833	12.403670	4696
-343	275.242547	12.562031	4696
-342	276.028535	12.648548	4696
-341	277.007879	12.730963	4696
-340	277.447828	12.745511	4696
-339	277.825170	12.792143	4696
-338	278.000213	12.797254	4696
-337	279.970613	12.834070	4696
-336	279.975937	12.856524	4696
-335	280.161627	12.903511	4696
-334	281.737010	12.908760	4696
-333	282.101789	12.909295	4696
-332	282.331346	12.975976	4696
-331	285.816865	13.185179	4696
-330	285.879046	13.199365	4696
-329	285.751704	13.237590	4696
-328	287.538543	13.341026	4696
-327	288.219336	13.407813	4696
-326	288.332624	13.384091	4696
-325	288.567078	13.373457	4696
-324	288.962095	13.411129	4696
-323	289.766610	13.484854	4696
-322	293.089438	13.561744	4696
-321	292.525980	13.430054	4696
-320	292.831133	13.349436	4696
-319	298.924191	13.655473	4696
-318	299.525128	13.797339	4696
-317	300.444208	13.951989	4696
-316	307.913969	14.953342	4696
-315	307.473382	14.882813	4696
-314	307.739140	14.919547	4696
-313	310.393526	15.013040	4696
-312	311.268952	15.153316	4696
-311	311.629259	15.130633	4696
-310	312.261286	15.147426	4696
-309	313.040460	15.302139	4696
-308	313.482112	15.339725	4696
-307	315.621167	15.412655	4696
-306	316.494250	15.418598	4696
-305	316.430366	15.413059	4696
-304	318.168015	15.591873	4696
-303	318.301533	15.584121	4696
-302	318.251917	15.559401	4696
-301	318.796422	15.540295	4696
-300	318.198254	15.448386	4696
-299	318.642888	15.505303	4696
-298	325.717206	16.761541	4696
-297	326.047061	16.800642	4696
-296	326.465290	16.887437	4696
-295	327.674404	16.955673	4696
-294	328.281090	17.015631	4696
-293	329.364140	17.135565	4696
-292	332.307283	17.413370	4696
-291	333.882666	17.617152	4696
-290	334.083901	17.650737	4696
-289	342.240630	18.847579	4696
-288	343.086670	19.049950	4696
-287	343.036414	18.991900	4696
-286	348.419080	19.244769	4696
-285	348.649915	19.196911	4696
-284	349.302811	19.166370	4696
-283	351.890971	18.887431	4696
-282	351.116056	18.701043	4696
-281	351.049404	18.571041	4696
-280	352.719761	18.544700	4696
-279	353.035775	18.623430	4696
-278	352.676107	18.387318	4696
-277	352.342419	18.342155	4696
-276	352.569847	18.334516	4696
-275	352.223807	18.273831	4696
-274	352.637138	18.240802	4696
-273	353.830068	18.515991	4696
-272	354.347317	18.521678	4696
-271	356.027470	18.658617	4696
-270	356.270230	18.683855	4696
-269	356.517249	18.690509	4696
-268	359.655877	18.818652	4696
-267	360.160562	18.804343	4696
-266	360.824106	19.099627	4696
-265	362.790247	19.044209	4696
-264	362.779174	18.980753	4696
-263	363.033433	19.117428	4696
-262	371.057283	19.804750	4696
-261	371.456772	19.865860	4696
-260	371.675894	19.790212	4696
-259	381.153748	21.005896	4696
-258	381.325809	21.019185	4696
-257	382.413118	21.092856	4696
-256	388.921210	21.912028	4696
-255	388.589651	21.777028	4696
-254	390.042164	22.041199	4696
-253	395.805153	22.578558	4696
-252	396.946763	22.694942	4696
-251	398.289182	22.819350	4696
-250	400.642462	22.926557	4696
-249	402.722104	23.382858	4696
-248	402.843910	23.396085	4696
-247	404.105622	23.605280	4696
-246	404.545358	23.613607	4696
-245	404.431005	23.582910	4696
-244	407.344549	23.870188	4696
-243	407.659923	23.835536	4696
-242	408.630537	23.929268	4696
-241	409.455494	24.025045	4696
-240	409.445911	23.880880	4696
-239	409.965077	23.969891	4696
-238	412.947402	23.932294	4696
-237	413.773850	23.985907	4696
-236	414.028961	23.962025	4696
-235	419.731474	24.484988	4696
-234	419.008092	24.384993	4696
-233	419.219974	24.348271	4696
-232	420.448893	24.560033	4696
-231	420.245954	24.544809	4696
-230	421.470826	24.690642	4696
-229	422.091141	24.823380	4696
-228	421.955707	24.785007	4696
-227	422.840716	24.879625	4696
-226	422.849872	24.839283	4696
-225	423.769804	24.904332	4696
-224	424.440375	25.068083	4696
-223	426.289182	25.240463	4696
-222	426.829855	25.369480	4696
-221	426.435690	25.392656	4696
-220	430.843910	25.544720	4696
-219	431.987010	25.861945	4696
-218	432.835392	26.003389	4696
-217	433.466354	25.953298	4696
-216	432.337521	25.814079	4696
-215	433.270017	25.895644	4696
-214	433.232538	25.738315	4696
-213	433.072615	25.893357	4696
-212	434.022785	25.944758	4696
-211	434.855196	25.963520	4696
-210	436.081346	26.048179	4696
-209	436.344761	26.073046	4696
-208	438.963160	26.053571	4696
-207	440.140119	26.118228	4696
-206	440.695486	26.171726	4696
-205	443.841141	26.398168	4696
-204	443.679514	26.319242	4696
-203	443.846039	26.243711	4696
-202	451.956133	26.764650	4696
-201	451.184838	26.577162	4696
-200	453.073467	26.805271	4696
-199	455.006175	27.083333	4696
-198	453.065375	26.488312	4696
-197	453.465503	26.517874	4696
-196	452.274063	26.229468	4696
-195	451.985307	26.108736	4696
-194	451.777896	26.024733	4696
-193	450.438884	25.586773	4696
-192	449.895017	25.548553	4696
-191	449.741908	25.510561	4696
-190	449.267036	25.442599	4696
-189	450.392036	25.719707	4696
-188	449.539608	25.403949	4696
-187	449.042802	25.362108	4696
-186	447.458688	25.166982	4696
-185	448.074957	25.328649	4696
-184	447.593484	25.117693	4696
-183	448.107964	25.170734	4696
-182	447.662266	25.043150	4696
-181	447.101150	24.971046	4696
-180	447.875000	25.041736	4696
-179	446.840503	24.911831	4696
-178	448.192930	25.302199	4696
-177	448.076235	25.274303	4696
-176	449.022147	25.404847	4696
-175	448.747232	25.299127	4696
-174	447.846465	25.080552	4696
-173	450.136073	25.898832	4696
-172	449.415460	25.807788	4696
-171	451.050256	26.103792	4696
-170	451.723595	26.156147	4696
-169	451.581985	26.141564	4696
-168	451.247658	26.245849	4696
-167	451.895869	26.435855	4696
-166	453.086031	26.622037	4696
-165	452.923552	26.561433	4696
-164	454.752981	26.724542	4696
-163	454.763416	26.748876	4696
-162	454.310051	26.687211	4696
-161	454.370741	26.763544	4696
-160	453.681644	26.611133	4696
-159	454.300468	26.786613	4696
-158	453.608603	26.549437	4696
-157	453.613714	26.469095	4696
-156	454.919293	26.655670	4696
-155	454.562606	26.627426	4696
-154	454.325809	26.504590	4696
-153	454.485307	26.554969	4696
-152	455.332198	26.729159	4696
-151	457.044932	26.958816	4696
-150	456.915460	26.903176	4696
-149	455.445273	26.646141	4696
-148	455.224233	26.382640	4696
-147	455.277470	26.462864	4696
-146	456.906303	26.711350	4696
-145	456.628620	26.674015	4696
-144	457.578365	26.612603	4696
-143	457.516823	26.374285	4696
-142	455.804940	26.177358	4696
-141	457.531942	26.413686	4696
-140	457.456985	26.310222	4696
-139	458.847104	26.572131	4696
-138	458.679514	26.339203	4696
-137	458.870954	26.333475	4696
-136	461.017036	26.781428	4696
-135	459.353492	26.468874	4696
-134	459.070486	26.553479	4696
-133	459.973382	26.705077	4696
-132	459.777896	26.694874	4696
-131	459.757453	26.743014	4696
-130	459.163330	26.791319	4696
-129	459.619889	26.785150	4696
